STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,76,INFLOW,19900207 0000,19900207 0000,5310, ,CFS
SHA,D,76,INFLOW,19900208 0000,19900208 0000,5400, ,CFS
SHA,D,76,INFLOW,19900209 0000,19900209 0000,5284, ,CFS
SHA,D,76,INFLOW,19900210 0000,19900210 0000,3311, ,CFS
SHA,D,76,INFLOW,19900211 0000,19900211 0000,4434, ,CFS
SHA,D,76,INFLOW,19900212 0000,19900212 0000,3606, ,CFS
SHA,D,76,INFLOW,19900213 0000,19900213 0000,4359, ,CFS
SHA,D,76,INFLOW,19900214 0000,19900214 0000,4501, ,CFS
SHA,D,76,INFLOW,19900215 0000,19900215 0000,5045, ,CFS
SHA,D,76,INFLOW,19900216 0000,19900216 0000,5765, ,CFS
SHA,D,76,INFLOW,19900217 0000,19900217 0000,5651, ,CFS
SHA,D,76,INFLOW,19900218 0000,19900218 0000,4765, ,CFS
SHA,D,76,INFLOW,19900219 0000,19900219 0000,4476, ,CFS
SHA,D,76,INFLOW,19900220 0000,19900220 0000,4727, ,CFS
SHA,D,76,INFLOW,19900221 0000,19900221 0000,5118, ,CFS
SHA,D,76,INFLOW,19900222 0000,19900222 0000,4929, ,CFS
SHA,D,76,INFLOW,19900223 0000,19900223 0000,4968, ,CFS
SHA,D,76,INFLOW,19900224 0000,19900224 0000,3420, ,CFS
SHA,D,76,INFLOW,19900225 0000,19900225 0000,4803, ,CFS
SHA,D,76,INFLOW,19900226 0000,19900226 0000,5369, ,CFS
SHA,D,76,INFLOW,19900227 0000,19900227 0000,7162, ,CFS
SHA,D,76,INFLOW,19900228 0000,19900228 0000,6292, ,CFS
SHA,D,76,INFLOW,19900301 0000,19900301 0000,7074, ,CFS
SHA,D,76,INFLOW,19900302 0000,19900302 0000,11413, ,CFS
SHA,D,76,INFLOW,19900303 0000,19900303 0000,14450, ,CFS
SHA,D,76,INFLOW,19900304 0000,19900304 0000,13609, ,CFS
SHA,D,76,INFLOW,19900305 0000,19900305 0000,13590, ,CFS
SHA,D,76,INFLOW,19900306 0000,19900306 0000,7364, ,CFS
SHA,D,76,INFLOW,19900307 0000,19900307 0000,7240, ,CFS
SHA,D,76,INFLOW,19900308 0000,19900308 0000,9005, ,CFS
SHA,D,76,INFLOW,19900309 0000,19900309 0000,5664, ,CFS
SHA,D,76,INFLOW,19900310 0000,19900310 0000,10488, ,CFS
SHA,D,76,INFLOW,19900311 0000,19900311 0000,9706, ,CFS
SHA,D,76,INFLOW,19900312 0000,19900312 0000,9232, ,CFS
SHA,D,76,INFLOW,19900313 0000,19900313 0000,6974, ,CFS
SHA,D,76,INFLOW,19900314 0000,19900314 0000,8081, ,CFS
SHA,D,76,INFLOW,19900315 0000,19900315 0000,7738, ,CFS
SHA,D,76,INFLOW,19900316 0000,19900316 0000,9814, ,CFS
SHA,D,76,INFLOW,19900317 0000,19900317 0000,8119, ,CFS
SHA,D,76,INFLOW,19900318 0000,19900318 0000,7367, ,CFS
SHA,D,76,INFLOW,19900319 0000,19900319 0000,6155, ,CFS
SHA,D,76,INFLOW,19900320 0000,19900320 0000,5584, ,CFS
SHA,D,76,INFLOW,19900321 0000,19900321 0000,6158, ,CFS
SHA,D,76,INFLOW,19900322 0000,19900322 0000,5313, ,CFS
SHA,D,76,INFLOW,19900323 0000,19900323 0000,6418, ,CFS
SHA,D,76,INFLOW,19900324 0000,19900324 0000,5048, ,CFS
SHA,D,76,INFLOW,19900325 0000,19900325 0000,5591, ,CFS
SHA,D,76,INFLOW,19900326 0000,19900326 0000,4862, ,CFS
SHA,D,76,INFLOW,19900327 0000,19900327 0000,5509, ,CFS
SHA,D,76,INFLOW,19900328 0000,19900328 0000,4343, ,CFS
SHA,D,76,INFLOW,19900329 0000,19900329 0000,4665, ,CFS
SHA,D,76,INFLOW,19900330 0000,19900330 0000,5477, ,CFS
SHA,D,76,INFLOW,19900331 0000,19900331 0000,5886, ,CFS
SHA,D,76,INFLOW,19900401 0000,19900401 0000,5309, ,CFS
SHA,D,76,INFLOW,19900402 0000,19900402 0000,5230, ,CFS
SHA,D,76,INFLOW,19900403 0000,19900403 0000,4230, ,CFS
SHA,D,76,INFLOW,19900404 0000,19900404 0000,4611, ,CFS
SHA,D,76,INFLOW,19900405 0000,19900405 0000,3852, ,CFS
SHA,D,76,INFLOW,19900406 0000,19900406 0000,5039, ,CFS
SHA,D,76,INFLOW,19900407 0000,19900407 0000,3568, ,CFS
SHA,D,76,INFLOW,19900408 0000,19900408 0000,4535, ,CFS
SHA,D,76,INFLOW,19900409 0000,19900409 0000,4754, ,CFS
SHA,D,76,INFLOW,19900410 0000,19900410 0000,4126, ,CFS
SHA,D,76,INFLOW,19900411 0000,19900411 0000,5407, ,CFS
SHA,D,76,INFLOW,19900412 0000,19900412 0000,4569, ,CFS
SHA,D,76,INFLOW,19900413 0000,19900413 0000,4235, ,CFS
SHA,D,76,INFLOW,19900414 0000,19900414 0000,2703, ,CFS
SHA,D,76,INFLOW,19900415 0000,19900415 0000,2895, ,CFS
SHA,D,76,INFLOW,19900416 0000,19900416 0000,4263, ,CFS
SHA,D,76,INFLOW,19900417 0000,19900417 0000,5152, ,CFS
SHA,D,76,INFLOW,19900418 0000,19900418 0000,4603, ,CFS
SHA,D,76,INFLOW,19900419 0000,19900419 0000,3628, ,CFS
SHA,D,76,INFLOW,19900420 0000,19900420 0000,4972, ,CFS
SHA,D,76,INFLOW,19900421 0000,19900421 0000,3929, ,CFS
SHA,D,76,INFLOW,19900422 0000,19900422 0000,2693, ,CFS
SHA,D,76,INFLOW,19900423 0000,19900423 0000,4908, ,CFS
SHA,D,76,INFLOW,19900424 0000,19900424 0000,4161, ,CFS
SHA,D,76,INFLOW,19900425 0000,19900425 0000,4787, ,CFS
SHA,D,76,INFLOW,19900426 0000,19900426 0000,5040, ,CFS
SHA,D,76,INFLOW,19900427 0000,19900427 0000,5675, ,CFS
SHA,D,76,INFLOW,19900428 0000,19900428 0000,1687, ,CFS
SHA,D,76,INFLOW,19900429 0000,19900429 0000,1966, ,CFS
SHA,D,76,INFLOW,19900430 0000,19900430 0000,2527, ,CFS
SHA,D,76,INFLOW,19900501 0000,19900501 0000,3436, ,CFS
SHA,D,76,INFLOW,19900502 0000,19900502 0000,3668, ,CFS
SHA,D,76,INFLOW,19900503 0000,19900503 0000,3020, ,CFS
SHA,D,76,INFLOW,19900504 0000,19900504 0000,3885, ,CFS
SHA,D,76,INFLOW,19900505 0000,19900505 0000,2425, ,CFS
SHA,D,76,INFLOW,19900506 0000,19900506 0000,2593, ,CFS
SHA,D,76,INFLOW,19900507 0000,19900507 0000,2673, ,CFS
SHA,D,76,INFLOW,19900508 0000,19900508 0000,3648, ,CFS
SHA,D,76,INFLOW,19900509 0000,19900509 0000,3669, ,CFS
SHA,D,76,INFLOW,19900510 0000,19900510 0000,3079, ,CFS
SHA,D,76,INFLOW,19900511 0000,19900511 0000,2985, ,CFS
SHA,D,76,INFLOW,19900512 0000,19900512 0000,2596, ,CFS
SHA,D,76,INFLOW,19900513 0000,19900513 0000,1850, ,CFS
SHA,D,76,INFLOW,19900514 0000,19900514 0000,3961, ,CFS
SHA,D,76,INFLOW,19900515 0000,19900515 0000,4320, ,CFS
SHA,D,76,INFLOW,19900516 0000,19900516 0000,4346, ,CFS
SHA,D,76,INFLOW,19900517 0000,19900517 0000,3974, ,CFS
SHA,D,76,INFLOW,19900518 0000,19900518 0000,3413, ,CFS
SHA,D,76,INFLOW,19900519 0000,19900519 0000,2051, ,CFS
SHA,D,76,INFLOW,19900520 0000,19900520 0000,3864, ,CFS
SHA,D,76,INFLOW,19900521 0000,19900521 0000,6318, ,CFS
SHA,D,76,INFLOW,19900522 0000,19900522 0000,15315, ,CFS
SHA,D,76,INFLOW,19900523 0000,19900523 0000,17578, ,CFS
SHA,D,76,INFLOW,19900524 0000,19900524 0000,11869, ,CFS
SHA,D,76,INFLOW,19900525 0000,19900525 0000,9267, ,CFS
SHA,D,76,INFLOW,19900526 0000,19900526 0000,8364, ,CFS
SHA,D,76,INFLOW,19900527 0000,19900527 0000,29852, ,CFS
SHA,D,76,INFLOW,19900528 0000,19900528 0000,30582, ,CFS
SHA,D,76,INFLOW,19900529 0000,19900529 0000,17828, ,CFS
SHA,D,76,INFLOW,19900530 0000,19900530 0000,18516, ,CFS
SHA,D,76,INFLOW,19900531 0000,19900531 0000,18533, ,CFS
SHA,D,76,INFLOW,19900601 0000,19900601 0000,14977, ,CFS
SHA,D,76,INFLOW,19900602 0000,19900602 0000,11201, ,CFS
SHA,D,76,INFLOW,19900603 0000,19900603 0000,9151, ,CFS
SHA,D,76,INFLOW,19900604 0000,19900604 0000,8024, ,CFS
SHA,D,76,INFLOW,19900605 0000,19900605 0000,10448, ,CFS
SHA,D,76,INFLOW,19900606 0000,19900606 0000,8984, ,CFS
SHA,D,76,INFLOW,19900607 0000,19900607 0000,6040, ,CFS
SHA,D,76,INFLOW,19900608 0000,19900608 0000,5889, ,CFS
SHA,D,76,INFLOW,19900609 0000,19900609 0000,5241, ,CFS
SHA,D,76,INFLOW,19900610 0000,19900610 0000,5709, ,CFS
SHA,D,76,INFLOW,19900611 0000,19900611 0000,6342, ,CFS
SHA,D,76,INFLOW,19900929 0000,19900929 0000,4598, ,CFS
SHA,D,76,INFLOW,19900930 0000,19900930 0000,1591, ,CFS
SHA,D,76,INFLOW,19940101 0000,19940101 0000,1624,,CFS
SHA,D,76,INFLOW,19940102 0000,19940102 0000,3455,,CFS
SHA,D,76,INFLOW,19940103 0000,19940103 0000,3157,,CFS
SHA,D,76,INFLOW,19940104 0000,19940104 0000,5238,,CFS
SHA,D,76,INFLOW,19940105 0000,19940105 0000,5529,,CFS
SHA,D,76,INFLOW,19940106 0000,19940106 0000,4046,,CFS
SHA,D,76,INFLOW,19940107 0000,19940107 0000,4586,,CFS
SHA,D,76,INFLOW,19940108 0000,19940108 0000,2928,,CFS
SHA,D,76,INFLOW,19940109 0000,19940109 0000,2975,,CFS
SHA,D,76,INFLOW,19940110 0000,19940110 0000,4641,,CFS
SHA,D,76,INFLOW,19940111 0000,19940111 0000,4483,,CFS
SHA,D,76,INFLOW,19940112 0000,19940112 0000,3642,,CFS
SHA,D,76,INFLOW,19940113 0000,19940113 0000,4722,,CFS
SHA,D,76,INFLOW,19940114 0000,19940114 0000,4489,,CFS
SHA,D,76,INFLOW,19940115 0000,19940115 0000,2340,,CFS
SHA,D,76,INFLOW,19940116 0000,19940116 0000,2624,,CFS
SHA,D,76,INFLOW,19940117 0000,19940117 0000,4392,,CFS
SHA,D,76,INFLOW,19940118 0000,19940118 0000,4223,,CFS
SHA,D,76,INFLOW,19940119 0000,19940119 0000,4221,,CFS
SHA,D,76,INFLOW,19940120 0000,19940120 0000,3811,,CFS
SHA,D,76,INFLOW,19940121 0000,19940121 0000,4306,,CFS
SHA,D,76,INFLOW,19940122 0000,19940122 0000,4322,,CFS
SHA,D,76,INFLOW,19940123 0000,19940123 0000,8654,,CFS
SHA,D,76,INFLOW,19940124 0000,19940124 0000,17220,,CFS
SHA,D,76,INFLOW,19940125 0000,19940125 0000,13368,,CFS
SHA,D,76,INFLOW,19940126 0000,19940126 0000,9201,,CFS
SHA,D,76,INFLOW,19940127 0000,19940127 0000,7587,,CFS
SHA,D,76,INFLOW,19940128 0000,19940128 0000,6963,,CFS
SHA,D,76,INFLOW,19940129 0000,19940129 0000,3650,,CFS
SHA,D,76,INFLOW,19940130 0000,19940130 0000,4065,,CFS
SHA,D,76,INFLOW,19940131 0000,19940131 0000,6455,,CFS
SHA,D,76,INFLOW,19941101 0000,19941101 0000,3036,,CFS
SHA,D,76,INFLOW,19941102 0000,19941101 0000,3036,,CFS
SHA,D,76,INFLOW,19941103 0000,19941102 0000,3658,,CFS
SHA,D,76,INFLOW,19941104 0000,19941103 0000,2508,,CFS
SHA,D,76,INFLOW,19941105 0000,19941104 0000,4667,,CFS
SHA,D,76,INFLOW,19941106 0000,19941105 0000,3122,,CFS
SHA,D,76,INFLOW,19941107 0000,19941106 0000,3439,,CFS
SHA,D,76,INFLOW,19941108 0000,19941107 0000,2110,,CFS
SHA,D,76,INFLOW,19941109 0000,19941108 0000,3188,,CFS
SHA,D,76,INFLOW,19941110 0000,19941109 0000,8412,,CFS
SHA,D,76,INFLOW,19941111 0000,19941110 0000,2782,,CFS
SHA,D,76,INFLOW,19941112 0000,19941111 0000,4599,,CFS
SHA,D,76,INFLOW,19941113 0000,19941113 0000,3058,,CFS
SHA,D,76,INFLOW,19941114 0000,19941113 0000,3058,,CFS
SHA,D,76,INFLOW,19941115 0000,19941114 0000,4458,,CFS
SHA,D,76,INFLOW,19941116 0000,19941115 0000,3556,,CFS
SHA,D,76,INFLOW,19941117 0000,19941116 0000,3794,,CFS
SHA,D,76,INFLOW,19941118 0000,19941117 0000,3265,,CFS
SHA,D,76,INFLOW,19941119 0000,19941118 0000,3846,,CFS
SHA,D,76,INFLOW,19941120 0000,19941119 0000,3001,,CFS
SHA,D,76,INFLOW,19941121 0000,19941120 0000,1480,,CFS
SHA,D,76,INFLOW,19941122 0000,19941121 0000,3838,,CFS
SHA,D,76,INFLOW,19941123 0000,19941122 0000,3489,,CFS
SHA,D,76,INFLOW,19941124 0000,19941123 0000,3859,,CFS
SHA,D,76,INFLOW,19941125 0000,19941124 0000,1987,,CFS
SHA,D,76,INFLOW,19941126 0000,19941125 0000,2542,,CFS
SHA,D,76,INFLOW,19941127 0000,19941126 0000,2480,,CFS
SHA,D,76,INFLOW,19941128 0000,19941127 0000,4288,,CFS
SHA,D,76,INFLOW,19941129 0000,19941128 0000,3507,,CFS
SHA,D,76,INFLOW,19941130 0000,19941129 0000,2869,,CFS
SHA,D,76,INFLOW,19941201 0000,19941130 0000,3692,,CFS
SHA,D,76,INFLOW,19941202 0000,19941201 0000,4247,,CFS
SHA,D,76,INFLOW,19941203 0000,19941202 0000,2965,,CFS
SHA,D,76,INFLOW,19941204 0000,19941203 0000,4911,,CFS
SHA,D,76,INFLOW,19941205 0000,19941204 0000,3851,,CFS
SHA,D,76,INFLOW,19941206 0000,19941205 0000,4787,,CFS
SHA,D,76,INFLOW,19941207 0000,19941206 0000,2975,,CFS
SHA,D,76,INFLOW,19941208 0000,19941207 0000,2563,,CFS
SHA,D,76,INFLOW,19941209 0000,19941208 0000,3710,,CFS
SHA,D,76,INFLOW,19941210 0000,19941209 0000,4084,,CFS
SHA,D,76,INFLOW,19941211 0000,19941211 0000,3840,,CFS
SHA,D,76,INFLOW,19941212 0000,19941211 0000,3840,,CFS
SHA,D,76,INFLOW,19941213 0000,19941213 0000,3417,,CFS
SHA,D,76,INFLOW,19941214 0000,19941213 0000,3417,,CFS
SHA,D,76,INFLOW,19941215 0000,19941214 0000,7037,,CFS
SHA,D,76,INFLOW,19941216 0000,19941215 0000,3725,,CFS
SHA,D,76,INFLOW,19941217 0000,19941216 0000,5627,,CFS
SHA,D,76,INFLOW,19941218 0000,19941217 0000,4059,,CFS
SHA,D,76,INFLOW,19941219 0000,19941218 0000,2979,,CFS
SHA,D,76,INFLOW,19941220 0000,19941219 0000,4760,,CFS
SHA,D,76,INFLOW,19941221 0000,19941220 0000,4509,,CFS
SHA,D,76,INFLOW,19941222 0000,19941221 0000,4110,,CFS
SHA,D,76,INFLOW,19941223 0000,19941223 0000,3132,,CFS
SHA,D,76,INFLOW,19941224 0000,19941223 0000,3132,,CFS
SHA,D,76,INFLOW,19941225 0000,19941224 0000,4047,,CFS
SHA,D,76,INFLOW,19941226 0000,19941225 0000,2150,,CFS
SHA,D,76,INFLOW,19941227 0000,19941226 0000,3588,,CFS
SHA,D,76,INFLOW,19941228 0000,19941227 0000,3765,,CFS
SHA,D,76,INFLOW,19941229 0000,19941228 0000,4204,,CFS
SHA,D,76,INFLOW,19941230 0000,19941229 0000,3779,,CFS
SHA,D,76,INFLOW,19941231 0000,19941231 0000,4199,,CFS
SHA,D,76,INFLOW,19950101 0000,19950101 0000,4462,,CFS
SHA,D,76,INFLOW,19950102 0000,19950101 0000,4462,,CFS
SHA,D,76,INFLOW,19950103 0000,19950102 0000,2384,,CFS
SHA,D,76,INFLOW,19950104 0000,19950104 0000,5401,,CFS
SHA,D,76,INFLOW,19950105 0000,19950104 0000,5401,,CFS
SHA,D,76,INFLOW,19950106 0000,19950105 0000,5301,,CFS
SHA,D,76,INFLOW,19950107 0000,19950106 0000,9447,,CFS
SHA,D,76,INFLOW,19950108 0000,19950107 0000,20358,,CFS
SHA,D,76,INFLOW,19950109 0000,19950108 0000,55871,,CFS
SHA,D,76,INFLOW,19950110 0000,19950109 0000,110041,,CFS
SHA,D,76,INFLOW,19950111 0000,19950110 0000,79369,,CFS
SHA,D,76,INFLOW,19950112 0000,19950111 0000,68402,,CFS
SHA,D,76,INFLOW,19950113 0000,19950112 0000,82183,,CFS
SHA,D,76,INFLOW,19950114 0000,19950114 0000,91136,,CFS
SHA,D,76,INFLOW,19950115 0000,19950114 0000,91136,,CFS
SHA,D,76,INFLOW,19950116 0000,19950115 0000,49557,,CFS
SHA,D,76,INFLOW,19950117 0000,19950116 0000,35368,,CFS
SHA,D,76,INFLOW,19950118 0000,19950117 0000,26526,,CFS
SHA,D,76,INFLOW,19950119 0000,19950118 0000,20989,,CFS
SHA,D,76,INFLOW,19950120 0000,19950119 0000,17293,,CFS
SHA,D,76,INFLOW,19950121 0000,19950120 0000,15214,,CFS
SHA,D,76,INFLOW,19950122 0000,19950121 0000,13497,,CFS
SHA,D,76,INFLOW,19950123 0000,19950122 0000,18226,,CFS
SHA,D,76,INFLOW,19950124 0000,19950123 0000,27715,,CFS
SHA,D,76,INFLOW,19950125 0000,19950124 0000,27558,,CFS
SHA,D,76,INFLOW,19950126 0000,19950125 0000,25093,,CFS
SHA,D,76,INFLOW,19950127 0000,19950127 0000,23724,,CFS
SHA,D,76,INFLOW,19950128 0000,19950128 0000,23257,,CFS
SHA,D,76,INFLOW,19950129 0000,19950128 0000,23257,,CFS
SHA,D,76,INFLOW,19950130 0000,19950129 0000,23074,,CFS
SHA,D,76,INFLOW,19950131 0000,19950130 0000,30576,,CFS
SHA,D,76,INFLOW,19950201 0000,19950131 0000,45672,,CFS
SHA,D,76,INFLOW,19950202 0000,19950201 0000,49566,,CFS
SHA,D,76,INFLOW,19950203 0000,19950202 0000,36003,,CFS
SHA,D,76,INFLOW,19950204 0000,19950204 0000,23566,,CFS
SHA,D,76,INFLOW,19950205 0000,19950205 0000,20762,,CFS
SHA,D,76,INFLOW,19950206 0000,19950205 0000,20762,,CFS
SHA,D,76,INFLOW,19950207 0000,19950206 0000,18460,,CFS
SHA,D,76,INFLOW,19950208 0000,19950207 0000,16934,,CFS
SHA,D,76,INFLOW,19950209 0000,19950208 0000,16046,,CFS
SHA,D,76,INFLOW,19950210 0000,19950210 0000,14310,,CFS
SHA,D,76,INFLOW,19950211 0000,19950210 0000,14310,,CFS
SHA,D,76,INFLOW,19950212 0000,19950211 0000,13642,,CFS
SHA,D,76,INFLOW,19950213 0000,19950212 0000,12858,,CFS
SHA,D,76,INFLOW,19950214 0000,19950213 0000,13520,,CFS
SHA,D,76,INFLOW,19950215 0000,19950215 0000,11922,,CFS
SHA,D,76,INFLOW,19950216 0000,19950215 0000,11922,,CFS
SHA,D,76,INFLOW,19950217 0000,19950216 0000,10642,,CFS
SHA,D,76,INFLOW,19950218 0000,19950217 0000,10774,,CFS
SHA,D,76,INFLOW,19950219 0000,19950218 0000,10460,,CFS
SHA,D,76,INFLOW,19950220 0000,19950219 0000,10321,,CFS
SHA,D,76,INFLOW,19950221 0000,19950220 0000,8376,,CFS
SHA,D,76,INFLOW,19950222 0000,19950222 0000,9115,,CFS
SHA,D,76,INFLOW,19950223 0000,19950222 0000,9115,,CFS
SHA,D,76,INFLOW,19950224 0000,19950223 0000,10022,,CFS
SHA,D,76,INFLOW,19950225 0000,19950224 0000,10029,,CFS
SHA,D,76,INFLOW,19950226 0000,19950226 0000,8572,,CFS
SHA,D,76,INFLOW,19950227 0000,19950226 0000,8572,,CFS
SHA,D,76,INFLOW,19950228 0000,19950227 0000,8477,,CFS
SHA,D,76,INFLOW,19950301 0000,19950301 0000,9794,,CFS
SHA,D,76,INFLOW,19950302 0000,19950301 0000,9794,,CFS
SHA,D,76,INFLOW,19950303 0000,19950302 0000,16394,,CFS
SHA,D,76,INFLOW,19950304 0000,19950303 0000,21903,,CFS
SHA,D,76,INFLOW,19950305 0000,19950304 0000,17885,,CFS
SHA,D,76,INFLOW,19950306 0000,19950305 0000,17330,,CFS
SHA,D,76,INFLOW,19950307 0000,19950306 0000,14914,,CFS
SHA,D,76,INFLOW,19950308 0000,19950307 0000,13842,,CFS
SHA,D,76,INFLOW,19950309 0000,19950308 0000,20824,,CFS
SHA,D,76,INFLOW,19950310 0000,19950309 0000,86758,,CFS
SHA,D,76,INFLOW,19950311 0000,19950310 0000,91520,,CFS
SHA,D,76,INFLOW,19950312 0000,19950311 0000,88468,,CFS
SHA,D,76,INFLOW,19950313 0000,19950312 0000,65535,,CFS
SHA,D,76,INFLOW,19950314 0000,19950313 0000,66395,,CFS
SHA,D,76,INFLOW,19950315 0000,19950314 0000,100590,,CFS
SHA,D,76,INFLOW,19950316 0000,19950315 0000,66729,,CFS
SHA,D,76,INFLOW,19950317 0000,19950316 0000,45947,,CFS
SHA,D,76,INFLOW,19950318 0000,19950317 0000,13567,,CFS
SHA,D,76,INFLOW,19950319 0000,19950318 0000,35339,,CFS
SHA,D,76,INFLOW,19950320 0000,19950319 0000,30183,,CFS
SHA,D,76,INFLOW,19950321 0000,19950320 0000,44052,,CFS
SHA,D,76,INFLOW,19950322 0000,19950321 0000,42394,,CFS
SHA,D,76,INFLOW,19950323 0000,19950322 0000,44292,,CFS
SHA,D,76,INFLOW,19950324 0000,19950323 0000,37908,,CFS
SHA,D,76,INFLOW,19950325 0000,19950324 0000,30817,,CFS
SHA,D,76,INFLOW,19950326 0000,19950325 0000,27051,,CFS
SHA,D,76,INFLOW,19950327 0000,19950326 0000,23777,,CFS
SHA,D,76,INFLOW,19950328 0000,19950327 0000,22053,,CFS
SHA,D,76,INFLOW,19950329 0000,19950328 0000,20395,,CFS
SHA,D,76,INFLOW,19950330 0000,19950329 0000,19713,,CFS
SHA,D,76,INFLOW,19950331 0000,19950330 0000,18881,,CFS
SHA,D,76,INFLOW,19950401 0000,19950401 0000,17496,,CFS
SHA,D,76,INFLOW,19950402 0000,19950402 0000,17225,,CFS
SHA,D,76,INFLOW,19950403 0000,19950403 0000,15822,,CFS
SHA,D,76,INFLOW,19950404 0000,19950404 0000,15366,,CFS
SHA,D,76,INFLOW,19950405 0000,19950405 0000,16081,,CFS
SHA,D,76,INFLOW,19950406 0000,19950406 0000,28348,,CFS
SHA,D,76,INFLOW,19950407 0000,19950407 0000,57515,,CFS
SHA,D,76,INFLOW,19950408 0000,19950408 0000,43502,,CFS
SHA,D,76,INFLOW,19950409 0000,19950409 0000,31374,,CFS
SHA,D,76,INFLOW,19950410 0000,19950410 0000,26356,,CFS
SHA,D,76,INFLOW,19950411 0000,19950411 0000,22601,,CFS
SHA,D,76,INFLOW,19950412 0000,19950412 0000,21516,,CFS
SHA,D,76,INFLOW,19950413 0000,19950413 0000,24638,,CFS
SHA,D,76,INFLOW,19950414 0000,19950414 0000,21459,,CFS
SHA,D,76,INFLOW,19950415 0000,19950415 0000,19557,,CFS
SHA,D,76,INFLOW,19950416 0000,19950416 0000,17700,,CFS
SHA,D,76,INFLOW,19950417 0000,19950417 0000,16483,,CFS
SHA,D,76,INFLOW,19950418 0000,19950418 0000,16369,,CFS
SHA,D,76,INFLOW,19950419 0000,19950419 0000,15420,,CFS
SHA,D,76,INFLOW,19950420 0000,19950420 0000,15433,,CFS
SHA,D,76,INFLOW,19950421 0000,19950421 0000,14329,,CFS
SHA,D,76,INFLOW,19950422 0000,19950422 0000,14074,,CFS
SHA,D,76,INFLOW,19950423 0000,19950423 0000,13285,,CFS
SHA,D,76,INFLOW,19950424 0000,19950424 0000,12937,,CFS
SHA,D,76,INFLOW,19950425 0000,19950425 0000,13178,,CFS
SHA,D,76,INFLOW,19950426 0000,19950426 0000,12795,,CFS
SHA,D,76,INFLOW,19950427 0000,19950427 0000,14230,,CFS
SHA,D,76,INFLOW,19950428 0000,19950428 0000,14567,,CFS
SHA,D,76,INFLOW,19950429 0000,19950429 0000,24809,,CFS
SHA,D,76,INFLOW,19950430 0000,19950430 0000,25591,,CFS
SHA,D,76,INFLOW,19950501 0000,19950501 0000,40037,,CFS
SHA,D,76,INFLOW,19950502 0000,19950502 0000,36546,,CFS
SHA,D,76,INFLOW,19950503 0000,19950503 0000,33904,,CFS
SHA,D,76,INFLOW,19950504 0000,19950504 0000,31431,,CFS
