Date,T_outflow
1990-06-04,13.78
1990-06-05,13.82
1990-06-06,13.87
1990-06-07,13.93
1990-06-08,13.99
1990-06-09,14.07
1990-06-10,14.16
1990-06-11,14.26
1990-06-12,14.37
1990-06-13,14.48
1990-06-14,14.61
1990-06-15,14.75
1990-06-16,14.89
1990-06-17,15.04
1990-06-18,15.19
1990-06-19,15.36
1990-06-20,15.52
1990-06-21,15.69
1990-06-22,15.86
1990-06-23,16.03
1990-06-24,16.21
1990-06-25,16.39
1990-06-26,16.58
1990-06-27,16.76
1990-06-28,16.95
1990-06-29,17.14
1990-06-30,17.32
1990-07-01,17.51
1990-07-02,17.69
1990-07-03,17.87
1990-07-04,18.05
1990-07-05,18.23
1990-07-06,18.4
1990-07-07,18.57
1990-07-08,18.73
1990-07-09,18.9
1990-07-10,19.06
1990-07-11,19.22
1990-07-12,19.38
1990-07-13,19.53
1990-07-14,19.68
1990-07-15,19.84
1990-07-16,19.98
1990-07-17,20.13
1990-07-18,20.27
1990-07-19,20.4
1990-07-20,20.53
1990-07-21,20.65
1990-07-22,20.76
1990-07-23,20.87
1990-07-24,20.96
1990-07-25,21.04
1990-07-26,21.12
1990-07-27,21.18
1990-07-28,21.23
1990-07-29,21.26
1990-07-30,21.29
1990-07-31,21.29
1990-08-01,21.29
1990-08-02,21.27
1990-08-03,21.23
1990-08-04,21.18
1990-08-05,21.11
1990-08-06,21.03
1990-08-07,20.94
1990-08-08,20.84
1990-08-09,20.74
1990-08-10,20.63
1990-08-11,20.52
1990-08-12,20.4
1990-08-13,20.29
1990-08-14,20.17
1990-08-15,20.06
1990-08-16,19.96
1990-08-17,19.86
1990-08-18,19.76
1990-08-19,19.67
1990-08-20,19.58
1990-08-21,19.49
1990-08-22,19.4
1990-08-23,19.31
1990-08-24,19.22
1990-08-25,19.13
1990-08-26,19.04
1990-08-27,18.94
1990-08-28,18.85
1990-08-29,18.75
1990-08-30,18.66
1990-08-31,18.56
1990-09-01,18.47
1990-09-02,18.38
1990-09-03,18.3
1990-09-04,18.21
1990-09-05,18.13
1990-09-06,18.06
1990-09-07,17.99
1990-09-08,17.93
1990-09-09,17.87
1990-09-10,17.81
1990-09-11,17.75
1990-09-12,17.7
1990-09-13,17.65
1990-09-14,17.6
1990-09-15,17.54
1990-09-16,17.48
1990-09-17,17.41
1990-09-18,17.33
1990-09-19,17.24
1990-09-20,17.13
1990-09-21,17.01
1990-09-22,16.88
1990-09-23,16.74
1990-09-24,16.58
1990-09-25,16.42
1990-09-26,16.25
1990-09-27,16.08
1990-09-28,15.9
1990-09-29,15.73
1990-09-30,15.55
1990-10-01,15.37
1990-10-02,15.2
1990-10-03,15.02
1990-10-04,14.85
1990-10-05,14.68
1990-10-06,14.51
1990-10-07,14.34
1990-10-08,14.17
1990-10-09,13.99
1990-10-10,13.81
1990-10-11,13.63
1990-10-12,13.45
1990-10-13,13.26
1990-10-14,13.07
1990-10-15,12.88
1990-10-16,12.68
1990-10-17,12.49
1990-10-18,12.29
1990-10-19,12.09
1990-10-20,11.9
1990-10-21,11.71
1990-10-22,11.52
1990-10-23,11.33
1990-10-24,11.15
1990-10-25,10.98
1990-10-26,10.8
1990-10-27,10.63
1990-10-28,10.47
1990-10-29,10.31
1990-10-30,10.15
1990-10-31,9.99
1990-11-01,9.83
1990-11-02,9.68
1990-11-03,9.52
1990-11-04,9.36
1990-11-05,9.2
1990-11-06,9.04
1990-11-07,8.88
1990-11-08,8.71
1990-11-09,8.54
1990-11-10,8.37
1990-11-11,8.2
1990-11-12,8.04
1990-11-13,7.87
1990-11-14,7.7
1990-11-15,7.53
1990-11-16,7.37
1990-11-17,7.2
1990-11-18,7.04
1990-11-19,6.88
1990-11-20,6.73
1990-11-21,6.58
1990-11-22,6.43
1990-11-23,6.29
1990-11-24,6.15
1990-11-25,6.02
1990-11-26,5.88
1990-11-27,5.75
1990-11-28,5.62
1990-11-29,5.48
1990-11-30,5.35
1990-12-01,5.21
1990-12-02,5.07
1990-12-03,4.94
1990-12-04,4.8
1990-12-05,4.66
1990-12-06,4.52
1990-12-07,4.38
1990-12-08,4.24
1990-12-09,4.11
1990-12-10,3.99
1990-12-11,3.87
1990-12-12,3.76
1990-12-13,3.66
1990-12-14,3.56
1990-12-15,3.48
1990-12-16,3.41
1990-12-17,3.34
1990-12-18,3.29
1990-12-19,3.23
1990-12-20,3.19
1990-12-21,3.15
1990-12-22,3.12
1990-12-23,3.1
1990-12-24,3.09
1990-12-25,3.08
1990-12-26,3.07
1990-12-27,3.07
1990-12-28,3.07
1990-12-29,3.08
1990-12-30,3.08
1990-12-31,3.08
1991-01-01,3.08
1991-01-02,3.08
1991-01-03,3.07
1991-01-04,3.07
1991-01-05,3.08
1991-01-06,3.09
1991-01-07,3.1
1991-01-08,3.12
1991-01-09,3.15
1991-01-10,3.19
1991-01-11,3.24
1991-01-12,3.3
1991-01-13,3.37
1991-01-14,3.45
1991-01-15,3.54
1991-01-16,3.64
1991-01-17,3.75
1991-01-18,3.86
1991-01-19,3.97
1991-01-20,4.08
1991-01-21,4.2
1991-01-22,4.31
1991-01-23,4.43
1991-01-24,4.54
1991-01-25,4.65
1991-01-26,4.76
1991-01-27,4.86
1991-01-28,4.97
1991-01-29,5.06
1991-01-30,5.16
1991-01-31,5.25
1991-02-01,5.34
1991-02-02,5.43
1991-02-03,5.52
1991-02-04,5.61
1991-02-05,5.7
1991-02-06,5.79
1991-02-07,5.88
1991-02-08,5.98
1991-02-09,6.07
1991-02-10,6.16
1991-02-11,6.25
1991-02-12,6.34
1991-02-13,6.43
1991-02-14,6.52
1991-02-15,6.6
1991-02-16,6.68
1991-02-17,6.75
1991-02-18,6.82
1991-02-19,6.87
1991-02-20,6.92
1991-02-21,6.96
1991-02-22,6.99
1991-02-23,7.01
1991-02-24,7.03
1991-02-25,7.03
1991-02-26,7.03
1991-02-27,7.03
1991-02-28,7.02
1991-03-01,7.01
1991-03-02,7.0
1991-03-03,6.98
1991-03-04,6.97
1991-03-05,6.95
1991-03-06,6.94
1991-03-07,6.93
1991-03-08,6.92
1991-03-09,6.92
1991-03-10,6.91
1991-03-11,6.91
1991-03-12,6.91
1991-03-13,6.92
1991-03-14,6.92
1991-03-15,6.93
1991-03-16,6.94
1991-03-17,6.95
1991-03-18,6.97
1991-03-19,6.99
1991-03-20,7.01
1991-03-21,7.03
1991-03-22,7.06
1991-03-23,7.09
1991-03-24,7.13
1991-03-25,7.17
1991-03-26,7.21
1991-03-27,7.26
1991-03-28,7.32
1991-03-29,7.38
1991-03-30,7.44
1991-03-31,7.51
1991-04-01,7.58
1991-04-02,7.66
1991-04-03,7.74
1991-04-04,7.82
1991-04-05,7.91
1991-04-06,8.0
1991-04-07,8.08
1991-04-08,8.17
1991-04-09,8.26
1991-04-10,8.35
1991-04-11,8.44
1991-04-12,8.52
1991-04-13,8.61
1991-04-14,8.69
1991-04-15,8.77
1991-04-16,8.85
1991-04-17,8.93
1991-04-18,9.01
1991-04-19,9.08
1991-04-20,9.16
1991-04-21,9.23
1991-04-22,9.3
1991-04-23,9.38
1991-04-24,9.45
1991-04-25,9.53
1991-04-26,9.6
1991-04-27,9.68
1991-04-28,9.77
1991-04-29,9.85
1991-04-30,9.94
1991-05-01,10.04
1991-05-02,10.13
1991-05-03,10.23
1991-05-04,10.32
1991-05-05,10.42
1991-05-06,10.52
1991-05-07,10.63
1991-05-08,10.73
1991-05-09,10.84
1991-05-10,10.96
1991-05-11,11.07
1991-05-12,11.19
1991-05-13,11.32
1991-05-14,11.44
1991-05-15,11.58
1991-05-16,11.71
1991-05-17,11.86
1991-05-18,12.0
1991-05-19,12.15
1991-05-20,12.31
1991-05-21,12.47
1991-05-22,12.63
1991-05-23,12.79
1991-05-24,12.96
1991-05-25,13.12
1991-05-26,13.29
1991-05-27,13.46
1991-05-28,13.63
1991-05-29,13.8
1991-05-30,13.96
1991-05-31,14.13
1991-06-01,14.3
1991-06-02,14.46
1991-06-03,14.63
1991-06-04,14.79
1991-06-05,14.95
1991-06-06,15.11
1991-06-07,15.28
1991-06-08,15.43
1991-06-09,15.59
1991-06-10,15.75
1991-06-11,15.92
1991-06-12,16.08
1991-06-13,16.25
1991-06-14,16.42
1991-06-15,16.59
1991-06-16,16.77
1991-06-17,16.95
1991-06-18,17.12
1991-06-19,17.3
1991-06-20,17.48
1991-06-21,17.65
1991-06-22,17.82
1991-06-23,17.98
1991-06-24,18.14
1991-06-25,18.29
1991-06-26,18.44
1991-06-27,18.58
1991-06-28,18.72
1991-06-29,18.85
1991-06-30,18.99
1991-07-01,19.12
1991-07-02,19.25
1991-07-03,19.38
1991-07-04,19.51
1991-07-05,19.64
1991-07-06,19.77
1991-07-07,19.9
1991-07-08,20.03
1991-07-09,20.16
1991-07-10,20.29
1991-07-11,20.42
1991-07-12,20.54
1991-07-13,20.67
1991-07-14,20.79
1991-07-15,20.9
1991-07-16,21.0
1991-07-17,21.09
1991-07-18,21.17
1991-07-19,21.23
1991-07-20,21.27
1991-07-21,21.3
1991-07-22,21.32
1991-07-23,21.32
1991-07-24,21.31
1991-07-25,21.3
1991-07-26,21.28
1991-07-27,21.26
1991-07-28,21.24
1991-07-29,21.21
1991-07-30,21.18
1991-07-31,21.15
1991-08-01,21.12
1991-08-02,21.08
1991-08-03,21.04
1991-08-04,21.0
1991-08-05,20.96
1991-08-06,20.91
1991-08-07,20.86
1991-08-08,20.8
1991-08-09,20.74
1991-08-10,20.69
1991-08-11,20.62
1991-08-12,20.56
1991-08-13,20.49
1991-08-14,20.43
1991-08-15,20.36
1991-08-16,20.28
1991-08-17,20.21
1991-08-18,20.14
1991-08-19,20.07
1991-08-20,19.99
1991-08-21,19.92
1991-08-22,19.85
1991-08-23,19.78
1991-08-24,19.71
1991-08-25,19.64
1991-08-26,19.58
1991-08-27,19.51
1991-08-28,19.44
1991-08-29,19.37
1991-08-30,19.3
1991-08-31,19.23
1991-09-01,19.16
1991-09-02,19.08
1991-09-03,19.01
1991-09-04,18.93
1991-09-05,18.86
1991-09-06,18.78
1991-09-07,18.71
1991-09-08,18.63
1991-09-09,18.56
1991-09-10,18.48
1991-09-11,18.41
1991-09-12,18.33
1991-09-13,18.26
1991-09-14,18.18
1991-09-15,18.1
1991-09-16,18.02
1991-09-17,17.94
1991-09-18,17.86
1991-09-19,17.77
1991-09-20,17.69
1991-09-21,17.6
1991-09-22,17.51
1991-09-23,17.41
1991-09-24,17.32
1991-09-25,17.22
1991-09-26,17.11
1991-09-27,17.0
1991-09-28,16.89
1991-09-29,16.78
1991-09-30,16.66
1991-10-01,16.54
1991-10-02,16.41
1991-10-03,16.28
1991-10-04,16.15
1991-10-05,16.01
1991-10-06,15.86
1991-10-07,15.71
1991-10-08,15.55
1991-10-09,15.39
1991-10-10,15.22
1991-10-11,15.04
1991-10-12,14.87
1991-10-13,14.69
1991-10-14,14.52
1991-10-15,14.34
1991-10-16,14.17
1991-10-17,14.0
1991-10-18,13.84
1991-10-19,13.67
1991-10-20,13.51
1991-10-21,13.35
1991-10-22,13.18
1991-10-23,13.02
1991-10-24,12.85
1991-10-25,12.68
1991-10-26,12.51
1991-10-27,12.34
1991-10-28,12.16
1991-10-29,11.99
1991-10-30,11.81
1991-10-31,11.64
1991-11-01,11.46
1991-11-02,11.29
1991-11-03,11.11
1991-11-04,10.94
1991-11-05,10.76
1991-11-06,10.59
1991-11-07,10.42
1991-11-08,10.26
1991-11-09,10.1
1991-11-10,9.94
1991-11-11,9.78
1991-11-12,9.64
1991-11-13,9.49
1991-11-14,9.35
1991-11-15,9.22
1991-11-16,9.09
1991-11-17,8.95
1991-11-18,8.82
1991-11-19,8.69
1991-11-20,8.55
1991-11-21,8.41
1991-11-22,8.27
1991-11-23,8.13
1991-11-24,7.98
1991-11-25,7.83
1991-11-26,7.68
1991-11-27,7.53
1991-11-28,7.37
1991-11-29,7.22
1991-11-30,7.08
1991-12-01,6.93
1991-12-02,6.79
1991-12-03,6.66
1991-12-04,6.53
1991-12-05,6.41
1991-12-06,6.3
1991-12-07,6.19
1991-12-08,6.09
1991-12-09,6.0
1991-12-10,5.91
1991-12-11,5.83
1991-12-12,5.75
1991-12-13,5.67
1991-12-14,5.6
1991-12-15,5.53
1991-12-16,5.46
1991-12-17,5.4
1991-12-18,5.34
1991-12-19,5.28
1991-12-20,5.23
1991-12-21,5.18
1991-12-22,5.14
1991-12-23,5.1
1991-12-24,5.06
1991-12-25,5.03
1991-12-26,5.0
1991-12-27,4.97
1991-12-28,4.95
1991-12-29,4.93
1991-12-30,4.91
1991-12-31,4.9
1992-01-01,4.89
1992-01-02,4.88
1992-01-03,4.88
1992-01-04,4.88
1992-01-05,4.89
1992-01-06,4.9
1992-01-07,4.92
1992-01-08,4.94
1992-01-09,4.96
1992-01-10,4.98
1992-01-11,5.0
1992-01-12,5.03
1992-01-13,5.05
1992-01-14,5.08
1992-01-15,5.11
1992-01-16,5.15
1992-01-17,5.19
1992-01-18,5.23
1992-01-19,5.27
1992-01-20,5.32
1992-01-21,5.36
1992-01-22,5.41
1992-01-23,5.47
1992-01-24,5.53
1992-01-25,5.59
1992-01-26,5.65
1992-01-27,5.72
1992-01-28,5.79
1992-01-29,5.86
1992-01-30,5.94
1992-01-31,6.02
1992-02-01,6.1
1992-02-02,6.19
1992-02-03,6.28
1992-02-04,6.37
1992-02-05,6.46
1992-02-06,6.55
1992-02-07,6.64
1992-02-08,6.73
1992-02-09,6.82
1992-02-10,6.91
1992-02-11,7.0
1992-02-12,7.09
1992-02-13,7.18
1992-02-14,7.26
1992-02-15,7.34
1992-02-16,7.42
1992-02-17,7.5
1992-02-18,7.58
1992-02-19,7.65
1992-02-20,7.71
1992-02-21,7.77
1992-02-22,7.83
1992-02-23,7.89
1992-02-24,7.94
1992-02-25,8.0
1992-02-26,8.04
1992-02-27,8.09
1992-02-28,8.13
1992-02-29,8.18
1992-03-01,8.22
1992-03-02,8.26
1992-03-03,8.29
1992-03-04,8.33
1992-03-05,8.37
1992-03-06,8.4
1992-03-07,8.44
1992-03-08,8.48
1992-03-09,8.52
1992-03-10,8.55
1992-03-11,8.59
1992-03-12,8.63
1992-03-13,8.66
1992-03-14,8.69
1992-03-15,8.73
1992-03-16,8.76
1992-03-17,8.78
1992-03-18,8.81
1992-03-19,8.84
1992-03-20,8.86
1992-03-21,8.89
1992-03-22,8.91
1992-03-23,8.94
1992-03-24,8.96
1992-03-25,8.98
1992-03-26,9.01
1992-03-27,9.04
1992-03-28,9.07
1992-03-29,9.09
1992-03-30,9.12
1992-03-31,9.16
1992-04-01,9.19
1992-04-02,9.22
1992-04-03,9.26
1992-04-04,9.3
1992-04-05,9.34
1992-04-06,9.38
1992-04-07,9.42
1992-04-08,9.47
1992-04-09,9.52
1992-04-10,9.56
1992-04-11,9.61
1992-04-12,9.67
1992-04-13,9.72
1992-04-14,9.78
1992-04-15,9.84
1992-04-16,9.9
1992-04-17,9.96
1992-04-18,10.03
1992-04-19,10.1
1992-04-20,10.18
1992-04-21,10.26
1992-04-22,10.34
1992-04-23,10.43
1992-04-24,10.53
1992-04-25,10.63
1992-04-26,10.73
1992-04-27,10.84
1992-04-28,10.96
1992-04-29,11.08
1992-04-30,11.21
1992-05-01,11.35
1992-05-02,11.49
1992-05-03,11.64
1992-05-04,11.79
1992-05-05,11.95
1992-05-06,12.11
1992-05-07,12.28
1992-05-08,12.45
1992-05-09,12.63
1992-05-10,12.81
1992-05-11,13.0
1992-05-12,13.19
1992-05-13,13.39
1992-05-14,13.59
1992-05-15,13.78
1992-05-16,13.98
1992-05-17,14.18
1992-05-18,14.39
1992-05-19,14.58
1992-05-20,14.78
1992-05-21,14.98
1992-05-22,15.17
1992-05-23,15.35
1992-05-24,15.53
1992-05-25,15.71
1992-05-26,15.88
1992-05-27,16.05
1992-05-28,16.22
1992-05-29,16.38
1992-05-30,16.54
1992-05-31,16.7
1992-06-01,16.86
1992-06-02,17.01
1992-06-03,17.17
1992-06-04,17.31
1992-06-05,17.46
1992-06-06,17.6
1992-06-07,17.73
1992-06-08,17.85
1992-06-09,17.96
1992-06-10,18.07
1992-06-11,18.16
1992-06-12,18.25
1992-06-13,18.33
1992-06-14,18.4
1992-06-15,18.47
1992-06-16,18.54
1992-06-17,18.6
1992-06-18,18.66
1992-06-19,18.71
1992-06-20,18.77
1992-06-21,18.82
1992-06-22,18.88
1992-06-23,18.93
1992-06-24,18.99
1992-06-25,19.05
1992-06-26,19.1
1992-06-27,19.16
1992-06-28,19.22
1992-06-29,19.28
1992-06-30,19.35
1992-07-01,19.41
1992-07-02,19.48
1992-07-03,19.55
1992-07-04,19.62
1992-07-05,19.69
1992-07-06,19.76
1992-07-07,19.82
1992-07-08,19.89
1992-07-09,19.95
1992-07-10,20.0
1992-07-11,20.06
1992-07-12,20.11
1992-07-13,20.15
1992-07-14,20.2
1992-07-15,20.24
1992-07-16,20.28
1992-07-17,20.33
1992-07-18,20.37
1992-07-19,20.42
1992-07-20,20.47
1992-07-21,20.53
1992-07-22,20.58
1992-07-23,20.64
1992-07-24,20.7
1992-07-25,20.75
1992-07-26,20.8
1992-07-27,20.85
1992-07-28,20.88
1992-07-29,20.91
1992-07-30,20.93
1992-07-31,20.94
1992-08-01,20.94
1992-08-02,20.92
1992-08-03,20.9
1992-08-04,20.87
1992-08-05,20.84
1992-08-06,20.79
1992-08-07,20.74
1992-08-08,20.69
1992-08-09,20.63
1992-08-10,20.57
1992-08-11,20.5
1992-08-12,20.43
1992-08-13,20.36
1992-08-14,20.29
1992-08-15,20.21
1992-08-16,20.13
1992-08-17,20.05
1992-08-18,19.97
1992-08-19,19.88
1992-08-20,19.78
1992-08-21,19.69
1992-08-22,19.59
1992-08-23,19.48
1992-08-24,19.38
1992-08-25,19.27
1992-08-26,19.16
1992-08-27,19.04
1992-08-28,18.93
1992-08-29,18.81
1992-08-30,18.68
1992-08-31,18.56
1992-09-01,18.43
1992-09-02,18.31
1992-09-03,18.18
1992-09-04,18.05
1992-09-05,17.93
1992-09-06,17.81
1992-09-07,17.69
1992-09-08,17.57
1992-09-09,17.45
1992-09-10,17.34
1992-09-11,17.22
1992-09-12,17.11
1992-09-13,17.0
1992-09-14,16.88
1992-09-15,16.77
1992-09-16,16.66
1992-09-17,16.55
1992-09-18,16.44
1992-09-19,16.32
1992-09-20,16.21
1992-09-21,16.1
1992-09-22,16.0
1992-09-23,15.89
1992-09-24,15.78
1992-09-25,15.68
1992-09-26,15.59
1992-09-27,15.49
1992-09-28,15.4
1992-09-29,15.32
1992-09-30,15.23
1992-10-01,15.16
1992-10-02,15.08
1992-10-03,15.0
1992-10-04,14.93
1992-10-05,14.85
1992-10-06,14.78
1992-10-07,14.7
1992-10-08,14.62
1992-10-09,14.54
1992-10-10,14.46
1992-10-11,14.38
1992-10-12,14.29
1992-10-13,14.19
1992-10-14,14.09
1992-10-15,13.99
1992-10-16,13.89
1992-10-17,13.78
1992-10-18,13.66
1992-10-19,13.54
1992-10-20,13.42
1992-10-21,13.29
1992-10-22,13.15
1992-10-23,13.01
1992-10-24,12.87
1992-10-25,12.72
1992-10-26,12.56
1992-10-27,12.4
1992-10-28,12.23
1992-10-29,12.06
1992-10-30,11.89
1992-10-31,11.71
1992-11-01,11.53
1992-11-02,11.35
1992-11-03,11.17
1992-11-04,10.99
1992-11-05,10.81
1992-11-06,10.62
1992-11-07,10.43
1992-11-08,10.24
1992-11-09,10.04
1992-11-10,9.85
1992-11-11,9.64
1992-11-12,9.44
1992-11-13,9.23
1992-11-14,9.02
1992-11-15,8.81
1992-11-16,8.6
1992-11-17,8.4
1992-11-18,8.2
1992-11-19,8.0
1992-11-20,7.81
1992-11-21,7.63
1992-11-22,7.45
1992-11-23,7.28
1992-11-24,7.12
1992-11-25,6.97
1992-11-26,6.82
1992-11-27,6.68
1992-11-28,6.54
1992-11-29,6.42
1992-11-30,6.3
1992-12-01,6.18
1992-12-02,6.08
1992-12-03,5.97
1992-12-04,5.87
1992-12-05,5.78
1992-12-06,5.69
1992-12-07,5.6
1992-12-08,5.51
1992-12-09,5.43
1992-12-10,5.34
1992-12-11,5.26
1992-12-12,5.18
1992-12-13,5.1
1992-12-14,5.03
1992-12-15,4.96
1992-12-16,4.9
1992-12-17,4.83
1992-12-18,4.77
1992-12-19,4.72
1992-12-20,4.67
1992-12-21,4.62
1992-12-22,4.58
1992-12-23,4.55
1992-12-24,4.52
1992-12-25,4.5
1992-12-26,4.48
1992-12-27,4.48
1992-12-28,4.48
1992-12-29,4.48
1992-12-30,4.5
1992-12-31,4.51
1993-01-01,4.54
1993-01-02,4.56
1993-01-03,4.59
1993-01-04,4.62
1993-01-05,4.65
1993-01-06,4.69
1993-01-07,4.72
1993-01-08,4.76
1993-01-09,4.81
1993-01-10,4.85
1993-01-11,4.9
1993-01-12,4.95
1993-01-13,5.0
1993-01-14,5.05
1993-01-15,5.11
1993-01-16,5.17
1993-01-17,5.23
1993-01-18,5.29
1993-01-19,5.36
1993-01-20,5.42
1993-01-21,5.48
1993-01-22,5.55
1993-01-23,5.61
1993-01-24,5.67
1993-01-25,5.72
1993-01-26,5.78
1993-01-27,5.83
1993-01-28,5.88
1993-01-29,5.92
1993-01-30,5.96
1993-01-31,5.99
1993-02-01,6.03
1993-02-02,6.05
1993-02-03,6.08
1993-02-04,6.1
1993-02-05,6.12
1993-02-06,6.13
1993-02-07,6.15
1993-02-08,6.16
1993-02-09,6.18
1993-02-10,6.19
1993-02-11,6.21
1993-02-12,6.23
1993-02-13,6.25
1993-02-14,6.27
1993-02-15,6.3
1993-02-16,6.33
1993-02-17,6.36
1993-02-18,6.39
1993-02-19,6.42
1993-02-20,6.45
1993-02-21,6.49
1993-02-22,6.52
1993-02-23,6.55
1993-02-24,6.59
1993-02-25,6.62
1993-02-26,6.65
1993-02-27,6.69
1993-02-28,6.72
1993-03-01,6.75
1993-03-02,6.78
1993-03-03,6.8
1993-03-04,6.83
1993-03-05,6.86
1993-03-06,6.88
1993-03-07,6.91
1993-03-08,6.94
1993-03-09,6.96
1993-03-10,6.98
1993-03-11,7.01
1993-03-12,7.03
1993-03-13,7.05
1993-03-14,7.07
1993-03-15,7.09
1993-03-16,7.11
1993-03-17,7.12
1993-03-18,7.14
1993-03-19,7.15
1993-03-20,7.17
1993-03-21,7.18
1993-03-22,7.19
1993-03-23,7.21
1993-03-24,7.22
1993-03-25,7.23
1993-03-26,7.25
1993-03-27,7.26
1993-03-28,7.27
1993-03-29,7.29
1993-03-30,7.31
1993-03-31,7.33
1993-04-01,7.35
1993-04-02,7.37
1993-04-03,7.4
1993-04-04,7.43
1993-04-05,7.46
1993-04-06,7.5
1993-04-07,7.55
1993-04-08,7.59
1993-04-09,7.64
1993-04-10,7.7
1993-04-11,7.75
1993-04-12,7.81
1993-04-13,7.88
1993-04-14,7.95
1993-04-15,8.02
1993-04-16,8.1
1993-04-17,8.17
1993-04-18,8.25
1993-04-19,8.34
1993-04-20,8.42
1993-04-21,8.51
1993-04-22,8.59
1993-04-23,8.68
1993-04-24,8.76
1993-04-25,8.85
1993-04-26,8.93
1993-04-27,9.01
1993-04-28,9.1
1993-04-29,9.18
1993-04-30,9.26
1993-05-01,9.34
1993-05-02,9.42
1993-05-03,9.49
1993-05-04,9.56
1993-05-05,9.63
1993-05-06,9.7
1993-05-07,9.76
1993-05-08,9.81
1993-05-09,9.87
1993-05-10,9.92
1993-05-11,9.97
1993-05-12,10.01
1993-05-13,10.05
1993-05-14,10.09
1993-05-15,10.13
1993-05-16,10.17
1993-05-17,10.21
1993-05-18,10.26
1993-05-19,10.3
1993-05-20,10.35
1993-05-21,10.4
1993-05-22,10.45
1993-05-23,10.51
1993-05-24,10.57
1993-05-25,10.64
1993-05-26,10.71
1993-05-27,10.79
1993-05-28,10.87
1993-05-29,10.95
1993-05-30,11.04
1993-05-31,11.13
1993-06-01,11.23
1993-06-02,11.33
1993-06-03,11.44
1993-06-04,11.55
1993-06-05,11.66
1993-06-06,11.78
1993-06-07,11.91
1993-06-08,12.03
1993-06-09,12.16
1993-06-10,12.3
1993-06-11,12.44
1993-06-12,12.59
1993-06-13,12.74
1993-06-14,12.9
1993-06-15,13.06
1993-06-16,13.22
1993-06-17,13.39
1993-06-18,13.56
1993-06-19,13.74
1993-06-20,13.91
1993-06-21,14.09
1993-06-22,14.26
1993-06-23,14.43
1993-06-24,14.59
1993-06-25,14.75
1993-06-26,14.91
1993-06-27,15.06
1993-06-28,15.21
1993-06-29,15.35
1993-06-30,15.49
1993-07-01,15.62
1993-07-02,15.75
1993-07-03,15.88
1993-07-04,16.0
1993-07-05,16.11
1993-07-06,16.23
1993-07-07,16.34
1993-07-08,16.44
1993-07-09,16.55
1993-07-10,16.65
1993-07-11,16.75
1993-07-12,16.85
1993-07-13,16.95
1993-07-14,17.04
1993-07-15,17.13
1993-07-16,17.22
1993-07-17,17.3
1993-07-18,17.38
1993-07-19,17.45
1993-07-20,17.52
1993-07-21,17.59
1993-07-22,17.65
1993-07-23,17.71
1993-07-24,17.76
1993-07-25,17.81
