Date,T_outflow
1990-07-28,4.31
1990-07-29,4.38
1990-07-30,4.45
1990-07-31,4.52
1990-08-01,4.6
1990-08-02,4.69
1990-08-03,4.78
1990-08-04,4.88
1990-08-05,4.98
1990-08-06,5.08
1990-08-07,5.19
1990-08-08,5.3
1990-08-09,5.42
1990-08-10,5.53
1990-08-11,5.65
1990-08-12,5.78
1990-08-13,5.9
1990-08-14,6.03
1990-08-15,6.16
1990-08-16,6.29
1990-08-17,6.42
1990-08-18,6.56
1990-08-19,6.69
1990-08-20,6.83
1990-08-21,6.97
1990-08-22,7.11
1990-08-23,7.25
1990-08-24,7.4
1990-08-25,7.55
1990-08-26,7.7
1990-08-27,7.86
1990-08-28,8.02
1990-08-29,8.18
1990-08-30,8.35
1990-08-31,8.51
1990-09-01,8.68
1990-09-02,8.85
1990-09-03,9.02
1990-09-04,9.19
1990-09-05,9.36
1990-09-06,9.53
1990-09-07,9.71
1990-09-08,9.88
1990-09-09,10.05
1990-09-10,10.22
1990-09-11,10.38
1990-09-12,10.53
1990-09-13,10.65
1990-09-14,10.72
1990-09-15,10.73
1990-09-16,10.67
1990-09-17,10.57
1990-09-18,10.45
1990-09-19,10.34
1990-09-20,10.27
1990-09-21,10.22
1990-09-22,10.19
1990-09-23,10.19
1990-09-24,10.19
1990-09-25,10.21
1990-09-26,10.23
1990-09-27,10.26
1990-09-28,10.28
1990-09-29,10.31
1990-09-30,10.33
1990-10-01,10.35
1990-10-02,10.37
1990-10-03,10.38
1990-10-04,10.38
1990-10-05,10.38
1990-10-06,10.36
1990-10-07,10.33
1990-10-08,10.28
1990-10-09,10.22
1990-10-10,10.16
1990-10-11,10.11
1990-10-12,10.08
1990-10-13,10.09
1990-10-14,10.12
1990-10-15,10.17
1990-10-16,10.22
1990-10-17,10.28
1990-10-18,10.34
1990-10-19,10.4
1990-10-20,10.46
1990-10-21,10.52
1990-10-22,10.57
1990-10-23,10.62
1990-10-24,10.67
1990-10-25,10.72
1990-10-26,10.77
1990-10-27,10.81
1990-10-28,10.85
1990-10-29,10.89
1990-10-30,10.93
1990-10-31,10.97
1990-11-01,11.0
1990-11-02,11.04
1990-11-03,11.07
1990-11-04,11.1
1990-11-05,11.12
1990-11-06,11.15
1990-11-07,11.17
1990-11-08,11.2
1990-11-09,11.22
1990-11-10,11.23
1990-11-11,11.25
1990-11-12,11.26
1990-11-13,11.27
1990-11-14,11.28
1990-11-15,11.29
1990-11-16,11.29
1990-11-17,11.29
1990-11-18,11.29
1990-11-19,11.28
1990-11-20,11.27
1990-11-21,11.26
1990-11-22,11.25
1990-11-23,11.23
1990-11-24,11.21
1990-11-25,11.18
1990-11-26,11.16
1990-11-27,11.12
1990-11-28,11.09
1990-11-29,11.05
1990-11-30,11.01
1990-12-01,10.97
1990-12-02,10.92
1990-12-03,10.87
1990-12-04,10.81
1990-12-05,10.76
1990-12-06,10.7
1990-12-07,10.64
1990-12-08,10.57
1990-12-09,10.51
1990-12-10,10.44
1990-12-11,10.37
1990-12-12,10.3
1990-12-13,10.22
1990-12-14,10.15
1990-12-15,10.07
1990-12-16,9.99
1990-12-17,9.91
1990-12-18,9.83
1990-12-19,9.75
1990-12-20,9.66
1990-12-21,9.58
1990-12-22,9.49
1990-12-23,9.4
1990-12-24,9.31
1990-12-25,9.23
1990-12-26,9.14
1990-12-27,9.05
1990-12-28,8.96
1990-12-29,8.87
1990-12-30,8.79
1990-12-31,8.7
1991-01-01,8.62
1991-01-02,8.54
1991-01-03,8.46
1991-01-04,8.38
1991-01-05,8.3
1991-01-06,8.22
1991-01-07,8.15
1991-01-08,8.08
1991-01-09,8.0
1991-01-10,7.94
1991-01-11,7.87
1991-01-12,7.8
1991-01-13,7.74
1991-01-14,7.68
1991-01-15,7.62
1991-01-16,7.56
1991-01-17,7.5
1991-01-18,7.45
1991-01-19,7.4
1991-01-20,7.35
1991-01-21,7.3
1991-01-22,7.25
1991-01-23,7.21
1991-01-24,7.17
1991-01-25,7.13
1991-01-26,7.09
1991-01-27,7.05
1991-01-28,7.01
1991-01-29,6.98
1991-01-30,6.95
1991-01-31,6.92
1991-02-01,6.89
1991-02-02,6.86
1991-02-03,6.84
1991-02-04,6.81
1991-02-05,6.79
1991-02-06,6.77
1991-02-07,6.75
1991-02-08,6.73
1991-02-09,6.72
1991-02-10,6.7
1991-02-11,6.69
1991-02-12,6.67
1991-02-13,6.66
1991-02-14,6.65
1991-02-15,6.64
1991-02-16,6.63
1991-02-17,6.62
1991-02-18,6.61
1991-02-19,6.61
1991-02-20,6.6
1991-02-21,6.6
1991-02-22,6.6
1991-02-23,6.6
1991-02-24,6.6
1991-02-25,6.59
1991-02-26,6.6
1991-02-27,6.6
1991-02-28,6.6
1991-03-01,6.6
1991-03-02,6.6
1991-03-03,6.61
1991-03-04,6.61
1991-03-05,6.61
1991-03-06,6.62
1991-03-07,6.63
1991-03-08,6.64
1991-03-09,6.65
1991-03-10,6.68
1991-03-11,6.71
1991-03-12,6.75
1991-03-13,6.79
1991-03-14,6.84
1991-03-15,6.89
1991-03-16,6.94
1991-03-17,6.99
1991-03-18,7.04
1991-03-19,7.09
1991-03-20,7.14
1991-03-21,7.2
1991-03-22,7.25
1991-03-23,7.3
1991-03-24,7.36
1991-03-25,7.41
1991-03-26,7.47
1991-03-27,7.53
1991-03-28,7.6
1991-03-29,7.66
1991-03-30,7.72
1991-03-31,7.78
1991-04-01,7.84
1991-04-02,7.91
1991-04-03,7.97
1991-04-04,8.03
1991-04-05,8.09
1991-04-06,8.16
1991-04-07,8.22
1991-04-08,8.29
1991-04-09,8.36
1991-04-10,8.43
1991-04-11,8.5
1991-04-12,8.57
1991-04-13,8.64
1991-04-14,8.71
1991-04-15,8.78
1991-04-16,8.84
1991-04-17,8.9
1991-04-18,8.96
1991-04-19,9.02
1991-04-20,9.07
1991-04-21,9.13
1991-04-22,9.19
1991-04-23,9.24
1991-04-24,9.3
1991-04-25,9.35
1991-04-26,9.41
1991-04-27,9.46
1991-04-28,9.52
1991-04-29,9.57
1991-04-30,9.63
1991-05-01,9.68
1991-05-02,9.73
1991-05-03,9.78
1991-05-04,9.82
1991-05-05,9.87
1991-05-06,9.91
1991-05-07,9.96
1991-05-08,10.01
1991-05-09,10.05
1991-05-10,10.1
1991-05-11,10.15
1991-05-12,10.2
1991-05-13,10.25
1991-05-14,10.3
1991-05-15,10.33
1991-05-16,10.34
1991-05-17,10.29
1991-05-18,10.18
1991-05-19,9.99
1991-05-20,9.77
1991-05-21,9.55
1991-05-22,9.36
1991-05-23,9.2
1991-05-24,9.07
1991-05-25,8.96
1991-05-26,8.88
1991-05-27,8.8
1991-05-28,8.73
1991-05-29,8.67
1991-05-30,8.61
1991-05-31,8.54
1991-06-01,8.48
1991-06-02,8.42
1991-06-03,8.35
1991-06-04,8.27
1991-06-05,8.18
1991-06-06,8.08
1991-06-07,7.97
1991-06-08,7.83
1991-06-09,7.67
1991-06-10,7.49
1991-06-11,7.29
1991-06-12,7.11
1991-06-13,6.97
1991-06-14,6.88
1991-06-15,6.83
1991-06-16,6.81
1991-06-17,6.81
1991-06-18,6.83
1991-06-19,6.84
1991-06-20,6.86
1991-06-21,6.87
1991-06-22,6.89
1991-06-23,6.92
1991-06-24,6.95
1991-06-25,6.98
1991-06-26,7.02
1991-06-27,7.06
1991-06-28,7.11
1991-06-29,7.17
1991-06-30,7.23
1991-07-01,7.29
1991-07-02,7.36
1991-07-03,7.43
1991-07-04,7.5
1991-07-05,7.57
1991-07-06,7.65
1991-07-07,7.73
1991-07-08,7.8
1991-07-09,7.88
1991-07-10,7.96
1991-07-11,8.04
1991-07-12,8.12
1991-07-13,8.2
1991-07-14,8.29
1991-07-15,8.38
1991-07-16,8.47
1991-07-17,8.56
1991-07-18,8.65
1991-07-19,8.75
1991-07-20,8.86
1991-07-21,8.97
1991-07-22,9.08
1991-07-23,9.2
1991-07-24,9.32
1991-07-25,9.45
1991-07-26,9.59
1991-07-27,9.73
1991-07-28,9.88
1991-07-29,10.04
1991-07-30,10.2
1991-07-31,10.35
1991-08-01,10.47
1991-08-02,10.5
1991-08-03,10.41
1991-08-04,10.22
1991-08-05,10.0
1991-08-06,9.81
1991-08-07,9.66
1991-08-08,9.57
1991-08-09,9.51
1991-08-10,9.48
1991-08-11,9.47
1991-08-12,9.48
1991-08-13,9.5
1991-08-14,9.52
1991-08-15,9.54
1991-08-16,9.57
1991-08-17,9.6
1991-08-18,9.62
1991-08-19,9.63
1991-08-20,9.63
1991-08-21,9.6
1991-08-22,9.54
1991-08-23,9.44
1991-08-24,9.28
1991-08-25,9.06
1991-08-26,8.82
1991-08-27,8.62
1991-08-28,8.52
1991-08-29,8.53
1991-08-30,8.63
1991-08-31,8.78
1991-09-01,8.95
1991-09-02,9.12
1991-09-03,9.28
1991-09-04,9.44
1991-09-05,9.6
1991-09-06,9.76
1991-09-07,9.92
1991-09-08,10.07
1991-09-09,10.23
1991-09-10,10.38
1991-09-11,10.53
1991-09-12,10.69
1991-09-13,10.84
1991-09-14,10.99
1991-09-15,11.14
1991-09-16,11.29
1991-09-17,11.44
1991-09-18,11.58
1991-09-19,11.73
1991-09-20,11.88
1991-09-21,12.02
1991-09-22,12.17
1991-09-23,12.31
1991-09-24,12.45
1991-09-25,12.59
1991-09-26,12.73
1991-09-27,12.87
1991-09-28,13.01
1991-09-29,13.15
1991-09-30,13.28
1991-10-01,13.41
1991-10-02,13.54
1991-10-03,13.66
1991-10-04,13.77
1991-10-05,13.89
1991-10-06,13.99
1991-10-07,14.1
1991-10-08,14.2
1991-10-09,14.3
1991-10-10,14.4
1991-10-11,14.5
1991-10-12,14.6
1991-10-13,14.7
1991-10-14,14.8
1991-10-15,14.91
1991-10-16,15.02
1991-10-17,15.14
1991-10-18,15.27
1991-10-19,15.41
1991-10-20,15.56
1991-10-21,15.73
1991-10-22,15.9
1991-10-23,16.07
1991-10-24,16.22
1991-10-25,16.34
1991-10-26,16.42
1991-10-27,16.45
1991-10-28,16.45
1991-10-29,16.43
1991-10-30,16.39
1991-10-31,16.35
1991-11-01,16.3
1991-11-02,16.25
1991-11-03,16.2
1991-11-04,16.14
1991-11-05,16.07
1991-11-06,16.0
1991-11-07,15.93
1991-11-08,15.86
1991-11-09,15.79
1991-11-10,15.71
1991-11-11,15.63
1991-11-12,15.55
1991-11-13,15.47
1991-11-14,15.38
1991-11-15,15.3
1991-11-16,15.21
1991-11-17,15.12
1991-11-18,15.03
1991-11-19,14.94
1991-11-20,14.85
1991-11-21,14.75
1991-11-22,14.66
1991-11-23,14.56
1991-11-24,14.47
1991-11-25,14.37
1991-11-26,14.27
1991-11-27,14.16
1991-11-28,14.06
1991-11-29,13.95
1991-11-30,13.84
1991-12-01,13.73
1991-12-02,13.61
1991-12-03,13.49
1991-12-04,13.37
1991-12-05,13.24
1991-12-06,13.12
1991-12-07,12.99
1991-12-08,12.87
1991-12-09,12.74
1991-12-10,12.62
1991-12-11,12.5
1991-12-12,12.38
1991-12-13,12.26
1991-12-14,12.14
1991-12-15,12.02
1991-12-16,11.91
1991-12-17,11.79
1991-12-18,11.68
1991-12-19,11.57
1991-12-20,11.46
1991-12-21,11.35
1991-12-22,11.24
1991-12-23,11.13
1991-12-24,11.02
1991-12-25,10.92
1991-12-26,10.82
1991-12-27,10.71
1991-12-28,10.61
1991-12-29,10.51
1991-12-30,10.41
1991-12-31,10.32
1992-01-01,10.22
1992-01-02,10.13
1992-01-03,10.03
1992-01-04,9.94
1992-01-05,9.85
1992-01-06,9.76
1992-01-07,9.68
1992-01-08,9.59
1992-01-09,9.51
1992-01-10,9.43
1992-01-11,9.35
1992-01-12,9.27
1992-01-13,9.19
1992-01-14,9.12
1992-01-15,9.05
1992-01-16,8.98
1992-01-17,8.91
1992-01-18,8.84
1992-01-19,8.78
1992-01-20,8.72
1992-01-21,8.65
1992-01-22,8.59
1992-01-23,8.53
1992-01-24,8.48
1992-01-25,8.42
1992-01-26,8.36
1992-01-27,8.31
1992-01-28,8.26
1992-01-29,8.21
1992-01-30,8.16
1992-01-31,8.11
1992-02-01,8.06
1992-02-02,8.02
1992-02-03,7.97
1992-02-04,7.93
1992-02-05,7.89
1992-02-06,7.86
1992-02-07,7.82
1992-02-08,7.79
1992-02-09,7.75
1992-02-10,7.72
1992-02-11,7.69
1992-02-12,7.66
1992-02-13,7.63
1992-02-14,7.61
1992-02-15,7.58
1992-02-16,7.56
1992-02-17,7.55
1992-02-18,7.53
1992-02-19,7.53
1992-02-20,7.53
1992-02-21,7.55
1992-02-22,7.57
1992-02-23,7.6
1992-02-24,7.64
1992-02-25,7.69
1992-02-26,7.74
1992-02-27,7.79
1992-02-28,7.83
1992-02-29,7.87
1992-03-01,7.91
1992-03-02,7.95
1992-03-03,7.98
1992-03-04,8.01
1992-03-05,8.04
1992-03-06,8.07
1992-03-07,8.11
1992-03-08,8.14
1992-03-09,8.17
1992-03-10,8.2
1992-03-11,8.23
1992-03-12,8.27
1992-03-13,8.31
1992-03-14,8.35
1992-03-15,8.39
1992-03-16,8.43
1992-03-17,8.48
1992-03-18,8.53
1992-03-19,8.58
1992-03-20,8.63
1992-03-21,8.68
1992-03-22,8.73
1992-03-23,8.77
1992-03-24,8.81
1992-03-25,8.84
1992-03-26,8.87
1992-03-27,8.9
1992-03-28,8.92
1992-03-29,8.94
1992-03-30,8.96
1992-03-31,8.97
1992-04-01,8.99
1992-04-02,9.01
1992-04-03,9.02
1992-04-04,9.04
1992-04-05,9.05
1992-04-06,9.07
1992-04-07,9.08
1992-04-08,9.1
1992-04-09,9.11
1992-04-10,9.13
1992-04-11,9.14
1992-04-12,9.16
1992-04-13,9.17
1992-04-14,9.19
1992-04-15,9.2
1992-04-16,9.22
1992-04-17,9.23
1992-04-18,9.25
1992-04-19,9.26
1992-04-20,9.28
1992-04-21,9.29
1992-04-22,9.31
1992-04-23,9.33
1992-04-24,9.34
1992-04-25,9.36
1992-04-26,9.37
1992-04-27,9.39
1992-04-28,9.4
1992-04-29,9.42
1992-04-30,9.44
1992-05-01,9.45
1992-05-02,9.47
1992-05-03,9.49
1992-05-04,9.51
1992-05-05,9.53
1992-05-06,9.54
1992-05-07,9.56
1992-05-08,9.58
1992-05-09,9.6
1992-05-10,9.62
1992-05-11,9.64
1992-05-12,9.67
1992-05-13,9.69
1992-05-14,9.71
1992-05-15,9.73
1992-05-16,9.76
1992-05-17,9.78
1992-05-18,9.81
1992-05-19,9.84
1992-05-20,9.87
1992-05-21,9.9
1992-05-22,9.93
1992-05-23,9.97
1992-05-24,10.01
1992-05-25,10.05
1992-05-26,10.1
1992-05-27,10.15
1992-05-28,10.2
1992-05-29,10.25
1992-05-30,10.31
1992-05-31,10.37
1992-06-01,10.42
1992-06-02,10.48
1992-06-03,10.55
1992-06-04,10.61
1992-06-05,10.67
1992-06-06,10.74
1992-06-07,10.8
1992-06-08,10.87
1992-06-09,10.94
1992-06-10,11.01
1992-06-11,11.08
1992-06-12,11.15
1992-06-13,11.23
1992-06-14,11.31
1992-06-15,11.39
1992-06-16,11.47
1992-06-17,11.55
1992-06-18,11.64
1992-06-19,11.73
1992-06-20,11.83
1992-06-21,11.92
1992-06-22,12.02
1992-06-23,12.12
1992-06-24,12.23
1992-06-25,12.34
1992-06-26,12.45
1992-06-27,12.56
1992-06-28,12.66
1992-06-29,12.73
1992-06-30,12.73
1992-07-01,12.58
1992-07-02,12.28
1992-07-03,11.89
1992-07-04,11.5
1992-07-05,11.17
1992-07-06,10.91
1992-07-07,10.71
1992-07-08,10.55
1992-07-09,10.43
1992-07-10,10.33
1992-07-11,10.24
1992-07-12,10.15
1992-07-13,10.08
1992-07-14,10.0
1992-07-15,9.93
1992-07-16,9.85
1992-07-17,9.76
1992-07-18,9.66
1992-07-19,9.54
1992-07-20,9.39
1992-07-21,9.19
1992-07-22,8.92
1992-07-23,8.58
1992-07-24,8.19
1992-07-25,7.82
1992-07-26,7.55
1992-07-27,7.42
1992-07-28,7.41
1992-07-29,7.46
1992-07-30,7.53
1992-07-31,7.61
1992-08-01,7.69
1992-08-02,7.78
1992-08-03,7.87
1992-08-04,7.96
1992-08-05,8.06
1992-08-06,8.16
1992-08-07,8.26
1992-08-08,8.36
1992-08-09,8.47
1992-08-10,8.57
1992-08-11,8.68
1992-08-12,8.79
1992-08-13,8.9
1992-08-14,9.01
1992-08-15,9.12
1992-08-16,9.23
1992-08-17,9.35
1992-08-18,9.46
1992-08-19,9.57
1992-08-20,9.69
1992-08-21,9.8
1992-08-22,9.92
1992-08-23,10.04
1992-08-24,10.16
1992-08-25,10.28
1992-08-26,10.4
1992-08-27,10.52
1992-08-28,10.64
1992-08-29,10.77
1992-08-30,10.89
1992-08-31,11.02
1992-09-01,11.14
1992-09-02,11.27
1992-09-03,11.39
1992-09-04,11.52
1992-09-05,11.64
1992-09-06,11.77
1992-09-07,11.89
1992-09-08,12.01
1992-09-09,12.14
1992-09-10,12.25
1992-09-11,12.36
1992-09-12,12.45
1992-09-13,12.51
1992-09-14,12.53
1992-09-15,12.52
1992-09-16,12.47
1992-09-17,12.42
1992-09-18,12.37
1992-09-19,12.34
1992-09-20,12.32
1992-09-21,12.31
1992-09-22,12.32
1992-09-23,12.34
1992-09-24,12.36
1992-09-25,12.39
1992-09-26,12.42
1992-09-27,12.45
1992-09-28,12.48
1992-09-29,12.51
1992-09-30,12.53
1992-10-01,12.56
1992-10-02,12.58
1992-10-03,12.6
1992-10-04,12.61
1992-10-05,12.62
1992-10-06,12.61
1992-10-07,12.6
1992-10-08,12.58
1992-10-09,12.56
1992-10-10,12.54
1992-10-11,12.53
1992-10-12,12.53
1992-10-13,12.56
1992-10-14,12.6
1992-10-15,12.64
1992-10-16,12.68
1992-10-17,12.72
1992-10-18,12.76
1992-10-19,12.8
1992-10-20,12.83
1992-10-21,12.86
1992-10-22,12.89
1992-10-23,12.92
1992-10-24,12.94
1992-10-25,12.96
1992-10-26,12.98
1992-10-27,13.0
1992-10-28,13.02
1992-10-29,13.03
1992-10-30,13.04
1992-10-31,13.05
1992-11-01,13.06
1992-11-02,13.07
1992-11-03,13.07
1992-11-04,13.08
1992-11-05,13.08
1992-11-06,13.08
1992-11-07,13.08
1992-11-08,13.08
1992-11-09,13.07
1992-11-10,13.06
1992-11-11,13.06
1992-11-12,13.04
1992-11-13,13.03
1992-11-14,13.0
1992-11-15,12.98
1992-11-16,12.95
1992-11-17,12.91
1992-11-18,12.87
1992-11-19,12.82
1992-11-20,12.77
1992-11-21,12.71
1992-11-22,12.64
1992-11-23,12.58
1992-11-24,12.5
1992-11-25,12.42
1992-11-26,12.33
1992-11-27,12.24
1992-11-28,12.15
1992-11-29,12.05
1992-11-30,11.95
1992-12-01,11.84
1992-12-02,11.74
1992-12-03,11.64
1992-12-04,11.55
1992-12-05,11.45
1992-12-06,11.36
1992-12-07,11.26
1992-12-08,11.17
1992-12-09,11.08
1992-12-10,10.99
1992-12-11,10.9
1992-12-12,10.81
1992-12-13,10.72
1992-12-14,10.63
1992-12-15,10.53
1992-12-16,10.43
1992-12-17,10.33
1992-12-18,10.23
1992-12-19,10.12
1992-12-20,10.01
1992-12-21,9.91
1992-12-22,9.81
1992-12-23,9.71
1992-12-24,9.61
1992-12-25,9.52
1992-12-26,9.43
1992-12-27,9.34
1992-12-28,9.26
1992-12-29,9.18
1992-12-30,9.1
1992-12-31,9.02
1993-01-01,8.95
1993-01-02,8.87
1993-01-03,8.79
1993-01-04,8.72
1993-01-05,8.65
1993-01-06,8.58
1993-01-07,8.51
1993-01-08,8.45
1993-01-09,8.38
1993-01-10,8.32
1993-01-11,8.25
1993-01-12,8.19
1993-01-13,8.13
1993-01-14,8.07
1993-01-15,8.02
1993-01-16,7.96
1993-01-17,7.9
1993-01-18,7.85
1993-01-19,7.79
1993-01-20,7.74
1993-01-21,7.69
1993-01-22,7.64
1993-01-23,7.59
1993-01-24,7.54
1993-01-25,7.49
1993-01-26,7.45
1993-01-27,7.4
1993-01-28,7.36
1993-01-29,7.32
1993-01-30,7.28
1993-01-31,7.24
1993-02-01,7.2
1993-02-02,7.16
1993-02-03,7.13
1993-02-04,7.09
1993-02-05,7.06
1993-02-06,7.03
1993-02-07,7.0
1993-02-08,6.97
1993-02-09,6.95
1993-02-10,6.92
1993-02-11,6.9
1993-02-12,6.88
1993-02-13,6.85
1993-02-14,6.83
1993-02-15,6.81
1993-02-16,6.79
1993-02-17,6.77
1993-02-18,6.76
1993-02-19,6.74
1993-02-20,6.72
1993-02-21,6.71
1993-02-22,6.69
1993-02-23,6.68
1993-02-24,6.66
1993-02-25,6.65
1993-02-26,6.64
1993-02-27,6.63
1993-02-28,6.62
1993-03-01,6.61
1993-03-02,6.6
1993-03-03,6.59
1993-03-04,6.59
1993-03-05,6.58
1993-03-06,6.58
1993-03-07,6.58
1993-03-08,6.58
1993-03-09,6.58
1993-03-10,6.59
1993-03-11,6.59
1993-03-12,6.6
1993-03-13,6.6
1993-03-14,6.61
1993-03-15,6.62
1993-03-16,6.63
1993-03-17,6.64
1993-03-18,6.65
1993-03-19,6.67
1993-03-20,6.68
1993-03-21,6.69
1993-03-22,6.71
1993-03-23,6.72
1993-03-24,6.74
1993-03-25,6.75
1993-03-26,6.77
1993-03-27,6.79
1993-03-28,6.81
1993-03-29,6.83
1993-03-30,6.85
1993-03-31,6.87
1993-04-01,6.89
1993-04-02,6.91
1993-04-03,6.94
1993-04-04,6.97
1993-04-05,7.01
1993-04-06,7.05
1993-04-07,7.1
1993-04-08,7.16
1993-04-09,7.23
1993-04-10,7.3
1993-04-11,7.37
1993-04-12,7.45
1993-04-13,7.53
1993-04-14,7.61
1993-04-15,7.69
1993-04-16,7.77
1993-04-17,7.85
1993-04-18,7.92
1993-04-19,8.0
1993-04-20,8.07
1993-04-21,8.14
1993-04-22,8.21
1993-04-23,8.28
1993-04-24,8.35
1993-04-25,8.42
1993-04-26,8.5
1993-04-27,8.57
1993-04-28,8.64
1993-04-29,8.72
1993-04-30,8.8
1993-05-01,8.88
1993-05-02,8.96
1993-05-03,9.04
1993-05-04,9.13
1993-05-05,9.22
1993-05-06,9.3
1993-05-07,9.38
1993-05-08,9.46
1993-05-09,9.54
1993-05-10,9.6
1993-05-11,9.66
1993-05-12,9.71
1993-05-13,9.74
1993-05-14,9.73
1993-05-15,9.67
1993-05-16,9.56
1993-05-17,9.43
1993-05-18,9.3
1993-05-19,9.18
1993-05-20,9.07
1993-05-21,8.98
1993-05-22,8.9
1993-05-23,8.84
1993-05-24,8.78
1993-05-25,8.72
1993-05-26,8.67
1993-05-27,8.62
1993-05-28,8.58
1993-05-29,8.53
1993-05-30,8.48
1993-05-31,8.43
1993-06-01,8.37
1993-06-02,8.31
1993-06-03,8.24
1993-06-04,8.17
1993-06-05,8.08
1993-06-06,7.99
1993-06-07,7.88
1993-06-08,7.76
1993-06-09,7.63
1993-06-10,7.51
1993-06-11,7.41
1993-06-12,7.34
1993-06-13,7.29
1993-06-14,7.26
1993-06-15,7.26
1993-06-16,7.26
1993-06-17,7.27
1993-06-18,7.28
1993-06-19,7.28
1993-06-20,7.29
1993-06-21,7.3
1993-06-22,7.31
1993-06-23,7.32
1993-06-24,7.33
1993-06-25,7.34
1993-06-26,7.35
1993-06-27,7.36
1993-06-28,7.37
1993-06-29,7.38
1993-06-30,7.39
1993-07-01,7.4
1993-07-02,7.41
1993-07-03,7.42
1993-07-04,7.44
1993-07-05,7.45
1993-07-06,7.46
1993-07-07,7.47
1993-07-08,7.49
1993-07-09,7.5
1993-07-10,7.51
1993-07-11,7.53
1993-07-12,7.54
1993-07-13,7.56
1993-07-14,7.57
1993-07-15,7.59
1993-07-16,7.61
1993-07-17,7.62
1993-07-18,7.64
1993-07-19,7.66
1993-07-20,7.68
1993-07-21,7.69
1993-07-22,7.71
1993-07-23,7.73
1993-07-24,7.75
1993-07-25,7.77
