"date","temp_C"
"1991-04-23",9.71944444444444
"1991-04-24",8.96666666666667
"1991-04-25",8.00277777777778
"1991-04-26",8.65833333333333
"1991-04-27",9.36111111111111
"1991-04-28",9.79545454545455
"1991-04-29",10.5305555555556
"1991-04-30",9.88888888888889
"1991-05-01",10.3333333333333
"1991-05-02",8.84967320261438
"1991-05-03",10.7474747474747
"1991-05-04",11.0449735449735
"1991-05-05",11.2550505050505
"1991-05-06",10.5529100529101
"1991-05-07",10.5964912280702
"1991-05-08",10.8994708994709
"1991-05-09",9.57828282828283
"1991-05-10",9.90058479532164
"1991-05-11",10.4299516908213
"1991-05-12",10.8232323232323
"1991-05-13",10.7626262626263
"1991-05-14",10.7608695652174
"1991-05-15",11.1767676767677
"1991-05-16",11.9520202020202
"1991-05-17",10.3918128654971
"1991-05-18",9.56837606837607
"1991-05-19",8.98611111111111
"1991-05-20",12.4920634920635
"1991-05-21",12.5277777777778
"1991-05-22",13.4783950617284
"1991-05-23",11.9619883040936
"1991-05-24",13.5611111111111
"1991-05-25",13.078431372549
"1991-05-26",12.6691919191919
"1991-05-27",13.1277777777778
"1991-05-28",13.5166666666667
"1991-05-29",12.1489898989899
"1991-05-30",11.4106280193237
"1991-05-31",12.5454545454545
"1991-06-01",14.2898550724638
"1991-06-02",15.6642512077295
"1991-06-03",16.1062801932367
"1991-06-04",15.1527777777778
"1991-06-05",14.087962962963
"1991-06-06",14.724537037037
"1991-06-07",15.3333333333333
"1991-06-08",16.2453703703704
"1991-06-09",16.9537037037037
"1991-06-10",17.7060185185185
"1991-06-11",18.5845410628019
"1991-06-12",18.2615740740741
"1991-06-13",17.1904761904762
"1991-06-14",16.5925925925926
"1991-06-15",16.9097222222222
"1991-06-16",17.2708333333333
"1991-06-17",17.3981481481481
"1991-06-18",17.8472222222222
"1991-06-19",17.3148148148148
"1991-06-20",16.1990740740741
"1991-06-21",16.7986111111111
"1991-06-22",17.2361111111111
"1991-06-23",17.3333333333333
"1991-06-24",16.7337962962963
"1991-06-25",16.1828703703704
"1991-06-26",15.8864734299517
"1991-06-27",15.8792270531401
"1991-06-28",15.8888888888889
"1991-06-29",15.6256038647343
"1991-06-30",16.3560606060606
"1991-07-01",16.3560606060606
"1991-07-02",20.7348484848485
"1991-07-03",21.8439153439153
"1991-07-04",22.3813131313131
"1991-07-05",22.8260869565217
"1991-07-06",22.3913043478261
"1991-07-07",21.6594202898551
"1991-07-08",21.3068783068783
"1991-07-09",21.1209150326797
"1991-07-10",21.5222222222222
"1991-07-11",21.030303030303
"1991-07-12",21.6444444444444
"1991-07-13",21.9646464646465
"1991-07-14",21.9178743961353
"1991-07-15",21.1018518518519
"1991-07-16",19.8386243386243
"1991-07-17",19.7456140350877
"1991-07-18",20.9619883040936
"1991-07-19",21.3391812865497
"1991-07-20",21.5314009661836
"1991-07-21",21.9333333333333
"1991-07-22",22.280303030303
"1991-07-23",22.462962962963
"1991-07-24",22.0899470899471
"1991-07-25",21.9082125603865
"1991-07-26",21.7314814814815
"1991-07-27",22.2152777777778
"1991-07-28",22.8819444444444
"1991-07-29",23.2569444444444
"1991-07-30",23.0942028985507
"1991-07-31",22.7536231884058
"1991-08-01",21.6570048309179
"1991-08-02",21.2592592592593
"1991-08-03",20.3356481481481
"1991-08-04",19.3449074074074
"1991-08-05",19.8402777777778
"1991-08-06",20.4513888888889
"1991-08-07",20.4027777777778
"1991-08-08",20.3263888888889
"1991-08-09",20.5151515151515
"1991-08-10",20.4953703703704
"1991-08-11",20.525462962963
"1991-08-12",20.8611111111111
"1991-08-13",20.5162037037037
"1991-08-14",20.6481481481481
"1991-08-15",20.962962962963
"1991-08-16",20.1581196581197
"1991-08-17",20.1581196581197
"1991-08-18",20.1581196581197
"1991-08-19",20.1581196581197
"1991-08-20",21.1527777777778
"1991-08-21",20.468253968254
"1991-08-22",20.4583333333333
"1991-08-23",20.2063492063492
"1991-08-24",20.1005291005291
"1991-08-25",19.9305555555556
"1991-08-26",19.0444444444444
"1991-08-27",18.3838383838384
"1991-08-28",17.8362573099415
"1991-08-29",17.7388888888889
"1991-08-30",18.5767195767196
"1991-08-31",19.0027777777778
"1991-09-01",19.3117283950617
"1991-09-02",19.5760233918129
"1991-09-03",19.6194444444444
"1991-09-04",19.6783625730994
"1991-09-05",20.0782828282828
"1991-09-06",20.1693121693122
"1991-09-07",19.8280423280423
"1991-09-08",19.0653594771242
"1991-09-09",18.2592592592593
"1991-09-10",17.7485380116959
"1991-09-11",17.4638888888889
"1991-09-12",17.4527777777778
"1991-09-13",17.6637426900585
"1991-09-14",18.0388888888889
"1991-09-15",17.825
"1991-09-16",17.6138888888889
"1991-09-17",17.770202020202
"1991-09-18",18.024154589372
"1991-09-19",18.1635802469136
"1991-09-20",18.9206349206349
"1991-09-21",18.9206349206349
"1991-09-22",17.5555555555556
"1991-09-23",16.3263888888889
"1991-09-24",16.3263888888889
"1991-09-25",17.3034188034188
"1991-09-26",17.7028985507246
"1991-09-27",17.56038647343
"1991-09-28",17.1666666666667
"1991-09-29",17.3164251207729
"1991-09-30",17.3080808080808
"1991-10-01",17.3080808080808
"1991-10-02",17.0942028985507
"1991-10-03",16.9537037037037
"1991-10-04",16.6161616161616
"1991-10-05",16.1719576719577
"1991-10-06",16.5611111111111
"1991-10-07",15.6005291005291
"1991-10-08",15.531746031746
"1991-10-09",15.6018518518519
"1991-10-10",15.5944444444444
"1991-10-11",15.3671497584541
"1991-10-12",15.5628019323671
"1991-10-13",15.4116161616162
"1991-10-14",15.3080808080808
"1991-10-15",14.1898148148148
"1991-10-16",14.8405797101449
"1991-10-17",14.8285024154589
"1991-10-18",14.5579710144928
"1991-10-19",14.1893939393939
"1991-10-20",14.1338383838384
"1991-10-21",13.9541062801932
"1991-10-22",13.4033816425121
"1991-10-23",12.012077294686
"1991-10-24",10.7367149758454
"1991-10-25",11.1507936507937
"1991-10-26",11.5462962962963
"1991-10-27",11
"1991-10-28",10.0069444444444
"1991-10-29",9.975
"1991-10-30",9.35024154589372
"1991-10-31",8.87254901960784
"1991-11-01",8.75146198830409
"1991-11-02",9.37373737373737
"1991-11-03",10.6140350877193
"1991-11-04",11.1052631578947
"1991-11-05",11.0173611111111
"1991-11-06",11.8888888888889
"1991-11-07",12.4277777777778
"1991-11-08",12.2521367521368
"1991-11-09",12.2719298245614
"1991-11-10",11.8464052287582
"1991-11-11",11.0769230769231
"1991-11-12",11.2555555555556
"1991-11-13",11.1023391812865
"1991-11-14",9.93055555555556
"1991-11-15",8.275
"1991-11-16",7.33838383838384
"1991-11-17",7.60144927536232
"1991-11-18",7.51058201058201
"1991-11-19",7.83760683760684
"1991-11-20",8.34656084656084
"1991-11-21",8.28571428571428
"1991-11-22",7.62626262626263
"1991-11-23",7.11851851851852
"1991-11-24",8.02564102564103
"1991-11-25",8.505291005291
"1991-11-26",8.65608465608466
"1991-11-27",8.76923076923077
"1991-11-28",7.43464052287582
"1991-11-29",6.33333333333333
"1991-11-30",5.36842105263158
"1991-12-01",5.36842105263158
"1991-12-02",6.61111111111111
"1991-12-03",6.75146198830409
"1991-12-04",6.78888888888889
"1991-12-05",6.56944444444444
"1991-12-06",35.3567251461988
"1991-12-07",7.7008547008547
"1991-12-08",6.65343915343915
"1991-12-09",6.22222222222222
"1991-12-10",5.59803921568628
"1991-12-11",4.82748538011696
"1991-12-12",4.65789473684211
"1991-12-13",4.58333333333333
"1991-12-14",4.6304347826087
"1991-12-15",4.83986928104575
"1991-12-16",4.74603174603175
"1991-12-17",4.76388888888889
"1991-12-18",5.44949494949495
"1991-12-19",5.05072463768116
"1991-12-20",4.14550264550265
"1991-12-21",3.85449735449735
"1991-12-22",3.99707602339181
"1991-12-23",4.125
"1991-12-24",4
"1991-12-25",4.34391534391534
"1991-12-26",5.25555555555556
"1991-12-27",5.59150326797386
"1991-12-28",5.57602339181287
"1991-12-29",4.475
"1991-12-30",5.01754385964912
"1991-12-31",5.71464646464646
"1992-01-01",4.8030303030303
"1992-01-02",4.8030303030303
"1992-01-03",4.03968253968254
"1992-01-04",4.54093567251462
"1992-01-05",6.16358024691358
"1992-01-06",6.56944444444444
"1992-01-07",5.95098039215686
"1992-01-08",18.2283950617284
"1992-01-09",4.88359788359788
"1992-01-10",4.97076023391813
"1992-01-11",4.58771929824561
"1992-01-12",3.82163742690058
"1992-01-13",3.98232323232323
"1992-01-14",4.39646464646465
"1992-01-15",5.10846560846561
"1992-01-16",5.41049382716049
"1992-01-17",6.0962962962963
"1992-01-18",5.52777777777778
"1992-01-19",4.70486111111111
"1992-01-20",4.01944444444444
"1992-01-21",3.97953216374269
"1992-01-22",4.12121212121212
"1992-01-23",4.1078431372549
"1992-01-24",4.24269005847953
"1992-01-25",5.08465608465608
"1992-01-26",5.40079365079365
"1992-01-27",5.98989898989899
"1992-01-28",6.31481481481481
"1992-01-29",6.08680555555556
"1992-01-30",5.98888888888889
"1992-01-31",6.11111111111111
"1992-02-01",6.25617283950617
"1992-02-02",5.63333333333333
"1992-02-03",5.53381642512077
"1992-02-04",5.33101851851852
"1992-02-05",5.45679012345679
"1992-02-06",10.6616161616162
"1992-02-07",6.5978835978836
"1992-02-08",7.07246376811594
"1992-02-09",7.63768115942029
"1992-02-10",7.49275362318841
"1992-02-11",7.76944444444444
"1992-02-12",7.67391304347826
"1992-02-13",7.8719806763285
"1992-02-14",7.64492753623188
"1992-02-15",7.33564814814815
"1992-02-16",6.83862433862434
"1992-02-17",7.41358024691358
"1992-02-18",7.65873015873016
"1992-02-19",7.93611111111111
"1992-02-20",8.16296296296296
"1992-02-21",8.22222222222222
"1992-02-22",8.40350877192982
"1992-02-23",7.94753086419753
"1992-02-24",8.25925925925926
"1992-02-25",8.70486111111111
"1992-02-26",8.67836257309941
"1992-02-27",8.78632478632479
"1992-02-28",8.30246913580247
"1992-02-29",8.30246913580247
"1992-03-01",8.30246913580247
"1992-03-02",8.30246913580247
"1992-03-03",8.97569444444444
"1992-03-04",8.81481481481481
"1992-03-05",7.82905982905983
"1992-03-06",7.95987654320988
"1992-03-07",8.29738562091503
"1992-03-08",8.37581699346405
"1992-03-09",8.37037037037037
"1992-03-10",8.30555555555556
"1992-03-11",8.75
"1992-03-12",8.87654320987654
"1992-03-13",8.83333333333333
"1992-03-14",8.7989417989418
"1992-03-15",7.21637426900585
"1992-03-16",7.41049382716049
"1992-03-17",8.52614379084967
"1992-03-18",8.20238095238095
"1992-03-19",8.42901234567901
"1992-03-20",8.91358024691358
"1992-03-21",8.98412698412698
"1992-03-22",8.54938271604938
"1992-03-23",8.90740740740741
"1992-03-24",8.75490196078431
"1992-03-25",9.53968253968254
"1992-03-26",9.77450980392157
"1992-03-27",9.65686274509804
"1992-03-28",9.32592592592593
"1992-03-29",9.96491228070175
"1992-03-30",9.44753086419753
"1992-03-31",9.62654320987654
"1992-04-01",10.2592592592593
"1992-04-02",10
"1992-04-03",10.1259259259259
"1992-04-04",9.60457516339869
"1992-04-05",8.37777777777778
"1992-04-06",8.38461538461539
"1992-04-07",8.38461538461539
"1992-04-08",9.5
"1992-04-09",9.95751633986928
"1992-04-10",9.44017094017094
"1992-04-11",9.07828282828283
"1992-04-12",8.54589371980676
"1992-04-13",8.34967320261438
"1992-04-14",9.41880341880342
"1992-04-15",9.43055555555556
"1992-04-16",9.33333333333333
"1992-04-17",9.48055555555556
"1992-04-18",9.43888888888889
"1992-04-19",9.725
"1992-04-20",10.3277777777778
"1992-04-21",10.2878787878788
"1992-04-22",9.55026455026455
"1992-04-23",9.22222222222222
"1992-04-24",9.52777777777778
"1992-04-25",10.5328282828283
"1992-04-26",10.4444444444444
"1992-04-27",10.4012345679012
"1992-04-28",11.3888888888889
"1992-04-29",11.1818181818182
"1992-04-30",10.5956790123457
"1992-05-01",10.5956790123457
"1992-05-02",10.9666666666667
"1992-05-03",11.2354497354497
"1992-05-04",11.8650793650794
"1992-05-05",11.9351851851852
"1992-05-06",12.0261437908497
"1992-05-07",12.6388888888889
"1992-05-08",12.7074074074074
"1992-05-09",12.0777777777778
"1992-05-10",12.0138888888889
"1992-05-11",13.0396825396825
"1992-05-12",12.6641414141414
"1992-05-13",13.0228758169935
"1992-05-14",12.468253968254
"1992-05-15",13.6944444444444
"1992-05-16",13.8730158730159
"1992-05-17",14.2673611111111
"1992-05-18",13.9027777777778
"1992-05-19",13.8229166666667
"1992-05-20",13.7808641975309
"1992-05-21",13.6423611111111
"1992-05-22",14.2948717948718
"1992-05-23",15.0123456790123
"1992-05-24",16.1209150326797
"1992-05-25",16.937908496732
"1992-05-26",16.7908496732026
"1992-05-27",16.016339869281
"1992-05-28",16.1830065359477
"1992-05-29",16.8888888888889
"1992-05-30",17.5798611111111
"1992-05-31",18.0359477124183
"1992-06-01",18.6875
"1992-06-02",18.7916666666667
"1992-06-03",19.343137254902
"1992-06-04",19.234126984127
"1992-06-05",18.1666666666667
"1992-06-06",18.1666666666667
"1992-06-07",18.1666666666667
"1992-06-08",19.6555555555556
"1992-06-09",19.0222222222222
"1992-06-10",18.9351851851852
"1992-06-11",17.1833333333333
"1992-06-12",15.6190476190476
"1992-06-13",14.2666666666667
"1992-06-14",13.874269005848
"1992-06-15",15.140522875817
"1992-06-16",16.4043209876543
"1992-06-17",17.0789473684211
"1992-06-18",17.7388888888889
"1992-06-19",18.1315789473684
"1992-06-20",20.0925925925926
"1992-06-21",21.1041666666667
"1992-06-22",21.5833333333333
"1992-06-23",21.7472222222222
"1992-06-24",21.5228758169935
"1992-06-25",20.8015873015873
"1992-06-26",19.9876543209877
"1992-06-27",20.0029239766082
"1992-06-28",19.3202614379085
"1992-06-29",16.1862745098039
"1992-06-30",14.6388888888889
"1992-07-01",14.6388888888889
"1992-07-02",17.7932098765432
"1992-07-03",17.9477124183007
"1992-07-04",16.2222222222222
