"date","outflow (cfs)"
1987-10-26,763
1987-10-27,853
1987-10-28,817
1987-10-29,817
1987-10-30,817
1987-10-31,1309
1987-11-01,1246
1987-11-02,1294
1987-11-03,1378
1987-11-04,2480
1987-11-05,2480
1987-11-06,2480
1987-11-07,1421
1987-11-08,1575
1987-11-09,1575
1987-11-10,1555
1987-11-11,1465
1987-11-12,1465
1987-11-13,1465
1987-11-14,1694
1987-11-15,1649
1987-11-16,2545
1987-11-17,1861
1987-11-18,1808
1987-11-19,1808
1987-11-20,1808
1987-11-21,2336
1987-11-22,2364
1987-11-23,2011
1987-11-24,2011
1987-11-25,2011
1987-11-26,2011
1987-11-27,2011
1987-11-28,2811
1987-11-29,2693
1987-11-30,2571
1987-12-01,2502
1987-12-02,2028
1987-12-03,2028
1987-12-04,1425
1987-12-05,1183
1987-12-06,227
1987-12-07,1789
1987-12-08,1385
1987-12-09,825
1987-12-10,825
1987-12-11,825
1987-12-12,2344
1987-12-13,3029
1987-12-14,1819
1987-12-15,1818
1987-12-16,952
1987-12-17,952
1987-12-18,952
1987-12-19,1970
1987-12-20,1460
1987-12-21,1513
1987-12-22,1526
1987-12-23,1526
1987-12-24,1526
1987-12-25,1526
1987-12-26,1526
1987-12-27,1265
1987-12-28,1290
1987-12-29,1852
1987-12-30,1433
1987-12-31,1433
1988-01-01,1433
1988-01-02,1433
1988-01-03,2607
1988-01-04,1628
1988-01-05,1628
1988-01-06,1628
1988-01-07,2166
1988-01-08,2340
1988-01-09,2358
1988-01-10,1773
1988-01-11,1251
1988-01-12,1118
1988-01-13,973
1988-01-14,1258
1988-01-15,1674
1988-01-16,1674
1988-01-17,1489
1988-01-18,1690
1988-01-19,1760
1988-01-20,2751
1988-01-21,1856
1988-01-22,1458
1988-01-23,1684
1988-01-24,2311
1988-01-25,2334
1988-01-26,1937
1988-01-27,1998
1988-01-28,1569
1988-01-29,1569
1988-01-30,1569
1988-01-31,2293
1988-02-01,2428
1988-02-02,2305
1988-02-03,2662
1988-02-04,2785
1988-02-05,3057
1988-02-06,2830
1988-02-07,2737
1988-02-08,2683
1988-02-09,2617
1988-02-10,2736
1988-02-11,3033
1988-02-12,2990
1988-02-13,2986
1988-02-14,2986
1988-02-15,2965
1988-02-16,3094
1988-02-17,3034
1988-02-18,2933
1988-02-19,2933
1988-02-20,2933
1988-02-21,2687
1988-02-22,2806
1988-02-23,3324
1988-02-24,3378
1988-02-25,3831
1988-02-26,3831
1988-02-27,3831
1988-02-28,4332
1988-02-29,3893
1988-03-01,3882
1988-03-02,3839
1988-03-03,3768
1988-03-04,3768
1988-03-05,3768
1988-03-06,11517
1988-03-07,3650
1988-03-08,3428
1988-03-09,3428
1988-03-10,3428
1988-03-11,3428
1988-03-12,3428
1988-03-13,6046
1988-03-14,5488
1988-03-15,5709
1988-03-16,6358
1988-03-17,5517
1988-03-18,5517
1988-03-19,5517
1988-03-20,6034
1988-03-21,5584
1988-03-22,5931
1988-03-23,5735
1988-03-24,5928
1988-03-25,5928
1988-03-26,5928
1988-03-27,8510
1988-03-28,8406
1988-03-29,7941
1988-03-30,8586
1988-03-31,9207
1988-04-01,9207
1988-04-02,9207
1988-04-03,10481
1988-04-04,10481
1988-04-05,11424
1988-04-06,11022
1988-04-07,11517
1988-04-08,11907
1988-04-09,11907
1988-04-10,14307
1988-04-11,14307
1988-04-12,14169
1988-04-13,14075
1988-04-14,14242
1988-04-15,14008
1988-04-16,14008
1988-04-17,13825
1988-04-18,13825
1988-04-19,13875
1988-04-20,13048
1988-04-21,10562
1988-04-22,9333
1988-04-23,9333
1988-04-24,9824
1988-04-25,9824
1988-04-26,9751
1988-04-27,8411
1988-04-28,7264
1988-04-29,5082
1988-04-30,5082
1988-05-01,8848
1988-05-02,8848
1988-05-03,10424
1988-05-04,11029
1988-05-05,10936
1988-05-06,11066
1988-05-07,11066
1988-05-08,10144
1988-05-09,10144
1988-05-10,13321
1988-05-11,13716
1988-05-12,13978
1988-05-13,11670
1988-05-14,11670
1988-05-15,9348
1988-05-16,9348
1988-05-17,9220
1988-05-18,8987
1988-05-19,9099
1988-05-20,9381
1988-05-21,9381
1988-05-22,8840
1988-05-23,8840
1988-05-24,7694
1988-05-25,7746
1988-05-26,7746
1988-05-27,9435
1988-05-28,9435
1988-05-29,9435
1988-05-30,9723
1988-05-31,9723
1988-06-01,10329
1988-06-02,10329
1988-06-03,10329
1988-06-04,10329
1988-06-05,9487
1988-06-06,9487
1988-06-07,9461
1988-06-08,8662
1988-06-09,9036
1988-06-10,7968
1988-06-11,7968
1988-06-12,9847
1988-06-13,9847
1988-06-14,9500
1988-06-15,9133
1988-06-16,9375
1988-06-17,9923
1988-06-18,9923
1988-06-19,11747
1988-06-20,11747
1988-06-21,11428
1988-06-22,12490
1988-06-23,11458
1988-06-24,12026
1988-06-25,12026
1988-06-26,13879
1988-06-27,13879
1988-06-28,11224
1988-06-29,13902
1988-06-30,13145
1988-07-01,14056
1988-07-02,14056
1988-07-03,14056
1988-07-04,14137
1988-07-05,14137
1988-07-06,13905
1988-07-07,13416
1988-07-08,12932
1988-07-09,12932
1988-07-10,10900
1988-07-11,10900
1988-07-12,11554
1988-07-13,10848
1988-07-14,10496
1988-07-15,10190
1988-07-16,10190
1988-07-17,10492
1988-07-18,10492
1988-07-19,10693
1988-07-20,11008
1988-07-21,9970
1988-07-22,11970
1988-07-23,11970
1988-07-24,8875
1988-07-25,8875
1988-07-26,10846
1988-07-27,15503
1988-07-28,10484
1988-07-29,12354
1988-07-30,12354
1988-07-31,12269
1988-08-01,12269
1988-08-02,11828
1988-08-03,12451
1988-08-04,12580
1988-08-05,11571
1988-08-06,11571
1988-08-07,11330
1988-08-08,11330
1988-08-09,12238
1988-08-10,11347
1988-08-11,10737
1988-08-12,10519
1988-08-13,10519
1988-08-14,10610
1988-08-15,10610
1988-08-16,10905
1988-08-17,9876
1988-08-18,10182
1988-08-19,9947
1988-08-20,7661
1988-08-21,6685
1988-08-22,6597
1988-08-23,6824
1988-08-24,6956
1988-08-25,7249
1988-08-26,5569
1988-08-27,5569
1988-08-28,5597
1988-08-29,5597
1988-08-30,5563
1988-08-31,5045
1988-09-01,5210
1988-09-02,5304
1988-09-03,5387
1988-09-04,5520
1988-09-05,5632
1988-09-06,5441
1988-09-07,5263
1988-09-08,5024
1988-09-09,5240
1988-09-10,5240
1988-09-11,4356
1988-09-12,4356
1988-09-13,4518
1988-09-14,4435
1988-09-15,4109
1988-09-16,3657
1988-09-17,2988
1988-09-18,2988
1988-09-19,3742
1988-09-20,3476
1988-09-21,3068
1988-09-22,3293
1988-09-23,3594
1988-09-24,3458
1988-09-25,3301
1988-09-26,4040
1988-09-27,3831
1988-09-28,4128
1988-09-29,3667
1988-09-30,4824
1988-10-01,4026
1988-10-02,4026
1988-10-03,4466
1988-10-04,4611
1988-10-05,4746
1988-10-06,4646
1988-10-07,4343
1988-10-08,4420
1988-10-09,4136
1988-10-10,3856
1988-10-11,4069
1988-10-12,3633
1988-10-13,2519
1988-10-14,1537
1988-10-15,1034
1988-10-16,864
1988-10-17,1027
1988-10-18,1129
1988-10-19,408
1988-10-20,738
1988-10-21,738
1988-10-22,1088
1988-10-23,1088
1988-10-24,941
1988-10-25,719
1988-10-26,916
1988-10-27,1445
1988-10-28,1251
1988-10-29,1340
1988-10-30,2260
1988-10-31,1862
1988-11-01,2279
1988-11-02,1930
1988-11-03,1659
1988-11-04,1659
1988-11-05,1659
1988-11-06,1853
1988-11-07,2013
1988-11-08,1932
1988-11-09,2125
1988-11-10,2125
1988-11-11,2125
1988-11-12,2125
1988-11-13,2125
1988-11-14,3326
1988-11-15,3329
1988-11-16,3563
1988-11-17,3274
1988-11-18,3274
1988-11-19,3274
1988-11-20,5065
1988-11-21,4488
1988-11-22,3960
1988-11-23,3960
1988-11-24,3960
1988-11-25,3960
1988-11-26,3960
1988-11-27,3902
1988-11-28,3761
1988-11-29,3774
1988-11-30,3940
1988-12-01,3761
1988-12-02,3761
1988-12-03,3761
1988-12-04,5047
1988-12-05,5142
1988-12-06,5915
1988-12-07,5915
1988-12-08,5915
1988-12-09,5915
1988-12-10,5915
1988-12-11,6721
1988-12-12,6934
1988-12-13,7512
1988-12-14,7441
1988-12-15,7427
1988-12-16,7427
1988-12-17,7427
1988-12-18,5707
1988-12-19,5741
1988-12-20,5500
1988-12-21,6733
1988-12-22,6483
1988-12-23,6483
1988-12-24,6483
1988-12-25,6483
1988-12-26,3474
1988-12-27,3855
1988-12-28,3915
1988-12-29,3798
1988-12-30,3798
1988-12-31,3798
1989-01-01,3798
1989-01-02,3958
1989-01-03,4005
1989-01-04,4027
1989-01-05,3270
1989-01-06,3270
1989-01-07,3270
1989-01-08,3217
1989-01-09,3190
1989-01-10,3110
1989-01-11,3003
1989-01-12,3380
1989-01-13,3380
1989-01-14,3380
1989-01-15,3380
1989-01-16,3120
1989-01-17,3003
1989-01-18,3037
1989-01-19,3169
1989-01-20,3169
1989-01-21,3169
1989-01-22,3214
1989-01-23,3022
1989-01-24,3015
1989-01-25,2515
1989-01-26,2979
1989-01-27,2979
1989-01-28,2979
1989-01-29,3354
1989-01-30,3486
1989-01-31,3388
1989-02-01,3899
1989-02-02,4608
1989-02-03,4608
1989-02-04,4608
1989-02-05,5325
1989-02-06,5320
1989-02-07,5351
1989-02-08,4745
1989-02-09,4964
1989-02-10,4964
1989-02-11,4964
1989-02-12,4964
1989-02-13,4209
1989-02-14,4030
1989-02-15,3725
1989-02-16,3898
1989-02-17,3898
1989-02-18,3898
1989-02-19,3898
1989-02-20,5378
1989-02-21,5238
1989-02-22,5166
1989-02-23,4582
1989-02-24,4582
1989-02-25,4582
1989-02-26,6265
1989-02-27,5931
1989-02-28,5772
1989-03-01,4836
1989-03-02,3956
1989-03-03,3956
1989-03-04,3956
1989-03-05,2400
1989-03-06,1613
1989-03-07,1093
1989-03-08,883
1989-03-09,83
1989-03-10,83
1989-03-11,83
1989-03-12,201
1989-03-13,165
1989-03-14,151
1989-03-15,844
1989-03-16,43
1989-03-17,43
1989-03-18,43
1989-03-19,49
1989-03-20,550
1989-03-21,61
1989-03-22,849
1989-03-23,790
1989-03-24,790
1989-03-25,790
1989-03-26,4223
1989-03-27,6118
1989-03-28,6275
1989-03-29,4488
1989-03-30,3346
1989-03-31,3346
1989-04-01,4395
1989-04-02,2770
1989-04-03,2770
1989-04-04,2413
1989-04-05,2309
1989-04-06,2268
1989-04-07,2595
1989-04-08,2631
1989-04-09,2759
1989-04-10,2611
1989-04-11,2727
1989-04-12,2803
1989-04-13,2576
1989-04-14,2702
1989-04-15,2529
1989-04-16,2597
1989-04-17,2597
1989-04-18,3201
1989-04-19,3495
1989-04-20,3702
1989-04-21,3917
1989-04-22,3404
1989-04-23,3842
1989-04-24,4448
1989-04-25,3621
1989-04-26,2910
1989-04-27,3384
1989-04-28,3646
1989-04-29,4522
1989-04-30,5796
1989-05-01,6397
1989-05-02,6397
1989-05-03,7215
1989-05-04,6443
1989-05-05,7475
1989-05-06,8392
1989-05-07,9086
1989-05-08,9424
1989-05-09,12256
1989-05-10,12338
1989-05-11,12019
1989-05-12,6400
1989-05-13,8284
1989-05-14,11434
1989-05-15,12095
1989-05-16,12022
1989-05-17,11854
1989-05-18,10593
1989-05-19,6530
1989-05-20,8191
1989-05-21,11451
1989-05-22,11850
1989-05-23,11515
1989-05-24,12000
1989-05-25,11509
1989-05-26,10879
1989-05-27,10231
1989-05-28,10670
1989-05-29,10372
1989-05-30,10079
1989-05-31,10103
1989-06-01,10401
1989-06-02,10145
1989-06-03,10710
1989-06-04,10746
1989-06-05,10750
1989-06-06,10542
1989-06-07,10656
1989-06-08,10904
1989-06-09,10575
1989-06-10,10284
1989-06-11,10836
1989-06-12,10605
1989-06-13,10527
1989-06-14,10978
1989-06-15,10743
1989-06-16,11311
1989-06-17,11618
1989-06-18,11865
1989-06-19,11403
1989-06-20,11270
1989-06-21,11693
1989-06-22,11419
1989-06-23,11386
1989-06-24,10983
1989-06-25,12413
1989-06-26,12446
1989-06-27,12507
1989-06-28,12028
1989-06-29,12486
1989-06-30,12771
1989-07-01,12272
1989-07-02,11934
1989-07-03,12861
1989-07-04,11599
1989-07-05,11956
1989-07-06,10548
1989-07-07,8089
1989-07-08,7931
1989-07-09,8107
1989-07-10,7980
1989-07-11,7794
1989-07-12,7814
1989-07-13,8043
1989-07-14,8823
1989-07-15,9176
1989-07-16,8652
1989-07-17,8128
1989-07-18,8281
1989-07-19,9380
1989-07-20,10779
1989-07-21,11742
1989-07-22,12473
1989-07-23,10356
1989-07-24,10987
1989-07-25,10117
1989-07-26,11553
1989-07-27,11256
1989-07-28,11425
1989-07-29,11295
1989-07-30,11054
1989-07-31,11469
1989-08-01,11777
1989-08-02,11659
1989-08-03,11398
1989-08-04,11750
1989-08-05,10073
1989-08-06,10814
1989-08-07,11703
1989-08-08,11650
1989-08-09,10488
1989-08-10,10641
1989-08-11,9396
1989-08-12,9536
1989-08-13,9424
1989-08-14,9550
1989-08-15,9635
1989-08-16,10196
1989-08-17,9653
1989-08-18,9460
1989-08-19,8657
1989-08-20,11290
1989-08-21,10243
1989-08-22,10029
1989-08-23,9216
1989-08-24,8771
1989-08-25,9223
1989-08-26,9058
1989-08-27,7911
1989-08-28,7669
1989-08-29,6338
1989-08-30,8129
1989-08-31,7821
1989-09-01,8016
1989-09-02,6862
1989-09-03,7457
1989-09-04,6801
1989-09-05,6568
1989-09-06,6092
1989-09-07,5667
1989-09-08,5147
1989-09-09,5133
1989-09-10,4642
1989-09-11,4795
1989-09-12,4575
1989-09-13,4700
1989-09-14,4774
1989-09-15,4786
1989-09-16,3414
1989-09-17,3211
1989-09-18,2827
1989-09-19,1858
1989-09-20,2563
1989-09-21,1370
1989-09-22,2267
1989-09-23,1854
1989-09-24,2289
1989-09-25,1941
1989-09-26,2133
1989-09-27,2123
1989-09-28,2064
1989-09-29,1178
1989-09-30,633
1989-10-01,484
1989-10-02,642
1989-10-03,629
1989-10-04,638
1989-10-05,1087
1989-10-06,1542
1989-10-07,1658
1989-10-08,2042
1989-10-09,2292
1989-10-10,1955
1989-10-11,2688
1989-10-12,2151
1989-10-13,2230
1989-10-14,2427
1989-10-15,1855
1989-10-16,1889
1989-10-17,1800
1989-10-18,1773
1989-10-19,1628
1989-10-20,1612
1989-10-21,2228
1989-10-22,2982
1989-10-23,3168
1989-10-24,3300
1989-10-25,2294
1989-10-26,3006
1989-10-27,3000
1989-10-28,2088
1989-10-29,2354
1989-10-30,2378
1989-10-31,1922
1989-11-01,2889
1989-11-02,4154
1989-11-03,5821
1989-11-04,6109
1989-11-05,6060
1989-11-06,6194
1989-11-07,6402
1989-11-08,6794
1989-11-09,6935
1989-11-10,6871
1989-11-11,6710
1989-11-12,6753
1989-11-13,6379
1989-11-14,7286
1989-11-15,7002
1989-11-16,6291
1989-11-17,5934
1989-11-18,7366
1989-11-19,7768
1989-11-20,7912
1989-11-21,7468
1989-11-22,8046
1989-11-23,8625
1989-11-24,7255
1989-11-25,8397
1989-11-26,8213
1989-11-27,8186
1989-11-28,7476
1989-11-29,7227
1989-11-30,4980
1989-12-01,6076
1989-12-02,5895
1989-12-03,5853
1989-12-04,5131
1989-12-05,5547
1989-12-06,5999
1989-12-07,5882
1989-12-08,5882
1989-12-09,5882
1989-12-10,4888
1989-12-11,4989
1989-12-12,4583
1989-12-13,4361
1989-12-14,8191
1989-12-15,8191
1989-12-16,3599
1989-12-17,3618
1989-12-18,3548
1989-12-19,2980
1989-12-20,3668
1989-12-21,3731
1989-12-22,3731
1989-12-23,3731
1989-12-24,3731
1989-12-25,3191
1989-12-26,3094
1989-12-27,3115
1989-12-28,3001
1989-12-29,3174
1989-12-30,2924
1989-12-31,2963
1990-01-01,2900
1990-01-02,2901
1990-01-03,2950
1990-01-04,3485
1990-01-05,3847
1990-01-06,4143
1990-01-07,3847
1990-01-08,1759
1990-01-09,2333
1990-01-10,2847
1990-01-11,2806
1990-01-12,2866
1990-01-13,1949
1990-01-14,649
1990-01-15,1233
1990-01-16,2223
1990-01-17,2974
1990-01-18,3200
1990-01-19,2787
1990-01-20,3102
1990-01-21,2516
1990-01-22,2933
1990-01-23,2852
1990-01-24,2247
1990-01-25,2549
1990-01-26,2634
1990-01-27,2350
1990-01-28,2654
1990-01-29,2526
1990-01-30,2476
1990-01-31,2559
1990-02-01,2620
1990-02-02,3157
1990-02-03,2901
1990-02-04,2975
1990-02-05,3080
1990-02-06,3037
1990-02-07,2697
1990-02-08,3060
1990-02-09,3018
1990-02-10,3073
1990-02-11,3018
1990-02-12,3070
1990-02-13,3051
1990-02-14,2947
1990-02-15,2520
1990-02-16,3046
1990-02-17,3116
1990-02-18,3202
1990-02-19,3206
1990-02-20,3315
1990-02-21,3124
1990-02-22,2549
1990-02-23,2530
1990-02-24,2549
1990-02-25,2573
1990-02-26,2649
1990-02-27,2731
1990-02-28,2667
1990-03-01,2707
1990-03-02,2668
1990-03-03,1331
1990-03-04,2236
1990-03-05,2647
1990-03-06,2527
1990-03-07,2525
1990-03-08,2431
1990-03-09,2549
1990-03-10,2879
1990-03-11,2422
1990-03-12,2548
1990-03-13,2358
1990-03-14,2624
1990-03-15,2501
1990-03-16,1910
1990-03-17,2498
1990-03-18,2755
1990-03-19,2373
1990-03-20,3169
1990-03-21,2999
1990-03-22,2964
1990-03-23,3676
1990-03-24,4164
1990-03-25,3969
1990-03-26,4450
1990-03-27,4651
1990-03-28,4307
1990-03-29,4528
1990-03-30,3830
1990-03-31,5116
1990-04-01,5818
1990-04-02,5818
1990-04-03,5745
1990-04-04,5610
1990-04-05,5496
1990-04-06,5372
1990-04-07,6617
1990-04-08,6617
1990-04-09,7141
1990-04-10,6936
1990-04-11,6975
1990-04-12,7937
1990-04-13,7819
1990-04-14,8483
1990-04-15,8285
1990-04-16,8367
1990-04-17,8109
1990-04-18,8616
1990-04-19,8103
1990-04-20,8679
1990-04-21,8316
1990-04-22,9061
1990-04-23,9009
1990-04-24,9104
1990-04-25,9179
1990-04-26,9087
1990-04-27,8659
1990-04-28,8969
1990-04-29,9006
1990-04-30,9111
1990-05-01,9066
1990-05-02,8960
1990-05-03,8972
1990-05-04,9702
1990-05-05,9127
1990-05-06,9718
1990-05-07,9871
1990-05-08,10084
1990-05-09,9965
1990-05-10,9585
1990-05-11,10322
1990-05-12,10272
1990-05-13,10032
1990-05-14,10177
1990-05-15,9863
1990-05-16,10219
1990-05-17,9032
1990-05-18,8217
1990-05-19,7809
1990-05-20,9888
1990-05-21,9906
1990-05-22,9025
1990-05-23,8840
1990-05-24,8023
1990-05-25,7206
1990-05-26,6955
1990-05-27,7381
1990-05-28,4279
1990-05-29,797
1990-05-30,1230
1990-05-31,422
1990-06-01,2572
1990-06-02,3277
1990-06-03,3869
1990-06-04,3739
1990-06-05,3850
1990-06-06,3815
1990-06-07,4308
1990-06-08,5269
1990-06-09,6210
1990-06-10,6643
1990-06-11,7177
1990-06-12,7647
1990-06-13,8341
1990-06-14,8202
1990-06-15,7998
1990-06-16,8825
1990-06-17,7476
1990-06-18,9242
1990-06-19,10111
1990-06-20,8836
1990-06-21,10505
1990-06-22,8483
1990-06-23,8483
1990-06-24,9156
1990-06-25,9156
1990-06-26,9775
1990-06-27,9250
1990-06-28,9530
1990-06-29,9322
1990-06-30,9964
1990-07-01,9789
1990-07-02,9789
1990-07-03,8717
1990-07-04,8064
1990-07-05,8064
1990-07-06,8230
1990-07-07,7002
1990-07-08,7306
1990-07-09,6955
1990-07-10,6909
1990-07-11,6854
1990-07-12,7275
1990-07-13,8488
1990-07-14,9119
1990-07-15,9682
1990-07-16,9109
1990-07-17,6420
1990-07-18,7269
1990-07-19,7030
1990-07-20,7677
1990-07-21,7280
1990-07-22,8956
1990-07-23,8683
1990-07-24,9103
1990-07-25,9058
1990-07-26,7470
1990-07-27,7455
1990-07-28,6323
1990-07-29,7624
1990-07-30,6889
1990-07-31,8193
1990-08-01,7747
1990-08-02,8414
1990-08-03,8230
1990-08-04,9154
1990-08-05,8895
1990-08-06,8434
1990-08-07,8932
1990-08-08,9436
1990-08-09,9136
1990-08-10,9572
1990-08-11,8970
1990-08-12,9476
1990-08-13,9213
1990-08-14,9361
1990-08-15,8970
1990-08-16,10725
1990-08-17,9558
1990-08-18,8949
1990-08-19,10113
1990-08-20,10141
1990-08-21,10090
1990-08-22,9526
1990-08-23,10031
1990-08-24,9660
1990-08-25,9122
1990-08-26,8562
1990-08-27,8846
1990-08-28,8494
1990-08-29,8336
1990-08-30,8026
1990-08-31,7696
1990-09-01,7412
1990-09-02,6312
1990-09-03,6232
1990-09-04,6538
1990-09-05,6619
1990-09-06,5325
1990-09-07,5251
1990-09-08,4703
1990-09-09,4703
1990-09-10,4648
1990-09-11,4547
1990-09-12,4206
1990-09-13,5106
1990-09-14,3854
1990-09-15,3325
1990-09-16,3454
1990-09-17,3454
1990-09-18,3461
1990-09-19,3514
1990-09-20,4558
1990-09-21,4383
1990-09-22,2926
1990-09-23,2638
1990-09-24,2697
1990-09-25,2707
1990-09-26,3079
1990-09-27,2625
1990-09-28,2655
1990-09-29,2350
1990-09-30,1733
1990-10-01,1749
1990-10-02,1867
1990-10-03,2026
1990-10-04,2286
1990-10-05,2505
1990-10-06,2634
1990-10-07,2786
1990-10-08,3054
1990-10-09,2968
1990-10-10,2898
1990-10-11,3360
1990-10-12,3336
1990-10-13,3785
1990-10-14,3755
1990-10-15,3714
1990-10-16,1728
1990-10-17,1774
1990-10-18,1467
1990-10-19,1385
1990-10-20,2045
1990-10-21,2259
1990-10-22,2223
1990-10-23,2220
1990-10-24,2169
1990-10-25,2273
1990-10-26,2196
1990-10-27,2204
1990-10-28,2345
1990-10-29,2222
1990-10-30,2234
1990-10-31,2197
1990-11-01,2205
1990-11-02,2730
1990-11-03,3278
1990-11-04,3670
1990-11-05,3059
1990-11-06,3014
1990-11-07,3261
