Date (ending 12 UTC),Flow (KCFS)
3/16/1951,11.273
3/17/1951,11.072
3/18/1951,10.094
3/19/1951,11.39
3/20/1951,10.68
3/21/1951,10.8
3/22/1951,10.72
3/23/1951,10.05
3/24/1951,9.9
3/25/1951,9.3
3/26/1951,9.87
3/27/1951,9.273
3/28/1951,9.111
3/29/1951,8.959
3/30/1951,9.049
3/31/1951,8.522
4/1/1951,8.432
4/2/1951,8.95
4/3/1951,8.323
4/4/1951,8.649
4/5/1951,8.904
4/6/1951,8.786
4/7/1951,8.922
4/8/1951,8.01
4/9/1951,10.009
4/10/1951,9.532
4/11/1951,9.291
4/12/1951,8.589
4/13/1951,9.234
4/14/1951,9.565
4/15/1951,9.304
4/16/1951,7.836
4/17/1951,8.715
4/18/1951,8.206
4/19/1951,8.162
4/20/1951,8.408
4/21/1951,7.758
4/22/1951,6.846
4/23/1951,8.415
4/24/1951,7.353
4/25/1951,6.7
4/26/1951,6.929
4/27/1951,8.754
4/28/1951,10.485
4/29/1951,7.664
4/30/1951,7.935
5/1/1951,6.99
5/2/1951,8.214
5/3/1951,10.486
5/4/1951,13.368
5/5/1951,12.136
5/6/1951,10.11
5/7/1951,10.19
5/8/1951,9.715
5/9/1951,8.931
5/10/1951,10.163
5/11/1951,9.323
5/12/1951,9.501
5/13/1951,8.51
5/14/1951,8.746
5/15/1951,8.135
5/16/1951,8.437
5/17/1951,8.092
5/18/1951,7.982
5/19/1951,7.942
5/20/1951,7.37
5/21/1951,7.558
5/22/1951,7.59
5/23/1951,7.024
5/24/1951,6.639
5/25/1951,6.442
5/26/1951,6.084
5/27/1951,4.736
5/28/1951,6.424
5/29/1951,5.693
5/30/1951,4.864
5/31/1951,5.567
6/1/1951,5.37
6/2/1951,4.965
6/3/1951,4.584
6/4/1951,5.512
6/5/1951,5.013
6/6/1951,4.597
6/7/1951,4.944
6/8/1951,4.265
6/9/1951,4.508
6/10/1951,4.627
6/11/1951,5.072
6/12/1951,4.288
6/13/1951,4.598
6/14/1951,4.288
6/15/1951,4.297
6/16/1951,3.457
6/17/1951,4.088
6/18/1951,4.153
6/19/1951,5.063
6/20/1951,3.774
6/21/1951,3.816
6/22/1951,4.066
6/23/1951,3.097
6/24/1951,4.653
6/25/1951,4.495
6/26/1951,3.15
6/27/1951,4.318
6/28/1951,4.034
6/29/1951,3.79
6/30/1951,3.867
7/1/1951,3.19
7/2/1951,4.644
7/3/1951,3.818
7/4/1951,2.97
7/5/1951,4.167
7/6/1951,3.74
7/7/1951,2.638
7/8/1951,3.588
7/9/1951,4.681
7/10/1951,3.43
7/11/1951,3.493
7/12/1951,3.599
7/13/1951,3.827
7/14/1951,2.059
7/15/1951,3.303
7/16/1951,4.774
7/17/1951,3.874
7/18/1951,3.19
7/19/1951,3.136
7/20/1951,2.971
7/21/1951,2.733
7/22/1951,3.324
7/23/1951,4.497
7/24/1951,3.252
7/25/1951,3.318
7/26/1951,3.261
7/27/1951,3.279
7/28/1951,2.549
7/29/1951,3.083
7/30/1951,4.296
7/31/1951,2.958
8/1/1951,3.616
8/2/1951,2.692
8/3/1951,3.306
8/4/1951,2.194
8/5/1951,3.221
8/6/1951,4.551
8/7/1951,2.802
8/8/1951,3.091
8/9/1951,3.135
8/10/1951,2.902
8/11/1951,2.613
8/12/1951,3.223
8/13/1951,4.648
8/14/1951,3.586
8/15/1951,2.349
8/16/1951,3.687
8/17/1951,3.149
8/18/1951,1.615
8/19/1951,3.65
8/20/1951,4.15
8/21/1951,3.136
8/22/1951,3.186
8/23/1951,3.353
8/24/1951,2.99
8/25/1951,2.36
8/26/1951,3.658
8/27/1951,3.582
8/28/1951,4.053
8/29/1951,2.522
8/30/1951,2.925
8/31/1951,3.471
9/1/1951,2.097
9/2/1951,2.372
9/3/1951,4.001
9/4/1951,4.026
9/5/1951,3.295
9/6/1951,3.179
9/7/1951,3.359
9/8/1951,1.492
9/9/1951,3.763
9/10/1951,4.205
9/11/1951,3.128
9/12/1951,3.465
9/13/1951,3.508
9/14/1951,2.796
9/15/1951,1.639
9/16/1951,3.932
9/17/1951,4.264
9/18/1951,3.341
9/19/1951,3.155
9/20/1951,2.903
9/21/1951,3.64
9/22/1951,1.642
9/23/1951,3.546
9/24/1951,4.407
9/25/1951,3.073
9/26/1951,2.965
9/27/1951,2.987
9/28/1951,3.36
9/29/1951,1.961
9/30/1951,4.296
10/1/1951,7.166
10/2/1951,4.616
10/3/1951,3.792
10/4/1951,3.309
10/5/1951,3.776
10/6/1951,3.132
10/7/1951,2.703
10/8/1951,4.43
10/9/1951,3.505
10/10/1951,3.315
10/11/1951,3.712
10/12/1951,3.567
10/13/1951,2.88
10/14/1951,3.105
10/15/1951,4.702
10/16/1951,3.129
10/17/1951,3.091
10/18/1951,3.658
10/19/1951,3.338
10/20/1951,3.059
10/21/1951,3.144
10/22/1951,4.185
10/23/1951,4.045
10/24/1951,4.788
10/25/1951,4.286
10/26/1951,4.106
10/27/1951,3.036
10/28/1951,3.196
10/29/1951,4.269
10/30/1951,4.02
10/31/1951,3.308
11/1/1951,3.458
11/2/1951,3.734
11/3/1951,3.463
11/4/1951,2.234
11/5/1951,4.932
11/6/1951,3.567
11/7/1951,3.487
11/8/1951,3.531
11/9/1951,3.523
11/10/1951,4.874
11/11/1951,5.567
11/12/1951,6.983
11/13/1951,4.316
11/14/1951,4.205
11/15/1951,3.88
11/16/1951,4.094
11/17/1951,2.169
11/18/1951,2.845
11/19/1951,8.929
11/20/1951,11.077
11/21/1951,7.569
11/22/1951,5.126
11/23/1951,5.11
11/24/1951,3.352
11/25/1951,5.447
11/26/1951,8.028
11/27/1951,7.183
11/28/1951,14.011
11/29/1951,13.258
11/30/1951,34.276
12/1/1951,62.02
12/2/1951,29.58
12/3/1951,24.436
12/4/1951,28.499
12/5/1951,19.393
12/6/1951,15.309
12/7/1951,11.278
12/8/1951,8.569
12/9/1951,4.189
12/10/1951,10.587
12/11/1951,7.367
12/12/1951,6.735
12/13/1951,6.418
12/14/1951,6.042
12/15/1951,5.673
12/16/1951,4.767
12/17/1951,6.964
12/18/1951,7.988
12/19/1951,6.283
12/20/1951,5.911
12/21/1951,5.678
12/22/1951,5.632
12/23/1951,5.008
12/24/1951,6.389
12/25/1951,5.956
12/26/1951,28.418
12/27/1951,77.184
12/28/1951,44.544
12/29/1951,31.57
12/30/1951,26.81
12/31/1951,22
1/1/1952,15.91
1/2/1952,12.83
1/3/1952,11.98
1/4/1952,10.583
1/5/1952,10.177
1/6/1952,10.768
1/7/1952,9.82
1/8/1952,7.97
1/9/1952,7.91
1/10/1952,9.598
1/11/1952,12.51
1/12/1952,10.716
1/13/1952,9.162
1/14/1952,17.397
1/15/1952,12.104
1/16/1952,10.157
1/17/1952,8.464
1/18/1952,7.935
1/19/1952,8.84
1/20/1952,13.375
1/21/1952,10.566
1/22/1952,9.427
1/23/1952,9.031
1/24/1952,17.216
1/25/1952,16.516
1/26/1952,19.69
1/27/1952,15.312
1/28/1952,14.865
1/29/1952,12.158
1/30/1952,14.119
1/31/1952,17.88
2/1/1952,56.426
2/2/1952,47.871
2/3/1952,32.407
2/4/1952,25.67
2/5/1952,23.97
2/6/1952,21.77
2/7/1952,20.41
2/8/1952,19.76
2/9/1952,18.6
2/10/1952,17.6
2/11/1952,22.52
2/12/1952,19.22
2/13/1952,18.29
2/14/1952,14.15
2/15/1952,14.06
2/16/1952,18.52
2/17/1952,19.08
2/18/1952,17.71
2/19/1952,16.27
2/20/1952,15.2
2/21/1952,14.38
2/22/1952,14.38
2/23/1952,13.94
2/24/1952,13.4
2/25/1952,12.81
2/26/1952,12.28
2/27/1952,12.15
2/28/1952,12.13
2/29/1952,12.24
3/1/1952,13.05
3/2/1952,12.2
3/3/1952,12.47
3/4/1952,10.93
3/5/1952,10.53
3/6/1952,12.35
3/7/1952,10.49
3/8/1952,10.46
3/9/1952,10.58
3/10/1952,12.06
3/11/1952,12.62
3/12/1952,12.46
3/13/1952,11.16
3/14/1952,14
3/15/1952,12.71
3/16/1952,12.14
3/17/1952,14.41
3/18/1952,21.1
3/19/1952,17.86
3/20/1952,14.29
3/21/1952,12.78
3/22/1952,11.65
3/23/1952,11.64
3/24/1952,12.06
3/25/1952,17.32
3/26/1952,20.14
3/27/1952,21.84
3/28/1952,23.12
3/29/1952,25.16
3/30/1952,26.61
3/31/1952,25.22
4/1/1952,25.72
4/2/1952,24.69
4/3/1952,24.81
4/4/1952,25.56
4/5/1952,26.98
4/6/1952,27.86
4/7/1952,30.08
4/8/1952,29.74
4/9/1952,27.04
4/10/1952,25.32
4/11/1952,24.37
4/12/1952,23.26
4/13/1952,24.24
4/14/1952,22.56
4/15/1952,20.51
4/16/1952,19.73
4/17/1952,19.74
4/18/1952,19.02
4/19/1952,19.68
4/20/1952,18.45
4/21/1952,18.15
4/22/1952,16.98
4/23/1952,17.7
4/24/1952,17.36
4/25/1952,17.3
4/26/1952,17.12
4/27/1952,17.26
4/28/1952,18.58
4/29/1952,17.23
4/30/1952,19.78
5/1/1952,18
5/2/1952,16.88
5/3/1952,16.16
5/4/1952,15.13
5/5/1952,14.06
5/6/1952,13.65
5/7/1952,18.97
5/8/1952,20.49
5/9/1952,16.8
5/10/1952,16.53
5/11/1952,15.38
5/12/1952,14.66
5/13/1952,14.09
5/14/1952,13.48
5/15/1952,13.15
5/16/1952,13.1
5/17/1952,13.3
5/18/1952,12.87
5/19/1952,12.1
5/20/1952,12.02
5/21/1952,11.85
5/22/1952,11.14
5/23/1952,11.02
5/24/1952,11.57
5/25/1952,10.96
5/26/1952,10.61
5/27/1952,10.62
5/28/1952,10
5/29/1952,9.96
5/30/1952,9.23
5/31/1952,9.1
6/1/1952,8.75
6/2/1952,8.49
6/3/1952,8.26
6/4/1952,8.36
6/5/1952,8.17
6/6/1952,7.934
6/7/1952,7.571
6/8/1952,7.601
6/9/1952,7.585
6/10/1952,7.902
6/11/1952,6.623
6/12/1952,6.839
6/13/1952,6.632
6/14/1952,5.361
6/15/1952,5.966
6/16/1952,7.702
6/17/1952,6.83
6/18/1952,5.529
6/19/1952,5.942
6/20/1952,6.41
6/21/1952,4.685
6/22/1952,4.188
6/23/1952,7.562
6/24/1952,5.606
6/25/1952,5.07
6/26/1952,5.056
6/27/1952,6.181
6/28/1952,6.949
6/29/1952,6.823
6/30/1952,7.7
7/1/1952,6.222
7/2/1952,6.36
7/3/1952,6.148
7/4/1952,5.87
7/5/1952,5.657
7/6/1952,4.924
7/7/1952,5.339
7/8/1952,4.915
7/9/1952,4.959
7/10/1952,4.619
7/11/1952,5.465
7/12/1952,4.572
7/13/1952,3.593
7/14/1952,5.608
7/15/1952,4.344
7/16/1952,5.139
7/17/1952,5.099
7/18/1952,4.747
7/19/1952,3.679
7/20/1952,3.415
7/21/1952,5.871
7/22/1952,4.726
7/23/1952,4.153
7/24/1952,4.535
7/25/1952,4.403
7/26/1952,2.806
7/27/1952,4.05
7/28/1952,5.688
7/29/1952,4.247
7/30/1952,4.45
7/31/1952,4.456
8/1/1952,3.759
8/2/1952,3.196
8/3/1952,3.651
8/4/1952,5.498
8/5/1952,4.325
8/6/1952,3.247
8/7/1952,4.674
8/8/1952,4.239
8/9/1952,2.026
8/10/1952,3.116
8/11/1952,6.143
8/12/1952,3.94
8/13/1952,3.794
8/14/1952,4.282
8/15/1952,3.419
8/16/1952,2.025
8/17/1952,3.8
8/18/1952,4.676
8/19/1952,3.56
8/20/1952,4.012
8/21/1952,3.736
8/22/1952,3.718
8/23/1952,2.435
8/24/1952,3.553
8/25/1952,5.253
8/26/1952,3.777
8/27/1952,3.458
8/28/1952,3.5
8/29/1952,3.693
8/30/1952,2.487
8/31/1952,3.142
9/1/1952,4.304
9/2/1952,4.525
9/3/1952,3.724
9/4/1952,4.018
9/5/1952,4.024
9/6/1952,2.834
9/7/1952,2.807
9/8/1952,5.455
9/9/1952,4.014
9/10/1952,3.194
9/11/1952,3.323
9/12/1952,4.234
9/13/1952,2.609
9/14/1952,3.993
9/15/1952,5.372
9/16/1952,3.636
9/17/1952,3.692
9/18/1952,3.655
9/19/1952,4.259
9/20/1952,4.122
9/21/1952,2.272
9/22/1952,5.558
9/23/1952,3.868
9/24/1952,3.692
9/25/1952,3.621
9/26/1952,3.742
9/27/1952,3.8
9/28/1952,2.807
9/29/1952,4.266
9/30/1952,4.297
10/1/1952,3.729
10/2/1952,3.632
10/3/1952,3.916
10/4/1952,2.902
10/5/1952,3.46
10/6/1952,4.739
10/7/1952,3.528
10/8/1952,4.075
10/9/1952,3.462
10/10/1952,3.784
10/11/1952,3.177
10/12/1952,0.398
10/13/1952,7.562
10/14/1952,3.605
10/15/1952,3.8
10/16/1952,3.464
10/17/1952,4.27
10/18/1952,3.258
10/19/1952,2.951
10/20/1952,5.56
10/21/1952,3.591
10/22/1952,3.501
10/23/1952,4.148
10/24/1952,3.948
10/25/1952,3.732
10/26/1952,2.578
10/27/1952,5.044
10/28/1952,3.573
10/29/1952,3.932
10/30/1952,3.72
10/31/1952,3.667
11/1/1952,2.941
11/2/1952,2.743
11/3/1952,5.204
11/4/1952,3.948
11/5/1952,3.494
11/6/1952,3.719
11/7/1952,3.689
11/8/1952,3.243
11/9/1952,2.62
11/10/1952,4.239
11/11/1952,4.67
11/12/1952,4.231
11/13/1952,8.041
11/14/1952,5.556
11/15/1952,4.746
11/16/1952,3.668
11/17/1952,4.23
11/18/1952,4.601
11/19/1952,3.911
11/20/1952,3.79
11/21/1952,3.869
11/22/1952,2.994
11/23/1952,3.333
11/24/1952,5.12
11/25/1952,3.606
11/26/1952,3.677
11/27/1952,3.578
11/28/1952,3.72
11/29/1952,2.658
11/30/1952,3.698
12/1/1952,14.579
12/2/1952,6.411
12/3/1952,5.063
12/4/1952,4.757
12/5/1952,8.57
12/6/1952,17.494
12/7/1952,18.506
12/8/1952,9.884
12/9/1952,10.165
12/10/1952,18.106
12/11/1952,14.628
12/12/1952,10.667
12/13/1952,8.579
12/14/1952,7.099
12/15/1952,7.362
12/16/1952,6.296
12/17/1952,5.79
12/18/1952,6.316
12/19/1952,7.313
12/20/1952,7.229
12/21/1952,4.7
12/22/1952,6.891
12/23/1952,5.469
12/24/1952,4.662
12/25/1952,6.743
12/26/1952,14.781
12/27/1952,17.529
12/28/1952,13.229
12/29/1952,12.544
12/30/1952,25.436
12/31/1952,14.829
1/1/1953,11.828
1/2/1953,10.672
1/3/1953,8.773
1/4/1953,8.326
1/5/1953,9.818
1/6/1953,8.144
1/7/1953,21.094
1/8/1953,37.984
1/9/1953,81.549
1/10/1953,41.687
1/11/1953,30.38
1/12/1953,43.35
1/13/1953,66.31
1/14/1953,46.28
1/15/1953,30.7
1/16/1953,22.35
1/17/1953,25.36
1/18/1953,38.65
1/19/1953,43.84
1/20/1953,55.86
1/21/1953,39.85
1/22/1953,28.13
1/23/1953,23.59
1/24/1953,20.17
1/25/1953,16.82
1/26/1953,16.13
1/27/1953,13.69
1/28/1953,12.38
1/29/1953,11.78
1/30/1953,11.51
1/31/1953,10.62
2/1/1953,10.69
2/2/1953,9.622
2/3/1953,9.562
2/4/1953,10.129
2/5/1953,10.938
2/6/1953,10.672
2/7/1953,11.203
2/8/1953,11.575
2/9/1953,10.993
2/10/1953,10.939
2/11/1953,10.006
2/12/1953,9.81
2/13/1953,9.55
2/14/1953,8.64
2/15/1953,9.025
2/16/1953,8.346
2/17/1953,8.501
2/18/1953,7.238
2/19/1953,7.994
2/20/1953,8.127
2/21/1953,6.775
2/22/1953,6.737
2/23/1953,6.783
2/24/1953,7.369
2/25/1953,6.78
2/26/1953,6.395
2/27/1953,7.014
2/28/1953,7.04
3/1/1953,5.888
3/2/1953,7.271
3/3/1953,6.746
3/4/1953,6.58
3/5/1953,5.949
3/6/1953,6.63
3/7/1953,6.274
3/8/1953,5.852
3/9/1953,7.547
3/10/1953,9.424
3/11/1953,9.119
3/12/1953,13.037
3/13/1953,10.004
3/14/1953,8.59
3/15/1953,8.116
3/16/1953,9.404
3/17/1953,7.642
3/18/1953,10.395
3/19/1953,24.102
3/20/1953,17.806
3/21/1953,19.703
3/22/1953,13.102
3/23/1953,13.141
3/24/1953,14.601
3/25/1953,14.845
3/26/1953,14.19
3/27/1953,13.24
3/28/1953,13.65
3/29/1953,11.17
3/30/1953,11.42
3/31/1953,11.06
4/1/1953,10.543
4/2/1953,10.546
4/3/1953,9.686
4/4/1953,9.899
4/5/1953,10.388
4/6/1953,10.075
4/7/1953,9.974
4/8/1953,9.151
4/9/1953,10.027
4/10/1953,9.286
4/11/1953,8.738
4/12/1953,8.04
4/13/1953,8.243
4/14/1953,7.747
4/15/1953,7.649
4/16/1953,8.823
4/17/1953,8.006
4/18/1953,7.863
4/19/1953,6.684
4/20/1953,9.479
4/21/1953,9.058
4/22/1953,10.53
4/23/1953,10.954
4/24/1953,9.854
4/25/1953,9.993
4/26/1953,11.824
4/27/1953,24.888
4/28/1953,18.748
4/29/1953,16.715
4/30/1953,14.41
5/1/1953,13.179
5/2/1953,11.929
5/3/1953,11.45
5/4/1953,10.944
5/5/1953,11.53
5/6/1953,12.063
5/7/1953,11.404
5/8/1953,10.702
5/9/1953,9.996
5/10/1953,9.494
5/11/1953,9.739
5/12/1953,9.505
5/13/1953,9.393
5/14/1953,9.015
5/15/1953,9.627
5/16/1953,10.233
5/17/1953,9.247
5/18/1953,9.752
5/19/1953,12.15
5/20/1953,10.703
5/21/1953,11.278
5/22/1953,10.883
5/23/1953,12.319
5/24/1953,11.93
5/25/1953,12.309
5/26/1953,11.239
5/27/1953,10.929
5/28/1953,10.881
5/29/1953,10.571
5/30/1953,10.261
5/31/1953,10.521
6/1/1953,10.001
6/2/1953,9.722
6/3/1953,9.499
6/4/1953,9.322
6/5/1953,9.213
6/6/1953,11.82
6/7/1953,11.809
6/8/1953,11.108
6/9/1953,11.016
6/10/1953,10.24
6/11/1953,10.399
6/12/1953,10.33
6/13/1953,10.189
6/14/1953,10.249
6/15/1953,10.581
6/16/1953,10.41
6/17/1953,10.032
6/18/1953,9.493
6/19/1953,8.881
6/20/1953,9.042
6/21/1953,8
6/22/1953,7.808
6/23/1953,7.177
6/24/1953,7.166
6/25/1953,6.822
6/26/1953,6.845
6/27/1953,5.007
6/28/1953,5.628
6/29/1953,8.023
6/30/1953,6.359
7/1/1953,5.766
7/2/1953,5.935
7/3/1953,5.547
7/4/1953,5.083
7/5/1953,4.649
7/6/1953,6.542
7/7/1953,5.774
7/8/1953,5.33
7/9/1953,4.999
7/10/1953,4.832
7/11/1953,3.718
7/12/1953,5.013
7/13/1953,5.289
7/14/1953,5.082
7/15/1953,4.839
7/16/1953,4.929
7/17/1953,5.307
7/18/1953,2.615
7/19/1953,4.611
7/20/1953,5.354
7/21/1953,4.893
7/22/1953,4.352
7/23/1953,4.075
7/24/1953,3.592
7/25/1953,3.818
7/26/1953,4.171
7/27/1953,5.245
7/28/1953,4.167
7/29/1953,4.592
7/30/1953,3.567
7/31/1953,4.619
8/1/1953,2.723
8/2/1953,3.336
8/3/1953,5.56
8/4/1953,3.759
8/5/1953,3.685
8/6/1953,3.868
8/7/1953,3.995
8/8/1953,2.718
8/9/1953,4.347
8/10/1953,4.59
8/11/1953,4.312
8/12/1953,3.737
8/13/1953,3.849
8/14/1953,3.825
8/15/1953,1.892
8/16/1953,4.011
8/17/1953,5.175
8/18/1953,3.862
8/19/1953,3.719
8/20/1953,3.544
8/21/1953,3.334
8/22/1953,4.802
8/23/1953,3.637
8/24/1953,2.535
8/25/1953,3.772
8/26/1953,4.697
8/27/1953,3.334
8/28/1953,3.707
8/29/1953,3.635
8/30/1953,3.149
8/31/1953,4.004
9/1/1953,4.939
9/2/1953,3.867
9/3/1953,3.441
9/4/1953,3.831
9/5/1953,3.801
9/6/1953,3.942
9/7/1953,3.551
9/8/1953,3.57
9/9/1953,3.774
9/10/1953,3.628
9/11/1953,3.413
9/12/1953,3.023
9/13/1953,4.295
9/14/1953,4.235
9/15/1953,3.262
9/16/1953,4.381
9/17/1953,3.272
9/18/1953,4.115
9/19/1953,1.861
9/20/1953,3.849
9/21/1953,4.844
9/22/1953,4.215
9/23/1953,3.804
9/24/1953,3.818
9/25/1953,3.403
9/26/1953,4.171
9/27/1953,3.711
9/28/1953,3.567
9/29/1953,4.121
9/30/1953,3.362
10/1/1953,3.807
10/2/1953,3.418
10/3/1953,3.693
10/4/1953,2.442
10/5/1953,5.212
10/6/1953,3.812
10/7/1953,3.948
10/8/1953,3.906
10/9/1953,3.793
10/10/1953,3.839
10/11/1953,3.56
10/12/1953,5.524
10/13/1953,3.075
10/14/1953,4.388
10/15/1953,3.836
10/16/1953,4.148
10/17/1953,3.369
10/18/1953,6.955
10/19/1953,5.116
10/20/1953,3.564
10/21/1953,4.343
10/22/1953,3.947
10/23/1953,4.094
10/24/1953,2.863
10/25/1953,3.42
10/26/1953,5.565
10/27/1953,3.811
10/28/1953,4.642
10/29/1953,3.822
10/30/1953,3.77
10/31/1953,1.968
11/1/1953,4.954
11/2/1953,5.353
11/3/1953,4.559
11/4/1953,3.321
11/5/1953,4.729
11/6/1953,4.561
11/7/1953,3.206
11/8/1953,3.677
11/9/1953,5.136
11/10/1953,6.362
11/11/1953,5.84
11/12/1953,6.887
11/13/1953,8.185
11/14/1953,14.772
11/15/1953,7.531
11/16/1953,7.12
11/17/1953,6.16
11/18/1953,5.07
11/19/1953,5.91
11/20/1953,4.89
11/21/1953,4.8
11/22/1953,6.4
11/23/1953,14.904
11/24/1953,12.426
11/25/1953,8.78
11/26/1953,7.657
11/27/1953,6.617
11/28/1953,6.071
11/29/1953,5.738
11/30/1953,5.338
12/1/1953,5.349
12/2/1953,4.829
12/3/1953,6.165
12/4/1953,5.584
12/5/1953,4.473
12/6/1953,8.076
12/7/1953,8.201
12/8/1953,5.838
12/9/1953,5.8
12/10/1953,6.041
12/11/1953,5.017
12/12/1953,4.917
12/13/1953,4.522
12/14/1953,6.293
12/15/1953,4.679
12/16/1953,4.869
12/17/1953,5.252
12/18/1953,5.161
12/19/1953,6.06
12/20/1953,8.045
12/21/1953,7.443
12/22/1953,7
12/23/1953,5.722
12/24/1953,5.847
12/25/1953,5.336
12/26/1953,5.674
12/27/1953,4.36
12/28/1953,6.01
12/29/1953,5.389
12/30/1953,4.866
12/31/1953,5.103
1/1/1954,3.802
1/2/1954,5.636
1/3/1954,6.367
1/4/1954,6.136
1/5/1954,5.241
1/6/1954,6.039
1/7/1954,6.835
1/8/1954,6.887
1/9/1954,5.191
1/10/1954,5.55
1/11/1954,6.73
1/12/1954,5.736
1/13/1954,5.008
1/14/1954,4.681
1/15/1954,13.888
1/16/1954,53.773
1/17/1954,61.599
1/18/1954,25.015
1/19/1954,16.438
1/20/1954,13.04
1/21/1954,12.072
1/22/1954,19.733
1/23/1954,32.77
1/24/1954,20.138
1/25/1954,15.033
1/26/1954,15.035
1/27/1954,20.847
1/28/1954,22.405
1/29/1954,21.533
1/30/1954,19.941
1/31/1954,16.89
2/1/1954,16.307
2/2/1954,15.224
2/3/1954,15.023
2/4/1954,14.087
2/5/1954,13.573
2/6/1954,12.145
2/7/1954,12.234
2/8/1954,11.542
2/9/1954,11.243
2/10/1954,10.812
2/11/1954,11.416
2/12/1954,38.228
2/13/1954,46.111
2/14/1954,37.304
2/15/1954,26.63
2/16/1954,24.42
2/17/1954,37.24
2/18/1954,29.39
2/19/1954,23.5
2/20/1954,18.6
2/21/1954,16.26
2/22/1954,15.19
2/23/1954,14.3
2/24/1954,13.46
2/25/1954,13.14
2/26/1954,12.99
2/27/1954,11.98
2/28/1954,11.61
3/1/1954,11.476
3/2/1954,10.233
3/3/1954,10.146
3/4/1954,9.732
3/5/1954,9.667
3/6/1954,9.591
3/7/1954,9.646
3/8/1954,16.815
3/9/1954,49.266
3/10/1954,41.338
3/11/1954,27.76
3/12/1954,21.41
3/13/1954,19.2
3/14/1954,16.3
3/15/1954,14.93
3/16/1954,15.62
3/17/1954,12.81
3/18/1954,12.87
3/19/1954,14.25
3/20/1954,13.68
3/21/1954,14.1
3/22/1954,13.34
3/23/1954,13
