"date","elevation (m)"
1990-07-14,296.571
1990-07-15,296.386
1990-07-16,296.176
1990-07-17,295.978
1990-07-18,295.868
1990-07-19,295.744
1990-07-20,295.619
1990-07-21,295.466
1990-07-22,295.329
1990-07-23,295.128
1990-07-24,294.933
1990-07-25,294.719
1990-07-26,294.511
1990-07-27,294.365
1990-07-28,294.218
1990-07-29,294.106
1990-07-30,293.943
1990-07-31,293.8
1990-08-01,293.619
1990-08-02,293.458
1990-08-03,293.272
1990-08-04,293.093
1990-08-05,292.883
1990-08-06,292.676
1990-08-07,292.474
1990-08-08,292.258
1990-08-09,292.03
1990-08-10,291.814
1990-08-11,291.582
1990-08-12,291.364
1990-08-13,291.127
1990-08-14,290.896
1990-08-15,290.662
1990-08-16,290.442
1990-08-17,290.157
1990-08-18,289.927
1990-08-19,289.719
1990-08-20,289.456
1990-08-21,289.193
1990-08-22,288.925
1990-08-23,288.676
1990-08-24,288.406
1990-08-25,288.15
1990-08-26,287.914
1990-08-27,287.7
1990-08-28,287.479
1990-08-29,287.261
1990-08-30,287.044
1990-08-31,286.848
1990-09-01,286.663
1990-09-02,286.482
1990-09-03,286.334
1990-09-04,286.197
1990-09-05,286.045
1990-09-06,285.888
1990-09-07,285.783
1990-09-08,285.682
1990-09-09,285.605
1990-09-10,285.527
1990-09-11,285.467
1990-09-12,285.412
1990-09-13,285.357
1990-09-14,285.263
1990-09-15,285.221
1990-09-16,285.214
1990-09-17,285.2
1990-09-18,285.182
1990-09-19,285.166
1990-09-20,285.146
1990-09-21,285.076
1990-09-22,285.024
1990-09-23,285.021
1990-09-24,285.02
1990-09-25,285.042
1990-09-26,285.057
1990-09-27,285.051
1990-09-28,285.069
1990-09-29,285.089
1990-09-30,285.119
1990-10-01,285.158
1990-10-02,285.2
1990-10-03,285.246
1990-10-04,285.282
1990-10-05,285.311
1990-10-06,285.332
1990-10-07,285.352
1990-10-08,285.35
1990-10-09,285.33
1990-10-10,285.328
1990-10-11,285.328
1990-10-12,285.307
1990-10-13,285.287
1990-10-14,285.248
1990-10-15,285.208
1990-10-16,285.175
1990-10-17,285.216
1990-10-18,285.259
1990-10-19,285.327
1990-10-20,285.388
1990-10-21,285.433
1990-10-22,285.459
1990-10-23,285.489
1990-10-24,285.528
1990-10-25,285.572
1990-10-26,285.616
1990-10-27,285.642
1990-10-28,285.648
1990-10-29,285.669
1990-10-30,285.716
1990-10-31,285.778
1990-11-01,285.839
1990-11-02,285.878
1990-11-03,285.911
1990-11-04,285.891
1990-11-05,285.847
1990-11-06,285.859
1990-11-07,285.874
1990-11-08,285.867
1990-11-09,285.871
1990-11-10,285.881
1990-11-11,285.903
1990-11-12,285.928
1990-11-13,285.935
1990-11-14,285.933
1990-11-15,285.947
1990-11-16,285.912
1990-11-17,285.875
1990-11-18,285.842
1990-11-19,285.832
1990-11-20,285.847
1990-11-21,285.826
1990-11-22,285.804
1990-11-23,285.793
1990-11-24,285.787
1990-11-25,285.792
1990-11-26,285.768
1990-11-27,285.729
1990-11-28,285.702
1990-11-29,285.665
1990-11-30,285.631
1990-12-01,285.608
1990-12-02,285.573
1990-12-03,285.553
1990-12-04,285.525
1990-12-05,285.496
1990-12-06,285.455
1990-12-07,285.444
1990-12-08,285.435
1990-12-09,285.397
1990-12-10,285.412
1990-12-11,285.398
1990-12-12,285.358
1990-12-13,285.351
1990-12-14,285.308
1990-12-15,285.27
1990-12-16,285.25
1990-12-17,285.255
1990-12-18,285.246
1990-12-19,285.234
1990-12-20,285.236
1990-12-21,285.197
1990-12-22,285.119
1990-12-23,284.996
1990-12-24,284.886
1990-12-25,284.826
1990-12-26,284.806
1990-12-27,284.775
1990-12-28,284.705
1990-12-29,284.594
1990-12-30,284.499
1990-12-31,284.443
1991-01-01,284.393
1991-01-02,284.373
1991-01-03,284.335
1991-01-04,284.245
1991-01-05,284.184
1991-01-06,284.126
1991-01-07,284.069
1991-01-08,284.037
1991-01-09,283.992
1991-01-10,283.924
1991-01-11,283.875
1991-01-12,283.865
1991-01-13,283.845
1991-01-14,283.794
1991-01-15,283.75
1991-01-16,283.707
1991-01-17,283.674
1991-01-18,283.656
1991-01-19,283.625
1991-01-20,283.613
1991-01-21,283.565
1991-01-22,283.462
1991-01-23,283.422
1991-01-24,283.394
1991-01-25,283.363
1991-01-26,283.329
1991-01-27,283.306
1991-01-28,283.256
1991-01-29,283.184
1991-01-30,283.101
1991-01-31,283.025
1991-02-01,282.92
1991-02-02,282.905
1991-02-03,282.937
1991-02-04,282.91
1991-02-05,282.869
1991-02-06,282.873
1991-02-07,282.902
1991-02-08,282.925
1991-02-09,282.943
1991-02-10,282.933
1991-02-11,282.942
1991-02-12,282.96
1991-02-13,282.969
1991-02-14,282.925
1991-02-15,282.909
1991-02-16,282.926
1991-02-17,282.942
1991-02-18,282.965
1991-02-19,282.892
1991-02-20,282.761
1991-02-21,282.704
1991-02-22,282.673
1991-02-23,282.633
1991-02-24,282.592
1991-02-25,282.546
1991-02-26,282.462
1991-02-27,282.397
1991-02-28,282.375
1991-03-01,282.354
1991-03-02,282.444
1991-03-03,282.972
1991-03-04,283.935
1991-03-05,284.832
1991-03-06,285.408
1991-03-07,285.742
1991-03-08,285.94
1991-03-09,286.116
1991-03-10,286.296
1991-03-11,286.434
1991-03-12,286.588
1991-03-13,286.766
1991-03-14,286.924
1991-03-15,287.08
1991-03-16,287.219
1991-03-17,287.383
1991-03-18,287.541
1991-03-19,287.697
1991-03-20,287.952
1991-03-21,288.174
1991-03-22,288.362
1991-03-23,288.769
1991-03-24,289.277
1991-03-25,289.736
1991-03-26,290.188
1991-03-27,290.532
1991-03-28,290.807
1991-03-29,291.071
1991-03-30,291.293
1991-03-31,291.505
1991-04-01,291.754
1991-04-02,292.026
1991-04-03,292.24
1991-04-04,292.441
1991-04-05,292.639
1991-04-06,292.824
1991-04-07,293.013
1991-04-08,293.175
1991-04-09,293.321
1991-04-10,293.458
1991-04-11,293.562
1991-04-12,293.662
1991-04-13,293.752
1991-04-14,293.863
1991-04-15,294.025
1991-04-16,294.169
1991-04-17,294.258
1991-04-18,294.359
1991-04-19,294.468
1991-04-20,294.531
1991-04-21,294.588
1991-04-22,294.682
1991-04-23,294.778
1991-04-24,294.879
1991-04-25,294.995
1991-04-26,295.062
1991-04-27,295.145
1991-04-28,295.199
1991-04-29,295.228
1991-04-30,295.268
1991-05-01,295.276
1991-05-02,295.276
1991-05-03,295.262
1991-05-04,295.144
1991-05-05,295.007
1991-05-06,294.911
1991-05-07,294.856
1991-05-08,294.79
1991-05-09,294.7
1991-05-10,294.625
1991-05-11,294.557
1991-05-12,294.44
1991-05-13,294.33
1991-05-14,294.235
1991-05-15,294.097
1991-05-16,293.948
1991-05-17,293.906
1991-05-18,293.879
1991-05-19,293.787
1991-05-20,293.759
1991-05-21,293.748
1991-05-22,293.765
1991-05-23,293.802
1991-05-24,293.782
1991-05-25,293.762
1991-05-26,293.786
1991-05-27,293.795
1991-05-28,293.734
1991-05-29,293.694
1991-05-30,293.647
1991-05-31,293.479
1991-06-01,293.347
1991-06-02,293.262
1991-06-03,293.179
1991-06-04,293.07
1991-06-05,292.934
1991-06-06,292.801
1991-06-07,292.702
1991-06-08,292.564
1991-06-09,292.395
1991-06-10,292.265
1991-06-11,292.127
1991-06-12,291.931
1991-06-13,291.757
1991-06-14,291.598
1991-06-15,291.423
1991-06-16,291.231
1991-06-17,291.071
1991-06-18,290.929
1991-06-19,290.78
1991-06-20,290.619
1991-06-21,290.436
1991-06-22,290.3
1991-06-23,290.069
1991-06-24,289.849
1991-06-25,289.686
1991-06-26,289.552
1991-06-27,289.363
1991-06-28,289.207
1991-06-29,289.06
1991-06-30,288.902
1991-07-01,288.757
1991-07-02,288.584
1991-07-03,288.372
1991-07-04,288.205
1991-07-05,288.037
1991-07-06,287.892
1991-07-07,287.745
1991-07-08,287.553
1991-07-09,287.38
1991-07-10,287.212
1991-07-11,286.963
1991-07-12,286.717
1991-07-13,286.527
1991-07-14,286.354
1991-07-15,286.234
1991-07-16,286.014
1991-07-17,285.798
1991-07-18,285.624
1991-07-19,285.391
1991-07-20,285.193
1991-07-21,285.049
1991-07-22,284.85
1991-07-23,284.585
1991-07-24,284.373
1991-07-25,284.187
1991-07-26,283.973
1991-07-27,283.778
1991-07-28,283.613
1991-07-29,283.444
1991-07-30,283.231
1991-07-31,282.959
1991-08-01,282.704
1991-08-02,282.479
1991-08-03,282.316
1991-08-04,282.076
1991-08-05,281.878
1991-08-06,281.724
1991-08-07,281.511
1991-08-08,281.272
1991-08-09,281.053
1991-08-10,280.816
1991-08-11,280.63
1991-08-12,280.415
1991-08-13,280.147
1991-08-14,279.894
1991-08-15,279.704
1991-08-16,279.565
1991-08-17,279.434
1991-08-18,279.296
1991-08-19,279.169
1991-08-20,279.043
1991-08-21,278.92
1991-08-22,278.792
1991-08-23,278.667
1991-08-24,278.558
1991-08-25,278.458
1991-08-26,278.355
1991-08-27,278.236
1991-08-28,278.113
1991-08-29,277.995
1991-08-30,277.918
1991-08-31,277.879
1991-09-01,277.82
1991-09-02,277.74
1991-09-03,277.682
1991-09-04,277.653
1991-09-05,277.603
1991-09-06,277.599
1991-09-07,277.615
1991-09-08,277.577
1991-09-09,277.587
1991-09-10,277.619
1991-09-11,277.56
1991-09-12,277.607
1991-09-13,277.563
1991-09-14,277.574
1991-09-15,277.608
1991-09-16,277.613
1991-09-17,277.605
1991-09-18,277.6
1991-09-19,277.591
1991-09-20,277.64
1991-09-21,277.667
1991-09-22,277.648
1991-09-23,277.674
1991-09-24,277.759
1991-09-25,277.834
1991-09-26,277.839
1991-09-27,277.869
1991-09-28,277.908
1991-09-29,277.916
1991-09-30,277.939
1991-10-01,278.01
1991-10-02,278.1
1991-10-03,278.156
1991-10-04,278.186
1991-10-05,278.197
1991-10-06,278.191
1991-10-07,278.233
1991-10-08,278.261
1991-10-09,278.265
1991-10-10,278.318
1991-10-11,278.362
1991-10-12,278.406
1991-10-13,278.43
1991-10-14,278.446
1991-10-15,278.466
1991-10-16,278.473
1991-10-17,278.484
1991-10-18,278.466
1991-10-19,278.505
1991-10-20,278.548
1991-10-21,278.568
1991-10-22,278.563
1991-10-23,278.553
1991-10-24,278.592
1991-10-25,278.653
1991-10-26,278.689
1991-10-27,278.713
1991-10-28,278.748
1991-10-29,278.817
1991-10-30,278.817
1991-10-31,278.78
1991-11-01,278.681
1991-11-02,278.648
1991-11-03,278.572
1991-11-04,278.562
1991-11-05,278.519
1991-11-06,278.456
1991-11-07,278.364
1991-11-08,278.354
1991-11-09,278.286
1991-11-10,278.206
1991-11-11,278.184
1991-11-12,278.153
1991-11-13,278.056
1991-11-14,277.967
1991-11-15,277.947
1991-11-16,277.862
1991-11-17,277.786
1991-11-18,277.797
1991-11-19,277.765
1991-11-20,277.716
1991-11-21,277.664
1991-11-22,277.611
1991-11-23,277.572
1991-11-24,277.539
1991-11-25,277.492
1991-11-26,277.439
1991-11-27,277.378
1991-11-28,277.292
1991-11-29,277.189
1991-11-30,277.131
1991-12-01,277.078
1991-12-02,277.03
1991-12-03,276.987
1991-12-04,276.962
1991-12-05,276.924
1991-12-06,276.9
1991-12-07,276.852
1991-12-08,276.817
1991-12-09,276.836
1991-12-10,276.798
1991-12-11,276.764
1991-12-12,276.733
1991-12-13,276.705
1991-12-14,276.646
1991-12-15,276.577
1991-12-16,276.559
1991-12-17,276.587
1991-12-18,276.609
1991-12-19,276.584
1991-12-20,276.586
1991-12-21,276.548
1991-12-22,276.527
1991-12-23,276.544
1991-12-24,276.504
1991-12-25,276.479
1991-12-26,276.477
1991-12-27,276.447
1991-12-28,276.47
1991-12-29,276.59
1991-12-30,276.68
1991-12-31,276.686
1992-01-01,276.703
1992-01-02,276.75
1992-01-03,276.742
1992-01-04,276.809
1992-01-05,276.999
1992-01-06,277.182
1992-01-07,277.291
1992-01-08,277.365
1992-01-09,277.402
1992-01-10,277.428
1992-01-11,277.44
1992-01-12,277.453
1992-01-13,277.464
1992-01-14,277.474
1992-01-15,277.472
1992-01-16,277.473
1992-01-17,277.482
1992-01-18,277.481
1992-01-19,277.476
1992-01-20,277.46
1992-01-21,277.451
1992-01-22,277.443
1992-01-23,277.44
1992-01-24,277.424
1992-01-25,277.419
1992-01-26,277.418
1992-01-27,277.405
1992-01-28,277.42
1992-01-29,277.421
1992-01-30,277.414
1992-01-31,277.43
1992-02-01,277.405
1992-02-02,277.411
1992-02-03,277.478
1992-02-04,277.499
1992-02-05,277.535
1992-02-06,277.538
1992-02-07,277.488
1992-02-08,277.507
1992-02-09,277.59
1992-02-10,277.838
1992-02-11,278.413
1992-02-12,279.353
1992-02-13,280.326
1992-02-14,281.167
1992-02-15,282.072
1992-02-16,282.959
1992-02-17,283.635
1992-02-18,284.202
1992-02-19,284.987
1992-02-20,286.147
1992-02-21,287.216
1992-02-22,287.943
1992-02-23,288.499
1992-02-24,288.856
1992-02-25,289.101
1992-02-26,289.286
1992-02-27,289.522
1992-02-28,289.762
1992-02-29,289.972
1992-03-01,290.197
1992-03-02,290.451
1992-03-03,290.639
1992-03-04,290.84
1992-03-05,291.2
1992-03-06,291.635
1992-03-07,291.969
1992-03-08,292.225
1992-03-09,292.502
1992-03-10,292.717
1992-03-11,292.876
1992-03-12,293.049
1992-03-13,293.233
1992-03-14,293.389
1992-03-15,293.768
1992-03-16,294.431
1992-03-17,294.597
1992-03-18,294.824
1992-03-19,295.114
1992-03-20,295.337
1992-03-21,295.582
1992-03-22,295.823
1992-03-23,296.06
1992-03-24,296.266
1992-03-25,296.442
1992-03-26,296.616
1992-03-27,296.76
1992-03-28,296.94
1992-03-29,297.076
1992-03-30,297.187
1992-03-31,297.315
1992-04-01,297.449
1992-04-02,297.565
1992-04-03,297.695
1992-04-04,297.846
1992-04-05,297.969
1992-04-06,298.073
1992-04-07,298.165
1992-04-08,298.247
1992-04-09,298.333
1992-04-10,298.423
1992-04-11,298.507
1992-04-12,298.693
1992-04-13,298.983
1992-04-14,299.238
1992-04-15,299.476
1992-04-16,299.711
1992-04-17,300.005
1992-04-18,300.309
1992-04-19,300.526
1992-04-20,300.758
1992-04-21,300.953
1992-04-22,301.097
1992-04-23,301.252
1992-04-24,301.366
1992-04-25,301.483
1992-04-26,301.602
1992-04-27,301.702
1992-04-28,301.811
1992-04-29,301.907
1992-04-30,301.964
1992-05-01,301.997
1992-05-02,301.996
1992-05-03,301.952
1992-05-04,301.939
1992-05-05,301.963
1992-05-06,301.974
1992-05-07,301.96
1992-05-08,301.952
1992-05-09,301.943
1992-05-10,301.898
1992-05-11,301.885
1992-05-12,301.851
1992-05-13,301.781
1992-05-14,301.751
1992-05-15,301.712
1992-05-16,301.672
1992-05-17,301.594
1992-05-18,301.569
1992-05-19,301.536
1992-05-20,301.491
1992-05-21,301.453
1992-05-22,301.437
1992-05-23,301.396
1992-05-24,301.313
1992-05-25,301.272
1992-05-26,301.209
1992-05-27,301.148
1992-05-28,301.088
1992-05-29,301
1992-05-30,300.885
1992-05-31,300.814
1992-06-01,300.794
1992-06-02,300.803
1992-06-03,300.738
1992-06-04,300.654
1992-06-05,300.58
1992-06-06,300.489
1992-06-07,300.408
1992-06-08,300.327
1992-06-09,300.225
1992-06-10,300.14
1992-06-11,300.06
1992-06-12,299.97
1992-06-13,299.822
1992-06-14,299.673
1992-06-15,299.551
1992-06-16,299.436
1992-06-17,299.292
1992-06-18,299.149
1992-06-19,299.022
1992-06-20,298.946
1992-06-21,298.892
1992-06-22,298.834
1992-06-23,298.728
1992-06-24,298.611
1992-06-25,298.494
1992-06-26,298.425
1992-06-27,298.309
1992-06-28,298.2
1992-06-29,298.16
1992-06-30,298.139
1992-07-01,298.122
1992-07-02,298.133
1992-07-03,298.102
1992-07-04,297.999
1992-07-05,297.91
1992-07-06,297.839
1992-07-07,297.764
1992-07-08,297.69
1992-07-09,297.587
1992-07-10,297.469
1992-07-11,297.344
1992-07-12,297.209
1992-07-13,297.093
1992-07-14,296.999
1992-07-15,296.858
1992-07-16,296.727
1992-07-17,296.592
1992-07-18,296.515
1992-07-19,296.386
1992-07-20,296.237
1992-07-21,296.1
1992-07-22,295.923
1992-07-23,295.772
1992-07-24,295.655
1992-07-25,295.55
1992-07-26,295.427
1992-07-27,295.266
1992-07-28,295.095
1992-07-29,294.931
1992-07-30,294.795
1992-07-31,294.672
1992-08-01,294.52
1992-08-02,294.347
1992-08-03,294.222
1992-08-04,294.114
1992-08-05,293.976
1992-08-06,293.809
1992-08-07,293.681
1992-08-08,293.507
1992-08-09,293.342
1992-08-10,293.186
1992-08-11,293.031
1992-08-12,292.9
1992-08-13,292.742
1992-08-14,292.558
1992-08-15,292.336
1992-08-16,292.112
1992-08-17,291.876
1992-08-18,291.721
1992-08-19,291.56
1992-08-20,291.347
1992-08-21,291.117
1992-08-22,290.898
1992-08-23,290.707
1992-08-24,290.521
1992-08-25,290.368
1992-08-26,290.211
1992-08-27,290.035
1992-08-28,289.857
1992-08-29,289.675
1992-08-30,289.508
1992-08-31,289.34
1992-09-01,289.152
1992-09-02,288.949
1992-09-03,288.772
1992-09-04,288.661
1992-09-05,288.506
1992-09-06,288.336
1992-09-07,288.214
1992-09-08,288.049
1992-09-09,287.859
1992-09-10,287.7
1992-09-11,287.555
1992-09-12,287.407
1992-09-13,287.241
1992-09-14,287.089
1992-09-15,286.966
1992-09-16,286.796
1992-09-17,286.637
1992-09-18,286.502
1992-09-19,286.377
1992-09-20,286.22
1992-09-21,286.067
1992-09-22,285.96
1992-09-23,285.856
1992-09-24,285.704
1992-09-25,285.54
1992-09-26,285.401
1992-09-27,285.272
1992-09-28,285.173
1992-09-29,285.03
1992-09-30,284.867
1992-10-01,284.75
1992-10-02,284.618
1992-10-03,284.499
1992-10-04,284.356
1992-10-05,284.281
1992-10-06,284.247
1992-10-07,284.17
1992-10-08,284.127
1992-10-09,284.125
1992-10-10,284.117
1992-10-11,284.065
1992-10-12,284.053
1992-10-13,284.054
1992-10-14,284.002
1992-10-15,283.944
1992-10-16,283.925
1992-10-17,283.895
1992-10-18,283.861
1992-10-19,283.842
1992-10-20,283.819
1992-10-21,283.82
1992-10-22,283.8
1992-10-23,283.808
1992-10-24,283.796
1992-10-25,283.798
1992-10-26,283.826
1992-10-27,283.85
1992-10-28,283.911
1992-10-29,284.086
1992-10-30,284.421
1992-10-31,284.646
1992-11-01,284.818
1992-11-02,285.063
1992-11-03,285.243
1992-11-04,285.359
1992-11-05,285.46
1992-11-06,285.597
1992-11-07,285.71
1992-11-08,285.777
1992-11-09,285.902
1992-11-10,286.041
1992-11-11,286.14
1992-11-12,286.263
1992-11-13,286.31
1992-11-14,286.331
1992-11-15,286.447
1992-11-16,286.568
1992-11-17,286.676
1992-11-18,286.761
1992-11-19,286.819
1992-11-20,286.898
1992-11-21,286.924
1992-11-22,286.944
1992-11-23,286.99
1992-11-24,287.028
1992-11-25,287.078
1992-11-26,287.08
1992-11-27,287.087
1992-11-28,287.141
1992-11-29,287.183
1992-11-30,287.215
1992-12-01,287.203
1992-12-02,287.274
1992-12-03,287.339
1992-12-04,287.304
1992-12-05,287.296
1992-12-06,287.386
1992-12-07,287.521
1992-12-08,287.75
1992-12-09,288.048
1992-12-10,288.689
1992-12-11,289.52
1992-12-12,289.867
1992-12-13,289.965
1992-12-14,290.129
1992-12-15,290.281
1992-12-16,290.411
1992-12-17,290.602
1992-12-18,290.731
1992-12-19,290.763
1992-12-20,290.768
1992-12-21,290.804
1992-12-22,290.868
1992-12-23,290.928
1992-12-24,290.953
1992-12-25,290.976
1992-12-26,291.014
1992-12-27,291.074
1992-12-28,291.2
1992-12-29,291.348
1992-12-30,291.496
1992-12-31,291.878
1993-01-01,292.376
1993-01-02,292.677
1993-01-03,292.825
1993-01-04,292.998
1993-01-05,293.107
1993-01-06,293.175
1993-01-07,293.275
1993-01-08,293.385
1993-01-09,293.594
1993-01-10,293.767
1993-01-11,293.927
1993-01-12,294.041
1993-01-13,294.183
1993-01-14,294.483
1993-01-15,294.89
1993-01-16,295.297
1993-01-17,295.691
1993-01-18,295.99
1993-01-19,296.251
1993-01-20,297.16
1993-01-21,298.57
1993-01-22,299.758
1993-01-23,300.576
1993-01-24,301.096
1993-01-25,301.496
1993-01-26,301.761
1993-01-27,301.968
1993-01-28,302.179
1993-01-29,302.379
1993-01-30,302.574
1993-01-31,302.747
1993-02-01,302.896
1993-02-02,303.03
1993-02-03,303.19
1993-02-04,303.371
1993-02-05,303.545
1993-02-06,303.745
1993-02-07,303.972
1993-02-08,304.28
1993-02-09,304.653
1993-02-10,305.064
1993-02-11,305.573
1993-02-12,306.128
1993-02-13,306.592
1993-02-14,306.986
1993-02-15,307.285
1993-02-16,307.549
1993-02-17,307.785
1993-02-18,308.017
1993-02-19,308.561
1993-02-20,309.373
1993-02-21,310.02
1993-02-22,310.329
1993-02-23,310.626
1993-02-24,310.998
1993-02-25,311.362
1993-02-26,311.662
1993-02-27,311.887
1993-02-28,312.077
1993-03-01,312.253
1993-03-02,312.398
1993-03-03,312.538
1993-03-04,312.7
1993-03-05,312.888
1993-03-06,313.097
1993-03-07,313.334
1993-03-08,313.582
1993-03-09,313.846
1993-03-10,314.149
1993-03-11,314.492
1993-03-12,314.855
1993-03-13,315.209
1993-03-14,315.584
1993-03-15,316.036
1993-03-16,316.641
1993-03-17,317.848
1993-03-18,319.282
1993-03-19,320.173
1993-03-20,320.431
1993-03-21,320.134
1993-03-22,319.742
1993-03-23,319.46
1993-03-24,319.539
1993-03-25,319.838
1993-03-26,319.573
1993-03-27,319.12
1993-03-28,318.568
1993-03-29,317.941
1993-03-30,317.352
1993-03-31,316.899
1993-04-01,316.521
1993-04-02,316.497
1993-04-03,316.476
1993-04-04,316.535
1993-04-05,316.691
1993-04-06,316.812
1993-04-07,316.916
1993-04-08,317.009
1993-04-09,317.147
1993-04-10,317.321
1993-04-11,317.511
1993-04-12,317.712
1993-04-13,317.907
1993-04-14,318.091
1993-04-15,318.286
1993-04-16,318.486
1993-04-17,318.771
1993-04-18,319.078
1993-04-19,319.324
1993-04-20,319.58
1993-04-21,319.806
1993-04-22,320.018
1993-04-23,320.255
1993-04-24,320.483
1993-04-25,320.673
1993-04-26,320.854
1993-04-27,321.029
1993-04-28,321.142
1993-04-29,321.247
1993-04-30,321.356
1993-05-01,321.449
1993-05-02,321.505
1993-05-03,321.64
1993-05-04,321.812
1993-05-05,321.951
1993-05-06,322.09
1993-05-07,322.215
1993-05-08,322.305
1993-05-09,322.391
1993-05-10,322.449
1993-05-11,322.527
1993-05-12,322.596
1993-05-13,322.621
1993-05-14,322.661
1993-05-15,322.714
1993-05-16,322.741
1993-05-17,322.788
1993-05-18,322.827
1993-05-19,322.859
1993-05-20,322.881
1993-05-21,322.894
1993-05-22,322.903
1993-05-23,322.889
1993-05-24,322.843
1993-05-25,322.83
1993-05-26,322.875
1993-05-27,322.949
1993-05-28,323.004
1993-05-29,323.019
1993-05-30,323.064
1993-05-31,323.28
1993-06-01,323.606
1993-06-02,323.914
1993-06-03,324.089
1993-06-04,324.178
1993-06-05,324.254
1993-06-06,324.194
1993-06-07,324.11
1993-06-08,324.046
1993-06-09,323.956
1993-06-10,323.94
1993-06-11,323.892
1993-06-12,323.866
1993-06-13,323.868
1993-06-14,323.838
1993-06-15,323.775
1993-06-16,323.719
1993-06-17,323.663
1993-06-18,323.589
1993-06-19,323.46
1993-06-20,323.308
1993-06-21,323.165
1993-06-22,323.057
1993-06-23,322.959
1993-06-24,322.845
1993-06-25,322.766
1993-06-26,322.679
1993-06-27,322.541
1993-06-28,322.432
1993-06-29,322.338
1993-06-30,322.227
1993-07-01,322.126
1993-07-02,322.025
1993-07-03,321.888
1993-07-04,321.801
1993-07-05,321.676
1993-07-06,321.519
1993-07-07,321.377
1993-07-08,321.244
1993-07-09,321.098
1993-07-10,320.956
1993-07-11,320.814
1993-07-12,320.674
1993-07-13,320.54
1993-07-14,320.395
1993-07-15,320.251
1993-07-16,320.154
1993-07-17,320.06
1993-07-18,319.961
1993-07-19,319.851
1993-07-20,319.728
1993-07-21,319.601
1993-07-22,319.475
1993-07-23,319.354
1993-07-24,319.18
