,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
10/11/1995,0.2,12410.28883,3119172,4846,4476,137,0,2128,64745.80628,0,110.5675241,2835538,1737,2716,102,0,-535,3.5,0,620.5483871,771918,0,0,17.65187255,0,0,0,0,309.9354839,418915,2504,2818,43,0,0,200,0,0,0,19,19,0,0,0,0,0,1.296618073,456050,867,749,11.8008,0,0,70,0,1.296618073,217651,9,91,5.292,0,0,0,0,461.9457166,1771503,1256,966,15,0,-575,0,0,152.7491482,1710644,941,3809,15.6,0,0,0,0,438.1000268,727642,161,4043,8.5764,0,0,0,0,187.8128589,307434,2684,2754,0,0,0,56.63,0,766.3225806,610371,1218,3598,35.74248321,0,0,20000,0,182.0322581,8937,94,59,18.38644005,0,0,0,0,87.361805,27810,44,239,1419.451389,0,0,0,0,629.1276426,317168,296,993,8.665417334,0,0,0,1528494,504755,1133031,0,1885,0,0,0,0,0,0,0,0,0
10/12/1995,0.3,11789.64345,3120798,4856,3948,89,0,2494,71140.19287,0,110.5675241,2831893,1064,2727,92,0,-710,3.5,0,620.5483871,769972,0,0,15.59932923,0,0,0,0,309.9354839,417782,2120,2653,38,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,1.296618073,455920,888,689,11.8008,0,0,70,0.6,1.296618073,217480,16,80,5.292,0,0,0,0,380.7861929,1771297,1097,1151,15,0,-893,0,0,152.7491482,1706105,1322,3611,15.6,0,0,0,0,740.1441447,720170,272,4040,8.5764,0,0,0,0,187.8128589,307980,2741,2438,0,0,0,56.63,0,867.9776169,605962,1327,3529,22.57419992,0,0,20000,0,182.0322581,9001,94,58,15.32203338,0,0,0,0,95.30378727,27412,48,242,1182.876158,0,0,0,0,631.2530739,315708,297,972,6.239100481,0,0,0,1528149,504755,1133031,0,1754,0,0,0,0,0,0,0,0,0
10/13/1995,0.3,7958.402144,3121497,4157,3599,205,0,2708,75828.42229,0,110.5675241,2827847,1196,3045,107,0,-1029,3.5,0,620.5483871,768071,0,0,17.65187255,0,0,0,0,309.9354839,416508,2057,2656,43,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,35.98115152,455920,0,689,11.8008,0,0,70,0.6,35.98115152,217308,17,80,5.292,0,0,0,0,526.2608109,1769038,1384,2460,15,0,-1975,0,0,152.7491482,1706105,0,3611,15.6,0,0,0,0,383.6776632,720170,0,4040,8.5764,0,0,0,0,124.5697533,308673,2549,2182,0,0,0,56.63,0,781.961817,601614,1215,3386,22.57419992,0,0,20000,0,182.0322581,9076,0,58,0,0,0,0,0,77.43432716,27037,39,222,0,0,0,0,0,850.17249,314507,400,921,8.665417334,0,0,0,1527803,504755,1133031,0,2109,0,0,0,0,0,0,0,0,0
10/14/1995,0.42,11009.2539,3120565,3565,3829,205,0,2307,79108.03251,0,110.5675241,2822190,768,3587,145,0,-1571,3.5,0,620.5483871,766091,0,0,14.77831191,0,0,0,0,309.9354839,415446,2054,2554,36,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,35.98115152,455920,0,689,11.8008,0,0,70,0.6,35.98115152,217103,22.5,123,5.292,0,0,0,0,259.302126,1766058,875,2301,15,0,-930,0,0,119.3023519,1706105,0,3611,15.6,0,0,0,0,519.7335722,720170,0,4040,8.5764,0,0,0,0,1086.631541,309769,2597,2021,0,0,0,56.63,0,88.94815668,597461,1179,3245,30.09893323,0,0,20000,0,182.0322581,9154,0,58,24.5152534,0,0,0,0,67.50684932,26665,34,213,1892.601852,0,0,0,0,712.0194604,313224,335,881,10.3985008,0,0,0,1527342,504755,1133031,0,1951,0,0,0,0,0,0,0,0,0
10/15/1995,0.42,10032.45759,3119405,3517,3965,137,0,2035,82128.45619,0,12664.79717,2820710,1321,1941,121,0,75,3.5,0,620.5483871,764072,0,0,19.29390721,0,0,0,0,309.9354839,413255,1651,2708,47,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,625.2940657,456170,899,509,11.8008,0,0,70,0.6,625.2940657,217103,22.5,119,5.292,0,0,0,0,203.1540279,1763388,754,2028,15,0,-692,0,0,119.3023519,1690290,3,3169,15.6,0,0,0,0,530.6180449,701261,195,1994,8.5764,0,0,0,0,879.6541043,307398,976,2153,0,0,0,56.63,0,88.94815668,593590,1144,3066,31.98011655,0,0,20000,0,182.0322581,9223,89,49,19.61220272,0,0,0,0,65.52135375,26278,33,220,1514.081482,0,0,0,0,350.6961521,311602,165,896,9.012034027,0,0,0,1534030,504755,1133031,0,3408,0,0,0,0,0,0,0,0,0
10/16/1995,0.42,11475.39263,3119172,3826,3841,103,0,2105,85610.74751,0,12664.79717,2816810,1634,3299,82,0,-1283,3.5,0,620.5483871,762140,0,0,12.72576859,0,0,0,0,309.9354839,411435,1789,2676,31,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,0.607789722,456360,868,482,11.8008,0,0,70,0.6,0.607789722,216590,22.5,119,5.292,0,0,0,0,345.055585,1761441,1032,1961,15,0,-650,0,0,119.3023519,1682423,3,3644,15.6,0,0,0,0,95.23913626,697760,35,1801,8.5764,0,0,0,0,544.2739992,305116,1187,2308,0,0,0,56.63,0,1751.59447,590130,1207,2915,39.50484986,0,0,20000,0,182.0322581,9288,84,49,12.87050804,0,0,0,0,69.49234488,25894,35,223,993.6159725,0,0,0,0,926.6880142,310410,436,943,9.705267414,0,0,0,1534030,504755,1133031,0,1989,0,0,0,0,0,0,0,0,0
10/17/1995,0.42,11928.43757,3120333,4848,4160,103,0,-4160,90946.01937,0,5261.010833,2818961,3479,2553,53,0,-2553,3.5,0,620.5483871,760169,0,0,9.852207937,0,0,0,0,309.9354839,410734,2188,2518,24,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,0.607789722,456570,861,482,11.8008,0,0,70,0.6,0.607789722,216351,18,120,5.292,0,0,0,0,415.4959263,1759597,1175,2031,15,0,-2031,0,0,3.713384464,1675703,295,3683,15.6,0,0,0,0,326.5341815,695644,120,1187,8.5764,0,0,0,0,1025.304893,303300,0,2308,0,0,0,56.63,0,590.3811718,586680,1154,2867,28.2177499,0,0,20000,0,182.0322581,9361,88,49,9.193220026,0,0,0,0,79.41982272,25514,40,226,709.7256946,0,0,0,0,763.0298098,310410,359,925,7.972183947,0,0,0,1534030,504755,1133031,0,1519,0,0,0,0,0,0,0,0,0
10/18/1995,0.42,7830.083057,3119405,3887,4252,157,0,1680,94108.42353,0,4054.399385,2818020,3419,3750,73,0,-1936,3.5,0,620.5483871,758242,0,0,12.72576859,0,0,0,0,309.9354839,409195,1884,2630,31,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,0.607789722,456570,896,484,11.8008,0,0,70,0.6,0.607789722,216043,29,159,5.292,0,0,0,0.02,452.757846,1759394,1245,1301,15,0,-512,0,0,3.713384464,1675703,375,3755,15.6,0,0,0,0,285.7174088,695644,105,1487,8.5764,0,0,0,0,734.0033158,301655,1511,2345,0,0,0,56.63,0,711.5852535,583197,1148,2878,28.2177499,0,0,20000,0,182.0322581,9442,87,43,15.32203338,0,0,0,0,65.52135375,25118,33,226,1182.876158,0,0,0,0,735.3992039,307863,346,917,7.278950561,0,0,0,1537147,504755,1133031,0,1486,0,0,0,0,0,0,0,0,0
10/19/1995,0.42,9267.780581,3118244,3461,3841,205,0,2057,96267.75395,0,3767.771378,2818692,3397,3031,97,0,-1135,3.5,0,620.5483871,756319,0,0,15.59932923,0,0,0,0,309.9354839,408355,2084,2470,38,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,0.607789722,456990,824,470,11.8008,0,0,70,0.6,0.607789722,215464,29,285,5.292,0,0,0,0.02,313.4084751,1758984,987,1134,15,0,-708,0,0,3.713384464,1662297,302,3682,15.6,0,0,0,0,119.7291999,690801,44,1105,8.5764,0,0,0,0,369.8763445,299968,1498,2329,0,0,0,56.63,0,594.2909809,579857,1095,2756,24.45538325,0,0,20000,0,182.0322581,9523,0,43,18.38644005,0,0,0,0,77.43432716,24736,39,226,1419.451389,0,0,0,0,763.0298098,306341,0,1060,6.932333867,0,0,0,1537725,504755,1133031,0,1330,0,0,0,0,0,0,0,0,0
10/20/1995,0.42,11815.83102,3119870,4274,3311,144,0,2488,99931.67002,0,3402.551821,2818423,2980,2168,106,0,-272,3.5,0,620.5483871,754358,0,0,15.59932923,0,0,0,0,309.9354839,406675,1758,2567,38,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,302.9223973,456990,0,470,11.8008,0,0,70,0.6,302.9223973,214851,38,323,5.292,0,0,0,0.02,423.6629224,1759189,1210,1017,15,0,-659,0,0,3.713384464,1662297,0,3682,15.6,0,0,0,0,331.9764178,690801,0,1105,8.5764,0,0,0,0,1261.029195,298300,0,2329,0,0,0,56.63,0,658.8028308,576876,1129,2610,24.45538325,0,0,20000,0,182.0322581,9590,0,43,18.38644005,0,0,0,0,71.47784045,24358,36,219,1419.451389,0,0,0,0,639.7547988,306341,0,1164,7.625567254,0,0,0,1537032,504755,1133031,0,378,0,0,0,0,0,0,0,0,0
10/21/1995,0.42,9718.206764,3119870,4039,3889,151,0,1821,102946.2774,0,1687.406814,2818827,0,2839,92,0,-961,3.5,0,620.5483871,752319,0,0,12.31525992,0,0,0,0,309.9354839,405429,1977,2575,30,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,57.37534973,456990,0,470,11.8008,0,0,70,0.6,57.37534973,214851,38,323,5.292,0,0,0,0.02,196.0079063,1758166,762,1215,15,0,-920,0,0,3.713384464,1662297,0,3682,15.6,0,0,0,0,43.53789086,690801,0,1105,8.5764,0,0,0,0,670.7602103,296755,1480,2215,0,0,0,56.63,0,658.8028308,576876,0,2610,26.33656657,0,0,20000,0,182.0322581,9590,0,43,12.2576267,0,0,0,0,71.47784045,24358,0,219,946.3009262,0,0,0,0,637.6293675,306341,0,1164,10.3985008,0,0,0,1539342,504755,1133031,0,1098,0,0,0,0,0,0,0,0,0
10/22/1995,0.42,9165.649063,3118244,3775,4437,157,0,1169,105286.5213,0,931.5410218,2820306,2980,2168,140,0,-2168,3.5,0,620.5483871,750324,0,0,15.18882057,0,0,0,0,309.9354839,403630,1648,2517,37,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,14.10072154,458220,883,421,11.8008,0,0,70,0.6,14.10072154,214851,38,323,5.292,0,0,0,0.02,241.4368221,1757551,871,1118,15,0,-832,0,0,3.713384464,1645686,8,2235,15.6,0,0,0,0,65.30683629,683381,0,1311,8.5764,0,0,0,0,693.7577032,294841,1346,2284,0,0,0,56.63,0,547.3732719,576876,423,2462,26.33656657,0,0,20000,0,182.0322581,9590,0,43,14.09627071,0,0,0,0,59.56486704,24358,30,212,1088.246065,0,0,0,0,637.6293675,306341,0,1164,12.13158427,0,0,0,1546395,504755,1133031,0,2272,0,0,0,0,0,0,0,0,0
10/23/1995,0.42,11428.255,3118940,4451,3957,144,0,1713,108850.5712,0,3827.870799,2820710,3368,2984,183,0,-1102,3.5,0,620.5483871,748292,0,0,18.06238122,0,0,0,0,309.9354839,401693,1628,2560,44,0,0,200,0.6,0,0,15,15,0,0,0,0,0.6,141.4934472,458520,906,409,11.8008,0,0,70,0.6,141.4934472,212307,38,494,5.292,0,0,0,0.02,329.7424673,1757039,1034,1263,15,0,-967,0,0,3.713384464,1641278,111,2334,15.6,0,0,0,0,497.0310644,680159,0,1623,8.5764,0,0,0,0,536.6081682,293036,1457,2347,0,0,0,56.63,0,541.5085583,565034,556,2321,31.98011655,0,0,20000,0,182.0322581,9762,81,50,18.38644005,0,0,0,0,59.56486704,23244,30,214,1419.451389,0,0,0,0,820.4164529,298623,0,1398,8.665417334,0,0,0,1548594,504755,1133031,0,1074,0,0,0,0,0,0,0,0,0
10/24/1995,0.42,7151.825026,3115692,3613,5149,103,0,493,110574.28,0,2808.492162,2819768,3332,3725,77,0,-2081,3.5,0,620.5483871,746345,0,0,15.18882057,0,0,0,0,309.9354839,400793,2159,2575,37,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,54.94419084,458910,957,390,11.8008,0,0,70,0.6,54.94419084,211396,62,500,5.292,0,0,0,0.02,298.6057947,1756528,975,1160,15,0,-871,0,0,3.713384464,1637978,796,2460,15.6,0,0,0,0,185.0360362,678244,68,1034,8.5764,0,0,0,0,496.3625556,290783,1125,2240,0,0,0,56.63,0,596.2458855,561878,682,2242,33.86129988,0,0,20000,0,182.0322581,9812,79,50,18.38644005,0,0,0,0,71.47784045,22881,36,215,1419.451389,0,0,0,0,882.0539584,297457,0,1398,6.239100481,0,0,0,1550795,504755,1133031,0,2258,0,0,0,0,0,0,0,0,0
10/25/1995,0.42,11189.94813,3113602,4252,5203,102,0,435,113479.2337,0,1065.60896,2816138,2427,4832,82,0,-2940,3.5,0,620.5483871,744320,0,0,12.31525992,0,0,0,0,309.9354839,398934,1835,2742,30,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,168.7224267,459350,881,390,11.8008,0,0,70,0.6,168.7224267,210453,62,500,5.292,0,0,0,0.02,318.0024105,1756630,1022,904,15,0,-619,0,0,3.713384464,1634683,511,2173,15.6,0,0,0,0,220.4105725,676074,81,1175,8.5764,0,0,0,0,688.00833,288750,1322,2327,0,0,0,56.63,0,652.9381172,558601,564,2189,30.09893323,0,0,20000,0,182.0322581,9867,81,49,18.38644005,0,0,0,0,53.60838034,22494,27,217,1419.451389,0,0,0,0,805.5384343,295383,0,1363,6.585717174,0,0,0,1557170,504755,1133031,0,5502,0,0,0,0,0,0,0,0,0
10/26/1995,0.42,9943.419855,3111513,4179,5164,68,0,385,116094.1472,0,6969.221292,2813451,4086,4623,68,0,-2737,3.5,0,620.5483871,742339,0,0,10.2627166,0,0,0,0,309.9354839,396745,1585,2663,25,0,0,200,0.6,0,0,16,16,0,0,0,0,0.6,168.7224267,459730,853,391,11.8008,0,0,70,0.6,168.7224267,209546,62,500,5.292,0,0,0,0.02,397.1201851,1756630,1193,1120,15,0,-830,0,0,3.713384464,1631394,402,2061,15.6,0,0,0,0,315.6497088,673705,116,1311,8.5764,0,0,0,0,463.782774,285890,1079,2509,0,0,0,56.63,0,606.0204082,555335,554,2180,22.57419992,0,0,20000,0,182.0322581,9921,81,49,18.38644005,0,0,0,0,71.47784045,22129,0,215,1419.451389,0,0,0,0,884.1793897,293564,0,1275,6.239100481,0,0,0,1568900,504755,1133031,0,6483,0,0,0,0,0,0,0,0,0
