"date","elevation (m)"
1996-01-03,310.726
1996-01-04,310.739
1996-01-05,310.751
1996-01-06,310.763
1996-01-07,310.771
1996-01-08,310.786
1996-01-09,310.815
1996-01-10,310.87
1996-01-11,310.927
1996-01-12,310.992
1996-01-13,311.065
1996-01-14,311.103
1996-01-15,311.146
1996-01-16,311.291
1996-01-17,311.558
1996-01-18,311.843
1996-01-19,312.033
1996-01-20,312.235
1996-01-21,312.507
1996-01-22,312.744
1996-01-23,312.92
1996-01-24,313.115
1996-01-25,313.354
1996-01-26,313.567
1996-01-27,313.756
1996-01-28,313.816
1996-01-29,313.827
1996-01-30,313.774
1996-01-31,313.729
1996-02-01,313.741
1996-02-02,313.819
1996-02-03,313.934
1996-02-04,314.232
1996-02-05,314.991
1996-02-06,315.836
1996-02-07,316.396
1996-02-08,316.849
1996-02-09,317.193
1996-02-10,317.527
1996-02-11,317.626
1996-02-12,317.642
1996-02-13,317.579
1996-02-14,317.285
1996-02-15,316.909
1996-02-16,316.538
1996-02-17,316.608
1996-02-18,317.093
1996-02-19,317.716
1996-02-20,318.347
1996-02-21,319.124
1996-02-22,319.642
1996-02-23,320.19
1996-02-24,319.801
1996-02-25,319.224
1996-02-26,318.612
1996-02-27,317.892
1996-02-28,317.302
1996-02-29,316.86
1996-03-01,316.62
1996-03-02,316.264
1996-03-03,315.907
1996-03-04,315.801
1996-03-05,315.811
1996-03-06,315.882
1996-03-07,315.973
1996-03-08,315.966
1996-03-09,315.946
1996-03-10,315.925
1996-03-11,316.038
1996-03-12,316.251
1996-03-13,316.442
1996-03-14,316.547
1996-03-15,316.603
1996-03-16,316.485
1996-03-17,316.656
1996-03-18,316.791
1996-03-19,316.889
1996-03-20,316.992
1996-03-21,317.112
1996-03-22,317.225
1996-03-23,317.351
1996-03-24,317.52
1996-03-25,317.666
1996-03-26,317.786
1996-03-27,317.922
1996-03-28,318.053
1996-03-29,318.179
1996-03-30,318.296
1996-03-31,318.429
1996-04-01,318.613
1996-04-02,318.827
1996-04-03,319.026
1996-04-04,319.214
1996-04-05,319.39
1996-04-06,319.561
1996-04-07,319.712
1996-04-08,319.851
1996-04-09,319.995
1996-04-10,320.145
1996-04-11,320.275
1996-04-12,320.394
1996-04-13,320.514
1996-04-14,320.637
1996-04-15,320.789
1996-04-16,320.958
1996-04-17,321.12
1996-04-18,321.267
1996-04-19,321.426
1996-04-20,321.593
1996-04-21,321.763
1996-04-22,321.924
1996-04-23,322.074
1996-04-24,322.262
1996-04-25,322.469
1996-04-26,322.636
1996-04-27,322.773
1996-04-28,322.884
1996-04-29,322.982
1996-04-30,323.073
1996-05-01,323.165
1996-05-02,323.216
1996-05-03,323.262
1996-05-04,323.333
1996-05-05,323.398
1996-05-06,323.459
1996-05-07,323.514
1996-05-08,323.57
1996-05-09,323.622
1996-05-10,323.655
1996-05-11,323.664
1996-05-12,323.658
1996-05-13,323.649
1996-05-14,323.628
1996-05-15,323.592
1996-05-16,323.656
1996-05-17,324.022
1996-05-18,324.636
1996-05-19,325.16
1996-05-20,325.302
1996-05-21,325.395
1996-05-22,325.466
1996-05-23,325.447
1996-05-24,325.443
1996-05-25,325.459
1996-05-26,325.438
1996-05-27,325.448
1996-05-28,325.493
1996-05-29,325.5
1996-05-30,325.452
1996-05-31,325.289
1996-06-01,325.121
1996-06-02,325.047
1996-06-03,324.977
1996-06-04,324.865
1996-06-05,324.768
1996-06-06,324.667
1996-06-07,324.568
1996-06-08,324.424
1996-06-09,324.282
1996-06-10,324.108
1996-06-11,323.983
1996-06-12,323.887
1996-06-13,323.778
1996-06-14,323.662
1996-06-15,323.551
1996-06-16,323.462
1996-06-17,323.342
1996-06-18,323.232
1996-06-19,323.09
1996-06-20,322.985
1996-06-21,322.886
1996-06-22,322.799
1996-06-23,322.668
1996-06-24,322.554
1996-06-25,322.443
1996-06-26,322.382
1996-06-27,322.312
1996-06-28,322.223
1996-06-29,322.122
1996-06-30,322.004
1996-07-01,321.852
1996-07-02,321.702
1996-07-03,321.567
1996-07-04,321.43
1996-07-05,321.302
1996-07-06,321.164
1996-07-07,321.01
1996-07-08,320.849
1996-07-09,320.705
1996-07-10,320.566
1996-07-11,320.432
1996-07-12,320.265
1996-07-13,320.089
1996-07-14,319.904
1996-07-15,319.739
1996-07-16,319.595
1996-07-17,319.471
1996-07-18,319.355
1996-07-19,319.238
1996-07-20,319.085
1996-07-21,318.929
1996-07-22,318.757
1996-07-23,318.611
1996-07-24,318.461
1996-07-25,318.296
1996-07-26,318.146
1996-07-27,317.984
1996-07-28,317.777
1996-07-29,317.586
1996-07-30,317.418
1996-07-31,317.25
1996-08-01,317.075
1996-08-02,316.911
1996-08-03,316.736
1996-08-04,316.578
1996-08-05,316.433
1996-08-06,316.284
1996-08-07,316.088
1996-08-08,315.906
1996-08-09,315.716
1996-08-10,315.557
1996-08-11,315.319
1996-08-12,315.102
1996-08-13,314.908
1996-08-14,314.728
1996-08-15,314.546
1996-08-16,314.36
1996-08-17,314.172
1996-08-18,314.016
1996-08-19,313.855
1996-08-20,313.679
1996-08-21,313.504
1996-08-22,313.303
1996-08-23,313.136
1996-08-24,312.96
1996-08-25,312.75
1996-08-26,312.561
1996-08-27,312.392
1996-08-28,312.23
1996-08-29,312.089
1996-08-30,311.988
1996-08-31,311.868
1996-09-01,311.691
1996-09-02,311.527
1996-09-03,311.408
1996-09-04,311.315
1996-09-05,311.231
1996-09-06,311.179
1996-09-07,311.075
1996-09-08,310.964
1996-09-09,310.854
1996-09-10,310.751
1996-09-11,310.667
1996-09-12,310.594
1996-09-13,310.519
1996-09-14,310.451
1996-09-15,310.361
1996-09-16,310.263
1996-09-17,310.178
1996-09-18,310.092
1996-09-19,310.016
1996-09-20,309.955
1996-09-21,309.879
1996-09-22,309.771
1996-09-23,309.685
1996-09-24,309.618
1996-09-25,309.557
1996-09-26,309.497
1996-09-27,309.439
1996-09-28,309.39
1996-09-29,309.318
1996-09-30,309.259
1996-10-01,309.228
1996-10-02,309.227
1996-10-03,309.214
1996-10-04,309.214
1996-10-05,309.219
1996-10-06,309.193
1996-10-07,309.194
1996-10-08,309.183
1996-10-09,309.162
1996-10-10,309.165
1996-10-11,309.19
1996-10-12,309.202
1996-10-13,309.194
1996-10-14,309.177
1996-10-15,309.175
1996-10-16,309.186
1996-10-17,309.199
1996-10-18,309.206
1996-10-19,309.195
1996-10-20,309.171
1996-10-21,309.139
1996-10-22,309.118
1996-10-23,309.119
1996-10-24,309.111
1996-10-25,309.086
1996-10-26,309.054
1996-10-27,309.035
1996-10-28,309.015
1996-10-29,309.027
1996-10-30,309.03
1996-10-31,309.004
1996-11-01,309.007
1996-11-02,308.976
1996-11-03,308.953
1996-11-04,308.903
1996-11-05,308.875
1996-11-06,308.85
1996-11-07,308.824
1996-11-08,308.764
1996-11-09,308.703
1996-11-10,308.681
1996-11-11,308.684
1996-11-12,308.638
1996-11-13,308.592
1996-11-14,308.567
1996-11-15,308.548
1996-11-16,308.532
1996-11-17,308.546
1996-11-18,308.696
1996-11-19,309.03
1996-11-20,309.361
1996-11-21,309.614
1996-11-22,309.823
1996-11-23,310.023
1996-11-24,310.134
1996-11-25,310.198
1996-11-26,310.242
1996-11-27,310.257
1996-11-28,310.266
1996-11-29,310.287
1996-11-30,310.306
1996-12-01,310.318
1996-12-02,310.314
1996-12-03,310.329
1996-12-04,310.43
1996-12-05,310.563
1996-12-06,310.65
1996-12-07,310.839
1996-12-08,311.229
1996-12-09,312.174
1996-12-10,313.457
1996-12-11,314.075
1996-12-12,314.112
1996-12-13,314.034
1996-12-14,313.967
1996-12-15,313.691
1996-12-16,313.475
1996-12-17,313.302
1996-12-18,313.131
1996-12-19,312.987
1996-12-20,312.84
1996-12-21,312.706
1996-12-22,312.547
1996-12-23,312.409
1996-12-24,312.291
1996-12-25,312.216
1996-12-26,312.208
1996-12-27,312.306
1996-12-28,312.529
1996-12-29,313.316
1996-12-30,314.543
1996-12-31,316.663
1997-01-01,320.41
1997-01-02,323.769
1997-01-03,324.826
1997-01-04,324.801
1997-01-05,324.319
1997-01-06,323.84
1997-01-07,323.602
1997-01-08,323.165
1997-01-09,322.596
1997-01-10,322.005
1997-01-11,321.304
1997-01-12,320.566
1997-01-13,319.742
1997-01-14,318.855
1997-01-15,317.941
1997-01-16,317.073
1997-01-17,316.34
1997-01-18,315.817
1997-01-19,315.319
1997-01-20,314.848
1997-01-21,314.602
1997-01-22,314.304
1997-01-23,313.886
1997-01-24,313.48
1997-01-25,313.029
1997-01-26,313.274
1997-01-27,313.907
1997-01-28,314.335
1997-01-29,314.511
1997-01-30,314.421
1997-01-31,314.21
1997-02-01,313.994
1997-02-02,313.827
1997-02-03,313.789
1997-02-04,313.806
1997-02-05,313.755
1997-02-06,313.571
1997-02-07,313.397
1997-02-08,313.168
1997-02-09,313.021
1997-02-10,312.927
1997-02-11,312.844
1997-02-12,312.816
1997-02-13,312.857
1997-02-14,312.929
1997-02-15,313.061
1997-02-16,313.211
1997-02-17,313.365
1997-02-18,313.513
1997-02-19,313.657
1997-02-20,313.832
1997-02-21,314.006
1997-02-22,314.155
1997-02-23,314.27
1997-02-24,314.382
1997-02-25,314.483
1997-02-26,314.618
1997-02-27,314.748
1997-02-28,314.858
1997-03-01,314.973
1997-03-02,315.1
1997-03-03,315.222
1997-03-04,315.322
1997-03-05,315.434
1997-03-06,315.532
1997-03-07,315.625
1997-03-08,315.717
1997-03-09,315.793
1997-03-10,315.849
1997-03-11,315.915
1997-03-12,315.992
1997-03-13,316.062
1997-03-14,316.141
1997-03-15,316.209
1997-03-16,316.3
1997-03-17,316.406
1997-03-18,316.518
1997-03-19,316.603
1997-03-20,316.689
1997-03-21,316.788
1997-03-22,316.886
1997-03-23,316.971
1997-03-24,317.038
1997-03-25,317.104
1997-03-26,317.184
1997-03-27,317.252
1997-03-28,317.313
1997-03-29,317.384
1997-03-30,317.46
1997-03-31,317.521
1997-04-01,317.579
1997-04-02,317.64
1997-04-03,317.693
1997-04-04,317.756
1997-04-05,317.817
1997-04-06,317.874
1997-04-07,317.92
1997-04-08,317.985
1997-04-09,318.039
1997-04-10,318.083
1997-04-11,318.115
1997-04-12,318.14
1997-04-13,318.163
1997-04-14,318.178
1997-04-15,318.181
1997-04-16,318.194
1997-04-17,318.204
1997-04-18,318.247
1997-04-19,318.303
1997-04-20,318.365
1997-04-21,318.462
1997-04-22,318.584
1997-04-23,318.708
1997-04-24,318.803
1997-04-25,318.887
1997-04-26,318.965
1997-04-27,319.002
1997-04-28,319.058
1997-04-29,319.1
1997-04-30,319.1
1997-05-01,319.124
1997-05-02,319.153
1997-05-03,319.178
1997-05-04,319.201
1997-05-05,319.237
1997-05-06,319.269
1997-05-07,319.285
1997-05-08,319.275
1997-05-09,319.266
1997-05-10,319.23
1997-05-11,319.157
1997-05-12,319.08
1997-05-13,319.03
1997-05-14,318.991
1997-05-15,318.942
1997-05-16,318.89
1997-05-17,318.827
1997-05-18,318.741
1997-05-19,318.665
1997-05-20,318.623
1997-05-21,318.58
1997-05-22,318.516
1997-05-23,318.477
1997-05-24,318.483
1997-05-25,318.439
1997-05-26,318.359
1997-05-27,318.289
1997-05-28,318.213
1997-05-29,318.144
1997-05-30,318.106
1997-05-31,318.054
1997-06-01,317.997
1997-06-02,317.931
1997-06-03,317.889
1997-06-04,317.854
1997-06-05,317.832
1997-06-06,317.771
1997-06-07,317.704
1997-06-08,317.633
1997-06-09,317.546
1997-06-10,317.467
1997-06-11,317.375
1997-06-12,317.263
1997-06-13,317.139
1997-06-14,317.004
1997-06-15,316.823
1997-06-16,316.601
1997-06-17,316.415
1997-06-18,316.236
1997-06-19,316.059
1997-06-20,315.881
1997-06-21,315.724
1997-06-22,315.552
1997-06-23,315.354
1997-06-24,315.157
1997-06-25,314.993
1997-06-26,314.819
1997-06-27,314.651
1997-06-28,314.437
1997-06-29,314.191
1997-06-30,314.012
1997-07-01,313.834
1997-07-02,313.634
1997-07-03,313.454
1997-07-04,313.278
1997-07-05,313.05
1997-07-06,312.793
1997-07-07,312.574
1997-07-08,312.411
1997-07-09,312.23
1997-07-10,312.024
1997-07-11,311.814
1997-07-12,311.589
1997-07-13,311.344
1997-07-14,311.127
1997-07-15,310.915
1997-07-16,310.705
1997-07-17,310.494
1997-07-18,310.293
1997-07-19,310.066
1997-07-20,309.816
1997-07-21,309.594
1997-07-22,309.389
1997-07-23,309.169
1997-07-24,308.952
1997-07-25,308.732
1997-07-26,308.498
1997-07-27,308.236
1997-07-28,308.03
1997-07-29,307.826
1997-07-30,307.646
1997-07-31,307.467
1997-08-01,307.265
1997-08-02,307.042
1997-08-03,306.789
1997-08-04,306.512
1997-08-05,306.279
1997-08-06,306.061
1997-08-07,305.847
1997-08-08,305.617
1997-08-09,305.374
1997-08-10,305.134
1997-08-11,304.907
1997-08-12,304.709
1997-08-13,304.513
1997-08-14,304.313
1997-08-15,304.123
1997-08-16,303.934
1997-08-17,303.721
1997-08-18,303.546
1997-08-19,303.41
1997-08-20,303.29
1997-08-21,303.17
1997-08-22,303.044
1997-08-23,302.908
1997-08-24,302.741
1997-08-25,302.605
1997-08-26,302.494
1997-08-27,302.406
1997-08-28,302.309
1997-08-29,302.222
1997-08-30,302.119
1997-08-31,301.978
1997-09-01,301.837
1997-09-02,301.674
1997-09-03,301.552
1997-09-04,301.458
1997-09-05,301.362
1997-09-06,301.185
1997-09-07,300.91
1997-09-08,300.678
1997-09-09,300.548
1997-09-10,300.439
1997-09-11,300.329
1997-09-12,300.193
1997-09-13,300.079
1997-09-14,299.92
1997-09-15,299.798
1997-09-16,299.719
1997-09-17,299.617
1997-09-18,299.515
1997-09-19,299.416
1997-09-20,299.314
1997-09-21,299.183
1997-09-22,299.071
1997-09-23,298.984
1997-09-24,298.909
1997-09-25,298.8
1997-09-26,298.706
1997-09-27,298.614
1997-09-28,298.496
1997-09-29,298.344
1997-09-30,298.197
1997-10-01,298.116
1997-10-02,298.043
1997-10-03,297.984
1997-10-04,297.93
1997-10-05,297.879
1997-10-06,297.834
1997-10-07,297.816
1997-10-08,297.822
1997-10-09,297.812
1997-10-10,297.843
1997-10-11,297.848
1997-10-12,297.809
1997-10-13,297.789
1997-10-14,297.782
1997-10-15,297.782
1997-10-16,297.772
1997-10-17,297.819
1997-10-18,297.878
1997-10-19,297.911
1997-10-20,297.984
1997-10-21,298.061
1997-10-22,298.105
1997-10-23,298.178
1997-10-24,298.305
1997-10-25,298.31
1997-10-26,298.234
1997-10-27,298.163
1997-10-28,298.147
1997-10-29,298.154
1997-10-30,298.168
1997-10-31,298.18
1997-11-01,298.194
1997-11-02,298.216
1997-11-03,298.265
1997-11-04,298.319
1997-11-05,298.353
1997-11-06,298.366
1997-11-07,298.372
1997-11-08,298.405
1997-11-09,298.428
1997-11-10,298.432
1997-11-11,298.466
1997-11-12,298.493
1997-11-13,298.539
1997-11-14,298.579
1997-11-15,298.643
1997-11-16,298.801
1997-11-17,298.97
1997-11-18,299.058
1997-11-19,299.25
1997-11-20,299.523
1997-11-21,299.717
1997-11-22,299.817
1997-11-23,299.923
1997-11-24,300.053
1997-11-25,300.259
1997-11-26,300.539
1997-11-27,300.841
1997-11-28,301.082
1997-11-29,301.241
1997-11-30,301.379
1997-12-01,301.493
1997-12-02,301.587
1997-12-03,301.689
1997-12-04,301.8
1997-12-05,301.91
1997-12-06,302.004
1997-12-07,302.178
1997-12-08,302.428
1997-12-09,302.603
1997-12-10,302.731
1997-12-11,302.805
1997-12-12,302.859
1997-12-13,302.955
1997-12-14,303.081
1997-12-15,303.219
1997-12-16,303.312
1997-12-17,303.427
1997-12-18,303.537
1997-12-19,303.519
1997-12-20,303.502
1997-12-21,303.567
1997-12-22,303.658
1997-12-23,303.718
1997-12-24,303.793
1997-12-25,303.844
1997-12-26,303.879
1997-12-27,303.912
1997-12-28,303.924
1997-12-29,303.969
1997-12-30,304.007
1997-12-31,304.051
1998-01-01,304.124
1998-01-02,304.288
1998-01-03,304.626
1998-01-04,305.082
1998-01-05,305.454
1998-01-06,305.725
1998-01-07,305.981
1998-01-08,306.197
1998-01-09,306.398
1998-01-10,306.563
1998-01-11,306.825
1998-01-12,307.47
1998-01-13,308.272
1998-01-14,309.095
1998-01-15,309.999
1998-01-16,310.88
1998-01-17,311.648
1998-01-18,312.551
1998-01-19,313.445
1998-01-20,314.062
1998-01-21,314.416
1998-01-22,314.32
1998-01-23,314.033
1998-01-24,313.65
1998-01-25,313.255
1998-01-26,313.1
1998-01-27,313.146
1998-01-28,313.168
1998-01-29,313.156
1998-01-30,313.309
1998-01-31,313.15
1998-02-01,313.103
1998-02-02,313.647
1998-02-03,314.9
1998-02-04,316.063
1998-02-05,316.339
1998-02-06,317.422
1998-02-07,318.708
1998-02-08,319.732
1998-02-09,320.036
1998-02-10,319.653
1998-02-11,319.261
1998-02-12,318.891
1998-02-13,318.608
1998-02-14,318.395
1998-02-15,318.391
1998-02-16,318.115
1998-02-17,317.623
1998-02-18,317.048
1998-02-19,316.698
1998-02-20,317.135
1998-02-21,317.258
1998-02-22,317.82
1998-02-23,317.529
1998-02-24,317.626
1998-02-25,317.247
1998-02-26,316.656
1998-02-27,316.013
1998-02-28,315.536
1998-03-01,314.925
1998-03-02,314.285
1998-03-03,313.767
1998-03-04,313.38
1998-03-05,313.009
1998-03-06,312.736
1998-03-07,312.518
1998-03-08,312.363
1998-03-09,312.27
1998-03-10,312.262
1998-03-11,312.208
1998-03-12,312.201
1998-03-13,312.279
1998-03-14,312.44
1998-03-15,312.685
1998-03-16,312.966
1998-03-17,313.305
1998-03-18,313.627
1998-03-19,313.934
1998-03-20,314.135
1998-03-21,314.061
1998-03-22,314.045
1998-03-23,314.802
1998-03-24,315.969
1998-03-25,316.285
1998-03-26,316.219
1998-03-27,315.923
1998-03-28,315.545
1998-03-29,315.309
1998-03-30,315.055
1998-03-31,314.947
1998-04-01,314.735
1998-04-02,314.539
1998-04-03,314.481
1998-04-04,314.44
1998-04-05,314.555
1998-04-06,314.666
1998-04-07,314.825
1998-04-08,314.989
1998-04-09,315.24
1998-04-10,315.523
1998-04-11,315.844
1998-04-12,316.217
1998-04-13,316.598
1998-04-14,316.965
1998-04-15,317.314
1998-04-16,317.648
1998-04-17,317.942
1998-04-18,318.227
1998-04-19,318.416
1998-04-20,318.545
1998-04-21,318.743
1998-04-22,318.915
1998-04-23,319.102
1998-04-24,319.294
1998-04-25,319.483
1998-04-26,319.659
1998-04-27,319.842
1998-04-28,320.035
1998-04-29,320.231
1998-04-30,320.42
1998-05-01,320.625
1998-05-02,320.829
1998-05-03,321.016
1998-05-04,321.196
1998-05-05,321.362
1998-05-06,321.526
1998-05-07,321.725
1998-05-08,321.952
1998-05-09,322.205
1998-05-10,322.454
1998-05-11,322.717
1998-05-12,322.968
1998-05-13,323.132
1998-05-14,323.294
1998-05-15,323.448
1998-05-16,323.625
1998-05-17,323.844
1998-05-18,324.008
1998-05-19,324.156
1998-05-20,324.256
1998-05-21,324.326
1998-05-22,324.366
1998-05-23,324.377
1998-05-24,324.33
1998-05-25,324.323
1998-05-26,324.348
1998-05-27,324.365
1998-05-28,324.448
1998-05-29,324.412
1998-05-30,324.542
1998-05-31,324.696
1998-06-01,324.779
1998-06-02,324.801
1998-06-03,324.838
1998-06-04,324.832
1998-06-05,324.795
1998-06-06,324.753
1998-06-07,324.761
1998-06-08,324.712
1998-06-09,324.754
1998-06-10,324.797
1998-06-11,324.877
1998-06-12,325.045
1998-06-13,325.143
1998-06-14,325.211
1998-06-15,325.332
1998-06-16,325.431
1998-06-17,325.485
1998-06-18,325.503
1998-06-19,325.498
1998-06-20,325.499
1998-06-21,325.485
1998-06-22,325.436
1998-06-23,325.395
1998-06-24,325.37
1998-06-25,325.328
1998-06-26,325.282
1998-06-27,325.267
1998-06-28,325.231
1998-06-29,325.155
1998-06-30,325.088
1998-07-01,325.034
1998-07-02,324.986
1998-07-03,324.91
1998-07-04,324.832
1998-07-05,324.767
1998-07-06,324.697
1998-07-07,324.608
1998-07-08,324.517
1998-07-09,324.407
1998-07-10,324.318
1998-07-11,324.212
1998-07-12,324.122
1998-07-13,324.02
1998-07-14,323.913
1998-07-15,323.821
1998-07-16,323.705
1998-07-17,323.589
1998-07-18,323.466
1998-07-19,323.338
1998-07-20,323.224
1998-07-21,323.112
1998-07-22,322.992
1998-07-23,322.875
1998-07-24,322.75
1998-07-25,322.575
1998-07-26,322.385
1998-07-27,322.247
1998-07-28,322.095
1998-07-29,321.957
1998-07-30,321.825
1998-07-31,321.665
1998-08-01,321.492
1998-08-02,321.327
1998-08-03,321.175
1998-08-04,321.049
1998-08-05,320.925
1998-08-06,320.786
1998-08-07,320.651
1998-08-08,320.5
1998-08-09,320.347
1998-08-10,320.196
1998-08-11,320.039
1998-08-12,319.896
1998-08-13,319.751
1998-08-14,319.597
1998-08-15,319.433
1998-08-16,319.266
1998-08-17,319.071
1998-08-18,318.903
1998-08-19,318.728
1998-08-20,318.555
1998-08-21,318.405
1998-08-22,318.272
1998-08-23,318.12
1998-08-24,317.962
1998-08-25,317.8
1998-08-26,317.656
1998-08-27,317.489
1998-08-28,317.343
1998-08-29,317.199
1998-08-30,317.022
1998-08-31,316.857
1998-09-01,316.705
1998-09-02,316.577
1998-09-03,316.44
1998-09-04,316.303
1998-09-05,316.151
1998-09-06,316.002
1998-09-07,315.861
1998-09-08,315.71
1998-09-09,315.581
1998-09-10,315.475
1998-09-11,315.371
1998-09-12,315.241
1998-09-13,315.134
1998-09-14,315.03
1998-09-15,314.925
1998-09-16,314.836
1998-09-17,314.741
1998-09-18,314.643
1998-09-19,314.536
1998-09-20,314.424
1998-09-21,314.33
1998-09-22,314.274
1998-09-23,314.212
1998-09-24,314.172
1998-09-25,314.123
1998-09-26,313.994
1998-09-27,313.845
1998-09-28,313.731
1998-09-29,313.679
1998-09-30,313.65
1998-10-01,313.656
1998-10-02,313.653
1998-10-03,313.57
1998-10-04,313.445
1998-10-05,313.359
1998-10-06,313.314
1998-10-07,313.275
1998-10-08,313.326
1998-10-09,313.355
1998-10-10,313.189
1998-10-11,313.078
1998-10-12,313.007
1998-10-13,312.958
1998-10-14,312.922
1998-10-15,312.945
1998-10-16,312.944
1998-10-17,312.945
1998-10-18,312.975
1998-10-19,312.995
1998-10-20,313.016
1998-10-21,313.029
1998-10-22,313.012
1998-10-23,313.019
1998-10-24,313.04
1998-10-25,313.074
1998-10-26,313.068
1998-10-27,313.099
1998-10-28,313.102
1998-10-29,313.104
1998-10-30,313.105
1998-10-31,313.15
1998-11-01,313.192
1998-11-02,313.186
1998-11-03,313.155
1998-11-04,313.13
1998-11-05,313.116
1998-11-06,313.117
1998-11-07,313.167
1998-11-08,313.221
1998-11-09,313.219
1998-11-10,313.241
1998-11-11,313.286
1998-11-12,313.288
1998-11-13,313.225
1998-11-14,313.124
1998-11-15,313.011
1998-11-16,312.913
1998-11-17,312.834
1998-11-18,312.709
1998-11-19,312.542
1998-11-20,312.397
1998-11-21,312.318
1998-11-22,312.255
1998-11-23,312.366
1998-11-24,312.591
1998-11-25,312.678
1998-11-26,312.767
1998-11-27,312.843
1998-11-28,312.859
1998-11-29,312.894
1998-11-30,313.265
1998-12-01,313.817
1998-12-02,314.204
1998-12-03,314.567
1998-12-04,314.889
1998-12-05,315.087
1998-12-06,314.796
1998-12-07,314.449
1998-12-08,314.099
1998-12-09,313.753
1998-12-10,313.42
1998-12-11,313.078
1998-12-12,312.761
1998-12-13,312.436
1998-12-14,312.174
1998-12-15,311.971
1998-12-16,311.829
1998-12-17,311.707
1998-12-18,311.562
1998-12-19,311.408
1998-12-20,311.286
1998-12-21,311.228
1998-12-22,311.2
1998-12-23,311.207
1998-12-24,311.231
1998-12-25,311.272
1998-12-26,311.315
1998-12-27,311.343
1998-12-28,311.373
1998-12-29,311.382
1998-12-30,311.393
1998-12-31,311.396
1999-01-01,311.407
1999-01-02,311.499
1999-01-03,311.62
1999-01-04,311.71
1999-01-05,311.788
1999-01-06,311.869
1999-01-07,311.941
1999-01-08,311.998
1999-01-09,312.042
1999-01-10,312.062
1999-01-11,312.078
1999-01-12,312.103
1999-01-13,312.121
1999-01-14,312.136
1999-01-15,312.171
1999-01-16,312.203
1999-01-17,312.317
1999-01-18,312.609
1999-01-19,313.012
1999-01-20,313.475
1999-01-21,313.887
1999-01-22,314.119
1999-01-23,314.427
1999-01-24,314.714
1999-01-25,314.832
1999-01-26,314.887
1999-01-27,314.932
1999-01-28,314.965
1999-01-29,315.021
1999-01-30,315.112
1999-01-31,315.196
1999-02-01,315.281
1999-02-02,315.344
1999-02-03,315.383
1999-02-04,315.425
1999-02-05,315.425
1999-02-06,315.444
1999-02-07,315.824
1999-02-08,316.306
1999-02-09,316.806
1999-02-10,317.313
1999-02-11,317.561
1999-02-12,317.643
1999-02-13,317.619
1999-02-14,317.544
1999-02-15,317.444
1999-02-16,317.212
1999-02-17,317.057
1999-02-18,316.883
1999-02-19,316.682
1999-02-20,316.576
1999-02-21,316.524
1999-02-22,316.465
1999-02-23,316.518
1999-02-24,316.55
1999-02-25,316.683
1999-02-26,316.872
1999-02-27,316.823
1999-02-28,316.831
1999-03-01,316.921
1999-03-02,316.998
1999-03-03,316.981
1999-03-04,316.994
1999-03-05,316.916
1999-03-06,316.794
1999-03-07,316.563
1999-03-08,316.355
1999-03-09,316.138
1999-03-10,315.888
1999-03-11,315.608
1999-03-12,315.318
1999-03-13,315.105
1999-03-14,314.958
1999-03-15,314.846
1999-03-16,314.847
1999-03-17,314.879
1999-03-18,314.905
1999-03-19,314.952
1999-03-20,315.033
1999-03-21,315.158
1999-03-22,315.321
1999-03-23,315.479
