"date","storage (MAF)"
1990-06-18,2.53961988264936
1990-06-19,2.53187157965554
1990-06-20,2.52149830031525
1990-06-21,2.51227167063383
1990-06-22,2.4990636609032
1990-06-23,2.49015241007262
1990-06-24,2.48080592635773
1990-06-25,2.46953174643383
1990-06-26,2.45887510143267
1990-06-27,2.44721442456611
1990-06-28,2.4360437765965
1990-06-29,2.42426578590621
1990-06-30,2.41297180399912
1990-07-01,2.39979830003317
1990-07-02,2.3871201946463
1990-07-03,2.3744254781574
1990-07-04,2.36373611771475
1990-07-05,2.35458972181908
1990-07-06,2.34521606210336
1990-07-07,2.33593008016904
1990-07-08,2.32923221788632
1990-07-09,2.32186059029018
1990-07-10,2.31444280257591
1990-07-11,2.30710310847679
1990-07-12,2.29977913649673
1990-07-13,2.2917277153582
1990-07-14,2.28165949444911
1990-07-15,2.27026699821079
1990-07-16,2.25737885597139
1990-07-17,2.24527091387463
1990-07-18,2.23856322340384
1990-07-19,2.23101642299504
1990-07-20,2.22342530043235
1990-07-21,2.21415634551512
1990-07-22,2.20587798781362
1990-07-23,2.19377199550113
1990-07-24,2.18207177520541
1990-07-25,2.16927296192332
1990-07-26,2.15688096163289
1990-07-27,2.14821068281299
1990-07-28,2.13950360349648
1990-07-29,2.13288735404991
1990-07-30,2.1232823609367
1990-07-31,2.11487716001096
1990-08-01,2.10427215350986
1990-08-02,2.09486922267417
1990-08-03,2.08403980181776
1990-08-04,2.07365222790555
1990-08-05,2.06150965672822
1990-08-06,2.04958543924096
1990-08-07,2.03799282795308
1990-08-08,2.0256440278602
1990-08-09,2.01266178139234
1990-08-10,2.00041232535475
1990-08-11,1.98730889508622
1990-08-12,1.97504640934449
1990-08-13,1.96177025714164
1990-08-14,1.94888537495439
1990-08-15,1.93588867429871
1990-08-16,1.92372054674951
1990-08-17,1.90803086115621
1990-08-18,1.89542965597466
1990-08-19,1.88408051354181
1990-08-20,1.86979405408007
1990-08-21,1.85557882941343
1990-08-22,1.84116679021027
1990-08-23,1.82784306733276
1990-08-24,1.81346825907898
1990-08-25,1.79990870235657
1990-08-26,1.78746885015714
1990-08-27,1.77623877866344
1990-08-28,1.76469147608016
1990-08-29,1.75335085961486
1990-08-30,1.74211156623604
1990-08-31,1.73200226155593
1990-09-01,1.72249718890109
1990-09-02,1.71323230885662
1990-09-03,1.7056821079151
1990-09-04,1.69871352906392
1990-09-05,1.69100499288597
1990-09-06,1.68306832451341
1990-09-07,1.67777479096688
1990-09-08,1.67269383152295
1990-09-09,1.66882742076847
1990-09-10,1.66491714185313
1990-09-11,1.66191358094355
1990-09-12,1.65916363693253
1990-09-13,1.65641686899171
1990-09-14,1.65172974631851
1990-09-15,1.64963849919362
1990-09-16,1.64929013811472
1990-09-17,1.64859357033973
1990-09-18,1.64769828566951
1990-09-19,1.64690276274455
1990-09-20,1.64590873719009
1990-09-21,1.64243295627622
1990-09-22,1.6398542794095
1990-09-23,1.63970559625076
1990-09-24,1.63965603729876
1990-09-25,1.64074657689569
1990-09-26,1.64149041811545
1990-09-27,1.6411928532662
1990-09-28,1.6420856612581
1990-09-29,1.64307806928873
1990-09-30,1.64456746911238
1990-10-01,1.64650510210871
1990-10-02,1.64859357033973
1990-10-03,1.65088306598528
1990-10-04,1.65267639525555
1990-10-05,1.65412201136244
1990-10-06,1.65516938811819
1990-10-07,1.65616732031511
1990-10-08,1.65606750819468
1990-10-09,1.65506961799963
1990-10-10,1.65496985208131
1990-10-11,1.65496985208131
1990-10-12,1.65392256353211
1990-10-13,1.65292557640503
1990-10-14,1.65098265968368
1990-10-15,1.64899158386282
1990-10-16,1.64735021130629
1990-10-17,1.64938966460045
1990-10-18,1.65153050011228
1990-10-19,1.65491997069725
1990-10-20,1.65796465669278
1990-10-21,1.6602132407401
1990-10-22,1.66151339170847
1990-10-23,1.66301444778964
1990-10-24,1.66496723322019
1990-10-25,1.66717229260421
1990-10-26,1.66937938416827
1990-10-27,1.67068452978596
1990-10-28,1.67098581799467
1990-10-29,1.67204062426861
1990-10-30,1.67440305825203
1990-10-31,1.67752300647579
1990-11-01,1.68059656938886
1990-11-02,1.6825636801157
1990-11-03,1.68422940474571
1990-11-04,1.68321973828964
1990-11-05,1.68099994918837
1990-11-06,1.68160514478584
1990-11-07,1.682361851731
1990-11-08,1.68200869244808
1990-11-09,1.68221049145796
1990-11-10,1.68271506241966
1990-11-11,1.68382548780948
1990-11-12,1.68508795115009
1990-11-13,1.68544155837274
1990-11-14,1.68534052249284
1990-11-15,1.68604786176452
1990-11-16,1.68427989908337
1990-11-17,1.68241230725353
1990-11-18,1.68074782894494
1990-11-19,1.68024366714575
1990-11-20,1.68099994918837
1990-11-21,1.67994122042703
1990-11-22,1.67883257228163
1990-11-23,1.67827843864527
1990-11-24,1.67797623744691
1990-11-25,1.67822806915571
1990-11-26,1.67701951619104
1990-11-27,1.67505690672011
1990-11-28,1.67369911208795
1990-11-29,1.67183967310412
1990-11-30,1.67013226620365
1990-12-01,1.66897794364579
1990-12-02,1.66722243120856
1990-12-03,1.66621985856266
1990-12-04,1.6648169622683
1990-12-05,1.66336483016176
1990-12-06,1.66131332228767
1990-12-07,1.66076321799549
1990-12-08,1.66031322715559
1990-12-09,1.65841420341035
1990-12-10,1.65916363693253
1990-12-11,1.65846415829547
1990-12-12,1.65646678187713
1990-12-13,1.65611741372987
1990-12-14,1.65397242391456
1990-12-15,1.65207846761031
1990-12-16,1.65108225758282
1990-12-17,1.65133127070864
1990-12-18,1.65088306598528
1990-12-19,1.65028559201013
1990-12-20,1.65038516050407
1990-12-21,1.64844433259748
1990-12-22,1.64456746911238
1990-12-23,1.63846693758893
1990-12-24,1.63302463950967
1990-12-25,1.6300614712251
1990-12-26,1.62907458897472
1990-12-27,1.62754575204414
1990-12-28,1.62409725387989
1990-12-29,1.61863947658829
1990-12-30,1.61397868843136
1990-12-31,1.61123571969706
1991-01-01,1.60878942549003
1991-01-02,1.60781164349129
1991-01-03,1.60595501589419
1991-01-04,1.6015637939178
1991-01-05,1.59859236189724
1991-01-06,1.59577069319653
1991-01-07,1.5930011189929
1991-01-08,1.59144776713554
1991-01-09,1.58926518720809
1991-01-10,1.58597110501815
1991-01-11,1.58360044136621
1991-01-12,1.58311694256039
1991-01-13,1.58215026030942
1991-01-14,1.57968712378186
1991-01-15,1.57756426185847
1991-01-16,1.57549161311211
1991-01-17,1.57390229394524
1991-01-18,1.57303587509819
1991-01-19,1.57154450772124
1991-01-20,1.57096747544038
1991-01-21,1.5686608601061
1991-01-22,1.56371942304657
1991-01-23,1.56180342493136
1991-01-24,1.56046322703837
1991-01-25,1.55898039787904
1991-01-26,1.55735523074954
1991-01-27,1.55625654207544
1991-01-28,1.55387000694957
1991-01-29,1.55043801339323
1991-01-30,1.54648844949903
1991-01-31,1.54287833278216
1991-02-01,1.53790066049783
1991-02-02,1.53719051051702
1991-02-03,1.53870578306089
1991-02-04,1.5374272008981
1991-02-05,1.53548711553092
1991-02-06,1.53567631436635
1991-02-07,1.53704850890236
1991-02-08,1.53813742971652
1991-02-09,1.53899001649644
1991-02-10,1.53851631512734
1991-02-11,1.53894264162926
1991-02-12,1.53979555006896
1991-02-13,1.54022213200711
1991-02-14,1.53813742971652
1991-02-15,1.53737986071956
1991-02-16,1.53818478671378
1991-02-17,1.53894264162926
1991-02-18,1.54003252952279
1991-02-19,1.53657523851243
1991-02-20,1.53038510429132
1991-02-21,1.52769731905086
1991-02-22,1.52623697481503
1991-02-23,1.52435415221204
1991-02-24,1.5224260043446
1991-02-25,1.52026481964714
1991-02-26,1.51632404706214
1991-02-27,1.51327972914905
1991-02-28,1.51225035039992
1991-03-01,1.51126823609706
1991-03-02,1.51548056061457
1991-03-03,1.54036434490783
1991-03-04,1.58650364171017
1991-03-05,1.63035761785139
1991-03-06,1.65896376489437
1991-03-07,1.67571093253552
1991-03-08,1.68569416642932
1991-03-09,1.69460267566303
1991-03-10,1.70374724591798
1991-03-11,1.71078108051356
1991-03-12,1.71865398750322
1991-03-13,1.72778478249936
1991-03-14,1.73591742652859
1991-03-15,1.74397274429744
1991-03-16,1.75117167222842
1991-03-17,1.75969132904517
1991-03-18,1.7679258493946
1991-03-19,1.77608168694377
1991-03-20,1.78946796208356
1991-03-21,1.80117701765253
1991-03-22,1.81113286534946
1991-03-23,1.83281188748433
1991-03-24,1.86011130137423
1991-03-25,1.88500642032991
1991-03-26,1.90973342956792
1991-03-27,1.92869244068539
1991-03-28,1.94393559977408
1991-03-29,1.95864164962744
1991-03-30,1.9710631489049
1991-03-31,1.98297209895425
1991-04-01,1.99701821468522
1991-04-02,2.01243450266711
1991-04-03,2.0246171545349
1991-04-04,2.03610305372391
1991-04-05,2.04745882956196
1991-04-06,2.05810634049766
1991-04-07,2.069020884397
1991-04-08,2.07840681104055
1991-04-09,2.08688951695767
1991-04-10,2.09486922267416
1991-04-11,2.10093935839875
1991-04-12,2.1067889449005
1991-04-13,2.11206094471224
1991-04-14,2.11857735928158
1991-04-15,2.12811225824519
1991-04-16,2.13660801947594
1991-04-17,2.14187074448678
1991-04-18,2.14785507897241
1991-04-19,2.15432600735615
1991-04-20,2.15807040784518
1991-04-21,2.16146295232214
1991-04-22,2.16706543834375
1991-04-23,2.17279614226944
1991-04-24,2.17883747671205
1991-04-25,2.1857889516691
1991-04-26,2.18980803849223
1991-04-27,2.19479338932129
1991-04-28,2.19804229293424
1991-04-29,2.19978820314929
1991-04-30,2.20219825610966
1991-05-01,2.20268041904751
1991-05-02,2.20268041904751
1991-05-03,2.20183647593521
1991-05-04,2.19473340437568
1991-05-05,2.18650824891253
1991-05-06,2.18075394328376
1991-05-07,2.17746107464672
1991-05-08,2.17351348612574
1991-05-09,2.16813939142287
1991-05-10,2.1636670134678
1991-05-11,2.15961755555331
1991-05-12,2.15266227578807
1991-05-13,2.14613570553425
1991-05-14,2.14050932340597
1991-05-15,2.1323566748642
1991-05-16,2.12357636157763
1991-05-17,2.12110528257153
1991-05-18,2.11951786292178
1991-05-19,2.11411410105657
1991-05-20,2.1124715323549
1991-05-21,2.11182634718864
1991-05-22,2.11282350714678
1991-05-23,2.11499457006457
1991-05-24,2.11382066594202
1991-05-25,2.11264751484357
1991-05-26,2.11405541185171
1991-05-27,2.11458365397428
1991-05-28,2.11100539320749
1991-05-29,2.10866194048998
1991-05-30,2.10591076606051
1991-05-31,2.09609410994456
1991-06-01,2.08840233634589
1991-06-02,2.08345854506872
1991-06-03,2.07863892642853
1991-06-04,2.07231991899431
1991-06-05,2.06445414793455
1991-06-06,2.05678062470903
1991-06-07,2.05108067750647
1991-06-08,2.04315255678271
1991-06-09,2.03347072276056
1991-06-10,2.02604345840396
1991-06-11,2.01817835153992
1991-06-12,2.00704148340187
1991-06-13,1.99718783243941
1991-06-14,1.98821080896683
1991-06-15,1.97836036023112
1991-06-16,1.96758901890409
1991-06-17,1.95864164962745
1991-06-18,1.9507227389617
1991-06-19,1.94243558071877
1991-06-20,1.93350647127313
1991-06-21,1.92338938149481
1991-06-22,1.91589284217476
1991-06-23,1.90320312673569
1991-06-24,1.89116852220386
1991-06-25,1.88228401290994
1991-06-26,1.87500063610996
1991-06-27,1.86475922865412
1991-06-28,1.85633373582245
1991-06-29,1.8484173107865
1991-06-30,1.8399333950263
1991-07-01,1.83217024603467
1991-07-02,1.82293649312117
1991-07-03,1.81166346014191
1991-07-04,1.80281614453863
1991-07-05,1.79394510127263
1991-07-06,1.78631215676939
1991-07-07,1.77859628021278
1991-07-08,1.76855232037964
1991-07-09,1.75953522946758
1991-07-10,1.7508086535021
1991-07-11,1.73792887010346
1991-07-12,1.7252679404845
1991-07-13,1.71553252737543
1991-07-14,1.70670106416003
1991-07-15,1.70059361488411
1991-07-16,1.68943583160558
1991-07-17,1.67853030183205
1991-07-18,1.66978089186532
1991-07-19,1.65811449614888
1991-07-20,1.64824536364452
1991-07-21,1.64109367338649
1991-07-22,1.63124628466895
1991-07-23,1.61819752154869
1991-07-24,1.6078116434913
1991-07-25,1.59873840645404
1991-07-26,1.58834429256827
1991-07-27,1.57891493851817
1991-07-28,1.57096747544039
1991-07-29,1.56285701574764
1991-07-30,1.55267772492136
1991-07-31,1.53974815733174
1991-08-01,1.52769731905085
1991-08-02,1.51712098582165
1991-08-03,1.50949225497917
1991-08-04,1.49831058939807
1991-08-05,1.48913127920941
1991-08-06,1.48202029246733
1991-08-07,1.47222602624379
1991-08-08,1.46129294901433
1991-08-09,1.45132743954141
1991-08-10,1.44059958093287
1991-08-11,1.4322215433689
1991-08-12,1.42258249301405
1991-08-13,1.4106352122396
1991-08-14,1.39942575306724
1991-08-15,1.39105171292085
1991-08-16,1.38494941238357
1991-08-17,1.37921685952556
1991-08-18,1.37319743768145
1991-08-19,1.36767545557752
1991-08-20,1.36221365035103
1991-08-21,1.35689792662703
1991-08-22,1.35138293797538
1991-08-23,1.34601376177343
1991-08-24,1.34134518941053
1991-08-25,1.33707303221361
1991-08-26,1.33268364993871
1991-08-27,1.32762624147778
1991-08-28,1.32241440418984
1991-08-29,1.31742930081045
1991-08-30,1.31418415978423
1991-08-31,1.31254288186223
1991-09-01,1.31006294521728
1991-09-02,1.30670613112137
1991-09-03,1.3042766237231
1991-09-04,1.30306318839703
1991-09-05,1.30097312240374
1991-09-06,1.30080602997916
1991-09-07,1.30147449999075
1991-09-08,1.29988732048751
1991-09-09,1.30030485301713
1991-09-10,1.3016416592912
1991-09-11,1.29917775498584
1991-09-12,1.30114023154712
1991-09-13,1.29930295048523
1991-09-14,1.29976208110384
1991-09-15,1.30118201144528
1991-09-16,1.30139092661019
1991-09-17,1.30105667488557
1991-09-18,1.30084780151794
1991-09-19,1.30047189528597
1991-09-20,1.30251951992177
1991-09-21,1.3036488750321
1991-09-22,1.30285406423723
1991-09-23,1.30394179515976
1991-09-24,1.30750276875934
1991-09-25,1.31065107547348
1991-09-26,1.31086117164676
1991-09-27,1.31212229750043
1991-09-28,1.31376316770037
1991-09-29,1.31409995300362
1991-09-30,1.31506858346756
1991-10-01,1.31806219259242
1991-10-02,1.32186448416227
1991-10-03,1.32423462962725
1991-10-04,1.3255056996008
1991-10-05,1.32597199445014
1991-10-06,1.32571763611565
1991-10-07,1.32749893522185
1991-10-08,1.32868749306044
1991-10-09,1.32885735398545
1991-10-10,1.3311095913936
1991-10-11,1.3329816059163
1991-10-12,1.3348556459736
1991-10-13,1.3358787034297
1991-10-14,1.33656107656761
1991-10-15,1.33741441968999
1991-10-16,1.33771318866881
1991-10-17,1.33818278637525
1991-10-18,1.33741441968999
1991-10-19,1.33907964269642
1991-10-20,1.34091750276105
1991-10-21,1.34177298071709
1991-10-22,1.34155907198157
1991-10-23,1.34113133300374
1991-10-24,1.34280010686348
1991-10-25,1.34541343258273
1991-10-26,1.34695755072989
1991-10-27,1.34798771650752
1991-10-28,1.34949112245
1991-10-29,1.35245873614507
1991-10-30,1.35245873614507
1991-10-31,1.35086678727814
1991-11-01,1.34661429612673
1991-11-02,1.34519907901999
1991-11-03,1.34194412654406
1991-11-04,1.34151629337421
1991-11-05,1.33967780329816
1991-11-06,1.33698769580863
1991-11-07,1.33306674561179
1991-11-08,1.33264108898401
1991-11-09,1.32974939844137
1991-11-10,1.32635360255486
1991-11-11,1.32542093231648
1991-11-12,1.32410757440261
1991-11-13,1.32000452778892
1991-11-14,1.31624853227556
1991-11-15,1.31540562805506
1991-11-16,1.31182795064843
1991-11-17,1.3086354818455
1991-11-18,1.30909717600284
1991-11-19,1.30775441692943
1991-11-20,1.3057003913058
1991-11-21,1.30352335351019
1991-11-22,1.30130735740941
1991-11-23,1.29967859340576
1991-11-24,1.29830164978895
1991-11-25,1.29634251250164
1991-11-26,1.29413604109526
1991-11-27,1.29160014956261
1991-11-28,1.28803156053368
1991-11-29,1.28376771795179
1991-11-30,1.2813715945984
1991-12-01,1.27918510474083
1991-12-02,1.27720741810598
1991-12-03,1.27543778285924
1991-12-04,1.27440981240048
1991-12-05,1.27284854667177
1991-12-06,1.27186326061631
1991-12-07,1.26989449189525
1991-12-08,1.2684604471438
1991-12-09,1.26923876996485
1991-12-10,1.26768250102241
1991-12-11,1.26629132705426
1991-12-12,1.26502395494846
1991-12-13,1.26388009355091
1991-12-14,1.26147249170889
1991-12-15,1.25866142837361
1991-12-16,1.25792892423032
1991-12-17,1.25906852114505
1991-12-18,1.25996449240225
1991-12-19,1.25894638236155
1991-12-20,1.25902780717416
1991-12-21,1.25748144916997
1991-12-22,1.25662752904195
1991-12-23,1.25731876225596
1991-12-24,1.25569281091878
1991-12-25,1.25467743870121
1991-12-26,1.25459623708137
1991-12-27,1.25337871334558
1991-12-28,1.25431206426174
1991-12-29,1.25919066931607
1991-12-30,1.26285947990662
1991-12-31,1.26310436771578
1992-01-01,1.2637984204643
1992-01-02,1.26571884129787
1992-01-03,1.2653917983964
1992-01-04,1.26813284496938
1992-01-05,1.27593144040216
1992-01-06,1.28347834427234
1992-01-07,1.28799011074447
1992-01-08,1.29106021609009
1992-01-09,1.29259741358928
1992-01-10,1.29367846191824
1992-01-11,1.29417764547
1992-01-12,1.29471859740384
1992-01-13,1.29517646385756
1992-01-14,1.29559281577906
1992-01-15,1.29550953703728
1992-01-16,1.29555117588582
1992-01-17,1.29592597253407
1992-01-18,1.29588432428323
1992-01-19,1.29567609869961
1992-01-20,1.29500995233998
1992-01-21,1.2946353625383
1992-01-22,1.29430246486206
1992-01-23,1.29417764547
1992-01-24,1.29351210082867
1992-01-25,1.29330417297025
1992-01-26,1.29326259053234
1992-01-27,1.29272211389693
1992-01-28,1.29334575645272
1992-01-29,1.29338734097983
1992-01-30,1.29309627122668
1992-01-31,1.29376164873069
1992-02-01,1.29272211389693
1992-02-02,1.29297154271555
1992-02-03,1.29575938579898
1992-02-04,1.29663415263999
1992-02-05,1.29813482484958
1992-02-06,1.29825994198689
1992-02-07,1.296175883978
1992-02-08,1.29696751833959
1992-02-09,1.30043013315141
1992-02-10,1.3108191503214
1992-02-11,1.33515397547455
1992-02-12,1.37568130171026
1992-02-13,1.41860656930114
1992-02-14,1.45650868052661
1992-02-15,1.49812474110586
1992-02-16,1.53974815733174
1992-02-17,1.57202548359176
1992-02-18,1.59946877113509
1992-02-19,1.63802118119313
1992-02-20,1.69617515269293
1992-02-21,1.75101608650549
1992-02-22,1.78899435234075
1992-02-23,1.81841104476739
1992-02-24,1.83746824639758
1992-02-25,1.85062304931917
1992-02-26,1.86059735508855
1992-02-27,1.8733725601102
1992-02-28,1.88642308742077
1992-02-29,1.89789084184554
1992-03-01,1.91022790793169
1992-03-02,1.92421736362823
1992-03-03,1.93461423781579
1992-03-04,1.94576996675376
1992-03-05,1.96585342545543
1992-03-06,1.990297488831
1992-03-07,2.00919757458463
1992-03-08,2.02376168382073
1992-03-09,2.03959716681986
1992-03-10,2.05194363964304
1992-03-11,2.06110568014084
1992-03-12,2.07110395727163
1992-03-13,2.08177416657252
1992-03-14,2.09084818928659
1992-03-15,2.11299950926517
1992-03-16,2.15212768666021
1992-03-17,2.16199908451372
1992-03-18,2.17554621789016
1992-03-19,2.1929305620056
1992-03-20,2.20636093882071
1992-03-21,2.22118188602968
1992-03-22,2.23582216881178
1992-03-23,2.25028042588868
1992-03-24,2.26289652088507
1992-03-25,2.27371165678037
1992-03-26,2.28443620022274
1992-03-27,2.29333656477376
1992-03-28,2.30449455913136
1992-03-29,2.31294890270864
1992-03-30,2.31986433870335
1992-03-31,2.32785661305034
1992-04-01,2.33624341249507
1992-04-02,2.34351992603666
1992-04-03,2.35169321702712
1992-04-04,2.3612106098005
1992-04-05,2.36898244569826
1992-04-06,2.375566149827
1992-04-07,2.38140106717626
1992-04-08,2.38661134546991
1992-04-09,2.39208430094257
1992-04-10,2.39782082373956
1992-04-11,2.40318291689233
1992-04-12,2.41508642898129
1992-04-13,2.43372360325258
1992-04-14,2.45019087606907
1992-04-15,2.46562923857305
1992-04-16,2.48093651538703
1992-04-17,2.50017887425361
1992-04-18,2.52017882386393
1992-04-19,2.53451874052205
1992-04-20,2.54990842906164
1992-04-21,2.56289101299333
1992-04-22,2.57250560568288
1992-04-23,2.58288134802663
1992-04-24,2.59053001227892
1992-04-25,2.5983959471033
1992-04-26,2.60641283438936
1992-04-27,2.61316270862146
1992-04-28,2.62053381146053
1992-04-29,2.62703768609217
1992-04-30,2.63090470568071
1992-05-01,2.63314529797906
1992-05-02,2.63307737779633
1992-05-03,2.63009029267189
1992-05-04,2.62920820596922
1992-05-05,2.63083682620819
1992-05-06,2.63158356840275
1992-05-07,2.63063321062582
1992-05-08,2.6300902926719
1992-05-09,2.62947961319884
1992-05-10,2.62642744616825
1992-05-11,2.62554619183426
1992-05-12,2.62324233265001
1992-05-13,2.61850362927442
1992-05-14,2.61647453729945
1992-05-15,2.61383830647117
1992-05-16,2.61113644481057
1992-05-17,2.60587334010543
1992-05-18,2.60418796572549
1992-05-19,2.60196435766932
1992-05-20,2.59893437709591
1992-05-21,2.59637749674092
1992-05-22,2.59530147433843
1992-05-23,2.59254539944309
1992-05-24,2.58697207351381
1992-05-25,2.58422218528774
1992-05-26,2.58000005399108
1992-05-27,2.57591644563507
1992-05-28,2.57190411838741
1992-05-29,2.56602645919492
1992-05-30,2.55835878446181
1992-05-31,2.55363239651448
1992-06-01,2.55230199667544
1992-06-02,2.5529005775603
1992-06-03,2.54857945964553
1992-06-04,2.54300199066488
1992-06-05,2.53809541730767
1992-06-06,2.53206995262558
1992-06-07,2.52671451029351
1992-06-08,2.52136632056194
1992-06-09,2.51464228905542
1992-06-10,2.50904768219103
1992-06-11,2.50378950891692
1992-06-12,2.49788289865645
1992-06-13,2.48818957397964
1992-06-14,2.47845657958414
1992-06-15,2.47050782685114
1992-06-16,2.46302990157749
1992-06-17,2.45368771313369
1992-06-18,2.44443429623061
1992-06-19,2.43623711807356
1992-06-20,2.43134140576085
1992-06-21,2.42786585109873
1992-06-22,2.42413720518994
1992-06-23,2.41733052326546
1992-06-24,2.40983367070521
1992-06-25,2.40235248257801
1992-06-26,2.39794844243592
1992-06-27,2.39055609984634
1992-06-28,2.383623533731
1992-06-29,2.38108355586349
1992-06-30,2.37975063718821
1992-07-01,2.37867189034755
1992-07-02,2.37936991342655
1992-07-03,2.37740364316504
1992-07-04,2.37088047294735
1992-07-05,2.36525261113147
1992-07-06,2.36076885570944
1992-07-07,2.3560388278833
1992-07-08,2.35137845221977
1992-07-09,2.34490189861666
1992-07-10,2.33749703163387
1992-07-11,2.329670026968
1992-07-12,2.32123659560608
1992-07-13,2.31400693718565
1992-07-14,2.30815961928794
1992-07-15,2.2994073454482
1992-07-16,2.29129468967871
1992-07-17,2.28295513598421
1992-07-18,2.27820686730846
1992-07-19,2.2702669982108
1992-07-20,2.26111787127682
1992-07-21,2.25272648177121
1992-07-22,2.24191502009071
1992-07-23,2.23271845457443
1992-07-24,2.22560946861149
1992-07-25,2.21924217536818
1992-07-26,2.21179751530098
1992-07-27,2.20207765847992
1992-07-28,2.19178903615587
1992-07-29,2.18195189803917
1992-07-30,2.17381242539368
1992-07-31,2.16646968144873
1992-08-01,2.15741593913072
1992-08-02,2.14714368266707
1992-08-03,2.13974008015219
1992-08-04,2.13335969744258
1992-08-05,2.12522502854655
1992-08-06,2.11540553963016
1992-08-07,2.10790038437161
1992-08-08,2.09772717969614
1992-08-09,2.08811129018836
1992-08-10,2.07904516969907
1992-08-11,2.07006207957396
1992-08-12,2.06249095958505
1992-08-13,2.05338243823559
1992-08-14,2.04280831045318
1992-08-15,2.03009770549107
1992-08-16,2.01732463778265
1992-08-17,2.00392345872887
1992-08-18,1.99515302889591
1992-08-19,1.98606919138978
1992-08-20,1.97409220212841
