"date","temp_C"
"1991-07-07",11.1111111111111
"1991-07-08",11.1111111111111
"1991-07-09",11.1111111111111
"1991-07-10",11.1111111111111
"1991-07-11",11.1111111111111
"1991-07-12",11.1111111111111
"1991-07-13",11.1111111111111
"1991-07-14",11.1111111111111
"1991-07-15",11.1111111111111
"1991-07-16",11.1111111111111
"1991-07-17",11.1111111111111
"1991-07-18",11.1111111111111
"1991-07-19",11.1111111111111
"1991-07-20",11.1111111111111
"1991-07-21",11.1111111111111
"1991-07-22",11.1111111111111
"1991-07-23",11.1111111111111
"1991-07-24",11.1111111111111
"1991-07-25",11.1111111111111
"1991-07-26",11.1111111111111
"1991-07-27",11.1111111111111
"1991-07-28",11.1111111111111
"1991-07-29",11.1111111111111
"1991-07-30",11.1111111111111
"1991-07-31",11.1111111111111
"1991-08-01",10.3260869565217
"1991-08-02",10.0810185185185
"1991-08-03",11.1898148148148
"1991-08-04",11.3217592592593
"1991-08-05",11.662037037037
"1991-08-06",11.9606481481481
"1991-08-07",11.1412037037037
"1991-08-08",10.9675925925926
"1991-08-09",10.6643518518519
"1991-08-10",10.5833333333333
"1991-08-11",10.9351851851852
"1991-08-12",10.9953703703704
"1991-08-13",10.6550925925926
"1991-08-14",10.8666666666667
"1991-08-15",10.650462962963
"1991-08-16",10.6328502415459
"1991-08-17",10.7939814814815
"1991-08-18",11.0138888888889
"1991-08-19",11.026455026455
"1991-08-20",11.2222222222222
"1991-08-21",11.4853801169591
"1991-08-22",11.5222222222222
"1991-08-23",11.9388888888889
"1991-08-24",11.8055555555556
"1991-08-25",12.0451388888889
"1991-08-26",12.3006535947712
"1991-08-27",12.0653594771242
"1991-08-28",12.3037037037037
"1991-08-29",12.3918128654971
"1991-08-30",12.8671497584541
"1991-08-31",12.6444444444444
"1991-09-01",12.8055555555556
"1991-09-02",13.0529100529101
"1991-09-03",13.2513227513227
"1991-09-04",13.510582010582
"1991-09-05",13.5634920634921
"1991-09-06",13.6402116402116
"1991-09-07",13.6455026455026
"1991-09-08",13.4619883040936
"1991-09-09",13.6388888888889
"1991-09-10",13.6535947712418
"1991-09-11",13.6527777777778
"1991-09-12",13.9772727272727
"1991-09-13",13.859649122807
"1991-09-14",13.9638888888889
"1991-09-15",13.9285714285714
"1991-09-16",14.0858585858586
"1991-09-17",14.56038647343
"1991-09-18",14.4116161616162
"1991-09-19",14.6052631578947
"1991-09-20",14.6888888888889
"1991-09-21",14.6888888888889
"1991-09-22",15.0555555555556
"1991-09-23",22.9652777777778
"1991-09-24",14.4444444444444
"1991-09-25",15.0119047619048
"1991-09-26",14.9189814814815
"1991-09-27",14.8840579710145
"1991-09-28",15.3236714975845
"1991-09-29",15.6690821256039
"1991-09-30",15.4973544973545
"1991-10-01",15.4973544973545
"1991-10-02",15.6005291005291
"1991-10-03",15.5601851851852
"1991-10-04",15.2751322751323
"1991-10-05",15.2751322751323
"1991-10-06",15.3939393939394
"1991-10-07",15.4541062801932
"1991-10-08",15.5
"1991-10-09",15.5858585858586
"1991-10-10",15.8583333333333
"1991-10-11",18.8030303030303
"1991-10-12",17.1328502415459
"1991-10-13",15.8257575757576
"1991-10-14",15.8816425120773
"1991-10-15",15.987922705314
"1991-10-16",16.0873015873016
"1991-10-17",16.0252525252525
"1991-10-18",16.1183574879227
"1991-10-19",16.1859903381643
"1991-10-20",16.3636363636364
"1991-10-21",17.2268518518519
"1991-10-22",15.7826086956522
"1991-10-23",13.3961352657005
"1991-10-24",14.7270531400966
"1991-10-25",15.7453703703704
"1991-10-26",16.0277777777778
"1991-10-27",16.0555555555556
"1991-10-28",16.1565656565657
"1991-10-29",16.1601307189542
"1991-10-30",16.0882352941176
"1991-10-31",13.737037037037
"1991-11-01",15.9210526315789
"1991-11-02",15.9312169312169
"1991-11-03",15.9285714285714
"1991-11-04",15.8409090909091
"1991-11-05",15.6794871794872
"1991-11-06",15.8737373737374
"1991-11-07",15.7611111111111
"1991-11-08",15.6111111111111
"1991-11-09",15.4907407407407
"1991-11-10",15.3472222222222
"1991-11-11",15.2735042735043
"1991-11-12",15.2063492063492
"1991-11-13",15.1203703703704
"1991-11-14",14.957671957672
"1991-11-15",14.8567251461988
"1991-11-16",14.6893939393939
"1991-11-17",14.6416666666667
"1991-11-18",14.6543209876543
"1991-11-19",14.5
"1991-11-20",14.4206349206349
"1991-11-21",14.3333333333333
"1991-11-22",14.3194444444444
"1991-11-23",14.1
"1991-11-24",13.9871794871795
"1991-11-25",13.8412698412698
"1991-11-26",13.6666666666667
"1991-11-27",13.5811965811966
"1991-11-28",13.3954248366013
"1991-11-29",13.3985507246377
"1991-11-30",13.3181818181818
"1991-12-01",13.3181818181818
"1991-12-02",12.8888888888889
"1991-12-03",13.3692810457516
"1991-12-04",12.2555555555556
"1991-12-05",10.9100529100529
"1991-12-06",11.5
"1991-12-07",12.7478632478632
"1991-12-08",11.7134502923977
"1991-12-09",13.542328042328
"1991-12-10",13.462962962963
"1991-12-11",13.4135802469136
"1991-12-12",13.3538011695906
"1991-12-13",13.2777777777778
"1991-12-14",13.1060606060606
"1991-12-15",13.2037037037037
"1991-12-16",12.8734567901235
"1991-12-17",12.2901234567901
"1991-12-18",12.2676767676768
"1991-12-19",12.4613526570048
"1991-12-20",12.4470899470899
"1991-12-21",12.2566137566138
"1991-12-22",11.4520202020202
"1991-12-23",11.9803921568627
"1991-12-24",11.8654970760234
"1991-12-25",11.1081871345029
"1991-12-26",11.0444444444444
"1991-12-27",11.0444444444444
"1991-12-28",10.0861111111111
"1991-12-29",9.14021164021164
"1991-12-30",11.3840579710145
"1991-12-31",11.2705314009662
"1992-01-01",11.2037037037037
"1992-01-02",9.60763888888889
"1992-01-03",9.85714285714286
"1992-01-04",9.32716049382716
"1992-01-05",10.0767195767196
"1992-01-06",9.84541062801932
"1992-01-07",10.3194444444444
"1992-01-08",10.5438596491228
"1992-01-09",10.4100529100529
"1992-01-10",10.2272727272727
"1992-01-11",10.1560846560847
"1992-01-12",9.82777777777778
"1992-01-13",9.97883597883598
"1992-01-14",9.88888888888889
"1992-01-15",9.87777777777778
"1992-01-16",9.71527777777778
"1992-01-17",9.90079365079365
"1992-01-18",10.3465608465608
"1992-01-19",8.97089947089947
"1992-01-20",8.74444444444445
"1992-01-21",8.97089947089947
"1992-01-22",9.33597883597884
"1992-01-23",8.87654320987654
"1992-01-24",8.84391534391534
"1992-01-25",8.68253968253968
"1992-01-26",8.71367521367521
"1992-01-27",9
"1992-01-28",9
"1992-01-29",8.98148148148148
"1992-01-30",9.02272727272727
"1992-01-31",8.8962962962963
"1992-02-01",8.83918128654971
"1992-02-02",8.825
"1992-02-03",9.15656565656566
"1992-02-04",9.09090909090909
"1992-02-05",9.03508771929825
"1992-02-06",9.04830917874396
"1992-02-07",8.93434343434343
"1992-02-08",8.78787878787879
"1992-02-09",8.66183574879227
"1992-02-10",8.39814814814815
"1992-02-11",8.55263157894737
"1992-02-12",19.7632850241546
"1992-02-13",9.13131313131313
"1992-02-14",8.58937198067633
"1992-02-15",8.6875
"1992-02-16",8.7962962962963
"1992-02-17",8.87777777777778
"1992-02-18",8.88888888888889
"1992-02-19",8.79722222222222
"1992-02-20",8.74494949494949
"1992-02-21",8.58080808080808
"1992-02-22",8.6358024691358
"1992-02-23",8.54938271604938
"1992-02-24",8.69005847953216
"1992-02-25",8.70277777777778
"1992-02-26",8.71944444444444
"1992-02-27",8.79365079365079
"1992-02-28",8.63333333333333
"1992-02-29",8.61111111111111
"1992-03-01",8.61111111111111
"1992-03-02",8.61111111111111
"1992-03-03",8.61111111111111
"1992-03-04",8.61375661375661
"1992-03-05",8.6005291005291
"1992-03-06",8.65079365079365
"1992-03-07",8.64619883040936
"1992-03-08",8.81045751633987
"1992-03-09",8.68518518518519
"1992-03-10",8.65873015873016
"1992-03-11",8.58641975308642
"1992-03-12",8.63071895424837
"1992-03-13",8.62962962962963
"1992-03-14",8.67592592592593
"1992-03-15",8.72222222222222
"1992-03-16",8.77777777777778
"1992-03-17",8.66944444444444
"1992-03-18",8.69444444444444
"1992-03-19",8.74836601307189
"1992-03-20",8.74444444444444
"1992-03-21",8.8695652173913
"1992-03-22",8.93611111111111
"1992-03-23",8.95751633986928
"1992-03-24",8.76111111111111
"1992-03-25",8.85277777777778
"1992-03-26",8.82716049382716
"1992-03-27",8.76944444444444
"1992-03-28",8.82539682539682
"1992-03-29",8.82163742690059
"1992-03-30",8.73856209150327
"1992-03-31",8.83950617283951
"1992-04-01",8.87777777777778
"1992-04-02",8.84126984126984
"1992-04-03",8.7843137254902
"1992-04-04",8.80392156862745
"1992-04-05",8.82905982905983
"1992-04-06",8.82070707070707
"1992-04-07",8.89542483660131
"1992-04-08",8.82291666666667
"1992-04-09",8.77777777777778
"1992-04-10",8.83703703703704
"1992-04-11",8.87301587301587
"1992-04-12",8.83838383838384
"1992-04-13",8.84795321637427
"1992-04-14",8.99673202614379
"1992-04-15",8.98677248677249
"1992-04-16",8.88034188034188
"1992-04-17",9.00555555555556
"1992-04-18",8.94152046783626
"1992-04-19",9.03333333333333
"1992-04-20",9.01058201058201
"1992-04-21",8.87878787878788
"1992-04-22",8.86868686868687
"1992-04-23",8.86666666666667
"1992-04-24",8.92592592592593
"1992-04-25",8.90909090909091
"1992-04-26",8.94973544973545
"1992-04-27",9
"1992-04-28",9
"1992-04-29",8.97222222222222
"1992-04-30",8.93827160493827
"1992-05-01",8.93827160493827
"1992-05-02",8.89722222222222
"1992-05-03",8.93333333333333
"1992-05-04",8.95502645502646
"1992-05-05",9.01010101010101
"1992-05-06",9
"1992-05-07",9
"1992-05-08",7.82638888888889
"1992-05-09",8.97385620915033
"1992-05-10",10.2638888888889
"1992-05-11",9.00308641975309
"1992-05-12",9.01754385964913
"1992-05-13",9.03571428571429
"1992-05-14",10.15625
"1992-05-15",10.6081871345029
"1992-05-16",10.1882716049383
"1992-05-17",10.6770833333333
"1992-05-18",10.1623931623932
"1992-05-19",10.2908496732026
"1992-05-20",10.3858024691358
"1992-05-21",10.5777777777778
"1992-05-22",10.7626262626263
"1992-05-23",13.4901960784314
"1992-05-24",13.2888888888889
"1992-05-25",9.19281045751634
"1992-05-26",9.16666666666667
"1992-05-27",9.17063492063492
"1992-05-28",9.21111111111111
"1992-05-29",9.2962962962963
"1992-05-30",9.3034188034188
"1992-05-31",10.6919191919192
"1992-06-01",9.33333333333333
"1992-06-02",12.125
"1992-06-03",11.4191919191919
"1992-06-04",9.33333333333333
"1992-06-05",9.27777777777778
"1992-06-06",9.27777777777778
"1992-06-07",9.27777777777778
"1992-06-08",9.38888888888889
"1992-06-09",11.7222222222222
"1992-06-10",9.90740740740741
"1992-06-11",9.54861111111111
"1992-06-12",11.4346405228758
"1992-06-13",11.1018518518519
"1992-06-14",11.5777777777778
"1992-06-15",9.76190476190476
"1992-06-16",9.55555555555556
"1992-06-17",10.1481481481481
"1992-06-18",9.44191919191919
"1992-06-19",9.49074074074074
"1992-06-20",11.2826086956522
"1992-06-21",10.9502923976608
"1992-06-22",11.2027777777778
"1992-06-23",11.2089947089947
"1992-06-24",9.55833333333333
"1992-06-25",10.3830409356725
"1992-06-26",9.96491228070176
"1992-06-27",9.85185185185185
"1992-06-28",9.64052287581699
"1992-06-29",9.66666666666667
"1992-06-30",9.78571428571429
"1992-07-01",9.78571428571429
"1992-07-02",9.75617283950617
"1992-07-03",12.4694444444444
"1992-07-04",12.4694444444444
"1992-07-05",9.95029239766082
"1992-07-06",10.5308641975309
"1992-07-07",10.9814814814815
"1992-07-08",10.1327160493827
"1992-07-09",11.0075757575758
"1992-07-10",10.65
"1992-07-11",10.327485380117
"1992-07-12",10.1468253968254
"1992-07-13",9.91358024691358
"1992-07-14",11.478835978836
"1992-07-15",9.9093567251462
"1992-07-16",9.45424836601307
"1992-07-17",9.44444444444444
"1992-07-18",9.54166666666667
"1992-07-19",9.55555555555556
"1992-07-20",9.66666666666667
"1992-07-21",9.4021164021164
"1992-07-22",9.31578947368421
"1992-07-23",9.35978835978836
"1992-07-24",9.57516339869281
"1992-07-25",9.54722222222222
"1992-07-26",9.62433862433863
"1992-07-27",9.86549707602339
"1992-07-28",10.3030303030303
"1992-07-29",10.3777777777778
"1992-07-30",10.3650793650794
"1992-07-31",10.2941176470588
"1992-08-01",10.3508771929825
"1992-08-02",10.4777777777778
"1992-08-03",10.5
"1992-08-04",10.6049382716049
"1992-08-05",10.7690058479532
"1992-08-06",10.8055555555556
"1992-08-07",10.8402777777778
"1992-08-08",10.8916666666667
"1992-08-09",10.8712121212121
"1992-08-10",11.3245614035088
"1992-08-11",10.9444444444444
"1992-08-12",11.1699346405229
"1992-08-13",11.3227513227513
"1992-08-14",11.4497354497354
"1992-08-15",11.4239766081871
"1992-08-16",11.3888888888889
"1992-08-17",11.469696969697
"1992-08-18",11.4494949494949
"1992-08-19",11.5333333333333
"1992-08-20",11.5634920634921
"1992-08-21",11.5707070707071
"1992-08-22",11.5648148148148
"1992-08-23",11.6461988304094
"1992-08-24",11.7121212121212
"1992-08-25",11.8487654320988
"1992-08-26",11.8450292397661
"1992-08-27",12.0175438596491
"1992-08-28",12.1194444444444
"1992-08-29",12.266081871345
"1992-08-30",12.6190476190476
"1992-08-31",12.6111111111111
"1992-09-01",12.5643274853801
"1992-09-02",12.8479532163743
"1992-09-03",12.7631578947368
"1992-09-04",12.820987654321
"1992-09-05",12.7407407407407
"1992-09-06",12.7941176470588
"1992-09-07",12.9019607843137
"1992-09-08",13.0462962962963
"1992-09-09",13.0462962962963
"1992-09-10",13.0462962962963
"1992-09-11",12.9537037037037
"1992-09-12",12.962962962963
"1992-09-13",12.9413580246914
"1992-09-14",13.0291005291005
"1992-09-15",13.2277777777778
"1992-09-16",13.3359788359788
"1992-09-17",13.3986928104575
"1992-09-18",13.4613526570048
"1992-09-19",13.6134259259259
"1992-09-20",13.7291666666667
"1992-09-21",13.7777777777778
"1992-09-22",13.9206349206349
"1992-09-23",13.974537037037
"1992-09-24",13.9275362318841
"1992-09-25",14.0050505050505
"1992-09-26",14.268115942029
"1992-09-27",14.4074074074074
"1992-09-28",14.6134259259259
"1992-09-29",14.5555555555556
"1992-09-30",13.1432748538012
"1992-10-01",14.4444444444444
"1992-10-02",14.4848484848485
"1992-10-03",14.6280193236715
"1992-10-04",14.7962962962963
"1992-10-05",14.7962962962963
"1992-10-06",14.7962962962963
"1992-10-07",14.7962962962963
"1992-10-08",14.7962962962963
"1992-10-09",14.7962962962963
"1992-10-10",14.7962962962963
"1992-10-11",14.7962962962963
"1992-10-12",14.7962962962963
"1992-10-13",14.7962962962963
"1992-10-14",14.7962962962963
"1992-10-15",14.7962962962963
"1992-10-16",14.7962962962963
"1992-10-17",14.7962962962963
"1992-10-18",14.7962962962963
"1992-10-19",14.7962962962963
"1992-10-20",14.7962962962963
"1992-10-21",14.7962962962963
"1992-10-22",14.7962962962963
"1992-10-23",14.7962962962963
"1992-10-24",14.7962962962963
"1992-10-25",14.7962962962963
"1992-10-26",14.7962962962963
"1992-10-27",14.7962962962963
"1992-10-28",14.7962962962963
"1992-10-29",14.7962962962963
"1992-10-30",14.7962962962963
"1992-10-31",14.7962962962963
"1992-11-01",16.9232804232804
"1992-11-02",17.1590909090909
"1992-11-03",17.0652173913043
"1992-11-04",17.1555555555556
"1992-11-05",16.8756613756614
"1992-11-06",16.8287037037037
"1992-11-07",16.7828282828283
"1992-11-08",16.457671957672
"1992-11-09",16.2946859903382
"1992-11-10",16.1416666666667
"1992-11-11",16.3263888888889
"1992-11-12",15.4338624338624
"1992-11-13",14.9656084656085
"1992-11-14",14.9520202020202
"1992-11-15",14.6450617283951
"1992-11-16",15.9470899470899
"1992-11-17",15.8840579710145
"1992-11-18",15.8459595959596
"1992-11-19",15.8015873015873
"1992-11-20",14.4285714285714
"1992-11-21",15.6
"1992-11-22",15.4814814814815
"1992-11-23",15.3333333333333
"1992-11-24",15.2592592592593
"1992-11-25",15.1616161616162
"1992-11-26",15.0643274853801
"1992-11-27",14.9391534391534
"1992-11-28",14.8131313131313
"1992-11-29",14.7898550724638
"1992-11-30",14.672514619883
"1992-12-01",14.4444444444444
"1992-12-02",14.3968253968254
"1992-12-03",14.3861111111111
"1992-12-04",14.3099415204678
"1992-12-05",12.9761904761905
"1992-12-06",11.0025252525253
"1992-12-07",13.7719298245614
"1992-12-08",11.7694444444444
"1992-12-09",13.4444444444444
"1992-12-10",13.1237373737374
"1992-12-11",12.9903381642512
"1992-12-12",12.8888888888889
"1992-12-13",12.8078703703704
"1992-12-14",12.6226851851852
"1992-12-15",12.2638888888889
"1992-12-16",12.1435185185185
"1992-12-17",11.7847222222222
"1992-12-18",11.6967592592593
"1992-12-19",11.5902777777778
"1992-12-20",11.5
"1992-12-21",11.3680555555556
"1992-12-22",11.349537037037
"1992-12-23",11.4884259259259
"1992-12-24",11.4861111111111
"1992-12-25",11.3409090909091
"1992-12-26",11.0486111111111
"1992-12-27",10.787037037037
"1992-12-28",10.6458333333333
"1992-12-29",10.5787037037037
"1992-12-30",10.5185185185185
"1992-12-31",10.4009661835749
"1993-01-01",10.4375
"1993-01-02",10.3726851851852
"1993-01-03",10.3425925925926
"1993-01-04",10.1980676328502
"1993-01-05",9.97076023391813
"1993-01-06",10.1145833333333
"1993-01-07",10.020202020202
"1993-01-08",9.64814814814815
"1993-01-09",9.38888888888889
"1993-01-10",9.43434343434343
"1993-01-11",7.59876543209877
"1993-01-12",9
"1993-01-13",9.01515151515152
"1993-01-14",8.92361111111111
"1993-01-15",8.82407407407407
"1993-01-16",8.79398148148148
"1993-01-17",8.76157407407407
"1993-01-18",8.6875
"1993-01-19",8.48550724637681
"1993-01-20",8.34027777777778
"1993-01-21",8.43981481481481
"1993-01-22",8.46969696969697
"1993-01-23",8.4375
"1993-01-24",8.40509259259259
"1993-01-25",8.24242424242424
"1993-01-26",8.16666666666667
"1993-01-27",8.12626262626262
"1993-01-28",8.1078431372549
"1993-01-29",7.99275362318841
"1993-01-30",8.14492753623188
"1993-01-31",8.06613756613756
"1993-02-01",7.83333333333333
"1993-02-02",7.69047619047619
"1993-02-03",7.58333333333333
"1993-02-04",7.60233918128655
"1993-02-05",7.52777777777778
"1993-02-06",7.49206349206349
"1993-02-07",7.51262626262626
"1993-02-08",7.55228758169935
"1993-02-09",7.27777777777778
"1993-02-10",7.44444444444444
"1993-02-11",7.33816425120773
"1993-02-12",7.29951690821256
"1993-02-13",7.35606060606061
"1993-02-14",7.3912037037037
"1993-02-15",7.39444444444444
"1993-02-16",7.29292929292929
"1993-02-17",7.16425120772947
"1993-02-18",7.15458937198068
"1993-02-19",7.21296296296296
"1993-02-20",7.02020202020202
"1993-02-21",7
"1993-02-22",7
"1993-02-23",6.19166666666667
"1993-02-24",7.06666666666667
"1993-02-25",7.14141414141414
"1993-02-26",7.26388888888889
"1993-02-27",7.2962962962963
"1993-02-28",7.31111111111111
"1993-03-01",7.22222222222222
"1993-03-02",7.22222222222222
"1993-03-03",7.22222222222222
"1993-03-04",7.12121212121212
"1993-03-05",6.03864734299517
"1993-03-06",7.12345679012346
"1993-03-07",6.97953216374269
"1993-03-08",7.03174603174603
"1993-03-09",7.15656565656566
"1993-03-10",7.06763285024155
"1993-03-11",7.08585858585859
"1993-03-12",7.1231884057971
"1993-03-13",7.12698412698413
"1993-03-14",7.03864734299517
"1993-03-15",6.88333333333333
"1993-03-16",6.86666666666667
"1993-03-17",5.80050505050505
"1993-03-18",7.13131313131313
"1993-03-19",7.24242424242424
"1993-03-20",7.50966183574879
"1993-03-21",7.47222222222222
"1993-03-22",7.51111111111111
"1993-03-23",7.49652777777778
"1993-03-24",7.53140096618358
"1993-03-25",7.58333333333333
"1993-03-26",7.77272727272727
"1993-03-27",7.79100529100529
"1993-03-28",7.82367149758454
"1993-03-29",7.90476190476191
"1993-03-30",7.90476190476191
"1993-03-31",7.97883597883598
"1993-04-01",7.79722222222222
"1993-04-02",7.78282828282828
"1993-04-03",7.82163742690059
"1993-04-04",7.65343915343915
"1993-04-05",7.71212121212121
"1993-04-06",6.57828282828283
"1993-04-07",7.72916666666667
"1993-04-08",7.63131313131313
"1993-04-09",7.55555555555556
"1993-04-10",7.69565217391304
"1993-04-11",7.70138888888889
"1993-04-12",7.70959595959596
"1993-04-13",7.69444444444445
"1993-04-14",7.66908212560387
"1993-04-15",7.78260869565217
"1993-04-16",7.82125603864734
