"date","Storage (MAF)"
1985-03-27,0.4091
1985-03-28,0.42
1985-03-29,0.42
1985-03-30,0.42
1985-03-31,0.4455
1985-04-01,0.4552
1985-04-02,0.4652
1985-04-03,0.4759
1985-04-04,0.4874
1985-04-05,0.4874
1985-04-06,0.4874
1985-04-07,0.5214
1985-04-08,0.5335
1985-04-09,0.5421
1985-04-10,0.5505
1985-04-11,0.5598
1985-04-12,0.5598
1985-04-13,0.5598
1985-04-14,0.5807
1985-04-15,0.5835
1985-04-16,0.5848
1985-04-17,0.5886
1985-04-18,0.5927
1985-04-19,0.5927
1985-04-20,0.5927
1985-04-21,0.5927
1985-04-22,0.5948
1985-04-23,0.5932
1985-04-24,0.5922
1985-04-25,0.5909
1985-04-26,0.5909
1985-04-27,0.5909
1985-04-28,0.5716
1985-04-29,0.5695
1985-04-30,0.5469
1985-05-01,0.5396
1985-05-02,0.5322
1985-05-03,0.5322
1985-05-04,0.5322
1985-05-05,0.5123
1985-05-06,0.51
1985-05-07,0.4977
1985-05-08,0.4874
1985-05-09,0.4757
1985-05-10,0.4757
1985-05-11,0.4757
1985-05-12,0.4475
1985-05-13,0.4403
1985-05-14,0.4339
1985-05-15,0.4045
1985-05-16,0.3823
1985-05-17,0.3823
1985-05-18,0.3823
1985-05-19,0.3623
1985-05-20,0.3528
1985-05-21,0.3421
1985-05-22,0.3326
1985-05-23,0.326
1985-05-24,0.326
1985-05-25,0.326
1985-05-26,0.326
1985-05-27,0.2819
1985-05-28,0.2759
1985-05-29,0.2689
1985-05-30,0.2607
1985-05-31,0.2607
1985-06-01,0.2607
1985-06-02,0.2437
1985-06-03,0.2358
1985-06-04,0.2294
1985-06-05,0.2215
1985-06-06,0.2215
1985-06-07,0.2215
1985-06-08,0.2215
1985-06-09,0.1834
1985-06-10,0.1697
1985-06-11,0.1589
1985-06-12,0.1505
1985-06-13,0.1397
1985-06-14,0.1397
1985-06-15,0.1397
1985-06-16,0.095
1985-06-17,0.0817
1985-06-18,0.069
1985-06-19,0.0527
1985-06-20,0.0387
1985-06-21,0.0387
1985-06-22,0.0387
1985-06-23,-0.0066
1985-06-24,-0.0066
1985-06-25,-0.0066
1985-06-26,-0.0066
1985-06-27,-0.0066
1985-06-28,-0.0066
1985-06-29,-0.0066
1985-06-30,-0.0066
1985-07-01,-0.0066
1985-07-02,-0.0066
1985-07-03,-0.0066
1985-07-04,-0.0066
1985-07-05,-0.0066
1985-07-06,-0.0066
1985-07-07,-0.0066
1985-07-08,-0.0066
1985-07-09,-0.0066
1985-07-10,-0.0066
1985-07-11,-0.0066
1985-07-12,-0.0066
1985-07-13,-0.0066
1985-07-14,-0.0066
1985-07-15,-0.0066
1985-07-16,-0.0066
1985-07-17,-0.0066
1985-07-18,-0.0066
1985-07-19,-0.0066
1985-07-20,-0.0066
1985-07-21,-0.0066
1985-07-22,-0.0066
1985-07-23,-0.0066
1985-07-24,-0.0066
1985-07-25,-0.0066
1985-07-26,-0.0066
1985-07-27,-0.0066
1985-07-28,-0.0066
1985-07-29,-0.0066
1985-07-30,-0.0066
1985-07-31,-0.0066
1985-08-01,-0.0066
1985-08-02,-0.0066
1985-08-03,-0.0066
1985-08-04,-0.0066
1985-08-05,-0.0066
1985-08-06,-0.0066
1985-08-07,-0.0066
1985-08-08,-0.0066
1985-08-09,-0.0066
1985-08-10,-0.0066
1985-08-11,-0.0066
1985-08-12,-0.0066
1985-08-13,-0.0066
1985-08-14,-0.0066
1985-08-15,-0.0066
1985-08-16,-0.0066
1985-08-17,-0.0066
1985-08-18,-0.0066
1985-08-19,-0.0066
1985-08-20,-0.0066
1985-08-21,-0.0066
1985-08-22,-0.0066
1985-08-23,-0.0066
1985-08-24,-0.0066
1985-08-25,-0.0066
1985-08-26,-0.0066
1985-08-27,-0.0066
1985-08-28,-0.0066
1985-08-29,-0.0066
1985-08-30,-0.0066
1985-08-31,-0.0066
1985-09-01,-0.0066
1985-09-02,-0.0066
1985-09-03,-0.0066
1985-09-04,-0.0066
1985-09-05,-0.0066
1985-09-06,-0.0066
1985-09-07,-0.0066
1985-09-08,-0.0066
1985-09-09,-0.0066
1985-09-10,-0.0066
1985-09-11,-0.0066
1985-09-12,-0.0066
1985-09-13,-0.0066
1985-09-14,-0.0066
1985-09-15,-0.0066
1985-09-16,-0.0066
1985-09-17,-0.0066
1985-09-18,-0.0066
1985-09-19,-0.0066
1985-09-20,-0.0066
1985-09-21,-0.0066
1985-09-22,-0.0066
1985-09-23,-0.0066
1985-09-24,-0.0066
1985-09-25,-0.0066
1985-09-26,-0.0066
1985-09-27,-0.0066
1985-09-28,-0.0066
1985-09-29,-0.0066
1985-09-30,-0.0066
1985-10-01,-0.0066
1985-10-02,-0.0066
1985-10-03,-0.0066
1985-10-04,-0.0066
1985-10-05,-0.0066
1985-10-06,-0.0066
1985-10-07,-0.0066
1985-10-08,-0.0066
1985-10-09,-0.0066
1985-10-10,-0.0066
1985-10-11,-0.0066
1985-10-12,-0.0066
1985-10-13,-0.0066
1985-10-14,-0.0066
1985-10-15,-0.0066
1985-10-16,-0.0066
1985-10-17,-0.0066
1985-10-18,-0.0066
1985-10-19,-0.0066
1985-10-20,-0.0066
1985-10-21,-0.0066
1985-10-22,-0.0066
1985-10-23,-0.0066
1985-10-24,-0.0066
1985-10-25,-0.0066
1985-10-26,-0.0066
1985-10-27,-0.0066
1985-10-28,-0.0066
1985-10-29,-0.0066
1985-10-30,-0.0066
1985-10-31,-0.0066
1985-11-01,-0.0066
1985-11-02,-0.0066
1985-11-03,-0.0066
1985-11-04,-0.0066
1985-11-05,-0.0066
1985-11-06,-0.0066
1985-11-07,-0.0066
1985-11-08,-0.0066
1985-11-09,-0.0066
1985-11-10,-0.0066
1985-11-11,-0.0066
1985-11-12,-0.0066
1985-11-13,-0.0066
1985-11-14,-0.0066
1985-11-15,-0.0066
1985-11-16,-0.0066
1985-11-17,-0.0066
1985-11-18,-0.0066
1985-11-19,-0.0066
1985-11-20,-0.0066
1985-11-21,-0.0066
1985-11-22,-0.0066
1985-11-23,-0.0066
1985-11-24,-0.0066
1985-11-25,-0.0066
1985-11-26,-0.0066
1985-11-27,-0.0066
1985-11-28,-0.0066
1985-11-29,-0.0066
1985-11-30,-0.0066
1985-12-01,-0.0066
1985-12-02,-0.0066
1985-12-03,-0.0066
1985-12-04,-0.0066
1985-12-05,-0.0066
1985-12-06,0.0733
1985-12-07,0.0733
1985-12-08,0.0733
1985-12-09,0.0733
1985-12-10,0.0733
1985-12-11,0.0733
1985-12-12,0.0733
1985-12-13,0.0733
1985-12-14,0.0733
1985-12-15,0.0733
1985-12-16,0.0733
1985-12-17,0.0733
1985-12-18,0.0733
1985-12-19,0.0733
1985-12-20,0.0733
1985-12-21,0.0733
1985-12-22,0.0733
1985-12-23,0.0733
1985-12-24,0.0733
1985-12-25,0.0733
1985-12-26,0.0733
1985-12-27,0.0733
1985-12-28,0.0733
1985-12-29,0.0733
1985-12-30,0.0733
1985-12-31,0.0733
1986-01-01,0.0733
1986-01-02,0.0733
1986-01-03,0.0733
1986-01-04,0.0733
1986-01-05,0.0733
1986-01-06,0.0733
1986-01-07,0.0733
1986-01-08,0.0733
1986-01-09,0.0733
1986-01-10,0.0733
1986-01-11,0.0733
1986-01-12,0.0733
1986-01-13,0.0733
1986-01-14,0.0733
1986-01-15,0.0733
1986-01-16,0.0733
1986-01-17,0.0733
1986-01-18,0.0733
1986-01-19,0.0733
1986-01-20,0.0733
1986-01-21,0.0733
1986-01-22,0.0733
1986-01-23,0.0733
1986-01-24,0.0733
1986-01-25,0.0733
1986-01-26,0.0733
1986-01-27,0.0733
1986-01-28,0.0733
1986-01-29,0.0733
1986-01-30,0.0733
1986-01-31,0.0733
1986-02-01,0.0733
1986-02-02,0.0733
1986-02-03,0.0733
1986-02-04,0.0733
1986-02-05,0.0733
1986-02-06,0.0733
1986-02-07,0.0733
1986-02-08,0.0733
1986-02-09,0.0733
1986-02-10,0.0733
1986-02-11,0.0733
1986-02-12,0.0733
1986-02-13,0.0733
1986-02-14,0.0733
1986-02-15,0.0733
1986-02-16,0.0733
1986-02-17,0.0733
1986-02-18,0.0733
1986-02-19,0.0733
1986-02-20,0.0733
1986-02-21,0.0733
1986-02-22,0.0733
1986-02-23,0.0733
1986-02-24,0.0733
1986-02-25,0.0733
1986-02-26,0.0733
1986-02-27,0.0733
1986-02-28,0.0733
1986-03-01,0.0733
1986-03-02,0.0733
1986-03-03,0.0733
1986-03-04,0.0733
1986-03-05,0.0733
1986-03-06,0.0733
1986-03-07,0.0733
1986-03-08,0.0733
1986-03-09,0.0733
1986-03-10,0.0733
1986-03-11,0.0733
1986-03-12,0.0733
1986-03-13,0.0733
1986-03-14,0.0733
1986-03-15,0.0733
1986-03-16,0.0733
1986-03-17,0.0733
1986-03-18,0.0733
1986-03-19,0.0733
1986-03-20,0.0733
1986-03-21,0.0733
1986-03-22,0.0733
1986-03-23,0.0733
1986-03-24,0.0733
1986-03-25,0.0733
1986-03-26,0.0733
1986-03-27,0.0733
1986-03-28,0.0733
1986-03-29,0.0733
1986-03-30,0.0733
1986-03-31,0.0733
1986-04-01,0.0733
1986-04-02,0.0733
1986-04-03,0.0733
1986-04-04,0.0733
1986-04-05,0.0733
1986-04-06,0.0733
1986-04-07,0.0733
1986-04-08,0.0733
1986-04-09,0.0733
1986-04-10,0.0733
1986-04-11,0.0733
1986-04-12,0.0733
1986-04-13,0.0733
1986-04-14,0.0733
1986-04-15,0.0733
1986-04-16,0.0733
1986-04-17,0.0733
1986-04-18,0.0733
1986-04-19,0.0733
1986-04-20,0.0733
1986-04-21,0.0733
1986-04-22,0.0733
1986-04-23,0.0733
1986-04-24,0.0733
1986-04-25,0.0733
1986-04-26,0.0733
1986-04-27,0.0733
1986-04-28,0.0733
1986-04-29,0.0733
1986-04-30,0.0733
1986-05-01,0.0733
1986-05-02,0.0733
1986-05-03,0.0733
1986-05-04,0.0733
1986-05-05,0.0733
1986-05-06,0.0733
1986-05-07,0.0733
1986-05-08,0.0733
1986-05-09,0.0733
1986-05-10,0.0733
1986-05-11,0.0733
1986-05-12,0.0733
1986-05-13,0.0733
1986-05-14,0.0733
1986-05-15,0.0733
1986-05-16,0.0733
1986-05-17,0.0733
1986-05-18,0.0733
1986-05-19,0.0733
1986-05-20,0.0733
1986-05-21,0.0733
1986-05-22,0.0733
1986-05-23,0.0733
1986-05-24,0.0733
1986-05-25,0.0733
1986-05-26,0.0733
1986-05-27,0.0733
1986-05-28,0.0733
1986-05-29,0.0733
1986-05-30,0.0733
1986-05-31,0.0733
1986-06-01,0.0733
1986-06-02,0.0733
1986-06-03,0.0733
1986-06-04,0.0733
1986-06-05,0.0733
1986-06-06,0.0733
1986-06-07,0.0733
1986-06-08,0.0733
1986-06-09,0.0733
1986-06-10,0.0733
1986-06-11,0.0733
1986-06-12,0.0733
1986-06-13,0.0733
1986-06-14,0.0733
1986-06-15,0.0733
1986-06-16,0.0733
1986-06-17,0.0733
1986-06-18,0.0733
1986-06-19,0.0733
1986-06-20,0.0733
1986-06-21,0.0733
1986-06-22,0.0733
1986-06-23,0.0733
1986-06-24,0.0733
1986-06-25,0.0733
1986-06-26,0.0733
1986-06-27,0.0733
1986-06-28,0.0733
1986-06-29,0.0733
1986-06-30,0.0733
1986-07-01,0.0733
1986-07-02,0.0733
1986-07-03,0.0733
1986-07-04,0.0733
1986-07-05,0.0733
1986-07-06,0.0733
1986-07-07,0.0733
1986-07-08,0.0733
1986-07-09,0.0733
1986-07-10,0.0733
1986-07-11,0.0733
1986-07-12,0.0733
1986-07-13,0.0733
1986-07-14,0.0733
1986-07-15,0.0733
1986-07-16,0.0733
1986-07-17,0.0733
1986-07-18,0.0733
1986-07-19,0.0733
1986-07-20,0.0733
1986-07-21,0.0733
1986-07-22,0.0733
1986-07-23,0.0733
1986-07-24,0.0733
1986-07-25,0.0733
1986-07-26,0.0733
1986-07-27,0.0733
1986-07-28,0.0733
1986-07-29,0.0733
1986-07-30,0.0733
1986-07-31,0.0733
1986-08-01,0.0733
1986-08-02,0.0733
1986-08-03,0.0733
1986-08-04,0.0733
1986-08-05,0.0733
1986-08-06,0.0733
1986-08-07,0.0733
1986-08-08,0.0733
1986-08-09,0.0733
1986-08-10,0.0733
1986-08-11,0.0733
1986-08-12,0.0733
1986-08-13,0.0733
1986-08-14,0.0733
1986-08-15,0.0733
1986-08-16,0.0733
1986-08-17,0.0733
1986-08-18,0.0733
1986-08-19,0.0733
1986-08-20,0.0733
1986-08-21,0.0733
1986-08-22,0.0733
1986-08-23,0.0733
1986-08-24,0.0733
1986-08-25,0.0733
1986-08-26,0.0733
1986-08-27,0.0733
1986-08-28,0.0733
1986-08-29,0.0733
1986-08-30,0.0733
1986-08-31,0.0733
1986-09-01,0.0733
1986-09-02,0.0733
1986-09-03,0.0733
1986-09-04,0.0733
1986-09-05,0.0733
1986-09-06,0.0733
1986-09-07,0.0733
1986-09-08,0.0733
1986-09-09,0.0733
1986-09-10,0.0733
1986-09-11,0.0733
1986-09-12,0.0733
1986-09-13,0.0733
1986-09-14,0.0733
1986-09-15,0.0733
1986-09-16,0.0733
1986-09-17,0.0733
1986-09-18,0.0733
1986-09-19,0.0733
1986-09-20,0.0733
1986-09-21,0.0733
1986-09-22,0.0733
1986-09-23,0.0733
1986-09-24,0.0733
1986-09-25,0.0733
1986-09-26,0.0733
1986-09-27,0.0733
1986-09-28,0.0733
1986-09-29,0.0733
1986-09-30,0.0733
1986-10-01,0.0733
1986-10-02,0.0733
1986-10-03,0.0733
1986-10-04,0.0733
1986-10-05,0.0733
1986-10-06,0.0733
1986-10-07,0.0733
1986-10-08,0.0733
1986-10-09,0.0733
1986-10-10,0.0733
1986-10-11,0.0733
1986-10-12,0.0733
1986-10-13,0.0733
1986-10-14,0.0733
1986-10-15,0.0733
1986-10-16,0.0733
1986-10-17,0.0733
1986-10-18,0.0733
1986-10-19,0.0733
1986-10-20,0.0733
1986-10-21,0.0733
1986-10-22,0.0733
1986-10-23,0.0733
1986-10-24,0.0733
1986-10-25,0.0733
1986-10-26,0.0733
1986-10-27,0.0733
1986-10-28,0.0733
1986-10-29,0.0733
1986-10-30,0.0733
1986-10-31,0.0733
1986-11-01,0.0733
1986-11-02,0.0733
1986-11-03,0.0733
1986-11-04,0.0733
1986-11-05,0.0733
1986-11-06,0.0733
1986-11-07,0.0733
1986-11-08,0.0733
1986-11-09,0.0733
1986-11-10,0.0733
1986-11-11,0.0733
1986-11-12,0.0733
1986-11-13,0.0733
1986-11-14,0.0733
1986-11-15,0.0733
1986-11-16,0.0733
1986-11-17,0.0733
1986-11-18,0.0733
1986-11-19,0.0733
1986-11-20,0.0733
1986-11-21,0.0733
1986-11-22,0.0733
1986-11-23,0.0733
1986-11-24,0.0733
1986-11-25,0.0733
1986-11-26,0.0733
1986-11-27,0.0733
1986-11-28,0.0733
1986-11-29,0.0733
1986-11-30,0.0733
1986-12-01,0.0733
1986-12-02,0.0733
1986-12-03,0.0733
1986-12-04,0.0733
1986-12-05,0.0733
1986-12-06,0.0733
1986-12-07,0.0733
1986-12-08,0.0733
1986-12-09,0.0733
1986-12-10,0.0733
1986-12-11,0.0733
1986-12-12,0.0733
1986-12-13,0.0733
1986-12-14,0.0733
1986-12-15,0.0733
1986-12-16,0.0733
1986-12-17,0.0733
1986-12-18,0.0733
1986-12-19,0.0733
1986-12-20,0.0733
1986-12-21,0.0733
1986-12-22,0.0733
1986-12-23,0.0733
1986-12-24,0.0733
1986-12-25,0.0733
1986-12-26,0.0733
1986-12-27,0.0733
1986-12-28,0.0733
1986-12-29,0.0733
1986-12-30,0.0733
1986-12-31,0.0733
1987-01-01,0.0733
1987-01-02,0.0733
1987-01-03,0.0733
1987-01-04,0.0733
1987-01-05,2.964648
1987-01-06,2.977023
1987-01-07,2.988748
1987-01-08,2.988748
1987-01-09,2.988748
1987-01-10,2.988748
1987-01-11,2.988748
1987-01-12,2.988748
1987-01-13,2.988748
1987-01-14,2.988748
1987-01-15,2.988748
1987-01-16,2.988748
1987-01-17,2.988748
1987-01-18,2.988748
1987-01-19,2.988748
1987-01-20,2.988748
1987-01-21,2.988748
1987-01-22,2.988748
1987-01-23,2.988748
1987-01-24,2.988748
1987-01-25,2.988748
1987-01-26,2.988748
1987-01-27,2.988748
1987-01-28,2.988748
1987-01-29,2.988748
1987-01-30,2.988748
1987-01-31,2.988748
1987-02-01,2.988748
1987-02-02,2.988748
1987-02-03,2.988748
1987-02-04,2.988748
1987-02-05,2.988748
1987-02-06,2.988748
1987-02-07,2.988748
1987-02-08,2.988748
1987-02-09,2.988748
1987-02-10,2.988748
1987-02-11,2.988748
1987-02-12,2.988748
1987-02-13,2.988748
1987-02-14,2.988748
1987-02-15,2.988748
1987-02-16,2.988748
1987-02-17,2.988748
1987-02-18,2.988748
1987-02-19,2.988748
1987-02-20,2.988748
1987-02-21,2.988748
1987-02-22,2.988748
1987-02-23,2.988748
1987-02-24,2.988748
1987-02-25,2.988748
1987-02-26,2.988748
1987-02-27,2.988748
1987-02-28,2.988748
1987-03-01,2.988748
1987-03-02,2.988748
1987-03-03,2.988748
1987-03-04,2.988748
1987-03-05,2.988748
1987-03-06,2.988748
1987-03-07,2.988748
1987-03-08,2.988748
1987-03-09,2.988748
1987-03-10,2.988748
1987-03-11,2.988748
1987-03-12,2.988748
1987-03-13,2.988748
1987-03-14,2.988748
1987-03-15,2.988748
1987-03-16,2.988748
1987-03-17,2.988748
1987-03-18,2.988748
1987-03-19,2.988748
1987-03-20,2.988748
1987-03-21,2.988748
1987-03-22,2.988748
1987-03-23,2.988748
1987-03-24,2.988748
1987-03-25,2.988748
1987-03-26,2.988748
1987-03-27,2.988748
1987-03-28,2.988748
1987-03-29,2.988748
1987-03-30,2.988748
1987-03-31,2.988748
1987-04-01,2.988748
1987-04-02,2.988748
1987-04-03,2.988748
1987-04-04,2.988748
1987-04-05,2.988748
1987-04-06,2.988748
1987-04-07,2.988748
1987-04-08,2.988748
1987-04-09,2.988748
1987-04-10,2.988748
1987-04-11,2.988748
1987-04-12,2.988748
1987-04-13,2.988748
1987-04-14,2.988748
1987-04-15,2.988748
1987-04-16,2.988748
1987-04-17,2.988748
1987-04-18,2.988748
1987-04-19,2.988748
1987-04-20,2.988748
1987-04-21,2.988748
1987-04-22,2.988748
1987-04-23,2.988748
1987-04-24,2.988748
1987-04-25,2.988748
1987-04-26,3.228914
1987-04-27,3.228914
1987-04-28,3.228914
1987-04-29,0.022445
1987-04-30,0.022445
1987-05-01,0.022445
1987-05-02,1.919718
1987-05-03,1.919718
1987-05-04,1.919718
1987-05-05,0.499417
1987-05-06,0.499417
1987-05-07,0.499417
1987-05-08,0.499417
1987-05-09,0.499417
1987-05-10,0.499417
1987-05-11,0.499417
1987-05-12,0.499417
1987-05-13,0.499417
1987-05-14,0.499417
1987-05-15,0.499417
1987-05-16,0.499417
1987-05-17,0.499417
1987-05-18,0.499417
1987-05-19,0.499417
1987-05-20,0.499417
1987-05-21,0.499417
1987-05-22,0.499417
1987-05-23,0.499417
1987-05-24,3.7426
1987-05-25,3.7426
1987-05-26,3.7426
1987-05-27,3.7426
1987-05-28,3.7426
1987-05-29,3.7426
1987-05-30,3.7426
1987-05-31,3.7426
1987-06-01,3.7426
1987-06-02,3.7426
1987-06-03,3.7426
1987-06-04,3.7426
1987-06-05,3.7426
1987-06-06,3.7426
1987-06-07,3.7426
1987-06-08,3.7426
1987-06-09,3.7426
1987-06-10,3.7426
1987-06-11,3.7426
1987-06-12,3.7426
1987-06-13,3.7426
1987-06-14,3.7426
1987-06-15,3.413597
1987-06-16,3.399309
1987-06-17,3.379168
1987-06-18,3.379168
1987-06-19,3.379168
1987-06-20,3.321928
1987-06-21,3.303798
1987-06-22,3.288857
1987-06-23,3.274173
1987-06-24,3.25927
1987-06-25,3.25927
1987-06-26,3.25927
1987-06-27,3.218433
1987-06-28,3.173243
1987-06-29,3.151636
1987-06-30,3.136897
1987-07-01,3.123131
1987-07-02,3.123131
1987-07-03,3.123131
1987-07-04,3.065763
1987-07-05,3.04855
1987-07-06,3.034837
1987-07-07,3.014573
1987-07-08,2.998925
1987-07-09,2.998925
1987-07-10,2.998925
1987-07-11,2.935555
1987-07-12,2.918414
1987-07-13,2.082021
1987-07-14,2.88524
1987-07-15,2.869615
1987-07-16,2.869615
1987-07-17,2.869615
1987-07-18,2.821161
1987-07-19,2.79733
1987-07-20,2.780082
1987-07-21,2.779439
1987-07-22,2.751367
1987-07-23,2.751367
1987-07-24,2.751367
1987-07-25,2.691605
1987-07-26,2.677949
1987-07-27,2.663524
1987-07-28,2.64811
1987-07-29,2.632337
1987-07-30,2.632337
1987-07-31,2.632337
1987-08-01,2.5807
1987-08-02,2.556987
1987-08-03,2.538903
1987-08-04,2.523576
1987-08-05,2.508526
1987-08-06,2.508526
1987-08-07,2.508526
1987-08-08,2.457426
1987-08-09,2.442463
1987-08-10,2.426386
1987-08-11,2.407641
1987-08-12,2.386462
1987-08-13,2.386462
1987-08-14,2.386462
1987-08-15,2.322937
1987-08-16,2.305499
1987-08-17,2.290785
1987-08-18,2.275009
1987-08-19,2.258745
1987-08-20,2.258745
1987-08-21,2.258745
1987-08-22,2.204033
1987-08-23,2.189948
1987-08-24,2.173939
1987-08-25,2.162891
1987-08-26,2.150969
1987-08-27,2.150969
1987-08-28,2.150969
1987-08-29,2.121746
1987-08-30,2.110704
1987-08-31,2.10715
1987-09-01,2.10253
1987-09-02,2.097919
1987-09-03,2.097919
1987-09-04,2.097919
1987-09-05,2.097919
1987-09-06,2.079913
1987-09-07,2.078508
1987-09-08,2.080791
1987-09-09,2.080439
1987-09-10,2.080439
1987-09-11,2.080439
1987-09-12,2.080916
1987-09-13,2.082021
1987-09-14,2.08467
1987-09-15,2.087144
1987-09-16,2.092974
1987-09-17,2.092974
1987-09-18,2.092974
1987-09-19,2.097918
1987-09-20,2.097919
1987-09-21,2.100398
1987-09-22,2.10253
1987-09-23,2.103952
1987-09-24,2.103952
1987-09-25,2.103952
1987-09-26,2.102175
1987-09-27,2.101642
1987-09-28,2.105728
1987-09-29,2.108216
1987-09-30,2.11017
1987-10-01,2.11017
1987-10-02,2.11017
1987-10-03,2.109638
1987-10-04,2.108216
1987-10-05,2.110881
1987-10-06,2.114612
1987-10-07,2.117992
1987-10-08,2.117992
1987-10-09,2.117992
1987-10-10,2.117992
1987-10-11,2.131754
1987-10-12,2.134971
1987-10-13,2.134971
1987-10-14,2.147374
1987-10-15,2.147374
1987-10-16,2.156744
1987-10-17,2.15837
1987-10-18,2.163434
1987-10-19,2.169763
1987-10-20,2.17503
1987-10-21,2.180486
1987-10-22,2.180486
1987-10-23,2.180486
1987-10-24,2.194521
1987-10-25,2.199276
1987-10-26,2.20568
1987-10-27,2.211739
1987-10-28,2.219284
1987-10-29,2.219284
1987-10-30,2.219284
1987-10-31,2.233311
1987-11-01,2.240343
1987-11-02,2.244229
1987-11-03,2.247764
1987-11-04,2.249439
1987-11-05,2.249439
1987-11-06,2.249439
1987-11-07,2.257071
1987-11-08,2.259863
1987-11-09,2.259863
1987-11-10,2.271077
1987-11-11,2.27557
1987-11-12,2.27557
1987-11-13,2.27557
1987-11-14,2.290409
1987-11-15,2.293798
1987-11-16,2.295492
1987-11-17,2.298882
1987-11-18,2.30228
1987-11-19,2.30228
1987-11-20,2.30228
1987-11-21,2.310422
1987-11-22,2.312504
1987-11-23,2.320081
1987-11-24,2.320081
1987-11-25,2.320081
1987-11-26,2.320081
1987-11-27,2.320081
1987-11-28,2.331509
1987-11-29,2.339704
1987-11-30,2.356559
1987-12-01,2.396926
1987-12-02,2.421691
1987-12-03,2.421691
1987-12-04,2.489155
1987-12-05,2.54744
1987-12-06,2.582356
1987-12-07,2.613537
1987-12-08,2.651436
1987-12-09,2.704661
1987-12-10,2.704661
1987-12-11,2.7512
1987-12-12,2.762261
1987-12-13,2.774067
1987-12-14,2.78826
1987-12-15,2.802296
1987-12-16,2.813997
1987-12-17,2.8242
1987-12-18,2.8294
1987-12-19,2.83312
1987-12-20,2.841618
1987-12-21,2.850993
1987-12-22,2.859536
1987-12-23,2.8604
1987-12-24,2.8611
1987-12-25,2.8659
1987-12-26,2.8707
1987-12-27,2.8912
1987-12-28,2.901133
1987-12-29,2.909103
1987-12-30,2.915082
1987-12-31,2.915082
1988-01-01,1.918
1988-01-02,1.9244
1988-01-03,2.932216
1988-01-04,2.950308
1988-01-05,1.9646
1988-01-06,2.977
1988-01-07,2.988748
1988-01-08,3.001639
1988-01-09,3.018211
1988-01-10,3.045807
1988-01-11,3.088349
1988-01-12,3.114529
1988-01-13,3.13223
1988-01-14,3.153981
1988-01-15,3.176308
1988-01-16,3.2087
1988-01-17,3.230582
1988-01-18,3.248497
1988-01-19,3.264306
1988-01-20,3.275377
1988-01-21,3.288133
1988-01-22,3.297532
1988-01-23,3.303557
1988-01-24,3.308135
1988-01-25,3.318051
1988-01-26,3.328467
1988-01-27,3.337928
1988-01-28,3.34791
1988-01-29,3.3682
1988-01-30,3.3858
1988-01-31,3.401029
1988-02-01,3.411373
1988-02-02,3.419776
1988-02-03,3.427934
1988-02-04,3.435108
1988-02-05,3.441072
1988-02-06,3.447528
1988-02-07,3.453986
1988-02-08,3.459709
1988-02-09,3.466447
1988-02-10,3.474187
1988-02-11,3.487939
1988-02-12,3.494714
1988-02-13,3.500736
1988-02-14,3.500736
1988-02-15,3.513305
1988-02-16,3.518602
1988-02-17,3.522887
1988-02-18,3.528938
1988-02-19,3.5353
1988-02-20,3.5418
1988-02-21,3.547416
1988-02-22,3.55299
1988-02-23,3.559327
1988-02-24,3.565439
1988-02-25,3.571295
1988-02-26,3.5764
