Date,T_outflow
1996-03-21,8.21
1996-03-22,8.26
1996-03-23,8.31
1996-03-24,8.36
1996-03-25,8.42
1996-03-26,8.47
1996-03-27,8.52
1996-03-28,8.56
1996-03-29,8.6
1996-03-30,8.63
1996-03-31,8.65
1996-04-01,8.67
1996-04-02,8.69
1996-04-03,8.7
1996-04-04,8.72
1996-04-05,8.74
1996-04-06,8.76
1996-04-07,8.78
1996-04-08,8.8
1996-04-09,8.83
1996-04-10,8.86
1996-04-11,8.9
1996-04-12,8.93
1996-04-13,8.97
1996-04-14,9.0
1996-04-15,9.04
1996-04-16,9.08
1996-04-17,9.13
1996-04-18,9.17
1996-04-19,9.22
1996-04-20,9.27
1996-04-21,9.33
1996-04-22,9.39
1996-04-23,9.46
1996-04-24,9.53
1996-04-25,9.62
1996-04-26,9.71
1996-04-27,9.81
1996-04-28,9.92
1996-04-29,10.03
1996-04-30,10.16
1996-05-01,10.28
1996-05-02,10.4
1996-05-03,10.52
1996-05-04,10.62
1996-05-05,10.71
1996-05-06,10.79
1996-05-07,10.85
1996-05-08,10.9
1996-05-09,10.94
1996-05-10,10.98
1996-05-11,11.01
1996-05-12,11.05
1996-05-13,11.09
1996-05-14,11.13
1996-05-15,11.18
1996-05-16,11.23
1996-05-17,11.28
1996-05-18,11.33
1996-05-19,11.38
1996-05-20,11.42
1996-05-21,11.46
1996-05-22,11.48
1996-05-23,11.51
1996-05-24,11.55
1996-05-25,11.6
1996-05-26,11.68
1996-05-27,11.81
1996-05-28,11.99
1996-05-29,12.22
1996-05-30,12.49
1996-05-31,12.78
1996-06-01,12.84
1996-06-02,12.56
1996-06-03,12.19
1996-06-04,11.94
1996-06-05,11.85
1996-06-06,11.86
1996-06-07,11.91
1996-06-08,12.0
1996-06-09,12.11
1996-06-10,12.2
1996-06-11,12.22
1996-06-12,12.11
1996-06-13,11.84
1996-06-14,11.43
1996-06-15,11.03
1996-06-16,10.86
1996-06-17,10.95
1996-06-18,11.19
1996-06-19,11.51
1996-06-20,11.87
1996-06-21,12.26
1996-06-22,12.67
1996-06-23,13.09
1996-06-24,13.51
1996-06-25,13.94
1996-06-26,14.36
1996-06-27,14.77
1996-06-28,15.18
1996-06-29,15.57
1996-06-30,15.95
1996-07-01,16.32
1996-07-02,16.67
1996-07-03,17.0
1996-07-04,17.32
1996-07-05,17.61
1996-07-06,17.88
1996-07-07,18.12
1996-07-08,18.34
1996-07-09,18.53
1996-07-10,18.71
1996-07-11,18.88
1996-07-12,19.02
1996-07-13,19.14
1996-07-14,19.24
1996-07-15,19.33
1996-07-16,19.4
1996-07-17,19.47
1996-07-18,19.52
1996-07-19,19.57
1996-07-20,19.6
1996-07-21,19.63
1996-07-22,19.64
1996-07-23,19.64
1996-07-24,19.64
1996-07-25,19.63
1996-07-26,19.63
1996-07-27,19.63
1996-07-28,19.64
1996-07-29,19.67
1996-07-30,19.7
1996-07-31,19.74
1996-08-01,19.78
1996-08-02,19.82
1996-08-03,19.84
1996-08-04,19.85
1996-08-05,19.84
1996-08-06,19.82
1996-08-07,19.78
1996-08-08,19.74
1996-08-09,19.69
1996-08-10,19.64
1996-08-11,19.6
1996-08-12,19.57
1996-08-13,19.54
1996-08-14,19.52
1996-08-15,19.51
1996-08-16,19.51
1996-08-17,19.51
1996-08-18,19.51
1996-08-19,19.5
1996-08-20,19.47
1996-08-21,19.43
1996-08-22,19.37
1996-08-23,19.29
1996-08-24,19.2
1996-08-25,19.1
1996-08-26,18.99
1996-08-27,18.87
1996-08-28,18.75
1996-08-29,18.62
1996-08-30,18.5
1996-08-31,18.37
1996-09-01,18.23
1996-09-02,18.09
1996-09-03,17.95
1996-09-04,17.79
1996-09-05,17.62
1996-09-06,17.44
1996-09-07,17.24
1996-09-08,17.04
1996-09-09,16.83
1996-09-10,16.61
1996-09-11,16.38
1996-09-12,16.17
1996-09-13,15.96
1996-09-14,15.78
1996-09-15,15.64
1996-09-16,15.53
1996-09-17,15.45
1996-09-18,15.39
1996-09-19,15.35
1996-09-20,15.31
1996-09-21,15.27
1996-09-22,15.23
1996-09-23,15.19
1996-09-24,15.14
1996-09-25,15.08
1996-09-26,15.02
1996-09-27,14.96
1996-09-28,14.9
1996-09-29,14.85
1996-09-30,14.79
1996-10-01,14.75
1996-10-02,14.7
1996-10-03,14.65
1996-10-04,14.59
1996-10-05,14.5
1996-10-06,14.36
1996-10-07,14.19
1996-10-08,13.97
1996-10-09,13.73
1996-10-10,13.47
1996-10-11,13.22
1996-10-12,12.97
1996-10-13,12.72
1996-10-14,12.47
1996-10-15,12.23
1996-10-16,11.99
1996-10-17,11.75
1996-10-18,11.52
1996-10-19,11.3
1996-10-20,11.08
1996-10-21,10.88
1996-10-22,10.69
1996-10-23,10.51
1996-10-24,10.34
1996-10-25,10.19
1996-10-26,10.05
1996-10-27,9.93
1996-10-28,9.83
1996-10-29,9.74
1996-10-30,9.67
1996-10-31,9.62
1996-11-01,9.57
1996-11-02,9.53
1996-11-03,9.49
1996-11-04,9.47
1996-11-05,9.45
1996-11-06,9.44
1996-11-07,9.44
1996-11-08,9.45
1996-11-09,9.47
1996-11-10,9.5
1996-11-11,9.53
1996-11-12,9.55
1996-11-13,9.57
1996-11-14,9.58
1996-11-15,9.57
1996-11-16,9.56
1996-11-17,9.53
1996-11-18,9.49
1996-11-19,9.44
1996-11-20,9.39
1996-11-21,9.34
1996-11-22,9.29
1996-11-23,9.25
1996-11-24,9.21
1996-11-25,9.17
1996-11-26,9.14
1996-11-27,9.1
1996-11-28,9.07
1996-11-29,9.03
1996-11-30,8.99
1996-12-01,8.94
1996-12-02,8.87
1996-12-03,8.8
1996-12-04,8.72
1996-12-05,8.64
1996-12-06,8.55
1996-12-07,8.46
1996-12-08,8.38
1996-12-09,8.31
1996-12-10,8.24
1996-12-11,8.18
1996-12-12,8.14
1996-12-13,8.09
1996-12-14,8.06
1996-12-15,8.03
1996-12-16,8.0
1996-12-17,7.97
1996-12-18,7.95
1996-12-19,7.92
1996-12-20,7.89
1996-12-21,7.86
1996-12-22,7.81
1996-12-23,7.76
1996-12-24,7.71
1996-12-25,7.65
1996-12-26,7.59
1996-12-27,7.54
1996-12-28,7.49
1996-12-29,7.44
1996-12-30,7.4
1996-12-31,7.36
1997-01-01,7.32
1997-01-02,7.29
1997-01-03,7.25
1997-01-04,7.22
1997-01-05,7.18
1997-01-06,7.14
1997-01-07,7.09
1997-01-08,7.03
1997-01-09,6.97
1997-01-10,6.9
1997-01-11,6.83
1997-01-12,6.77
1997-01-13,6.71
1997-01-14,6.67
1997-01-15,6.64
1997-01-16,6.62
1997-01-17,6.62
1997-01-18,6.63
1997-01-19,6.65
1997-01-20,6.67
1997-01-21,6.69
1997-01-22,6.72
1997-01-23,6.74
1997-01-24,6.77
1997-01-25,6.79
1997-01-26,6.82
1997-01-27,6.84
1997-01-28,6.87
1997-01-29,6.89
1997-01-30,6.92
1997-01-31,6.93
1997-02-01,6.95
1997-02-02,6.96
1997-02-03,6.97
1997-02-04,6.98
1997-02-05,6.98
1997-02-06,6.98
1997-02-07,6.98
1997-02-08,6.97
1997-02-09,6.95
1997-02-10,6.92
1997-02-11,6.9
1997-02-12,6.88
1997-02-13,6.87
1997-02-14,6.87
1997-02-15,6.9
1997-02-16,6.93
1997-02-17,6.98
1997-02-18,7.03
1997-02-19,7.08
1997-02-20,7.14
1997-02-21,7.19
1997-02-22,7.25
1997-02-23,7.31
1997-02-24,7.37
1997-02-25,7.43
1997-02-26,7.51
1997-02-27,7.6
1997-02-28,7.7
1997-03-01,7.82
1997-03-02,7.95
1997-03-03,8.08
1997-03-04,8.22
1997-03-05,8.37
1997-03-06,8.52
1997-03-07,8.68
1997-03-08,8.84
1997-03-09,9.0
1997-03-10,9.17
1997-03-11,9.33
1997-03-12,9.49
1997-03-13,9.65
1997-03-14,9.79
1997-03-15,9.93
1997-03-16,10.07
1997-03-17,10.2
1997-03-18,10.33
1997-03-19,10.45
1997-03-20,10.56
1997-03-21,10.64
1997-03-22,10.7
1997-03-23,10.72
1997-03-24,10.72
1997-03-25,10.71
1997-03-26,10.7
1997-03-27,10.69
1997-03-28,10.68
1997-03-29,10.68
1997-03-30,10.69
1997-03-31,10.71
1997-04-01,10.72
1997-04-02,10.75
1997-04-03,10.77
1997-04-04,10.8
1997-04-05,10.84
1997-04-06,10.89
1997-04-07,10.94
1997-04-08,11.0
1997-04-09,11.08
1997-04-10,11.16
1997-04-11,11.25
1997-04-12,11.36
1997-04-13,11.47
1997-04-14,11.59
1997-04-15,11.72
1997-04-16,11.86
1997-04-17,12.0
1997-04-18,12.13
1997-04-19,12.27
1997-04-20,12.42
1997-04-21,12.56
1997-04-22,12.71
1997-04-23,12.87
1997-04-24,13.02
1997-04-25,13.19
1997-04-26,13.35
1997-04-27,13.53
1997-04-28,13.71
1997-04-29,13.91
1997-04-30,14.12
1997-05-01,14.34
1997-05-02,14.58
1997-05-03,14.84
1997-05-04,15.1
1997-05-05,15.36
1997-05-06,15.61
1997-05-07,15.86
1997-05-08,16.08
1997-05-09,16.29
1997-05-10,16.48
1997-05-11,16.65
1997-05-12,16.78
1997-05-13,16.89
1997-05-14,16.96
1997-05-15,17.02
1997-05-16,17.07
1997-05-17,17.11
1997-05-18,17.15
1997-05-19,17.18
1997-05-20,17.2
1997-05-21,17.22
1997-05-22,17.22
1997-05-23,17.21
1997-05-24,17.18
1997-05-25,17.14
1997-05-26,17.09
1997-05-27,17.03
1997-05-28,16.97
1997-05-29,16.91
1997-05-30,16.86
1997-05-31,16.82
1997-06-01,16.81
1997-06-02,16.82
1997-06-03,16.85
1997-06-04,16.91
1997-06-05,16.99
1997-06-06,17.09
1997-06-07,17.19
1997-06-08,17.3
1997-06-09,17.4
1997-06-10,17.5
1997-06-11,17.59
1997-06-12,17.66
1997-06-13,17.74
1997-06-14,17.8
1997-06-15,17.86
1997-06-16,17.93
1997-06-17,17.99
1997-06-18,18.05
1997-06-19,18.11
1997-06-20,18.16
1997-06-21,18.19
1997-06-22,18.21
1997-06-23,18.22
1997-06-24,18.2
1997-06-25,18.17
1997-06-26,18.14
1997-06-27,18.16
1997-06-28,18.25
1997-06-29,18.39
1997-06-30,18.56
1997-07-01,18.71
1997-07-02,18.85
1997-07-03,18.98
1997-07-04,19.09
1997-07-05,19.21
1997-07-06,19.32
1997-07-07,19.44
1997-07-08,19.55
1997-07-09,19.67
1997-07-10,19.8
1997-07-11,19.93
1997-07-12,20.07
1997-07-13,20.23
1997-07-14,20.42
1997-07-15,20.62
1997-07-16,20.81
1997-07-17,20.95
1997-07-18,21.06
1997-07-19,21.13
1997-07-20,21.18
1997-07-21,21.22
1997-07-22,21.24
1997-07-23,21.26
1997-07-24,21.27
1997-07-25,21.29
1997-07-26,21.3
1997-07-27,21.32
1997-07-28,21.33
1997-07-29,21.34
1997-07-30,21.34
1997-07-31,21.34
1997-08-01,21.33
1997-08-02,21.31
1997-08-03,21.29
1997-08-04,21.25
1997-08-05,21.2
1997-08-06,21.15
1997-08-07,21.09
1997-08-08,21.02
1997-08-09,20.95
1997-08-10,20.88
1997-08-11,20.81
1997-08-12,20.73
1997-08-13,20.65
1997-08-14,20.58
1997-08-15,20.5
1997-08-16,20.42
1997-08-17,20.33
1997-08-18,20.24
1997-08-19,20.14
1997-08-20,20.04
1997-08-21,19.93
1997-08-22,19.82
1997-08-23,19.72
1997-08-24,19.61
1997-08-25,19.5
1997-08-26,19.4
1997-08-27,19.3
1997-08-28,19.2
1997-08-29,19.11
1997-08-30,19.02
1997-08-31,18.93
1997-09-01,18.84
1997-09-02,18.75
1997-09-03,18.65
1997-09-04,18.55
1997-09-05,18.44
1997-09-06,18.32
1997-09-07,18.2
1997-09-08,18.08
1997-09-09,17.96
1997-09-10,17.84
1997-09-11,17.73
1997-09-12,17.62
1997-09-13,17.52
1997-09-14,17.42
1997-09-15,17.32
1997-09-16,17.22
1997-09-17,17.12
1997-09-18,17.02
1997-09-19,16.92
1997-09-20,16.81
1997-09-21,16.7
1997-09-22,16.58
1997-09-23,16.45
1997-09-24,16.32
1997-09-25,16.19
1997-09-26,16.05
1997-09-27,15.9
1997-09-28,15.75
1997-09-29,15.6
1997-09-30,15.45
1997-10-01,15.3
1997-10-02,15.15
1997-10-03,14.99
1997-10-04,14.84
1997-10-05,14.69
1997-10-06,14.53
1997-10-07,14.37
1997-10-08,14.21
1997-10-09,14.05
1997-10-10,13.88
1997-10-11,13.72
1997-10-12,13.56
1997-10-13,13.4
1997-10-14,13.24
1997-10-15,13.09
1997-10-16,12.96
1997-10-17,12.83
1997-10-18,12.72
1997-10-19,12.61
1997-10-20,12.52
1997-10-21,12.43
1997-10-22,12.35
1997-10-23,12.26
1997-10-24,12.18
1997-10-25,12.09
1997-10-26,11.99
1997-10-27,11.88
1997-10-28,11.77
1997-10-29,11.65
1997-10-30,11.53
1997-10-31,11.41
1997-11-01,11.28
1997-11-02,11.16
1997-11-03,11.04
1997-11-04,10.92
1997-11-05,10.81
1997-11-06,10.7
1997-11-07,10.6
1997-11-08,10.49
1997-11-09,10.39
1997-11-10,10.3
1997-11-11,10.21
1997-11-12,10.12
1997-11-13,10.03
1997-11-14,9.94
1997-11-15,9.86
1997-11-16,9.77
1997-11-17,9.69
1997-11-18,9.6
1997-11-19,9.52
1997-11-20,9.44
1997-11-21,9.36
1997-11-22,9.29
1997-11-23,9.21
1997-11-24,9.14
1997-11-25,9.06
1997-11-26,8.98
1997-11-27,8.9
1997-11-28,8.81
1997-11-29,8.71
1997-11-30,8.61
1997-12-01,8.51
1997-12-02,8.4
1997-12-03,8.29
1997-12-04,8.17
1997-12-05,8.04
1997-12-06,7.92
1997-12-07,7.78
1997-12-08,7.65
1997-12-09,7.51
1997-12-10,7.37
1997-12-11,7.24
1997-12-12,7.1
1997-12-13,6.97
1997-12-14,6.85
1997-12-15,6.73
1997-12-16,6.63
1997-12-17,6.54
1997-12-18,6.46
1997-12-19,6.4
1997-12-20,6.35
1997-12-21,6.32
1997-12-22,6.3
1997-12-23,6.29
1997-12-24,6.29
1997-12-25,6.31
1997-12-26,6.33
1997-12-27,6.36
1997-12-28,6.4
1997-12-29,6.45
1997-12-30,6.51
1997-12-31,6.57
1998-01-01,6.65
1998-01-02,6.74
1998-01-03,6.84
1998-01-04,6.96
1998-01-05,7.08
1998-01-06,7.2
1998-01-07,7.32
1998-01-08,7.45
1998-01-09,7.56
1998-01-10,7.67
1998-01-11,7.78
1998-01-12,7.88
1998-01-13,7.98
1998-01-14,8.07
1998-01-15,8.16
1998-01-16,8.24
1998-01-17,8.32
1998-01-18,8.4
1998-01-19,8.47
1998-01-20,8.54
1998-01-21,8.6
1998-01-22,8.65
1998-01-23,8.69
1998-01-24,8.72
1998-01-25,8.74
1998-01-26,8.74
1998-01-27,8.74
1998-01-28,8.73
1998-01-29,8.72
1998-01-30,8.7
1998-01-31,8.67
1998-02-01,8.64
1998-02-02,8.6
1998-02-03,8.56
1998-02-04,8.51
1998-02-05,8.46
1998-02-06,8.41
1998-02-07,8.35
1998-02-08,8.28
1998-02-09,8.22
1998-02-10,8.15
1998-02-11,8.09
1998-02-12,8.03
1998-02-13,7.98
1998-02-14,7.93
1998-02-15,7.88
1998-02-16,7.84
1998-02-17,7.8
1998-02-18,7.77
1998-02-19,7.73
1998-02-20,7.69
1998-02-21,7.65
1998-02-22,7.61
1998-02-23,7.58
1998-02-24,7.55
1998-02-25,7.53
1998-02-26,7.51
1998-02-27,7.5
1998-02-28,7.5
1998-03-01,7.51
1998-03-02,7.52
1998-03-03,7.54
1998-03-04,7.56
1998-03-05,7.58
1998-03-06,7.61
1998-03-07,7.63
1998-03-08,7.65
1998-03-09,7.66
1998-03-10,7.68
1998-03-11,7.69
1998-03-12,7.7
1998-03-13,7.72
1998-03-14,7.73
1998-03-15,7.74
1998-03-16,7.76
1998-03-17,7.78
1998-03-18,7.8
1998-03-19,7.82
1998-03-20,7.84
1998-03-21,7.86
1998-03-22,7.87
1998-03-23,7.88
1998-03-24,7.89
1998-03-25,7.9
1998-03-26,7.9
1998-03-27,7.9
1998-03-28,7.9
1998-03-29,7.9
1998-03-30,7.89
1998-03-31,7.89
1998-04-01,7.9
1998-04-02,7.91
1998-04-03,7.93
1998-04-04,7.96
1998-04-05,8.0
1998-04-06,8.06
1998-04-07,8.12
1998-04-08,8.19
1998-04-09,8.27
1998-04-10,8.35
1998-04-11,8.43
1998-04-12,8.51
1998-04-13,8.59
1998-04-14,8.67
1998-04-15,8.75
1998-04-16,8.83
1998-04-17,8.91
1998-04-18,8.98
1998-04-19,9.06
1998-04-20,9.14
1998-04-21,9.21
1998-04-22,9.29
1998-04-23,9.37
1998-04-24,9.45
1998-04-25,9.52
1998-04-26,9.58
1998-04-27,9.64
1998-04-28,9.68
1998-04-29,9.71
1998-04-30,9.74
1998-05-01,9.75
1998-05-02,9.75
1998-05-03,9.76
1998-05-04,9.75
1998-05-05,9.75
1998-05-06,9.75
1998-05-07,9.76
1998-05-08,9.77
1998-05-09,9.78
1998-05-10,9.79
1998-05-11,9.8
1998-05-12,9.81
1998-05-13,9.81
1998-05-14,9.81
1998-05-15,9.81
1998-05-16,9.82
1998-05-17,9.83
1998-05-18,9.85
1998-05-19,9.87
1998-05-20,9.91
1998-05-21,9.95
1998-05-22,9.99
1998-05-23,10.05
1998-05-24,10.11
1998-05-25,10.18
1998-05-26,10.25
1998-05-27,10.32
1998-05-28,10.39
1998-05-29,10.46
1998-05-30,10.53
1998-05-31,10.6
1998-06-01,10.68
1998-06-02,10.75
1998-06-03,10.84
1998-06-04,10.92
1998-06-05,11.01
1998-06-06,11.12
1998-06-07,11.22
1998-06-08,11.34
1998-06-09,11.45
1998-06-10,11.57
1998-06-11,11.69
1998-06-12,11.8
1998-06-13,11.9
1998-06-14,12.01
1998-06-15,12.1
1998-06-16,12.2
1998-06-17,12.31
1998-06-18,12.42
1998-06-19,12.53
1998-06-20,12.66
1998-06-21,12.79
1998-06-22,12.94
1998-06-23,13.09
1998-06-24,13.25
1998-06-25,13.42
1998-06-26,13.59
1998-06-27,13.77
1998-06-28,13.95
1998-06-29,14.14
1998-06-30,14.33
1998-07-01,14.52
1998-07-02,14.72
1998-07-03,14.92
1998-07-04,15.13
1998-07-05,15.35
1998-07-06,15.57
1998-07-07,15.79
1998-07-08,16.02
1998-07-09,16.24
1998-07-10,16.46
1998-07-11,16.68
1998-07-12,16.89
1998-07-13,17.09
1998-07-14,17.28
1998-07-15,17.45
1998-07-16,17.6
1998-07-17,17.73
1998-07-18,17.85
1998-07-19,17.95
1998-07-20,18.03
1998-07-21,18.11
1998-07-22,18.17
1998-07-23,18.22
1998-07-24,18.26
1998-07-25,18.28
1998-07-26,18.29
1998-07-27,18.27
1998-07-28,18.24
1998-07-29,18.19
1998-07-30,18.13
1998-07-31,18.06
1998-08-01,17.98
1998-08-02,17.91
1998-08-03,17.84
1998-08-04,17.77
1998-08-05,17.7
1998-08-06,17.62
1998-08-07,17.55
1998-08-08,17.49
1998-08-09,17.42
1998-08-10,17.36
1998-08-11,17.31
1998-08-12,17.26
1998-08-13,17.21
1998-08-14,17.18
1998-08-15,17.15
1998-08-16,17.13
1998-08-17,17.12
1998-08-18,17.12
1998-08-19,17.13
1998-08-20,17.15
1998-08-21,17.19
1998-08-22,17.24
1998-08-23,17.3
1998-08-24,17.36
1998-08-25,17.42
1998-08-26,17.48
1998-08-27,17.53
1998-08-28,17.56
1998-08-29,17.59
1998-08-30,17.62
1998-08-31,17.64
1998-09-01,17.65
1998-09-02,17.65
1998-09-03,17.65
1998-09-04,17.64
1998-09-05,17.61
1998-09-06,17.58
1998-09-07,17.53
1998-09-08,17.46
1998-09-09,17.39
1998-09-10,17.3
1998-09-11,17.19
1998-09-12,17.07
1998-09-13,16.92
1998-09-14,16.76
1998-09-15,16.58
1998-09-16,16.38
1998-09-17,16.18
1998-09-18,15.98
1998-09-19,15.78
1998-09-20,15.59
1998-09-21,15.4
1998-09-22,15.21
1998-09-23,15.03
1998-09-24,14.84
1998-09-25,14.65
1998-09-26,14.46
1998-09-27,14.27
1998-09-28,14.08
1998-09-29,13.88
1998-09-30,13.69
1998-10-01,13.49
1998-10-02,13.3
1998-10-03,13.11
1998-10-04,12.94
1998-10-05,12.76
1998-10-06,12.59
1998-10-07,12.42
1998-10-08,12.25
1998-10-09,12.09
1998-10-10,11.94
1998-10-11,11.81
1998-10-12,11.69
1998-10-13,11.58
1998-10-14,11.47
1998-10-15,11.37
1998-10-16,11.27
1998-10-17,11.17
1998-10-18,11.06
1998-10-19,10.96
1998-10-20,10.85
1998-10-21,10.74
1998-10-22,10.64
1998-10-23,10.54
1998-10-24,10.44
1998-10-25,10.35
1998-10-26,10.26
1998-10-27,10.17
1998-10-28,10.07
1998-10-29,9.97
1998-10-30,9.86
1998-10-31,9.74
1998-11-01,9.64
1998-11-02,9.54
1998-11-03,9.44
1998-11-04,9.35
1998-11-05,9.25
1998-11-06,9.17
1998-11-07,9.08
1998-11-08,9.0
1998-11-09,8.92
1998-11-10,8.85
1998-11-11,8.79
1998-11-12,8.73
1998-11-13,8.67
1998-11-14,8.62
1998-11-15,8.57
1998-11-16,8.52
1998-11-17,8.47
1998-11-18,8.42
1998-11-19,8.37
1998-11-20,8.32
1998-11-21,8.27
1998-11-22,8.21
1998-11-23,8.13
1998-11-24,8.03
1998-11-25,7.93
1998-11-26,7.81
1998-11-27,7.69
1998-11-28,7.57
1998-11-29,7.44
1998-11-30,7.32
1998-12-01,7.19
1998-12-02,7.05
1998-12-03,6.92
1998-12-04,6.78
1998-12-05,6.63
1998-12-06,6.48
1998-12-07,6.33
1998-12-08,6.17
1998-12-09,6.01
1998-12-10,5.86
1998-12-11,5.72
1998-12-12,5.6
1998-12-13,5.49
1998-12-14,5.4
1998-12-15,5.33
1998-12-16,5.27
1998-12-17,5.23
1998-12-18,5.19
1998-12-19,5.16
1998-12-20,5.14
1998-12-21,5.11
1998-12-22,5.09
1998-12-23,5.06
1998-12-24,5.03
1998-12-25,5.0
1998-12-26,4.96
1998-12-27,4.92
1998-12-28,4.89
1998-12-29,4.86
1998-12-30,4.84
1998-12-31,4.83
1999-01-01,4.83
1999-01-02,4.86
1999-01-03,4.9
1999-01-04,4.96
1999-01-05,5.04
1999-01-06,5.13
1999-01-07,5.22
1999-01-08,5.31
1999-01-09,5.4
1999-01-10,5.48
1999-01-11,5.55
1999-01-12,5.61
1999-01-13,5.67
1999-01-14,5.72
1999-01-15,5.76
1999-01-16,5.81
1999-01-17,5.85
1999-01-18,5.9
1999-01-19,5.94
1999-01-20,5.97
1999-01-21,6.01
1999-01-22,6.04
1999-01-23,6.06
1999-01-24,6.07
1999-01-25,6.07
1999-01-26,6.07
1999-01-27,6.05
1999-01-28,6.03
1999-01-29,6.0
1999-01-30,5.96
1999-01-31,5.93
1999-02-01,5.9
1999-02-02,5.88
1999-02-03,5.86
1999-02-04,5.86
1999-02-05,5.86
1999-02-06,5.87
1999-02-07,5.89
1999-02-08,5.92
1999-02-09,5.96
1999-02-10,6.01
1999-02-11,6.06
1999-02-12,6.11
1999-02-13,6.17
1999-02-14,6.23
1999-02-15,6.29
1999-02-16,6.35
1999-02-17,6.41
1999-02-18,6.47
1999-02-19,6.51
1999-02-20,6.55
1999-02-21,6.59
1999-02-22,6.61
1999-02-23,6.63
1999-02-24,6.65
1999-02-25,6.66
1999-02-26,6.68
1999-02-27,6.69
1999-02-28,6.71
1999-03-01,6.73
1999-03-02,6.75
1999-03-03,6.79
1999-03-04,6.82
1999-03-05,6.86
1999-03-06,6.9
1999-03-07,6.93
1999-03-08,6.97
1999-03-09,7.0
1999-03-10,7.03
1999-03-11,7.06
1999-03-12,7.08
1999-03-13,7.11
1999-03-14,7.13
1999-03-15,7.16
1999-03-16,7.18
1999-03-17,7.21
1999-03-18,7.24
1999-03-19,7.27
1999-03-20,7.29
1999-03-21,7.31
1999-03-22,7.33
1999-03-23,7.34
1999-03-24,7.34
