"all_date","corrected_qotf"
1990-04-28,258.006966532212
1990-04-29,259.054689871212
1990-04-30,262.027958806212
1990-05-01,260.753700691212
1990-05-02,257.752114909212
1990-05-03,258.091917073212
1990-05-04,278.763215383212
1990-05-05,262.481028358212
1990-05-06,279.216284935212
1990-05-07,283.548762526212
1990-05-08,289.580250937212
1990-05-09,286.210546144212
1990-05-10,275.450144284212
1990-05-11,296.319660523212
1990-05-12,294.903818173212
1990-05-13,288.107774893212
1990-05-14,292.213717708212
1990-05-15,283.322227750212
1990-05-16,293.403025282212
1990-05-17,259.790927893212
1990-05-18,236.712697588212
1990-05-19,225.159424012212
1990-05-20,284.030148925212
1990-05-21,284.539852171212
1990-05-22,259.592709964212
1990-05-23,254.354093269212
1990-05-24,231.219229270212
1990-05-25,208.084365271212
1990-05-26,200.976836674212
1990-05-27,213.039813496212
1990-05-28,125.200954102212
1990-05-29,26.6016928482117
1990-05-30,38.8628875992117
1990-05-31,15.9828752232117
1990-06-01,76.8640962732117
1990-06-02,96.8274734082117
1990-06-03,113.591046832212
1990-06-04,109.909856722212
1990-06-05,113.053026739212
1990-06-06,112.061937094212
1990-06-07,126.022142665212
1990-06-08,153.234632632212
1990-06-09,179.880785659212
1990-06-10,192.141980410212
1990-06-11,207.263176708212
1990-06-12,220.572094798212
1990-06-13,240.223986616212
1990-06-14,236.287944883212
1990-06-15,230.511308095212
1990-06-16,253.929340564212
1990-06-17,215.729913961212
1990-06-18,265.737465763212
1990-06-19,290.344805806212
1990-06-20,254.240825881212
1990-06-21,301.501643524212
1990-06-22,244.244978890212
1990-06-23,244.244978890212
1990-06-24,263.302216921212
1990-06-25,263.302216921212
1990-06-26,280.830345214212
1990-06-27,265.964000539212
1990-06-28,273.892717699212
1990-06-29,268.002813523212
1990-06-30,286.182229297212
1990-07-01,281.226781072212
1990-07-02,281.226781072212
1990-07-03,250.871121088212
1990-07-04,232.380219997212
1990-07-05,232.380219997212
1990-07-06,237.080816599212
1990-07-07,202.307728483212
1990-07-08,210.916049971212
1990-07-09,200.976836674212
1990-07-10,199.674261712212
1990-07-11,198.116835127212
1990-07-12,210.038227714212
1990-07-13,244.386563125212
1990-07-14,262.254493582212
1990-07-15,278.196878443212
1990-07-16,261.971325112212
1990-07-17,185.827323529212
1990-07-18,209.868326632212
1990-07-19,203.100600199212
1990-07-20,221.421600208212
1990-07-21,210.179811949212
1990-07-22,257.638847521212
1990-07-23,249.908348290212
1990-07-24,261.801424030212
1990-07-25,260.527165915212
1990-07-26,215.560012879212
1990-07-27,215.135260174212
1990-07-28,183.080589370212
1990-07-29,219.920807317212
1990-07-30,199.107924772212
1990-07-31,236.033093260212
1990-08-01,223.403779498212
1990-08-02,242.291116447212
1990-08-03,237.080816599212
1990-08-04,263.245583227212
1990-08-05,255.911519854212
1990-08-06,242.857453387212
1990-08-07,256.959243193212
1990-08-08,271.230934081212
1990-08-09,262.735879981212
1990-08-10,275.082025273212
1990-08-11,258.035283379212
1990-08-12,272.363607961212
1990-08-13,264.916277200212
1990-08-14,269.107170556212
1990-08-15,258.035283379212
1990-08-16,307.731349864212
1990-08-17,274.685589415212
1990-08-18,257.440629592212
1990-08-19,290.401439500212
1990-08-20,291.194311216212
1990-08-21,289.750152019212
1990-08-22,273.779450311212
1990-08-23,288.079458046212
1990-08-24,277.573907809212
1990-08-25,262.339444123212
1990-08-26,246.482009803212
1990-08-27,254.523994351212
1990-08-28,244.556464207212
1990-08-29,240.082402381212
1990-08-30,231.304179811212
1990-08-31,221.959620301212
1990-09-01,213.917635753212
1990-09-02,182.769104053212
1990-09-03,180.503756293212
1990-09-04,189.168711475212
1990-09-05,191.462376082212
1990-09-06,154.820376064212
1990-09-07,152.724929386212
1990-09-08,137.207297230212
1990-09-09,137.207297230212
1990-09-10,135.649870645212
1990-09-11,132.789869098212
1990-09-12,123.133824271212
1990-09-13,148.618986571212
1990-09-14,113.166294127212
1990-09-15,98.1866820642117
1990-09-16,101.839555327212
1990-09-17,101.839555327212
1990-09-18,102.037773256212
1990-09-19,103.538566147212
1990-09-20,133.101354415212
1990-09-21,128.145906190212
1990-09-22,86.8882601112117
1990-09-23,78.7330081752117
1990-09-24,80.4037021482117
1990-09-25,80.6868706182117
1990-09-26,91.2207377022117
1990-09-27,78.3648891642117
1990-09-28,79.2143945742117
1990-09-29,70.5777562392117
1990-09-30,53.1062616402117
1990-10-01,53.5593311922117
1990-10-02,56.9007191382117
1990-10-03,61.4030978112117
1990-10-04,68.7654780312117
1990-10-05,74.9668675242117
1990-10-06,78.6197407872117
1990-10-07,82.9239015312117
1990-10-08,90.5128165272117
1990-10-09,88.0775676852117
1990-10-10,86.0953883952117
1990-10-11,99.1777717092117
1990-10-12,98.4981673812117
1990-10-13,111.212431684212
1990-10-14,110.362926274212
1990-10-15,109.201935547212
1990-10-16,52.9646774052117
1990-10-17,54.2672523672117
1990-10-18,45.5739803382117
1990-10-19,43.2519988842117
1990-10-20,61.9411179042117
1990-10-21,68.0009231622117
1990-10-22,66.9815166702117
1990-10-23,66.8965661292117
1990-10-24,65.4524069322117
1990-10-25,68.3973590202117
1990-10-26,66.2169618012117
1990-10-27,66.4434965772117
1990-10-28,70.4361720042117
1990-10-29,66.9531998232117
1990-10-30,67.2930019872117
1990-10-31,66.2452786482117
1990-11-01,66.4718134242117
1990-11-02,81.3381580992117
1990-11-03,96.8557902552117
1990-11-04,107.955994279212
1990-11-05,90.6544007622117
1990-11-06,89.3801426472117
1990-11-07,96.3744038562117
1990-11-08,83.1787531542117
1990-11-09,83.1787531542117
1990-11-10,83.1787531542117
1990-11-11,83.1787531542117
1990-11-12,71.2856774142117
1990-11-13,88.7571720132117
1990-11-14,97.0540081842117
1990-11-15,116.026295674212
1990-11-16,116.026295674212
1990-11-17,116.026295674212
1990-11-18,93.9957887082117
1990-11-19,78.2516217762117
1990-11-20,107.757776350212
1990-11-21,107.757776350212
1990-11-22,107.757776350212
1990-11-23,107.757776350212
1990-11-24,107.757776350212
1990-11-25,109.881539875212
1990-11-26,107.304706798212
1990-11-27,108.975400771212
1990-11-28,109.994807263212
1990-11-29,111.240748531212
1990-11-30,111.240748531212
1990-12-01,111.240748531212
1990-12-02,99.0078706272117
1990-12-03,107.021538328212
1990-12-04,106.115399224212
1990-12-05,106.596785623212
1990-12-06,108.635598607212
1990-12-07,108.635598607212
1990-12-08,108.635598607212
1990-12-09,106.341934000212
1990-12-10,108.578964913212
1990-12-11,111.325699072212
1990-12-12,111.325699072212
1990-12-13,111.325699072212
1990-12-14,111.325699072212
1990-12-15,111.325699072212
1990-12-16,95.2700468232117
1990-12-17,101.896189021212
1990-12-18,100.876782529212
1990-12-19,103.312031371212
1990-12-20,131.543927830212
1990-12-21,131.543927830212
1990-12-22,131.543927830212
1990-12-23,131.543927830212
1990-12-24,131.543927830212
1990-12-25,121.887883003212
1990-12-26,121.746298768212
1990-12-27,136.924128760212
1990-12-28,136.924128760212
1990-12-29,136.924128760212
1990-12-30,136.924128760212
1990-12-31,136.924128760212
1991-01-01,129.873233857212
1991-01-02,122.510853637212
1991-01-03,129.590065387212
1991-01-04,129.590065387212
1991-01-05,129.590065387212
1991-01-06,125.795607889212
1991-01-07,129.675015928212
1991-01-08,126.418578523212
1991-01-09,129.193629529212
1991-01-10,124.974419326212
1991-01-11,124.974419326212
1991-01-12,124.974419326212
1991-01-13,124.974419326212
1991-01-14,122.907289495212
1991-01-15,123.870062293212
1991-01-16,122.765705260212
1991-01-17,120.868476511212
1991-01-18,120.868476511212
1991-01-19,120.868476511212
1991-01-20,120.868476511212
1991-01-21,129.391847458212
1991-01-22,131.515610983212
1991-01-23,115.035206029212
1991-01-24,109.003717618212
1991-01-25,109.003717618212
1991-01-26,109.003717618212
1991-01-27,125.965508971212
1991-01-28,122.567487331212
1991-01-29,138.311654263212
1991-01-30,137.518782547212
1991-01-31,148.477402336212
1991-02-01,148.477402336212
1991-02-02,148.477402336212
1991-02-03,145.589083942212
1991-02-04,151.677206047212
1991-02-05,125.937192124212
1991-02-06,99.3759896382117
1991-02-07,98.1866820642117
1991-02-08,98.1866820642117
1991-02-09,98.1866820642117
1991-02-10,90.5694502212117
1991-02-11,90.5694502212117
1991-02-12,90.5694502212117
1991-02-13,118.036791811212
1991-02-14,110.702728438212
1991-02-15,110.702728438212
1991-02-16,110.702728438212
1991-02-17,110.702728438212
1991-02-18,121.802932462212
1991-02-19,125.852241583212
1991-02-20,121.208278675212
1991-02-21,119.424317314212
1991-02-22,119.424317314212
1991-02-23,119.424317314212
1991-02-24,128.174223037212
1991-02-25,130.043134939212
1991-02-26,136.301158126212
1991-02-27,136.301158126212
1991-02-28,152.356810375212
1991-03-01,152.356810375212
1991-03-02,110.249658886212
1991-03-03,99.1494548622117
1991-03-04,52.1151719952117
1991-03-05,49.7365568472117
1991-03-06,60.8650777182117
1991-03-07,63.5834950302117
1991-03-08,63.5834950302117
1991-03-09,63.5834950302117
1991-03-10,74.2306295022117
1991-03-11,70.8609247092117
1991-03-12,71.0591426382117
1991-03-13,69.4733992062117
1991-03-14,65.9054764842117
1991-03-15,65.9054764842117
1991-03-16,65.9054764842117
1991-03-17,75.2783528412117
1991-03-18,65.1409216152117
1991-03-19,52.3417067712117
1991-03-20,64.4046835932117
1991-03-21,58.3731951822117
1991-03-22,26.4601086132117
1991-03-23,42.6290282502117
1991-03-24,12.1317840312117
1991-03-25,8.1391086042117
1991-03-26,61.4030978112117
1991-03-27,68.7937948782117
1991-03-28,67.4345862222117
1991-03-29,67.4345862222117
1991-03-30,67.4345862222117
1991-03-31,55.9662631872117
1991-04-01,56.3343821982117
1991-04-02,68.5955769492117
1991-04-03,64.4330004402117
1991-04-04,70.8609247092117
1991-04-05,70.8609247092117
1991-04-06,70.8609247092117
1991-04-07,69.1619138892117
1991-04-08,69.1619138892117
1991-04-09,68.5389432552117
1991-04-10,70.1530035342117
1991-04-11,70.1530035342117
1991-04-12,74.9951843712117
1991-04-13,74.9951843712117
1991-04-14,74.9668675242117
1991-04-15,74.9668675242117
1991-04-16,74.5704316662117
1991-04-17,75.5615213112117
1991-04-18,77.0056805082117
1991-04-19,73.6926094092117
1991-04-20,73.6926094092117
1991-04-21,97.3938103482117
1991-04-22,97.3938103482117
1991-04-23,92.1835105002117
1991-04-24,63.7817129592117
1991-04-25,91.9003420302117
1991-04-26,103.142130289212
1991-04-27,103.142130289212
1991-04-28,143.805122581212
1991-04-29,143.805122581212
1991-04-30,147.996015937212
1991-05-01,168.016026766212
1991-05-02,180.050686741212
1991-05-03,236.118043801212
1991-05-04,236.118043801212
1991-05-05,241.469927884212
1991-05-06,241.469927884212
1991-05-07,233.909329735212
1991-05-08,228.982198357212
1991-05-09,222.695858323212
1991-05-10,212.841595567212
1991-05-11,212.841595567212
1991-05-12,229.520218450212
1991-05-13,229.520218450212
1991-05-14,228.783980428212
1991-05-15,219.750906235212
1991-05-16,203.383768669212
1991-05-17,206.300403910212
1991-05-18,206.300403910212
1991-05-19,187.526334349212
1991-05-20,187.526334349212
1991-05-21,181.013459539212
1991-05-22,181.409895397212
1991-05-23,186.705145786212
1991-05-24,181.947915490212
1991-05-25,181.947915490212
1991-05-26,181.947915490212
1991-05-27,209.471890774212
1991-05-28,209.471890774212
1991-05-29,217.513875322212
1991-05-30,244.329929431212
1991-05-31,219.637638847212
1991-06-01,219.637638847212
1991-06-02,205.026145795212
1991-06-03,205.026145795212
1991-06-04,210.208128796212
1991-06-05,221.591501290212
1991-06-06,199.957430182212
1991-06-07,217.230706852212
1991-06-08,230.737842871212
1991-06-09,218.363380732212
1991-06-10,218.363380732212
1991-06-11,237.590519845212
1991-06-12,230.766159718212
1991-06-13,231.219229270212
1991-06-14,232.266952609212
1991-06-15,232.266952609212
1991-06-16,215.163577021212
1991-06-17,215.163577021212
1991-06-18,215.418428644212
1991-06-19,218.448331273212
1991-06-20,242.715869152212
1991-06-21,200.183964958212
1991-06-22,243.565374562212
1991-06-23,230.737842871212
1991-06-24,251.465774875212
1991-06-25,226.518632668212
1991-06-26,222.412689853212
1991-06-27,211.737238534212
1991-06-28,203.185550740212
1991-06-29,216.551102524212
1991-06-30,205.365947959212
1991-07-01,214.625556928212
1991-07-02,249.851714596212
1991-07-03,215.616646573212
1991-07-04,211.652287993212
1991-07-05,211.652287993212
1991-07-06,209.301989692212
1991-07-07,213.407932507212
1991-07-08,213.407932507212
1991-07-09,217.457241628212
1991-07-10,228.217643488212
1991-07-11,225.612493564212
1991-07-12,213.181397731212
1991-07-13,224.678037613212
1991-07-14,219.411104071212
1991-07-15,232.974873784212
1991-07-16,224.026750132212
1991-07-17,219.326153530212
1991-07-18,219.779223082212
1991-07-19,214.880408551212
1991-07-20,214.880408551212
1991-07-21,244.669731595212
1991-07-22,244.669731595212
1991-07-23,216.947538382212
1991-07-24,220.402193716212
1991-07-25,222.356056159212
1991-07-26,227.424771772212
1991-07-27,215.644963420212
1991-07-28,207.687929413212
1991-07-29,209.641791856212
1991-07-30,231.898833598212
1991-07-31,220.515461104212
1991-08-01,240.450521392212
1991-08-02,208.933870681212
1991-08-03,202.336045330212
1991-08-04,218.759816590212
1991-08-05,215.333478103212
1991-08-06,213.436249354212
1991-08-07,228.161009794212
1991-08-08,219.042985060212
1991-08-09,230.766159718212
1991-08-10,207.801196801212
1991-08-11,209.386940233212
1991-08-12,220.317243175212
1991-08-13,211.227535288212
1991-08-14,194.860397722212
1991-08-15,186.308709928212
1991-08-16,176.256229243212
1991-08-17,166.203748558212
1991-08-18,159.549289513212
1991-08-19,159.294437890212
1991-08-20,155.698198321212
1991-08-21,153.829286419212
1991-08-22,150.544532167212
1991-08-23,148.590669724212
1991-08-24,147.231461068212
1991-08-25,137.320564618212
1991-08-26,140.492051482212
1991-08-27,154.027504348212
1991-08-28,133.611057661212
1991-08-29,122.256002014212
1991-08-30,124.379765539212
1991-08-31,119.792436325212
1991-09-01,123.926695987212
1991-09-02,111.155797990212
1991-09-03,104.671240027212
1991-09-04,104.897774803212
1991-09-05,89.6916279642117
1991-09-06,63.3286434072117
1991-09-07,79.2993451152117
1991-09-08,93.9391550142117
1991-09-09,50.6426959512117
1991-09-10,96.2045027742117
1991-09-11,54.3238860612117
1991-09-12,92.6365800522117
1991-09-13,88.7854888602117
1991-09-14,76.6092446502117
1991-09-15,74.9385506772117
1991-09-16,79.0444934922117
1991-09-17,79.0444934922117
1991-09-18,85.7555862312117
1991-09-19,72.2201333652117
1991-09-20,60.0155723082117
1991-09-21,55.0601240832117
1991-09-22,48.8021008962117
1991-09-23,48.8021008962117
1991-09-24,61.4880483522117
1991-09-25,61.3181472702117
1991-09-26,58.0333930182117
1991-09-27,58.0617098652117
1991-09-28,58.0900267122117
1991-09-29,62.5074548442117
1991-09-30,62.3658706092117
1991-10-01,46.2252678192117
1991-10-02,40.1937794082117
1991-10-03,51.7470529842117
1991-10-04,57.0139865262117
1991-10-05,62.9322075492117
1991-10-06,69.1052801952117
1991-10-07,69.0769633482117
1991-10-08,71.2856774142117
1991-10-09,57.7785413952117
1991-10-10,51.8886372192117
1991-10-11,56.1927979632117
1991-10-12,62.9322075492117
1991-10-13,78.1949880822117
1991-10-14,65.9054764842117
1991-10-15,68.2840916322117
1991-10-16,70.6060730862117
1991-10-17,68.3973590202117
1991-10-18,66.5001302712117
1991-10-19,66.5001302712117
1991-10-20,68.7937948782117
1991-10-21,68.7937948782117
1991-10-22,71.7953806602117
1991-10-23,63.2153760192117
1991-10-24,65.2541890032117
1991-10-25,71.6537964252117
1991-10-26,55.8246789522117
1991-10-27,73.7209262562117
1991-10-28,74.2589463492117
1991-10-29,83.8017237882117
1991-10-30,96.8841071022117
1991-10-31,109.485104017212
1991-11-01,49.1985367542117
1991-11-02,121.944516697212
1991-11-03,127.409668168212
1991-11-04,127.664519791212
1991-11-05,121.236595522212
1991-11-06,120.132238489212
1991-11-07,67.5761704572117
1991-11-08,118.716396139212
1991-11-09,122.567487331212
1991-11-10,116.819167390212
1991-11-11,121.972833544212
1991-11-12,120.358773265212
1991-11-13,123.530260129212
1991-11-14,120.981743899212
1991-11-15,117.951841270212
1991-11-16,121.746298768212
1991-11-17,123.813428599212
1991-11-18,129.306896917212
1991-11-19,128.259173578212
1991-11-20,127.353034474212
1991-11-21,114.044116384212
1991-11-22,114.044116384212
1991-11-23,114.044116384212
1991-11-24,124.464716080212
1991-11-25,123.643527517212
1991-11-26,115.544909275212
1991-11-27,133.837592437212
1991-11-28,132.478383781212
1991-11-29,121.010060746212
1991-11-30,132.166898464212
1991-12-01,119.934020560212
1991-12-02,117.725306494212
1991-12-03,108.125895361212
1991-12-04,108.692232301212
1991-12-05,107.927677432212
1991-12-06,108.663915454212
1991-12-07,103.368665065212
1991-12-08,112.458372952212
1991-12-09,112.883125657212
1991-12-10,95.3549973642117
1991-12-11,103.963318852212
1991-12-12,103.028862901212
1991-12-13,103.991635699212
1991-12-14,93.4577686152117
1991-12-15,102.009456409212
1991-12-16,92.6932137462117
1991-12-17,100.112227660212
1991-12-18,109.881539875212
1991-12-19,73.4660746332117
1991-12-20,102.802328125212
1991-12-21,98.7813358512117
1991-12-22,103.142130289212
1991-12-23,103.906685158212
1991-12-24,92.2401441942117
1991-12-25,101.613020551212
1991-12-26,98.2433157582117
1991-12-27,98.6680684632117
1991-12-28,98.2999494522117
1991-12-29,95.3266805172117
1991-12-30,104.671240027212
1991-12-31,95.8363837632117
1992-01-01,72.0785491302117
1992-01-02,96.9407407962117
1992-01-03,92.4100452762117
1992-01-04,95.8930174572117
1992-01-05,93.0046990632117
1992-01-06,95.7231163752117
1992-01-07,96.6009386322117
1992-01-08,94.5904424952117
1992-01-09,91.3056882432117
1992-01-10,96.0346016922117
1992-01-11,92.0702431122117
1992-01-12,97.9884641352117
1992-01-13,92.6648968992117
1992-01-14,94.1373729432117
1992-01-15,95.3549973642117
1992-01-16,93.9674718612117
1992-01-17,93.7692539322117
1992-01-18,92.7498474402117
1992-01-19,100.027277119212
1992-01-20,95.2417299762117
1992-01-21,97.5920282772117
1992-01-22,96.9690576432117
1992-01-23,96.9124239492117
1992-01-24,93.8825213202117
1992-01-25,96.1195522332117
1992-01-26,95.7514332222117
1992-01-27,94.2789571782117
1992-01-28,96.0629185392117
1992-01-29,96.8274734082117
1992-01-30,96.8274734082117
1992-01-31,96.8274734082117
1992-02-01,84.7361797392117
1992-02-02,86.8882601112117
1992-02-03,88.9837067892117
1992-02-04,87.8793497562117
1992-02-05,88.2757856142117
1992-02-06,82.3009308972117
1992-02-07,92.0136094182117
1992-02-08,84.2831101872117
1992-02-09,87.5395475922117
1992-02-10,92.6082632052117
1992-02-11,55.9662631872117
1992-02-12,51.0957655032117
1992-02-13,59.7324038382117
1992-02-14,55.4282430942117
1992-02-15,8.3373265332117
1992-02-16,8.2240591452117
1992-02-17,7.6294053582117
1992-02-18,8.5638613092117
1992-02-19,43.5634842012117
1992-02-20,65.6789417082117
1992-02-21,86.8599432642117
1992-02-22,86.8599432642117
1992-02-23,109.796589334212
1992-02-24,124.946102479212
1992-02-25,139.302743908212
1992-02-26,84.7928134332117
1992-02-27,54.2389355202117
1992-02-28,58.0617098652117
1992-02-29,58.0617098652117
1992-03-01,36.8807083092117
1992-03-02,55.5698273292117
1992-03-03,70.2945877692117
1992-03-04,66.3019123422117
1992-03-05,76.8924131202117
1992-03-06,113.675997373212
1992-03-07,113.675997373212
1992-03-08,60.6668597892117
1992-03-09,75.3916202292117
1992-03-10,69.1619138892117
1992-03-11,69.3318149712117
1992-03-12,48.1791302622117
1992-03-13,48.0658628742117
1992-03-14,40.5335815722117
1992-03-15,52.0019046072117
1992-03-16,465.597771889212
1992-03-17,237.788737774212
1992-03-18,93.1462832982117
1992-03-19,97.1672755722117
1992-03-20,41.4963543702117
1992-03-21,26.4034749192117
1992-03-22,21.5896109292117
1992-03-23,30.3961503462117
1992-03-24,53.7292322742117
1992-03-25,47.6977438632117
1992-03-26,73.6926094092117
1992-03-27,68.4256758672117
1992-03-28,64.1215151232117
1992-03-29,65.3674563912117
1992-03-30,70.1246866872117
1992-03-31,72.5033018352117
1992-04-01,73.9757778792117
1992-04-02,72.8714208462117
1992-04-03,75.1084517592117
1992-04-04,74.1739958082117
1992-04-05,73.9757778792117
1992-04-06,73.9757778792117
1992-04-07,83.8017237882117
1992-04-08,75.4482539232117
1992-04-09,91.0508366202117
1992-04-10,89.2951921062117
1992-04-11,87.5112307452117
1992-04-12,77.6286511422117
1992-04-13,78.4781565522117
1992-04-14,70.9458752502117
1992-04-15,67.6611209982117
1992-04-16,64.1215151232117
1992-04-17,71.6537964252117
1992-04-18,75.5615213112117
1992-04-19,73.5227083272117
1992-04-20,73.6359757152117
1992-04-21,66.1036944132117
1992-04-22,73.9474610322117
1992-04-23,70.8609247092117
1992-04-24,76.8074625792117
1992-04-25,75.3066696882117
1992-04-26,73.2112230102117
1992-04-27,89.9747964342117
1992-04-28,101.811238480212
1992-04-29,113.336195209212
1992-04-30,134.743731541212
1992-05-01,165.778995853212
1992-05-02,194.350694476212
1992-05-03,191.179207612212
1992-05-04,163.938400798212
1992-05-05,143.946706816212
1992-05-06,162.975628000212
1992-05-07,158.869685185212
1992-05-08,169.035433258212
1992-05-09,194.945348263212
1992-05-10,173.764346707212
1992-05-11,175.038604822212
1992-05-12,184.128312709212
1992-05-13,173.622762472212
1992-05-14,174.217416259212
1992-05-15,170.762760925212
1992-05-16,186.450294163212
1992-05-17,141.936210679212
1992-05-18,163.060578541212
1992-05-19,160.681963393212
1992-05-20,153.489484255212
1992-05-21,122.114417779212
1992-05-22,137.433832006212
1992-05-23,182.627519818212
1992-05-24,157.821961846212
1992-05-25,170.366325067212
1992-05-26,165.439193689212
1992-05-27,163.173845929212
1992-05-28,185.119402354212
1992-05-29,189.310295710212
1992-05-30,136.754227678212
1992-05-31,134.658781000212
1992-06-01,135.310068481212
1992-06-02,145.674034483212
1992-06-03,155.528297239212
1992-06-04,168.412462624212
1992-06-05,168.412462624212
1992-06-06,173.934247789212
1992-06-07,181.353261703212
1992-06-08,187.129898491212
1992-06-09,159.237804196212
1992-06-10,154.140771736212
1992-06-11,169.969889209212
1992-06-12,218.731499743212
1992-06-13,213.521199895212
1992-06-14,215.644963420212
1992-06-15,211.822189075212
1992-06-16,213.294665119212
1992-06-17,211.850505922212
1992-06-18,206.045552287212
1992-06-19,172.121969581212
1992-06-20,140.293833553212
1992-06-21,147.797798008212
1992-06-22,185.714056141212
1992-06-23,192.510099421212
1992-06-24,186.903363715212
1992-06-25,152.724929386212
1992-06-26,182.400985042212
1992-06-27,179.144547637212
1992-06-28,186.110491999212
1992-06-29,191.094257071212
1992-06-30,169.884938668212
1992-07-01,132.506700628212
1992-07-02,120.726892276212
1992-07-03,148.052649631212
1992-07-04,164.731272514212
1992-07-05,167.138204509212
1992-07-06,176.992467265212
1992-07-07,173.905930942212
1992-07-08,178.719794932212
1992-07-09,180.418805752212
1992-07-10,184.581382261212
1992-07-11,177.020784112212
1992-07-12,204.120006691212
1992-07-13,205.988918593212
1992-07-14,210.916049971212
1992-07-15,192.453465727212
1992-07-16,200.467133428212
1992-07-17,141.398190586212
1992-07-18,182.684153512212
1992-07-19,227.424771772212
1992-07-20,217.995261721212
1992-07-21,229.690119532212
1992-07-22,189.565147333212
1992-07-23,184.156629556212
1992-07-24,185.572471906212
1992-07-25,186.167125693212
1992-07-26,219.241202989212
1992-07-27,216.834270994212
1992-07-28,214.483972693212
1992-07-29,199.221192160212
1992-07-30,195.030298804212
1992-07-31,199.504360630212
1992-08-01,195.993071602212
1992-08-02,191.405742388212
1992-08-03,191.065940224212
1992-08-04,190.811088601212
1992-08-05,206.781790309212
1992-08-06,193.699406995212
1992-08-07,202.959015964212
1992-08-08,202.449312718212
1992-08-09,213.521199895212
1992-08-10,211.595654299212
1992-08-11,192.000396175212
1992-08-12,218.448331273212
1992-08-13,220.090708399212
1992-08-14,237.109133446212
1992-08-15,247.529733142212
1992-08-16,249.766764055212
1992-08-17,222.837442558212
1992-08-18,212.218624933212
1992-08-19,219.042985060212
1992-08-20,217.938628027212
1992-08-21,219.071301907212
1992-08-22,216.466151983212
1992-08-23,216.466151983212
1992-08-24,214.993675939212
1992-08-25,212.218624933212
1992-08-26,216.777637300212
1992-08-27,216.239617207212
1992-08-28,214.483972693212
1992-08-29,223.715264815212
1992-08-30,223.715264815212
1992-08-31,226.320414739212
1992-09-01,209.896643479212
1992-09-02,198.031884586212
1992-09-03,190.867722295212
1992-09-04,179.342765566212
1992-09-05,178.153457992212
1992-09-06,185.544155059212
1992-09-07,205.054462642212
1992-09-08,207.829513648212
1992-09-09,194.577229252212
1992-09-10,181.353261703212
1992-09-11,187.441383808212
1992-09-12,192.623366809212
1992-09-13,183.023955676212
1992-09-14,183.505342075212
1992-09-15,200.467133428212
1992-09-16,172.121969581212
1992-09-17,166.345332793212
1992-09-18,165.977213782212
1992-09-19,171.215830477212
1992-09-20,182.202767113212
1992-09-21,179.059597096212
1992-09-22,169.545136504212
1992-09-23,166.883352886212
1992-09-24,171.357414712212
1992-09-25,171.414048406212
1992-09-26,173.367910849212
1992-09-27,178.181774839212
1992-09-28,178.181774839212
1992-09-29,177.672071593212
1992-09-30,166.430283334212
