JDAY,PRECIP
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,1.8543668e-07
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,1.3245477e-08
1951-08-19,8.742015e-07
1951-08-20,3.1193096e-05
1951-08-21,4.1590797e-06
1951-08-22,0.00012629562
1951-08-23,2.8093657e-05
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,5.384286e-05
1951-08-29,0.00023313363
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,1.46892335e-05
1951-09-17,7.49694e-06
1951-09-18,4.5167076e-06
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,1.4291869e-05
1951-09-29,0.00013490517
1951-09-30,0.00077368156
1951-10-01,0.0015417734
1951-10-02,0.0011009111
1951-10-03,1.2742148e-05
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,7.920795e-06
1951-10-11,0.0001300176
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,9.1393787e-07
1951-10-15,9.519524e-05
1951-10-16,0.0
1951-10-17,5.4571365e-06
1951-10-18,1.3245477e-07
1951-10-19,1.0596382e-06
1951-10-20,9.271834e-08
1951-10-21,1.3245477e-08
1951-10-22,7.947286e-08
1951-10-23,0.0011908611
1951-10-24,0.0006228288
1951-10-25,3.8517846e-05
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,1.2252066e-06
1951-11-08,1.3510386e-06
1951-11-09,3.9365557e-05
1951-11-10,0.000848439
1951-11-11,0.0017584562
1951-11-12,0.0007090701
1951-11-13,0.00017572774
1951-11-14,0.00021224552
1951-11-15,1.9868214e-07
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0010794798
1951-11-20,0.0009534624
1951-11-21,0.00022816658
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.00042804083
1951-11-26,0.0015003151
1951-11-27,0.00045071708
1951-11-28,0.0015450849
1951-11-29,0.00068330765
1951-11-30,0.0014770031
1951-12-01,0.0025839275
1951-12-02,0.00022151072
1951-12-03,0.0012510088
1951-12-04,0.0016086432
1951-12-05,0.00020130475
1951-12-06,1.7219119e-07
1951-12-07,2.6490953e-08
1951-12-08,2.7192964e-05
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,2.3841858e-07
1951-12-17,0.0
1951-12-18,0.001401133
1951-12-19,5.6293276e-05
1951-12-20,3.311369e-07
1951-12-21,1.6477374e-05
1951-12-22,0.0002367364
1951-12-23,0.00034852824
1951-12-24,0.00017975437
1951-12-25,0.00029538738
1951-12-26,0.0037166278
1951-12-27,0.0024901098
1951-12-28,0.000904017
1951-12-29,0.00071712333
1951-12-30,0.00042557716
1951-12-31,5.6028366e-06
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,2.251731e-07
1952-01-04,6.751219e-05
1952-01-05,0.00065018074
1952-01-06,0.0009982586
1952-01-07,0.00040679506
1952-01-08,0.0003273487
1952-01-09,0.0001375013
1952-01-10,0.0013548665
1952-01-11,0.0012400018
1952-01-12,0.0006871621
1952-01-13,0.00031044747
1952-01-14,0.0016990105
1952-01-15,0.00092287856
1952-01-16,0.000619332
1952-01-17,0.00010267893
1952-01-18,7.947286e-08
1952-01-19,0.0002381934
1952-01-20,0.0014672147
1952-01-21,0.00074281957
1952-01-22,0.00042577586
1952-01-23,3.89417e-05
1952-01-24,0.0014334784
1952-01-25,0.00014517043
1952-01-26,0.00043646494
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,5.1524903e-06
1952-01-30,0.00073047477
1952-01-31,0.00066539977
1952-02-01,0.0025173558
1952-02-02,0.0007732709
1952-02-03,0.0005640719
1952-02-04,5.8280098e-06
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,1.5894572e-07
1952-02-11,0.0012291537
1952-02-12,7.829401e-05
1952-02-13,0.0
1952-02-14,5.5233636e-06
1952-02-15,0.00022778247
1952-02-16,0.0011305676
1952-02-17,4.8465197e-05
1952-02-18,0.0003085004
1952-02-19,0.0006900231
1952-02-20,0.0007258124
1952-02-21,2.3444493e-06
1952-02-22,0.00040417246
1952-02-23,0.00038909912
1952-02-24,0.0
1952-02-25,0.0
1952-02-26,2.251731e-07
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,1.1285146e-05
1952-03-01,2.3351775e-05
1952-03-02,0.0
1952-03-03,0.0006282727
1952-03-04,8.397632e-05
1952-03-05,1.8636385e-05
1952-03-06,0.00093008415
1952-03-07,0.00011087788
1952-03-08,0.0
1952-03-09,2.7020772e-06
1952-03-10,0.00022085507
1952-03-11,1.2609694e-05
1952-03-12,0.00044590898
1952-03-13,0.00013952785
1952-03-14,0.0008847846
1952-03-15,0.0010158089
1952-03-16,5.0703686e-05
1952-03-17,7.903576e-05
1952-03-18,0.0011319717
1952-03-19,0.00074403815
1952-03-20,1.2848112e-06
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,5.033281e-06
1952-03-24,2.6689635e-05
1952-03-25,1.3245477e-08
1952-03-26,1.3245477e-08
1952-03-27,0.0
1952-03-28,8.331404e-06
1952-03-29,1.4967388e-06
1952-03-30,1.7695957e-05
1952-03-31,2.5166406e-07
1952-04-01,0.0
1952-04-02,3.8411883e-07
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,2.3338529e-05
1952-04-07,5.5631e-05
1952-04-08,7.947286e-08
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,2.251731e-07
1952-04-12,2.447764e-05
1952-04-13,0.0005189379
1952-04-14,0.00016844273
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,5.00679e-06
1952-04-19,2.278222e-06
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,4.4769713e-06
1952-04-25,0.0001311567
1952-04-26,3.9723185e-05
1952-04-27,0.0
1952-04-28,1.4040205e-05
1952-04-29,1.5894572e-07
1952-04-30,0.0012178288
1952-05-01,0.00032252737
1952-05-02,4.6597586e-05
1952-05-03,3.988213e-05
1952-05-04,3.5762787e-06
1952-05-05,3.847811e-06
1952-05-06,4.4425327e-05
1952-05-07,0.0017575026
1952-05-08,0.0004169146
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,4.23193e-06
1952-05-12,5.722046e-06
1952-05-13,9.629462e-06
1952-05-14,6.0929193e-07
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,5.298191e-07
1952-05-20,2.357695e-06
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,7.947286e-08
1952-05-27,0.0
1952-05-28,8.477105e-07
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,9.3102455e-05
1952-06-01,9.801653e-07
1952-06-02,5.2981907e-08
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,4.3445165e-05
1952-06-06,9.404288e-06
1952-06-07,7.494291e-05
1952-06-08,7.0995757e-06
1952-06-09,0.00037602583
1952-06-10,0.0002737575
1952-06-11,0.00046828057
1952-06-12,2.9563904e-05
1952-06-13,7.841322e-06
1952-06-14,0.00013101101
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,3.1775897e-05
1952-06-19,2.251731e-07
1952-06-20,1.472897e-05
1952-06-21,1.3245477e-08
1952-06-22,3.9339066e-06
1952-06-23,3.625287e-05
1952-06-24,0.00025844574
1952-06-25,2.9451317e-05
1952-06-26,3.7352245e-06
1952-06-27,0.00022444461
1952-06-28,0.0005773571
1952-06-29,0.00055228337
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,4.1445095e-05
1952-07-10,0.0
1952-07-11,3.33786e-06
1952-07-12,4.251798e-06
1952-07-13,3.4305784e-05
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,1.8543668e-07
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,1.8543668e-07
1952-07-28,5.2981907e-08
1952-07-29,1.4305115e-06
1952-07-30,2.3841858e-06
1952-07-31,1.3298459e-05
1952-08-01,2.5166406e-07
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,3.7882064e-06
1952-09-03,0.0
1952-09-04,7.516808e-05
1952-09-05,4.8743354e-06
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.00012505054
1952-09-10,0.00018849637
1952-09-11,1.5232298e-06
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,1.2715658e-06
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,6.5167746e-06
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,2.9934777e-06
1952-10-09,0.0
1952-10-10,7.947286e-08
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.00010340082
1952-10-19,1.3245477e-07
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,5.298191e-07
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.00015240246
1952-11-11,0.00047812198
1952-11-12,0.00085372396
1952-11-13,0.0015004211
1952-11-14,0.0010113253
1952-11-15,0.001079162
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.00019297336
1952-11-30,0.00045527352
1952-12-01,0.0026933616
1952-12-02,0.0005011426
1952-12-03,4.1710005e-05
1952-12-04,0.000523448
1952-12-05,0.0010642608
1952-12-06,0.0019589663
1952-12-07,0.0024640625
1952-12-08,0.0006569359
1952-12-09,0.0012388759
1952-12-10,0.0017409987
1952-12-11,0.00054478645
1952-12-12,8.8744696e-07
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,1.0728836e-06
1952-12-16,5.430645e-07
1952-12-17,2.6490953e-08
1952-12-18,0.00023339855
1952-12-19,0.0010332002
1952-12-20,0.00029406283
1952-12-21,8.122126e-05
1952-12-22,6.2121285e-06
1952-12-23,0.0
1952-12-24,4.702144e-06
1952-12-25,0.0006801486
1952-12-26,0.0007068581
1952-12-27,0.0007336007
1952-12-28,7.3101786e-05
1952-12-29,0.0012232198
1952-12-30,0.0017366409
1952-12-31,7.793638e-05
1953-01-01,0.0010028812
1953-01-02,8.377764e-05
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.00065204833
1953-01-07,0.0019057856
1953-01-08,0.0023127396
1953-01-09,0.003000352
1953-01-10,0.00066804886
1953-01-11,0.00044247176
1953-01-12,0.0011175672
1953-01-13,0.0010519425
1953-01-14,0.0003777345
1953-01-15,0.0
1953-01-16,2.9729472e-05
1953-01-17,0.0016024046
1953-01-18,0.0022763545
1953-01-19,0.001783914
1953-01-20,0.0012765726
1953-01-21,9.391043e-06
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.0
1953-01-25,0.00022992824
1953-01-26,9.110239e-05
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,7.947286e-08
1953-01-30,1.0954009e-05
1953-01-31,0.0
1953-02-01,8.768505e-05
1953-02-02,3.3140182e-05
1953-02-03,0.00016827053
1953-02-04,5.3736898e-05
1953-02-05,0.0011053482
1953-02-06,0.00019080109
1953-02-07,0.00013530254
1953-02-08,1.8278757e-06
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,0.0
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,2.474255e-05
1953-02-15,1.0331472e-06
1953-02-16,8.384387e-06
1953-02-17,7.0227514e-05
1953-02-18,1.69807e-05
1953-02-19,2.6490953e-08
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,1.1920929e-07
1953-02-23,6.6227386e-08
1953-02-24,0.0
1953-02-25,0.0
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.00030330816
1953-03-01,1.7060174e-05
1953-03-02,2.1192763e-07
1953-03-03,1.1920929e-07
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,2.1192763e-07
1953-03-09,5.625354e-05
1953-03-10,0.0010172394
1953-03-11,0.0010403395
1953-03-12,0.0020223458
1953-03-13,4.6677058e-05
1953-03-14,0.0
1953-03-15,1.3179249e-05
1953-03-16,0.000294639
1953-03-17,1.2225575e-05
1953-03-18,0.00071885186
1953-03-19,0.0016146501
1953-03-20,0.0007318258
1953-03-21,0.00043053098
1953-03-22,6.172392e-06
1953-03-23,0.0
1953-03-24,0.00012710359
1953-03-25,2.2239155e-05
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.00012697114
1953-03-29,7.417467e-07
1953-03-30,1.751052e-05
1953-03-31,1.05963814e-07
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,1.05963814e-07
1953-04-04,0.0
1953-04-05,5.033281e-07
1953-04-06,3.7087335e-07
1953-04-07,9.8718534e-05
1953-04-08,0.00017832385
1953-04-09,0.00033010377
1953-04-10,0.00025773712
1953-04-11,6.4637925e-06
1953-04-12,1.5099844e-06
1953-04-13,8.0797406e-07
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0004769696
1953-04-17,0.00017954243
1953-04-18,1.2450748e-06
1953-04-19,0.00018857585
1953-04-20,2.251731e-07
1953-04-21,0.0
1953-04-22,7.5002514e-05
1953-04-23,1.0993746e-06
1953-04-24,0.0
1953-04-25,2.6490953e-08
1953-04-26,0.00030924214
1953-04-27,0.0014251338
1953-04-28,4.5379e-05
1953-04-29,0.0009842052
1953-04-30,0.00026019415
1953-05-01,1.5868081e-05
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,2.2914674e-06
1953-05-06,1.721912e-06
1953-05-07,0.00079001323
1953-05-08,0.0006127225
1953-05-09,1.05963814e-07
1953-05-10,3.4438239e-07
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,8.742015e-07
1953-05-14,0.0003341966
1953-05-15,8.34465e-07
1953-05-16,1.7589993e-05
1953-05-17,2.7153228e-06
1953-05-18,0.00021982193
1953-05-19,0.0006014506
1953-05-20,1.9749006e-05
1953-05-21,0.0005601777
1953-05-22,3.906091e-05
1953-05-23,0.0009837416
1953-05-24,0.00030828847
1953-05-25,0.00017494625
1953-05-26,0.00022713344
1953-05-27,4.808108e-06
1953-05-28,5.443891e-06
1953-05-29,0.00026814142
1953-05-30,1.291434e-05
1953-05-31,0.0006062057
1953-06-01,0.00021537144
1953-06-02,0.00017107857
1953-06-03,3.8941703e-06
1953-06-04,0.0
1953-06-05,1.7060174e-05
1953-06-06,0.0003385941
1953-06-07,0.00049130124
1953-06-08,0.00015423034
1953-06-09,0.0005932649
1953-06-10,2.4901497e-06
1953-06-11,9.271834e-08
1953-06-12,5.551179e-05
1953-06-13,3.841188e-06
1953-06-14,0.0
1953-06-15,4.635917e-06
1953-06-16,3.7087335e-07
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0005293555
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,1.8013848e-06
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,7.947286e-08
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,1.4278624e-05
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,1.7219119e-07
1953-08-14,3.1789145e-07
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,1.5497208e-06
1953-08-24,3.5709803e-05
1953-08-25,2.357695e-06
1953-08-26,0.0007294814
1953-08-27,0.00023922656
1953-08-28,0.00049523514
1953-08-29,0.00044018694
1953-08-30,2.9802322e-06
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
