JDAY,PRECIP
1991-05-12,2.0861626e-05
1991-05-13,0.0008547836
1991-05-14,9.4042883e-07
1991-05-15,0.0
1991-05-16,0.0005184147
1991-05-17,0.0005054739
1991-05-18,0.0002937052
1991-05-19,3.8411883e-07
1991-05-20,1.0199017e-06
1991-05-21,0.0
1991-05-22,2.6490953e-08
1991-05-23,0.0
1991-05-24,2.6490953e-08
1991-05-25,0.0
1991-05-26,5.298191e-07
1991-05-27,1.3245477e-07
1991-05-28,0.0
1991-05-29,0.00010697047
1991-05-30,6.082323e-05
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,6.6227386e-08
1991-06-03,7.417467e-07
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,2.2755728e-05
1991-06-20,8.2121954e-07
1991-06-21,3.973643e-07
1991-06-22,7.285012e-07
1991-06-23,8.808242e-06
1991-06-24,5.318059e-05
1991-06-25,4.8213537e-05
1991-06-26,2.3947821e-05
1991-06-27,1.8225775e-05
1991-06-28,0.0002581676
1991-06-29,7.647938e-05
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,5.3114363e-06
1991-07-15,2.3312039e-06
1991-07-16,2.4371677e-06
1991-07-17,2.0133125e-06
1991-07-18,0.0
1991-07-19,2.357695e-06
1991-07-20,4.2120614e-06
1991-07-21,1.69807e-05
1991-07-22,2.310011e-05
1991-07-23,7.0201025e-07
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,6.7154565e-06
1991-08-05,6.834666e-06
1991-08-06,0.0
1991-08-07,5.112754e-06
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,1.1656019e-06
1991-08-16,2.6490954e-07
1991-08-17,0.0
1991-08-18,1.3245477e-07
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,4.4902167e-06
1991-08-28,4.1193434e-06
1991-08-29,5.2981907e-08
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,7.364485e-06
1991-09-06,2.3974312e-06
1991-09-07,1.3245477e-07
1991-09-08,8.60956e-07
1991-09-09,7.669131e-06
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,3.589524e-06
1991-09-27,2.1192763e-07
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,7.2320305e-05
1991-10-23,2.7815502e-06
1991-10-24,2.070268e-05
1991-10-25,0.000953118
1991-10-26,0.0016587443
1991-10-27,5.8280098e-06
1991-10-28,0.0
1991-10-29,5.484952e-05
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,4.635917e-06
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,6.0399372e-05
1991-11-09,0.00015778012
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,7.6823767e-07
1991-11-14,2.1325218e-06
1991-11-15,0.0
1991-11-16,8.742015e-06
1991-11-17,0.0015084478
1991-11-18,0.00029309592
1991-11-19,3.7180052e-05
1991-11-20,0.00041299395
1991-11-21,1.9947687e-05
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,3.7087334e-06
1991-11-25,2.6490953e-08
1991-11-26,3.7087335e-07
1991-11-27,0.00012573932
1991-11-28,0.0
1991-11-29,1.0596382e-06
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,6.0929193e-07
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.00017444293
1991-12-07,0.00026182333
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.00016395251
1991-12-18,0.0009863244
1991-12-19,2.430545e-05
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,1.2040138e-05
1991-12-28,0.0014881691
1991-12-29,0.001036538
1991-12-30,9.695689e-06
1991-12-31,1.9338395e-06
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,6.020069e-05
1992-01-04,0.0013493829
1992-01-05,0.0009993049
1992-01-06,0.0002841817
1992-01-07,0.0003471242
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,1.3113022e-06
1992-01-11,4.7683716e-07
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,1.0199017e-06
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,7.1538816e-05
1992-01-26,2.78155e-07
1992-01-27,2.1497408e-05
1992-01-28,0.0008368492
1992-01-29,7.0201025e-07
1992-01-30,1.5232298e-06
1992-01-31,2.9140048e-07
1992-02-01,0.0008914338
1992-02-02,1.0463926e-06
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,2.9961268e-05
1992-02-06,9.271834e-06
1992-02-07,8.808242e-06
1992-02-08,0.00049704977
1992-02-09,0.00026097562
1992-02-10,0.0017416874
1992-02-11,0.0013784567
1992-02-12,0.0017448398
1992-02-13,0.00083756447
1992-02-14,0.00182875
1992-02-15,0.000529223
1992-02-16,0.001247353
1992-02-17,0.00058329105
1992-02-18,0.0007356803
1992-02-19,0.0015775495
1992-02-20,0.0011586613
1992-02-21,0.00096114475
1992-02-22,0.00014028285
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,1.0251999e-05
1992-03-01,0.00034586588
1992-03-02,2.682209e-05
1992-03-03,2.6332007e-05
1992-03-04,0.00040745735
1992-03-05,0.0012445847
1992-03-06,0.0007201698
1992-03-07,0.000117090014
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,8.821487e-06
1992-03-14,0.00085063773
1992-03-15,0.00117796
1992-03-16,0.0010378493
1992-03-17,3.458394e-05
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,5.97371e-06
1992-03-21,2.5298861e-05
1992-03-22,0.00033651458
1992-03-23,5.8942373e-05
1992-03-24,5.947219e-06
1992-03-25,2.4331941e-05
1992-03-26,2.404054e-05
1992-03-27,7.3379942e-06
1992-03-28,0.00015525024
1992-03-29,0.00015434955
1992-03-30,0.00019611252
1992-03-31,5.2981907e-08
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,7.7962875e-05
1992-04-04,5.7167475e-05
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.00020240413
1992-04-10,0.00046812164
1992-04-11,0.00023308065
1992-04-12,0.0014266968
1992-04-13,0.0006091197
1992-04-14,3.9339066e-06
1992-04-15,2.5696225e-05
1992-04-16,0.0005376604
1992-04-17,0.00061179535
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,3.3113693e-06
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,4.1736497e-05
1992-04-30,0.000115791954
1992-05-01,4.2385525e-07
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,1.6424391e-06
1992-05-06,1.3192494e-05
1992-05-07,6.287628e-05
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,3.973643e-08
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,3.1789145e-07
1992-05-16,3.1789145e-07
1992-05-17,5.2981907e-08
1992-05-18,1.748403e-06
1992-05-19,0.0002190007
1992-05-20,0.000119275515
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,5.2981907e-08
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,1.1656019e-06
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,3.0464597e-07
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,1.2980568e-06
1992-06-12,0.00012460019
1992-06-13,6.0041744e-05
1992-06-14,6.213453e-05
1992-06-15,0.0005052884
1992-06-16,0.0
1992-06-17,4.3855773e-05
1992-06-18,0.00016970104
1992-06-19,3.2186508e-06
1992-06-20,3.0994415e-06
1992-06-21,0.0
1992-06-22,2.3312039e-06
1992-06-23,2.9934778e-05
1992-06-24,6.6161156e-05
1992-06-25,6.755193e-07
1992-06-26,4.503462e-07
1992-06-27,0.0
1992-06-28,1.0993746e-06
1992-06-29,0.00094078644
1992-06-30,0.00068782433
1992-07-01,2.8477775e-06
1992-07-02,6.6227386e-08
1992-07-03,2.1192764e-06
1992-07-04,4.2531225e-05
1992-07-05,1.1576547e-05
1992-07-06,7.947286e-08
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,5.2981907e-08
1992-07-12,2.7020772e-06
1992-07-13,2.6490953e-08
1992-07-14,0.0
1992-07-15,7.947286e-08
1992-07-16,2.1192763e-07
1992-07-17,2.1788808e-05
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,1.05963814e-07
1992-07-21,0.0
1992-07-22,2.9404957e-06
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,3.1789145e-07
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,9.669197e-07
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,1.9338395e-06
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,1.0066562e-06
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,3.2054054e-06
1992-08-30,2.014637e-05
1992-08-31,4.2319298e-05
1992-09-01,1.8013848e-06
1992-09-02,1.9113222e-05
1992-09-03,2.2119946e-06
1992-09-04,6.0929193e-07
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,1.3245477e-07
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,1.5576681e-05
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,2.22524e-06
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0006707112
1992-10-02,0.00022776921
1992-10-03,2.3841858e-07
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.00030022196
1992-10-21,0.0011263423
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,2.3285547e-05
1992-10-27,1.1603038e-05
1992-10-28,0.0011115074
1992-10-29,0.0018725792
1992-10-30,0.0014006032
1992-10-31,0.0004976458
1992-11-01,0.00069055293
1992-11-02,0.00010381805
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,1.09805005e-05
1992-11-08,2.6490953e-08
1992-11-09,2.6490954e-07
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.00015878677
1992-11-17,2.6755863e-06
1992-11-18,2.6490953e-08
1992-11-19,0.00022096104
1992-11-20,1.4570024e-07
1992-11-21,9.0294416e-05
1992-11-22,0.00036038292
1992-11-23,2.6490953e-08
1992-11-24,3.0226178e-05
1992-11-25,1.7139646e-05
1992-11-26,7.5234307e-06
1992-11-27,7.992321e-05
1992-11-28,1.4570024e-07
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,5.695555e-07
1992-12-02,0.0005224016
1992-12-03,1.9470851e-06
1992-12-04,0.0
1992-12-05,6.6227386e-08
1992-12-06,0.0013957819
1992-12-07,0.0009180705
1992-12-08,0.0021191835
1992-12-09,0.0012903081
1992-12-10,0.0018313461
1992-12-11,0.00065965124
1992-12-12,6.764465e-05
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,9.271834e-08
1992-12-16,1.0463926e-06
1992-12-17,0.0006430282
1992-12-18,6.0929193e-07
1992-12-19,1.66893e-06
1992-12-20,0.0003913641
1992-12-21,9.380447e-05
1992-12-22,1.9868214e-07
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,3.6557515e-06
1992-12-27,0.00019187397
1992-12-28,0.0017318726
1992-12-29,0.0009501245
1992-12-30,0.00067290996
1992-12-31,0.0026694403
1993-01-01,0.0008712874
1993-01-02,1.1258655e-06
1993-01-03,0.0
1993-01-04,0.00019178126
1993-01-05,0.00029272505
1993-01-06,0.00026014115
1993-01-07,0.0012025833
