JDAY,PRECIP
1996-05-28,2.2119946e-06
1996-05-29,5.192227e-06
1996-05-30,4.9008264e-07
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,1.05963814e-07
1996-06-14,0.0
1996-06-15,5.2981907e-08
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,4.30478e-06
1996-06-21,2.4371677e-06
1996-06-22,0.0
1996-06-23,6.8876477e-07
1996-06-24,2.0689435e-05
1996-06-25,4.655785e-05
1996-06-26,4.4001474e-05
1996-06-27,6.6916145e-05
1996-06-28,7.947286e-08
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,1.3245477e-07
1996-07-14,4.529953e-06
1996-07-15,5.1140785e-05
1996-07-16,5.947219e-06
1996-07-17,1.0199017e-06
1996-07-18,1.0808309e-05
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,3.7617152e-05
1996-07-29,1.751052e-05
1996-07-30,1.8543668e-07
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,7.285012e-07
1996-08-13,8.185705e-05
1996-08-14,5.2981907e-08
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,7.947286e-08
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,2.3841858e-07
1996-08-25,0.0
1996-08-26,2.6490953e-08
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,4.198816e-06
1996-09-13,0.00017103885
1996-09-14,2.7285682e-06
1996-09-15,0.0005846421
1996-09-16,2.1192763e-07
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,8.000268e-06
1996-10-12,1.8013848e-06
1996-10-13,2.0967589e-05
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.00024278958
1996-10-19,2.4901496e-05
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,1.4609761e-05
1996-10-23,8.477105e-07
1996-10-24,0.00036047565
1996-10-25,0.00013007058
1996-10-26,2.1192763e-07
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0016233656
1996-10-30,8.424123e-06
1996-10-31,7.947286e-07
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.000109910965
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,1.8278757e-06
1996-11-13,1.8543668e-07
1996-11-14,2.251731e-07
1996-11-15,2.3206076e-05
1996-11-16,0.00019649665
1996-11-17,0.0010408825
1996-11-18,0.0023856296
1996-11-19,0.002333098
1996-11-20,0.00069679157
1996-11-21,0.000480228
1996-11-22,0.0024516184
1996-11-23,2.6490953e-08
1996-11-24,0.000120162964
1996-11-25,8.05325e-06
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,5.0081147e-05
1996-11-29,1.3245477e-07
1996-11-30,6.914139e-06
1996-12-01,0.00030042065
1996-12-02,9.271834e-08
1996-12-03,1.3245477e-05
1996-12-04,0.0009188785
1996-12-05,0.0016531018
1996-12-06,0.0003932582
1996-12-07,0.001100315
1996-12-08,0.0011546744
1996-12-09,0.0016612344
1996-12-10,0.0019905965
1996-12-11,0.00081606704
1996-12-12,0.00025267072
1996-12-13,0.00064651173
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.00042772293
1996-12-21,0.000630286
1996-12-22,0.0009827481
1996-12-23,0.0004247427
1996-12-24,6.172392e-06
1996-12-25,6.026692e-06
1996-12-26,0.0013073815
1996-12-27,0.0014539295
1996-12-28,0.0013071431
1996-12-29,0.0029558341
1996-12-30,0.0025921399
1996-12-31,0.0031691657
1997-01-01,0.0035832855
1997-01-02,0.0013581249
1997-01-03,0.00041243766
1997-01-04,0.0
1997-01-05,1.7219119e-07
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,7.0068572e-06
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,2.790822e-05
1997-01-16,3.5590594e-05
1997-01-17,0.00017646949
1997-01-18,0.0
1997-01-19,6.6227384e-09
1997-01-20,0.00044331286
1997-01-21,0.0011421177
1997-01-22,0.0014871226
1997-01-23,1.8146303e-06
1997-01-24,4.9882467e-05
1997-01-25,0.0025396347
1997-01-26,0.0021893845
1997-01-27,0.00031171905
1997-01-28,0.0007280376
1997-01-29,1.3245477e-08
1997-01-30,0.0
1997-01-31,0.00022306707
1997-02-01,9.5804535e-05
1997-02-02,0.0
1997-02-03,1.7748939e-06
1997-02-04,0.0002499024
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.00014742215
1997-02-08,1.0993746e-06
1997-02-09,0.000101036494
1997-02-10,8.1830556e-05
1997-02-11,0.0
1997-02-12,9.828143e-06
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.00060196716
1997-02-18,0.0
1997-02-19,0.0001446936
1997-02-20,0.0
1997-02-21,1.2026892e-05
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,1.3245477e-08
1997-02-27,3.0557316e-05
1997-02-28,3.5762787e-07
1997-03-01,3.4835602e-06
1997-03-02,0.0013581647
1997-03-03,0.00011048052
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,7.881059e-06
1997-03-07,0.0
1997-03-08,7.947286e-08
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,2.6490953e-08
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,8.013513e-06
1997-03-16,0.0005884303
1997-03-17,0.00063269667
1997-03-18,1.3245477e-07
1997-03-19,0.0
1997-03-20,0.00012675922
1997-03-21,3.3113693e-06
1997-03-22,5.298191e-07
1997-03-23,2.6490953e-08
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,2.0662944e-06
1997-03-27,0.0
1997-03-28,1.0596382e-06
1997-03-29,0.0
1997-03-30,5.923377e-05
1997-03-31,3.045135e-05
1997-04-01,2.1192763e-07
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,3.8014518e-06
1997-04-07,2.7219454e-05
1997-04-08,4.3988228e-05
1997-04-09,1.0901027e-05
1997-04-10,7.947286e-08
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,4.781617e-06
1997-04-14,9.351306e-06
1997-04-15,1.7219119e-07
1997-04-16,3.7219788e-06
1997-04-17,3.390842e-05
1997-04-18,0.00062930584
1997-04-19,0.00055370067
1997-04-20,0.00040553676
1997-04-21,0.000119805336
1997-04-22,4.2094125e-05
1997-04-23,0.00036899248
1997-04-24,2.6490953e-08
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,1.6159481e-06
1997-04-28,2.102057e-05
1997-04-29,9.4042883e-07
1997-04-30,1.9934443e-05
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,5.098184e-05
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,3.973643e-08
1997-05-11,8.477105e-07
1997-05-12,0.0
1997-05-13,4.132589e-06
1997-05-14,1.8543668e-07
1997-05-15,0.0
1997-05-16,2.7921466e-05
1997-05-17,7.947286e-08
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.00046500895
1997-05-24,5.8174133e-05
1997-05-25,0.0
1997-05-26,1.417266e-06
1997-05-27,1.443757e-05
1997-05-28,2.7418137e-05
1997-05-29,6.357829e-07
1997-05-30,0.0
1997-05-31,1.14838285e-05
1997-06-01,3.74847e-06
1997-06-02,0.0
1997-06-03,0.0005098979
1997-06-04,0.00094715756
1997-06-05,8.424123e-06
1997-06-06,0.0
1997-06-07,3.6319096e-05
1997-06-08,1.0066562e-06
1997-06-09,0.00020954345
1997-06-10,0.00020851029
1997-06-11,0.00012866656
1997-06-12,9.682443e-06
1997-06-13,2.9140048e-07
1997-06-14,0.0
1997-06-15,7.947286e-08
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,2.1206008e-05
1997-06-29,5.2054725e-06
1997-06-30,0.00083421334
1997-07-01,9.4042883e-07
1997-07-02,6.11941e-06
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,2.430545e-05
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,1.8941032e-06
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,2.6226044e-06
1997-07-25,0.0
1997-07-26,2.1192763e-07
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,1.2119611e-05
1997-07-30,6.053183e-06
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,5.7485368e-06
1997-08-10,1.4887915e-05
1997-08-11,4.1060977e-07
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.001243896
1997-08-21,5.9604645e-07
1997-08-22,0.0
1997-08-23,4.1060977e-07
1997-08-24,0.0006145239
1997-08-25,0.0
1997-08-26,4.675653e-06
1997-08-27,1.223882e-05
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,7.947286e-08
1997-09-01,0.0
1997-09-02,3.390842e-05
1997-09-03,4.1590797e-06
1997-09-04,0.0
1997-09-05,1.66893e-06
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,8.985731e-05
1997-09-10,4.6624077e-06
1997-09-11,1.0106299e-05
1997-09-12,1.05963814e-07
1997-09-13,1.0596382e-06
1997-09-14,0.0011641847
1997-09-15,0.00020342403
1997-09-16,0.0
1997-09-17,0.00014893214
1997-09-18,9.271834e-08
1997-09-19,2.6490953e-08
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,1.9868214e-06
1997-09-25,0.0
1997-09-26,3.2186508e-06
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.00081063644
1997-10-03,2.9140048e-07
1997-10-04,3.8411883e-07
1997-10-05,0.0
1997-10-06,4.8187045e-05
1997-10-07,8.34465e-07
1997-10-08,0.0009681781
1997-10-09,0.0015299717
1997-10-10,8.773804e-05
1997-10-11,3.7087335e-07
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,8.106232e-06
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.00012000402
1997-10-30,0.00012759368
1997-10-31,0.00011560652
1997-11-01,1.3245477e-08
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.00036128363
1997-11-07,0.0006438229
1997-11-08,1.5364753e-06
1997-11-09,3.0464597e-07
1997-11-10,0.00018805928
1997-11-11,0.0003807015
1997-11-12,9.4042883e-07
1997-11-13,0.00044837262
1997-11-14,0.00035627684
1997-11-15,0.0005258057
1997-11-16,0.001063135
1997-11-17,0.00059135753
1997-11-18,9.187063e-05
1997-11-19,0.0013728009
1997-11-20,9.353956e-05
1997-11-21,9.854634e-06
1997-11-22,2.1802054e-05
1997-11-23,0.0006316106
1997-11-24,0.00125183
1997-11-25,0.0003570583
1997-11-26,0.0013080306
1997-11-27,0.0002506044
1997-11-28,6.993612e-06
1997-11-29,0.00024873682
1997-11-30,0.0006978379
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,4.4372347e-05
1997-12-04,8.793672e-05
1997-12-05,0.000119169556
1997-12-06,3.0729505e-05
1997-12-07,0.0015307798
1997-12-08,0.0002922217
1997-12-09,1.3245477e-07
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0013389853
1997-12-15,0.00031982528
1997-12-16,0.00028766526
1997-12-17,0.0006714662
1997-12-18,9.059906e-05
1997-12-19,0.0
1997-12-20,4.638566e-05
1997-12-21,3.20673e-05
1997-12-22,0.0
1997-12-23,2.6490953e-08
1997-12-24,2.7947956e-06
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,7.6664815e-05
1998-01-02,0.0014909903
1998-01-03,0.0012396044
1998-01-04,0.0011750725
1998-01-05,6.492933e-05
1998-01-06,0.000571635
1998-01-07,0.00020978187
1998-01-08,2.3974312e-06
1998-01-09,9.241369e-05
1998-01-10,0.0005020433
1998-01-11,0.0015422901
1998-01-12,0.0015296009
1998-01-13,0.00031754706
1998-01-14,0.0012371407
1998-01-15,0.0010209613
1998-01-16,0.001037942
1998-01-17,0.0012597375
1998-01-18,0.0014963283
1998-01-19,0.00056436326
1998-01-20,0.0003699329
1998-01-21,6.662475e-06
1998-01-22,0.00020542409
1998-01-23,0.00050009624
1998-01-24,0.00046874417
1998-01-25,0.00015277333
1998-01-26,0.0019399193
1998-01-27,0.00081536506
1998-01-28,4.5630666e-05
1998-01-29,0.0019035207
1998-01-30,0.00023316013
1998-01-31,0.0003529787
1998-02-01,0.0010251733
1998-02-02,0.0012975401
1998-02-03,0.002952695
1998-02-04,0.00056835014
1998-02-05,0.0012614992
1998-02-06,0.0025521251
1998-02-07,0.0013658471
1998-02-08,0.0009782314
1998-02-09,6.64658e-05
1998-02-10,0.0005399651
1998-02-11,0.000467062
1998-02-12,0.0008178022
1998-02-13,0.0003306336
1998-02-14,0.0017571715
1998-02-15,9.645356e-05
1998-02-16,0.0003606081
1998-02-17,0.0006619294
1998-02-18,0.00012701088
1998-02-19,0.0020808247
1998-02-20,0.00031459332
1998-02-21,0.002078414
1998-02-22,0.00042863688
1998-02-23,0.0010211997
1998-02-24,0.0002086295
1998-02-25,1.2980567e-05
1998-02-26,6.092919e-06
1998-02-27,2.1351709e-05
1998-02-28,1.8278757e-06
1998-03-01,5.318059e-05
1998-03-02,0.0003091097
1998-03-03,7.681052e-05
1998-03-04,5.2981907e-08
1998-03-05,0.00015699863
1998-03-06,4.8478443e-05
1998-03-07,2.6490952e-06
1998-03-08,0.0004201995
1998-03-09,0.0
1998-03-10,1.5894572e-07
1998-03-11,6.490284e-07
1998-03-12,0.0001675023
1998-03-13,0.0005783902
1998-03-14,0.0
1998-03-15,3.0464596e-06
1998-03-16,0.00010955334
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,1.2715658e-06
1998-03-21,0.00027136007
1998-03-22,0.0021547477
1998-03-23,0.0016646518
1998-03-24,0.0005409188
1998-03-25,0.00037418472
1998-03-26,2.9140049e-06
1998-03-27,5.7313177e-05
1998-03-28,8.0651706e-05
1998-03-29,7.417467e-07
1998-03-30,0.0
1998-03-31,0.00055946247
1998-04-01,5.080965e-05
1998-04-02,0.00051507686
1998-04-03,0.00032520294
1998-04-04,0.00018084049
1998-04-05,8.261204e-05
1998-04-06,0.00031133494
1998-04-07,0.00028038025
1998-04-08,0.00016877387
1998-04-09,0.00044029288
1998-04-10,0.0008130736
1998-04-11,0.00014734268
1998-04-12,0.00010189745
1998-04-13,0.00056592625
1998-04-14,6.728702e-05
1998-04-15,6.6094926e-06
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,4.6888986e-06
1998-04-23,0.00074662105
1998-04-24,0.0003301435
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,2.000067e-06
1998-04-30,3.504753e-05
1998-05-01,0.00015442901
1998-05-02,0.00041884847
1998-05-03,0.00013029575
1998-05-04,0.00042994818
1998-05-05,0.00010151333
1998-05-06,8.773804e-05
1998-05-07,0.000106692314
1998-05-08,0.00041162968
1998-05-09,0.00018101269
1998-05-10,8.384387e-06
1998-05-11,0.00023583572
1998-05-12,0.0005189843
1998-05-13,7.465151e-05
1998-05-14,0.0002439022
1998-05-15,0.00018284057
1998-05-16,0.00096099905
1998-05-17,7.634693e-05
1998-05-18,0.0
1998-05-19,0.00012216304
1998-05-20,0.00036517778
1998-05-21,2.9418203e-05
1998-05-22,0.0
1998-05-23,8.11153e-05
1998-05-24,0.00050295726
1998-05-25,0.00065676373
1998-05-26,6.432003e-05
1998-05-27,0.00038366846
1998-05-28,0.0013744566
1998-05-29,0.0006579028
1998-05-30,4.4637254e-06
1998-05-31,2.7020772e-06
1998-06-01,1.4808443e-05
1998-06-02,0.00024000804
1998-06-03,0.0002456771
1998-06-04,5.2664014e-05
1998-06-05,1.1907683e-05
1998-06-06,2.4663077e-05
1998-06-07,0.00021494759
1998-06-08,0.000113858114
1998-06-09,1.2715658e-06
1998-06-10,0.00066863163
1998-06-11,8.164512e-05
1998-06-12,0.00026281676
1998-06-13,0.000121063655
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,1.3377932e-06
1998-06-21,1.9338395e-06
1998-06-22,3.7166807e-05
1998-06-23,1.1126201e-05
1998-06-24,1.0503663e-05
1998-06-25,0.00017744965
1998-06-26,2.6358498e-06
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,2.3841858e-07
1998-07-01,0.0
1998-07-02,7.573763e-05
1998-07-03,2.3841858e-06
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,1.1338128e-05
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,4.503462e-07
1998-07-23,3.180239e-05
1998-07-24,7.947286e-07
1998-07-25,7.0201025e-07
1998-07-26,9.536743e-07
1998-07-27,5.2981907e-08
1998-07-28,5.2981907e-08
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,4.0796067e-06
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,1.3245477e-07
1998-08-14,3.311369e-07
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,2.0172862e-05
1998-08-18,1.4940898e-05
1998-08-19,0.0
1998-08-20,1.1656019e-06
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
